close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003481,0.003482,0.003478,0.003482,1514574540,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003469,0.003479,0.003469,0.003479,1514574720,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003478,0.003483,0.003478,0.003478,1514574900,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003485,0.003487,0.003484,0.003484,1514575080,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003485,0.003485,0.003481,0.003481,1514575260,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003486,0.003486,0.003486,0.003486,1514575440,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003488,0.003488,0.003484,0.003485,1514575620,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003495,0.003495,0.00349,0.00349,1514575800,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003501,0.003501,0.003491,0.003491,1514575980,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003504,0.003506,0.003504,0.003504,1514576160,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003502,0.003505,0.0035,0.003505,1514576340,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003499,0.003503,0.003499,0.003503,1514576520,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.0035,0.003502,0.0035,0.0035,1514576700,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003505,0.003505,0.003501,0.003501,1514576880,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003518,0.003518,0.003506,0.003506,1514577060,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003514,0.003517,0.003514,0.003517,1514577240,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003516,0.003516,0.003516,0.003516,1514577420,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003508,0.003519,0.003508,0.003519,1514577600,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003509,0.003509,0.003509,0.003509,1514577780,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003507,0.003507,0.003506,0.003507,1514577960,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003504,0.003508,0.003504,0.003508,1514578140,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003497,0.003501,0.003497,0.003501,1514578320,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003486,0.003489,0.003486,0.003489,1514578500,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003489,0.003489,0.003483,0.003488,1514578680,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003487,0.003487,0.003482,0.003486,1514578860,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003484,0.003485,0.003483,0.003485,1514579040,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003484,0.003483,0.003484,1514579220,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003483,0.003482,0.003483,1514579400,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00345,0.003478,0.00345,0.003478,1514579580,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003467,0.003467,0.003448,0.003448,1514579760,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003476,0.003476,0.00347,0.00347,1514579940,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003464,0.003467,0.003463,0.003467,1514580120,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003454,0.003462,0.003454,0.003459,1514580300,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003445,0.003448,0.003445,0.003448,1514580480,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003452,0.003452,0.003447,0.003447,1514580660,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003447,0.003454,0.003447,0.003454,1514580840,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003445,0.003448,0.003445,0.003448,1514581020,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00345,0.00345,0.003443,0.003443,1514581200,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003461,0.003461,0.003459,0.003459,1514581380,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003467,0.003469,0.003459,0.003459,1514581560,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003462,0.003468,0.003462,0.003467,1514581740,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003458,0.003463,0.003458,0.003463,1514581920,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00344,0.003445,0.00344,0.003445,1514582100,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003449,0.003449,0.003443,0.003443,1514582280,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003451,0.003455,0.003451,0.003455,1514582460,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003438,0.003446,0.003438,0.003446,1514582640,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003416,0.003436,0.003416,0.003435,1514582820,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003421,0.003425,0.003421,0.003425,1514583000,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003428,0.003429,0.003428,0.003428,1514583180,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003429,0.003429,0.003424,0.003428,1514583360,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003421,0.003428,0.003421,0.003428,1514583540,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003414,0.003419,0.003414,0.003419,1514583720,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003416,0.003421,0.003414,0.003414,1514583900,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003415,0.00342,0.003415,0.00342,1514584080,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003419,0.003423,0.003419,0.003423,1514584260,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003427,0.003427,0.003424,0.003424,1514584440,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003427,0.003427,0.003423,0.003425,1514584620,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003424,0.003424,0.003423,0.003423,1514584800,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003421,0.003424,0.003421,0.003424,1514584980,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003419,0.003421,0.003419,0.003419,1514585160,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003438,0.003438,0.003424,0.003424,1514585340,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003443,0.003443,0.003439,0.00344,1514585520,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00344,0.003441,0.003439,0.003441,1514585700,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003442,0.003442,0.003436,0.003436,1514585880,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003444,0.003444,0.00344,0.00344,1514586060,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003449,0.003449,0.003446,0.003446,1514586240,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003451,0.003451,0.00345,0.00345,1514586420,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003448,0.003448,0.003447,0.003448,1514586600,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003447,0.003447,0.003446,0.003447,1514586780,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003448,0.003448,0.003445,0.003447,1514586960,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003449,0.00345,0.003449,0.00345,1514587140,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003456,0.003456,0.003452,0.003452,1514587320,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003454,0.003456,0.003452,0.003456,1514587500,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003452,0.003452,0.003451,0.003452,1514587680,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003458,0.003458,0.003454,0.003454,1514587860,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003462,0.003462,0.00346,0.00346,1514588040,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003473,0.003473,0.003466,0.003466,1514588220,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003471,0.003473,0.003471,0.003473,1514588400,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003471,0.003471,0.003468,0.003468,1514588580,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003478,0.003478,0.003472,0.003472,1514588760,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003479,0.003479,0.003477,0.003477,1514588940,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003502,0.003502,0.003485,0.003485,1514589120,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003503,0.003503,0.003499,0.003499,1514589300,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003509,0.003509,0.003501,0.003501,1514589480,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003502,0.003506,0.003499,0.003506,1514589660,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003509,0.003509,0.003503,0.003503,1514589840,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003499,0.003508,0.003499,0.003508,1514590020,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003501,0.003501,0.0035,0.0035,1514590200,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003487,0.003498,0.003487,0.003498,1514590380,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00348,0.003484,0.00348,0.003484,1514590560,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003478,0.003478,0.003475,0.003476,1514590740,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003478,0.003483,0.003476,0.003476,1514590920,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003471,0.003475,0.003469,0.003475,1514591100,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003462,0.003466,0.003462,0.003466,1514591280,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003464,0.003466,0.003462,0.003462,1514591460,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003462,0.003463,0.003461,0.003461,1514591640,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003454,0.003458,0.003454,0.003458,1514591820,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003449,0.003449,0.003443,0.003447,1514592000,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003437,0.003444,0.003437,0.003444,1514592180,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003448,0.003448,0.003447,0.003447,1514592360,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003461,0.003461,0.003451,0.003451,1514592540,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003466,0.003466,0.00346,0.00346,1514592720,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003454,0.003465,0.003454,0.003465,1514592900,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003442,0.00345,0.003442,0.00345,1514593080,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003445,0.003445,0.003442,0.003442,1514593260,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003437,0.003444,0.003437,0.003444,1514593440,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003139,0.003143,0.003139,0.003143,1514593620,2273.23,7.14,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003107,0.003134,0.003107,0.003134,1514593800,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00312,0.00312,0.003111,0.003111,1514593980,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003115,0.003123,0.003115,0.003117,1514594160,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00312,0.003123,0.003115,0.003115,1514594340,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003106,0.003115,0.003106,0.003115,1514594520,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003116,0.003116,0.003112,0.003112,1514594700,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003112,0.003113,0.003112,0.003113,1514594880,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003118,0.003118,0.003107,0.003107,1514595060,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003134,0.003134,0.003129,0.003129,1514595240,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003147,0.003147,0.00314,0.00314,1514595420,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00315,0.00315,0.003147,0.003147,1514595600,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003157,0.003157,0.003152,0.003152,1514595780,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003141,0.003155,0.003141,0.003155,1514595960,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003131,0.003139,0.003131,0.003139,1514596140,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003133,0.003137,0.00313,0.00313,1514596320,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003143,0.003143,0.003134,0.003134,1514596500,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003133,0.003146,0.003133,0.003146,1514596680,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003131,0.003134,0.003131,0.003134,1514596860,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00313,0.003131,0.003127,0.003131,1514597040,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003124,0.003129,0.003122,0.003129,1514597220,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003131,0.003131,0.003126,0.003128,1514597400,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003142,0.003142,0.003135,0.003135,1514597580,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003133,0.003144,0.003133,0.003144,1514597760,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
