close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1514,0.1525,0.1514,0.1525,1514564820,28530.12,4371.0,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.1514,0.1514,1514565000,39669.83,6085.54,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.1525,0.1525,1514565180,6890.51,1069.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.1525,0.1525,1514565360,17379.41,2658.23,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.1525,0.1525,1514565540,10178.83,1556.12,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.1525,0.1525,1514565720,3272.28,505.83,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1525,0.1525,0.151,0.1525,1514565900,4823.54,779.5,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.152,0.1525,0.1492,0.1525,1514566080,19450.69,2922.32,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.156,0.1569,0.152,0.152,1514566260,5113.05,802.79,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.156,0.156,0.156,0.156,1514566440,1362.27,244.08,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.156,0.156,0.156,0.156,1514566620,3941.2,661.08,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.155,0.156,0.155,0.156,1514566800,4962.66,842.79,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.155,0.155,0.1529,0.155,1514566980,10042.28,1548.56,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1529,0.155,0.1529,0.155,1514567160,13008.74,2004.44,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1566,0.1566,0.1529,0.1529,1514567340,3850.0,621.56,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1527,0.157,0.1454,0.1566,1514567520,31033.67,4663.31,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1566,0.1566,0.1479,0.1527,1514567700,15753.98,2476.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1589,0.1589,0.1566,0.1566,1514567880,11554.52,1829.86,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.159,0.159,0.158,0.1589,1514568060,25952.93,4122.07,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.159,0.159,1514568240,20188.87,3259.91,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.161,0.1596,0.1596,1514568420,54960.79,8881.39,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.162,0.162,0.161,0.161,1514568600,22667.99,3700.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.162,0.162,0.162,0.162,1514568780,12932.05,2110.44,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.162,0.16,0.162,1514568960,69640.18,11221.2,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.162,0.16,0.162,1514569140,11284.64,1846.66,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.156,0.164,0.155,0.162,1514569320,57651.86,9293.95,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1658,0.1658,0.156,0.156,1514569500,42943.3,7144.13,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1679,0.168,0.1658,0.1658,1514569680,7221.32,1215.32,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1689,0.1689,0.1659,0.1679,1514569860,28074.08,4714.96,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1689,0.166,0.1689,1514570040,20327.14,3426.25,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.166,0.1667,0.166,0.1667,1514570220,13213.9,2187.38,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1629,0.167,0.1622,0.166,1514570400,17717.56,2955.98,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1682,0.1682,0.1629,0.1629,1514570580,11217.66,1870.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1625,0.1689,0.1625,0.1682,1514570760,35006.0,5847.5,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1628,0.1628,0.1625,0.1625,1514570940,11994.15,1968.51,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.163,0.163,0.1628,0.1628,1514571120,3147.5,530.05,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1677,0.1689,0.163,0.163,1514571300,35481.94,6001.52,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.17,0.164,0.17,1514571480,6028.18,1016.65,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.167,0.167,0.165,0.165,1514571660,3568.59,627.44,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1649,0.167,0.1649,0.167,1514571840,23111.45,3822.67,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.165,0.164,0.1649,1514572020,28468.77,4677.84,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.1631,0.164,1514572200,7327.43,1225.22,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1633,0.165,0.1632,0.165,1514572380,4877.11,811.08,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1625,0.1633,0.1625,0.1633,1514572560,35869.92,5861.18,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.164,0.1607,0.1625,1514572740,5299.3,918.48,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.163,0.164,0.1607,0.164,1514572920,6006.0,969.82,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1601,0.1607,0.1601,0.1607,1514573100,9497.5,1633.11,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1629,0.1629,0.162,0.162,1514573280,26890.56,4531.92,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.164,0.164,0.164,1514573460,2057.05,338.33,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1619,0.164,0.1619,0.164,1514573640,3360.01,551.65,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.1619,0.1619,1514573820,32496.53,5342.83,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1665,0.1665,0.165,0.165,1514574000,2032.25,338.8076,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1665,0.1665,0.1665,0.1665,1514574180,2188.63,382.82,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.1665,0.164,0.1665,1514574360,23629.76,3941.05,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.164,0.1639,0.164,1514574540,5474.01,946.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.164,0.164,1514574720,8130.2,1337.94,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.1649,0.165,1514574900,3322.42,554.19,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.165,0.165,1514575080,6208.43,1019.18,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.1631,0.165,1514575260,3720.37,667.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.163,0.165,0.163,0.165,1514575440,27563.37,4506.944,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1633,0.1649,0.163,0.163,1514575620,7432.31,1301.3,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1629,0.165,0.1629,0.1633,1514575800,4139.48,705.92,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.1629,0.1629,1514575980,4444.93,762.88,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1665,0.1665,0.165,0.165,1514576160,14851.27,2527.25,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1667,0.1665,0.1665,1514576340,4044.04,764.22,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1667,0.1667,0.1667,1514576520,433.8,81.56,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1667,0.1667,0.1667,1514576700,0.0,0.0,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1666,0.1667,0.1659,0.1667,1514576880,2596.1,444.77,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1667,0.1666,0.1666,1514577060,11867.07,1995.38,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1677,0.1677,0.1652,0.1667,1514577240,33220.85,5797.1535,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.17,0.17,0.1677,0.1677,1514577420,28605.46,4952.02,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.173,0.173,0.17,0.17,1514577600,6645.83,1174.52,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1701,0.174,0.1701,0.173,1514577780,18518.28,3250.58,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.17,0.1745,0.17,0.1701,1514577960,23608.94,4029.22,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.173,0.173,0.167,0.167,1514578140,13304.68,2313.73,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1704,0.1745,0.1704,0.173,1514578320,8646.18,1516.36,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1739,0.174,0.1704,0.1704,1514578500,3292.85,577.95,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1738,0.1739,0.1685,0.1739,1514578680,20554.52,3497.38,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1692,0.1738,0.1692,0.1738,1514578860,15414.26,2635.2,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.167,0.17,0.167,0.167,1514579040,7625.88,1295.41,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1671,0.1671,0.167,0.167,1514579220,13103.98,2309.21,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.168,0.1711,0.1671,0.1671,1514579400,10954.15,1957.22,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.168,0.165,0.168,1514579580,70698.3,11981.86,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.169,0.169,0.165,0.165,1514579760,2077.85,352.75,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1689,0.169,0.1685,0.169,1514579940,19264.35,3322.24,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.17,0.165,0.1689,1514580120,23043.18,3873.88,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.168,0.168,0.165,0.165,1514580300,15118.18,2527.53,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.166,0.168,0.166,0.168,1514580480,30025.0,4984.82,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1656,0.166,0.1656,0.166,1514580660,7316.98,1220.16,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.166,0.168,0.1656,0.1656,1514580840,7606.77,1364.36,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.168,0.168,0.166,0.166,1514581020,2000.0,331.8,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1643,0.1681,0.1643,0.168,1514581200,7863.18,1330.37,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1668,0.1643,0.1643,1514581380,16004.3,2661.0469,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1667,0.1667,0.1667,0.1667,1514581560,12319.66,2060.8,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1647,0.167,0.1647,0.1667,1514581740,38242.88,6425.09,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1661,0.1689,0.1647,0.1647,1514581920,39971.97,6723.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.166,0.167,0.1634,0.167,1514582100,4801.55,811.11,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.166,0.166,0.166,0.166,1514582280,41042.79,6694.99,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.164,0.166,0.164,0.166,1514582460,29596.02,4935.8,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.164,0.16,0.164,1514582640,26414.11,4263.26,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.161,0.16,0.16,1514582820,4259.5,713.56,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.16,0.16,1514583000,16089.06,2808.19,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1623,0.1623,0.16,0.16,1514583180,14851.48,2529.86,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.1624,0.161,0.1623,1514583360,14987.52,2435.07,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.161,0.16,0.161,1514583540,77089.47,12363.12,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.161,0.16,0.16,1514583720,19300.73,3176.02,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1602,0.1602,0.1602,0.1602,1514583900,8342.59,1362.38,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.163,0.1596,0.1602,1514584080,36158.86,5846.44,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1575,0.161,0.1575,0.1599,1514584260,8651.89,1434.19,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1576,0.16,0.1575,0.1575,1514584440,10009.47,1598.85,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.153,0.1609,0.153,0.1609,1514584620,14532.18,2306.7,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1537,0.1537,0.153,0.153,1514584800,8066.91,1267.97,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1547,0.1547,0.1537,0.1537,1514584980,6725.03,1065.24,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1548,0.1548,0.1548,0.1548,1514585160,762.95,143.67,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1581,0.1586,0.1548,0.1548,1514585340,6145.83,1006.03,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.1581,0.1581,1514585520,2742.78,487.64,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1591,0.16,0.1591,0.16,1514585700,1396.88,233.96,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1582,0.1606,0.1582,0.1591,1514585880,15024.52,2390.26,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1606,0.1606,0.1582,0.1582,1514586060,5538.35,1016.3,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1606,0.1606,0.1601,0.1606,1514586240,6105.3,1010.65,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1626,0.1626,0.1586,0.1606,1514586420,8682.81,1404.28,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1596,0.1629,0.1595,0.1626,1514586600,5000.0,807.35,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1628,0.1629,0.1596,0.1596,1514586780,13239.36,2155.17,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.1628,0.161,0.1628,1514586960,17038.15,2744.7,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.161,0.161,0.161,1514587140,5827.28,1012.9,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.161,0.161,0.161,0.161,1514587320,1058.69,191.79,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1602,0.1618,0.1602,0.161,1514587500,5074.57,819.93,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1589,0.1602,0.1589,0.1602,1514587680,1383.45,228.46,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1618,0.1618,0.157,0.1589,1514587860,9445.63,1523.3,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1618,0.1618,0.1618,0.1618,1514588040,887.15,166.66,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1619,0.1619,0.1618,0.1618,1514588220,3568.98,615.28,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.1619,0.1587,0.1619,1514588400,23645.07,3856.02,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.16,0.16,1514588580,2052.3,348.2,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.16,0.1587,0.1587,1514588760,12015.96,1902.02,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.158,0.1599,0.158,0.1599,1514588940,10010.49,1587.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1612,0.1612,0.158,0.158,1514589120,6240.69,1006.85,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.156,0.1612,0.156,0.1612,1514589300,22364.03,3559.81,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.1599,0.155,0.156,1514589480,20303.99,3228.54,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.1599,0.1599,0.1599,1514589660,418.18,75.31,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.1599,0.1599,0.1599,1514589840,1205.5,222.96,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.1599,0.1599,0.1599,1514590020,1846.14,332.3336,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1599,0.1599,0.1599,0.1599,1514590200,2769.53,511.47,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1503,0.1599,0.15,0.1599,1514590380,64271.03,9938.4,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1593,0.1593,0.1585,0.1585,1514590560,6451.95,1035.41,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.1593,0.1593,1514590740,3001.21,480.2175,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.16,0.16,1514590920,42.74,7.9,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.16,0.16,1514591100,7000.0,1120.0,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.16,0.16,0.16,0.16,1514591280,23.0,4.25,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1615,0.1615,0.1577,0.16,1514591460,5217.09,836.23,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1614,0.1615,0.16,0.1615,1514591640,11000.0,1764.32,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1614,0.1614,0.1614,0.1614,1514591820,121.16,22.3804,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1614,0.1614,0.1614,0.1614,1514592000,3001.17,474.2362,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.163,0.163,0.158,0.158,1514592180,15042.74,2438.97,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1583,0.165,0.1583,0.165,1514592360,19082.42,3115.41,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.165,0.165,0.165,0.165,1514592540,1000.0,165.0,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1584,0.165,0.1584,0.165,1514592720,19100.0,3120.63,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1574,0.1584,0.1574,0.1584,1514592900,3001.0,474.52,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1574,0.1574,0.1574,0.1574,1514593080,1124.82,207.28,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1574,0.1575,0.1574,0.1574,1514593260,6000.0,944.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1574,0.1574,0.157,0.1574,1514593440,2000.0,314.43,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1534,0.1574,0.1534,0.1574,1514593620,6689.11,1046.16,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1515,0.1538,0.15,0.1534,1514593800,136770.43,20698.54,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.15,0.1515,0.15,0.1515,1514593980,49645.3,7620.16,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1483,0.15,0.1482,0.15,1514594160,117861.97,17679.27,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1535,0.1535,0.1483,0.1483,1514594340,51903.31,7827.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1534,0.1535,0.15,0.1535,1514594520,50583.8,7580.27,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1478,0.153,0.1478,0.153,1514594700,151473.47,22186.48,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.15,0.15,0.1462,0.1478,1514594880,36806.59,5362.44,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1499,0.15,0.1499,0.15,1514595060,100532.48,14514.41,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.15,0.1507,0.1401,0.1507,1514595240,75831.14,10889.49,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1468,0.15,0.1444,0.15,1514595420,127636.89,18578.69,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.147,0.1485,0.1467,0.1468,1514595600,178171.83,26186.86,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1474,0.1474,0.147,0.147,1514595780,16088.25,2488.42,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1463,0.1483,0.1463,0.1474,1514595960,87044.69,13136.79,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1486,0.1486,0.1452,0.1463,1514596140,61234.78,9200.66,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1454,0.1486,0.1454,0.1486,1514596320,13367.04,2082.1,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1453,0.1453,0.1452,0.1452,1514596500,16525.5,2628.05,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1456,0.1456,0.1453,0.1453,1514596680,6879.26,1007.11,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1453,0.1456,0.1453,0.1456,1514596860,81556.94,12247.13,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1419,0.1485,0.1418,0.1453,1514597040,123444.64,18376.82,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1408,0.1419,0.1406,0.1416,1514597220,20020.09,2892.2,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1475,0.1476,0.1406,0.1409,1514597400,27857.11,4039.58,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.142,0.1475,0.1416,0.1475,1514597580,40032.28,5720.46,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
