close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3543,0.3551,0.3543,0.3551,1514580840,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3541,0.3544,0.3541,0.3544,1514581020,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3547,0.3547,0.354,0.354,1514581200,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3558,0.3558,0.3555,0.3555,1514581380,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3564,0.3566,0.3556,0.3556,1514581560,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3559,0.3565,0.3559,0.3564,1514581740,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3554,0.356,0.3554,0.356,1514581920,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3536,0.3541,0.3536,0.3541,1514582100,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3545,0.3545,0.354,0.354,1514582280,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3547,0.3552,0.3547,0.3552,1514582460,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3534,0.3542,0.3534,0.3542,1514582640,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3512,0.3532,0.3512,0.353,1514582820,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3517,0.3521,0.3517,0.3521,1514583000,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3524,0.3525,0.3524,0.3524,1514583180,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3524,0.3524,0.352,0.3524,1514583360,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3517,0.3523,0.3517,0.3523,1514583540,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.351,0.3515,0.351,0.3515,1514583720,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3512,0.3516,0.3509,0.3509,1514583900,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.351,0.3515,0.351,0.3515,1514584080,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3515,0.3519,0.3515,0.3519,1514584260,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3523,0.3523,0.352,0.352,1514584440,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3523,0.3523,0.3519,0.3521,1514584620,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3519,0.352,0.3519,0.3519,1514584800,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3517,0.352,0.3517,0.352,1514584980,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3515,0.3516,0.3515,0.3515,1514585160,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3534,0.3534,0.352,0.352,1514585340,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3539,0.3539,0.3535,0.3536,1514585520,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3536,0.3537,0.3535,0.3537,1514585700,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3538,0.3538,0.3532,0.3532,1514585880,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3541,0.3541,0.3536,0.3536,1514586060,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3546,0.3546,0.3543,0.3543,1514586240,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3547,0.3547,0.3546,0.3546,1514586420,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3544,0.3544,0.3543,0.3544,1514586600,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3543,0.3544,0.3542,0.3544,1514586780,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3544,0.3544,0.3541,0.3543,1514586960,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3546,0.3546,0.3546,0.3546,1514587140,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3552,0.3552,0.3548,0.3548,1514587320,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.355,0.3552,0.3548,0.3552,1514587500,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3549,0.3549,0.3547,0.3548,1514587680,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3554,0.3554,0.355,0.355,1514587860,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3559,0.3559,0.3556,0.3556,1514588040,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.357,0.357,0.3563,0.3563,1514588220,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3568,0.357,0.3568,0.3569,1514588400,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3568,0.3568,0.3565,0.3565,1514588580,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3575,0.3575,0.3569,0.3569,1514588760,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3576,0.3576,0.3574,0.3574,1514588940,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.36,0.36,0.3583,0.3583,1514589120,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3601,0.3601,0.3596,0.3597,1514589300,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3607,0.3607,0.3599,0.3599,1514589480,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3599,0.3604,0.3596,0.3604,1514589660,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3607,0.3607,0.3601,0.3601,1514589840,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3597,0.3605,0.3597,0.3605,1514590020,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3598,0.3599,0.3597,0.3597,1514590200,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3584,0.3596,0.3584,0.3596,1514590380,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3577,0.3581,0.3577,0.3581,1514590560,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3575,0.3575,0.3572,0.3573,1514590740,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3576,0.358,0.3573,0.3573,1514590920,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3568,0.3572,0.3566,0.3572,1514591100,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3559,0.3562,0.3559,0.3562,1514591280,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.356,0.3563,0.3559,0.3559,1514591460,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3559,0.356,0.3558,0.3558,1514591640,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3551,0.3554,0.3551,0.3554,1514591820,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3546,0.3546,0.354,0.3543,1514592000,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3533,0.3541,0.3533,0.3541,1514592180,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3544,0.3544,0.3543,0.3543,1514592360,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3558,0.3558,0.3548,0.3548,1514592540,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3563,0.3563,0.3557,0.3557,1514592720,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3551,0.3562,0.3551,0.3562,1514592900,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3539,0.3547,0.3539,0.3547,1514593080,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3541,0.3541,0.3538,0.3538,1514593260,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3532,0.354,0.3532,0.354,1514593440,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.352,0.3525,0.352,0.3525,1514593620,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3485,0.3514,0.3485,0.3514,1514593800,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3498,0.3498,0.3488,0.3488,1514593980,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3493,0.3502,0.3493,0.3496,1514594160,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3499,0.3502,0.3493,0.3493,1514594340,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3483,0.3493,0.3483,0.3493,1514594520,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3494,0.3494,0.349,0.349,1514594700,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.349,0.3491,0.349,0.3491,1514594880,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3496,0.3496,0.3485,0.3485,1514595060,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3515,0.3515,0.3508,0.3508,1514595240,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3529,0.3529,0.3521,0.3521,1514595420,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3533,0.3533,0.3529,0.3529,1514595600,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3541,0.3541,0.3535,0.3535,1514595780,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3523,0.3537,0.3523,0.3537,1514595960,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3511,0.352,0.3511,0.352,1514596140,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3514,0.3518,0.3509,0.3509,1514596320,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3525,0.3525,0.3514,0.3514,1514596500,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3513,0.3528,0.3513,0.3528,1514596680,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3511,0.3515,0.3511,0.3515,1514596860,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.351,0.3511,0.3506,0.3511,1514597040,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3503,0.3509,0.3501,0.3509,1514597220,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3511,0.3511,0.3506,0.3508,1514597400,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3524,0.3524,0.3515,0.3515,1514597580,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3513,0.3525,0.3513,0.3525,1514597760,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3509,0.3512,0.3509,0.3509,1514597940,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3518,0.3518,0.351,0.351,1514598120,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3495,0.3508,0.3495,0.3508,1514598300,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3462,0.3483,0.3462,0.3483,1514598480,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3446,0.3461,0.3446,0.3461,1514598660,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3382,0.341,0.3382,0.341,1514598840,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3396,0.3406,0.3382,0.3382,1514599020,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3394,0.3394,0.3375,0.3386,1514599200,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3381,0.3391,0.3381,0.3381,1514599380,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3357,0.3385,0.3357,0.3385,1514599560,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
