close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
3.12,3.12,3.12,3.12,1514579400,35.73,111.48,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.11,3.09,3.11,1514579580,128.1,396.28,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.09,3.09,1514579760,47.5,146.81,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.1,3.1,1514579940,76.76,238.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514580120,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.1,3.09,3.09,1514580300,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.08,3.08,1514580480,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.08,3.08,1514580660,332.22,1026.56,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.09,3.08,3.09,1514580840,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.08,3.08,1514581020,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.08,3.08,1514581200,15.36,47.31,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.09,3.06,3.09,1514581380,44.38,135.8,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.07,3.07,3.06,3.06,1514581560,259.44,796.48,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.07,3.06,3.07,1514581740,1436.85,4408.74,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.01,3.06,3.01,3.06,1514581920,2397.69,7281.23,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.05,3.05,3.0,3.0,1514582100,20.0,61.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.06,3.05,3.05,1514582280,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.07,3.06,3.07,1514582460,60.9,186.46,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.05,3.06,3.05,3.06,1514582640,97.77,298.89,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.05,3.03,3.05,1514582820,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514583000,10.61,32.25,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514583180,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514583360,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.04,3.03,3.04,1514583540,59.62,180.65,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.03,3.03,3.03,1514583720,88.91,269.4,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.03,3.03,3.03,1514583900,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.03,3.03,3.03,1514584080,10.27,31.12,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.04,3.03,3.04,1514584260,3.08,9.36,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514584440,200.0,608.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514584620,4.18,12.71,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.04,3.04,3.04,3.04,1514584800,10.02,30.46,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.07,3.07,3.04,3.04,1514584980,56.75,174.22,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.07,3.06,3.06,1514585160,6.87,21.09,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.07,3.07,1514585340,9.31,28.65,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.08,3.08,1514585520,178.62,550.15,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.09,3.05,3.09,1514585700,608.13,1875.18,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.08,3.08,1514585880,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.08,3.08,1514586060,754.48,2327.97,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.09,3.09,1514586240,10.48,32.46,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514586420,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514586600,51.08,158.35,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514586780,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514586960,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514587140,133.62,414.23,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514587320,52.11,162.06,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514587500,683.89,2126.89,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.15,3.11,3.11,1514587680,232.44,726.11,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.15,3.15,1514587860,314.87,994.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.16,3.16,1514588040,325.88,1029.78,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514588220,7.45,23.62,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514588400,9.22,29.23,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.17,3.17,1514588580,3102.36,9907.44,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.22,3.22,1514588760,141.58,455.89,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.22,3.22,1514588940,39.93,128.57,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.23,3.23,1514589120,44.98,145.74,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.24,3.24,1514589300,35.89,116.28,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.24,3.24,1514589480,349.69,1132.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.23,3.24,3.23,3.24,1514589660,52.01,167.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.23,3.23,1514589840,3.0,9.72,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.21,3.25,3.21,3.25,1514590020,446.51,1440.81,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.21,3.15,3.21,1514590200,549.75,1748.28,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.14,3.15,3.14,3.15,1514590380,888.75,2797.66,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.14,3.12,3.14,1514590560,965.03,3020.48,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.12,3.12,1514590740,148.17,462.29,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.13,3.12,3.12,1514590920,302.96,946.22,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.12,3.03,3.12,1514591100,486.8,1490.35,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.1,3.02,3.02,1514591280,1368.26,4142.15,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.04,3.03,3.03,1514591460,468.13,1420.48,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.03,3.03,1514591640,63.87,197.36,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.03,3.03,3.03,3.03,1514591820,1114.01,3375.46,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.02,3.02,3.02,3.02,1514592000,531.62,1605.5,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.05,3.05,3.0,3.01,1514592180,3452.58,10379.13,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.06,3.06,3.06,3.06,1514592360,418.03,1279.17,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.0,3.07,3.0,3.06,1514592540,489.22,1486.74,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.01,3.01,3.0,3.0,1514592720,1009.94,3036.72,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.0,3.01,3.0,3.01,1514592900,530.48,1591.79,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.98,2.99,2.98,2.99,1514593080,282.37,843.12,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.99,2.99,2.98,2.98,1514593260,270.39,808.47,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.98,2.99,2.98,2.99,1514593440,147.0,439.53,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.97,2.97,2.97,2.97,1514593620,896.95,2663.94,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.97,3.0,2.97,3.0,1514593800,2177.28,6519.83,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.0,3.0,2.99,2.99,1514593980,2213.16,6634.24,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.95,3.0,2.95,3.0,1514594160,2497.29,7489.89,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.01,3.01,2.95,2.95,1514594340,320.12,963.57,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.94,2.95,2.94,2.95,1514594520,134.25,395.56,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.95,2.95,2.95,2.95,1514594700,1833.1,5407.65,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.9,2.94,2.9,2.94,1514594880,1262.29,3667.02,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.9,2.9,2.89,2.9,1514595060,767.67,2220.81,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.85,2.87,2.85,2.87,1514595240,2377.77,6817.36,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.86,2.88,2.85,2.85,1514595420,872.83,2506.49,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.86,2.87,2.84,2.84,1514595600,2175.29,6221.33,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.91,2.91,2.87,2.87,1514595780,102.66,297.11,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.86,2.91,2.86,2.91,1514595960,950.63,2733.95,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.89,2.89,2.86,2.86,1514596140,17.4,50.29,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.86,2.88,2.86,2.88,1514596320,461.85,1323.08,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.91,2.99,2.89,2.89,1514596500,431.0,1277.38,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.91,2.92,2.91,2.92,1514596680,140.0,407.4,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.94,2.94,2.91,2.91,1514596860,1143.47,3337.33,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.92,2.92,2.91,2.92,1514597040,1138.72,3325.06,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.91,2.92,2.91,2.92,1514597220,507.92,1482.63,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.92,2.92,2.91,2.91,1514597400,26.0,75.92,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.93,2.93,2.92,2.92,1514597580,224.31,657.23,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.92,2.93,2.92,2.93,1514597760,384.26,1125.19,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.92,2.92,2.92,2.92,1514597940,2994.69,8744.49,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.86,2.92,2.86,2.92,1514598120,837.85,2406.43,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.84,2.86,2.84,2.85,1514598300,1533.45,4372.88,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.81,2.85,2.81,2.83,1514598480,2213.05,6227.52,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.79,2.81,2.79,2.81,1514598660,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.77,2.78,2.76,2.76,1514598840,615.0,1702.4,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
2.79,2.79,2.77,2.77,1514599020,224.31,625.82,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
