close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001472,0.001475,0.001472,0.001472,1514565900,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001473,0.001474,0.001473,0.001474,1514566080,11700.0,17.2465,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00147,0.001472,0.00147,0.001472,1514566260,400.0,0.5888,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001464,0.001471,0.001464,0.001471,1514566440,6100.0,8.9513,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001468,0.001468,0.001467,0.001467,1514566620,200.0,0.2934,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001466,0.001468,0.001466,0.001468,1514566800,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001468,0.001468,0.001466,0.001466,1514566980,26900.0,39.45,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001473,0.001473,0.00147,0.00147,1514567160,4000.0,5.89,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001471,0.001472,0.001471,0.001472,1514567340,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001469,0.00147,0.001469,0.00147,1514567520,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00147,0.00147,0.001469,0.00147,1514567700,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00147,0.001471,0.00147,0.001471,1514567880,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001469,0.001469,0.001469,0.001469,1514568060,217900.0,320.1,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00147,0.00147,0.001469,0.001469,1514568240,5200.0,7.64,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001477,0.001477,0.001471,0.001471,1514568420,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001478,0.001478,0.001477,0.001477,1514568600,2000.0,2.95,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00148,0.00148,0.001477,0.001477,1514568780,39600.0,58.6085,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001475,0.00148,0.001475,0.00148,1514568960,119100.0,175.8077,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001475,0.001475,0.001475,0.001475,1514569140,12200.0,17.995,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001475,0.001476,0.001475,0.001476,1514569320,1800.0,2.66,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001468,0.001475,0.001468,0.001475,1514569500,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001467,0.00146,0.001467,1514569680,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001461,0.001461,0.001458,0.001458,1514569860,97600.0,142.57,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001462,0.00146,0.001462,1514570040,121600.0,177.54,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001462,0.00146,0.001462,1514570220,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001461,0.001461,0.001461,0.001461,1514570400,65000.0,94.97,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001458,0.001461,0.001458,0.001461,1514570580,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001457,0.001459,0.001457,0.001459,1514570760,32000.0,46.62,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001455,0.001451,0.001455,1514570940,2200.0,3.19,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001452,0.001451,0.001451,1514571120,30200.0,43.82,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001456,0.001452,0.001452,1514571300,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001458,0.001456,0.001456,1514571480,1100.0,1.6056,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001454,0.001456,0.001454,0.001456,1514571660,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001457,0.001457,0.001452,0.001452,1514571840,400.0,0.5816,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001454,0.001456,0.001454,0.001456,1514572020,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001455,0.001455,0.001453,0.001455,1514572200,200.0,0.2906,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001455,0.001455,0.001454,0.001455,1514572380,500.0,0.7275,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001458,0.001458,0.001456,0.001456,1514572560,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.00146,0.001459,0.001459,1514572740,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001458,0.001456,0.001458,1514572920,5000.0,7.29,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001455,0.001453,0.001455,1514573100,100.0,0.1454,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001454,0.001454,0.001453,0.001453,1514573280,400.0,0.5812,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001456,0.001456,0.001456,1514573460,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001459,0.001457,0.001457,1514573640,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001459,0.001452,0.001459,1514573820,73200.0,106.39,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001454,0.001451,0.001454,1514574000,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001447,0.00145,0.001447,0.00145,1514574180,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001451,0.001449,0.001449,1514574360,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00145,0.001451,0.001449,0.001451,1514574540,4600.0,6.675,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001446,0.001449,0.001446,0.001449,1514574720,61000.0,88.39,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001451,0.001449,0.001449,1514574900,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001453,0.001452,0.001452,1514575080,1000.0,1.45,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001452,0.00145,0.00145,1514575260,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001452,0.001452,0.001452,1514575440,300.0,0.4356,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001453,0.001452,0.001452,1514575620,3200.0,4.65,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001456,0.001454,0.001454,1514575800,53400.0,77.69,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001459,0.001455,0.001455,1514575980,1400.0,2.0375,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001461,0.00146,0.00146,1514576160,4600.0,6.716,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.00146,0.001458,0.00146,1514576340,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001458,0.00146,0.001458,0.00146,1514576520,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001459,0.001458,0.001458,1514576700,100000.0,145.8,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.00146,0.001459,0.001459,1514576880,300.0,0.4377,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001466,0.001466,0.001461,0.001461,1514577060,29800.0,43.68,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001464,0.001466,0.001464,0.001466,1514577240,1400.0,2.0492,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001465,0.001465,0.001465,0.001465,1514577420,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001462,0.001466,0.001462,0.001466,1514577600,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001462,0.001462,0.001462,0.001462,1514577780,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001461,0.001461,0.001461,0.001461,1514577960,1000.0,1.46,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001462,0.00146,0.001462,1514578140,95400.0,139.2872,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001457,0.001459,0.001457,0.001459,1514578320,175000.0,255.33,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001454,0.001453,0.001454,1514578500,55400.0,80.5,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001454,0.001454,0.001451,0.001453,1514578680,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001453,0.001451,0.001453,1514578860,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001452,0.001451,0.001452,1514579040,28600.0,41.5251,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001452,0.001451,0.001452,1514579220,4300.0,6.24,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001451,0.001451,0.001451,1514579400,59900.0,86.92,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.001449,0.001438,0.001449,1514579580,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001445,0.001445,0.001437,0.001437,1514579760,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001449,0.001446,0.001446,1514579940,100.0,0.1446,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001444,0.001445,0.001443,0.001445,1514580120,200.0,0.2888,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001439,0.001443,0.001439,0.001441,1514580300,400.0,0.5764,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001435,0.001437,0.001435,0.001437,1514580480,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.001438,0.001436,0.001436,1514580660,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001436,0.001439,0.001436,0.001439,1514580840,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001435,0.001437,0.001435,0.001437,1514581020,100.0,0.1435,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.001438,0.001435,0.001435,1514581200,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001442,0.001442,0.001441,0.001441,1514581380,10700.0,15.4252,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001445,0.001445,0.001441,0.001441,1514581560,8600.0,12.397,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001443,0.001445,0.001443,0.001445,1514581740,1900.0,2.74,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001441,0.001443,0.001441,0.001443,1514581920,30900.0,44.5826,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001433,0.001436,0.001433,0.001436,1514582100,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001435,0.001435,1514582280,2400.0,3.44,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.00144,0.001438,0.00144,1514582460,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001433,0.001436,0.001432,0.001436,1514582640,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001423,0.001432,0.001423,0.001431,1514582820,300.0,0.4269,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001426,0.001427,0.001426,0.001427,1514583000,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001428,0.001429,0.001428,0.001429,1514583180,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001429,0.001429,0.001427,0.001428,1514583360,10000.0,14.29,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001426,0.001428,0.001426,0.001428,1514583540,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001423,0.001425,0.001423,0.001425,1514583720,10000.0,14.24,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001424,0.001425,0.001422,0.001422,1514583900,7300.0,10.4,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001423,0.001425,0.001423,0.001425,1514584080,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001425,0.001426,0.001425,0.001426,1514584260,3800.0,5.42,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001428,0.001428,0.001427,0.001427,1514584440,17000.0,24.2556,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001428,0.001428,0.001426,0.001427,1514584620,100.0,0.1427,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001427,0.001427,0.001426,0.001426,1514584800,900.0,1.28,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001426,0.001427,0.001426,0.001427,1514584980,294000.0,419.44,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001425,0.001425,0.001425,0.001425,1514585160,90700.0,129.25,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001432,0.001432,0.001427,0.001427,1514585340,500.0,0.7151,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001435,0.001435,0.001433,0.001433,1514585520,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001433,0.001434,0.001433,0.001434,1514585700,239100.0,342.64,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001434,0.001434,0.001432,0.001432,1514585880,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001435,0.001435,0.001433,0.001433,1514586060,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001436,0.001436,1514586240,200.0,0.2872,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.001438,0.001437,0.001437,1514586420,18200.0,26.16,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001436,0.001437,1514586600,25300.0,36.36,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001436,0.001436,0.001436,0.001436,1514586780,78400.0,112.578,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001436,0.001436,1514586960,1400.0,2.0136,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001437,0.001437,1514587140,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00144,0.00144,0.001438,0.001438,1514587320,17800.0,25.6334,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001439,0.00144,0.001438,0.00144,1514587500,97800.0,140.74,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001438,0.001438,0.001438,0.001438,1514587680,100.0,0.1438,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001441,0.001441,0.001439,0.001439,1514587860,102400.0,147.35,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001442,0.001442,0.001442,0.001442,1514588040,400.0,0.5768,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001447,0.001447,0.001444,0.001444,1514588220,300.0,0.4332,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001446,0.001447,0.001446,0.001447,1514588400,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001446,0.001446,0.001445,0.001445,1514588580,500.0,0.723,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001449,0.001447,0.001447,1514588760,1800.0,2.6,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00145,0.00145,0.001449,0.001449,1514588940,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001459,0.001452,0.001452,1514589120,405100.0,590.96,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.00146,0.001458,0.001458,1514589300,10200.0,14.87,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001462,0.001462,0.001459,0.001459,1514589480,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001461,0.001458,0.001461,1514589660,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001462,0.001462,0.00146,0.00146,1514589840,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001458,0.001461,0.001458,0.001461,1514590020,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001459,0.001459,0.001458,0.001458,1514590200,400.0,0.5836,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001458,0.001453,0.001458,1514590380,1700.0,2.471,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00145,0.001452,0.00145,0.001452,1514590560,600.0,0.87,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001449,0.001448,0.001448,1514590740,2600.0,3.7648,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001451,0.001448,0.001448,1514590920,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001446,0.001448,0.001445,0.001448,1514591100,81600.0,118.04,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001443,0.001444,0.001443,0.001444,1514591280,47000.0,67.8193,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001443,0.001444,0.001443,0.001443,1514591460,125200.0,180.66,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001443,0.001443,0.001442,0.001442,1514591640,1367300.0,1973.01,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001439,0.001441,0.001439,0.001441,1514591820,2100.0,3.0239,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001435,0.001436,1514592000,300.0,0.4308,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001432,0.001435,0.001432,0.001435,1514592180,200.0,0.2864,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001437,0.001437,0.001436,0.001436,1514592360,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001442,0.001442,0.001438,0.001438,1514592540,200.0,0.2876,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001444,0.001444,0.001442,0.001442,1514592720,226500.0,326.84,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001439,0.001444,0.001439,0.001444,1514592900,20000.0,28.78,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001434,0.001438,0.001434,0.001438,1514593080,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001436,0.001436,0.001434,0.001434,1514593260,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001432,0.001435,0.001432,0.001435,1514593440,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001427,0.001429,0.001427,0.001429,1514593620,200.0,0.2854,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001412,0.001424,0.001412,0.001424,1514593800,4000.0,5.7,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001418,0.001418,0.001414,0.001414,1514593980,100.0,0.1418,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001416,0.001419,0.001416,0.001417,1514594160,2700.0,3.8219,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001418,0.001419,0.001416,0.001416,1514594340,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001412,0.001416,0.001412,0.001416,1514594520,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001416,0.001416,0.001415,0.001415,1514594700,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001414,0.001415,0.001414,0.001415,1514594880,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001417,0.001417,0.001412,0.001412,1514595060,23300.0,32.897,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001425,0.001425,0.001422,0.001422,1514595240,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001431,0.001431,0.001427,0.001427,1514595420,1500.0,2.14,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001432,0.001432,0.00143,0.00143,1514595600,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001435,0.001435,0.001433,0.001433,1514595780,300.0,0.4305,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001428,0.001434,0.001428,0.001434,1514595960,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001423,0.001427,0.001423,0.001427,1514596140,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001424,0.001426,0.001423,0.001423,1514596320,496700.0,708.2948,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001429,0.001429,0.001424,0.001424,1514596500,14000.0,19.9358,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001424,0.00143,0.001424,0.00143,1514596680,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
