close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2892,0.2892,0.2882,0.2882,1514571840,20128.48,5813.63,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2887,0.289,0.2887,0.289,1514572020,101838.57,29409.04,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2889,0.2889,0.2886,0.2888,1514572200,11626.59,3357.36,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.289,0.289,0.2887,0.2889,1514572380,1692.6,488.65,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2907,0.2907,0.2892,0.2892,1514572560,1798.86,522.91,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2891,0.2911,0.2891,0.2908,1514572740,12855.97,3722.64,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2884,0.2889,0.2884,0.2889,1514572920,9566.35,2761.71,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2878,0.2883,0.2878,0.2883,1514573100,10320.02,2973.68,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.288,0.288,0.2878,0.2878,1514573280,400.69,115.34,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2887,0.2887,0.2883,0.2884,1514573460,3347.03,965.35,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2892,0.2892,0.2888,0.2888,1514573640,96.0,27.75,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2879,0.2892,0.2879,0.2892,1514573820,25600.32,7396.34,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2876,0.2882,0.2876,0.2882,1514574000,168.36,48.43,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2869,0.2873,0.2869,0.2873,1514574180,721.66,207.12,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2876,0.2876,0.2872,0.2872,1514574360,47359.97,13615.99,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2875,0.2876,0.2872,0.2876,1514574540,32712.11,9399.97,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2865,0.2873,0.2865,0.2873,1514574720,145.59,41.78,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2873,0.2876,0.2872,0.2872,1514574900,2819.98,810.18,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2878,0.288,0.2877,0.2877,1514575080,15.01,4.32,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2878,0.2878,0.2875,0.2875,1514575260,4198.52,1207.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2879,0.2879,0.2879,0.2879,1514575440,3736.12,1075.63,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2881,0.2881,0.2878,0.2878,1514575620,1414.13,407.14,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2854,0.2884,0.2854,0.2882,1514575800,5624.15,1621.49,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2859,0.2859,0.2851,0.2851,1514575980,1900.0,541.69,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2861,0.2863,0.2861,0.2862,1514576160,9457.0,2706.97,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2908,0.2915,0.2906,0.2915,1514576340,7340.74,2133.86,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2906,0.2909,0.2906,0.2909,1514576520,9149.61,2660.43,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2907,0.2908,0.2906,0.2906,1514576700,7505.52,2182.61,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2911,0.2911,0.2908,0.2908,1514576880,237737.42,69134.7,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2921,0.2921,0.2911,0.2911,1514577060,32522.85,9494.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2918,0.2921,0.2918,0.2921,1514577240,55529.4,16215.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.292,0.292,0.292,0.292,1514577420,38150.56,11139.96,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2913,0.2923,0.2913,0.2923,1514577600,29993.99,8757.15,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2914,0.2914,0.2914,0.2914,1514577780,27352.83,7970.61,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2912,0.2912,0.2912,0.2912,1514577960,8438.93,2457.41,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3007,0.3011,0.2996,0.3011,1514578140,51629.05,15533.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3002,0.3005,0.3002,0.3005,1514578320,4861.28,1460.59,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2992,0.2995,0.2992,0.2995,1514578500,17155.94,5136.46,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2995,0.2995,0.299,0.2994,1514578680,22688.17,6794.76,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2993,0.2993,0.2988,0.2992,1514578860,2513.6,752.15,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2993,0.3009,0.2992,0.2994,1514579040,10368.82,3103.45,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2993,0.2993,0.2993,0.2993,1514579220,32753.28,9803.05,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2992,0.2993,0.2992,0.2993,1514579400,1469.51,439.79,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2964,0.2988,0.2964,0.2988,1514579580,6220.4,1847.89,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2979,0.2979,0.2963,0.2963,1514579760,4556.87,1352.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2987,0.2987,0.2981,0.2981,1514579940,3887.46,1160.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2977,0.2979,0.2975,0.2979,1514580120,20013.07,5961.68,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2967,0.2974,0.2967,0.2972,1514580300,7945.37,2361.29,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.296,0.2962,0.296,0.2962,1514580480,4606.31,1363.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2966,0.2966,0.2961,0.2961,1514580660,6459.72,1914.63,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2901,0.2907,0.2901,0.2907,1514580840,9349.91,2717.65,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2899,0.2902,0.2899,0.2902,1514581020,30312.4,8794.26,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2904,0.2904,0.2898,0.2898,1514581200,2425.0,703.94,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2913,0.2913,0.2911,0.2911,1514581380,10797.35,3145.18,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2918,0.292,0.2911,0.2911,1514581560,259606.11,75579.32,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3012,0.3018,0.3012,0.3018,1514581740,8736.67,2633.5,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3008,0.3013,0.3008,0.3013,1514581920,72063.47,21697.12,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2993,0.2997,0.2993,0.2997,1514582100,21541.64,6452.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3007,0.3007,0.2999,0.2999,1514582280,8292.04,2487.26,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3009,0.3013,0.3009,0.3013,1514582460,24462.99,7368.5,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3026,0.3033,0.3025,0.3028,1514582640,5596.59,1693.62,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3006,0.3024,0.3006,0.3022,1514582820,89714.09,27068.01,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3011,0.3014,0.3011,0.3014,1514583000,4226.53,1273.58,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3017,0.3018,0.3017,0.3017,1514583180,16233.44,4897.86,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3017,0.3017,0.3014,0.3017,1514583360,67904.19,20475.91,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3125,0.3131,0.3018,0.3068,1514583540,6118.24,1914.45,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3119,0.3123,0.3119,0.3123,1514583720,71625.33,22365.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.312,0.3124,0.3118,0.3118,1514583900,63535.82,19812.86,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3152,0.3156,0.3142,0.3142,1514584080,5218.8,1645.98,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3156,0.3159,0.3156,0.3159,1514584260,11138.27,3515.28,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3163,0.3163,0.316,0.316,1514584440,24587.0,7774.01,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3163,0.3163,0.3159,0.3161,1514584620,10226.27,3232.81,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3181,0.3182,0.3159,0.3159,1514584800,10437.58,3320.83,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3207,0.3208,0.318,0.3182,1514584980,7571.38,2427.84,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.317,0.3206,0.317,0.3206,1514585160,12137.37,3847.94,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3375,0.3375,0.3175,0.3175,1514585340,3363.21,1107.42,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.338,0.338,0.3376,0.3377,1514585520,24522.45,8279.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3376,0.3378,0.3376,0.3378,1514585700,123481.48,41687.81,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3379,0.3379,0.3373,0.3373,1514585880,15277.72,5159.68,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3378,0.3378,0.3374,0.3374,1514586060,51382.65,17355.98,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3567,0.3573,0.3507,0.3507,1514586240,32436.31,11568.39,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3567,0.3569,0.3567,0.3568,1514586420,68771.13,24537.55,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3564,0.3565,0.3563,0.3565,1514586600,33001.46,11764.14,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3566,0.3566,0.3564,0.3564,1514586780,30432.92,10851.8,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3567,0.3567,0.3564,0.3566,1514586960,10526.66,3752.12,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3569,0.3569,0.3569,0.3569,1514587140,3899.4,1391.69,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3575,0.3575,0.3571,0.3571,1514587320,7091.24,2533.95,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3573,0.3575,0.3571,0.3575,1514587500,22958.74,8202.37,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3572,0.3572,0.357,0.3571,1514587680,16781.92,5992.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3579,0.3579,0.3575,0.3575,1514587860,6479.87,2317.18,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3639,0.3639,0.3597,0.3598,1514588040,14244.82,5182.82,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3651,0.3651,0.3644,0.3644,1514588220,42915.31,15646.44,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3649,0.3651,0.3649,0.365,1514588400,26211.45,9567.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3649,0.3649,0.3646,0.3646,1514588580,16939.23,6180.93,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3656,0.3656,0.365,0.365,1514588760,22156.44,8087.97,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3657,0.3657,0.3655,0.3655,1514588940,15169.4,5546.49,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3681,0.3681,0.3664,0.3664,1514589120,11653.29,4277.66,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3683,0.3683,0.3678,0.3679,1514589300,13932.45,5125.96,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3737,0.3737,0.3721,0.3728,1514589480,36118.06,13468.7,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3729,0.3734,0.3726,0.3734,1514589660,8885.27,3312.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3792,0.3896,0.3789,0.3896,1514589840,39483.5,14971.48,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3784,0.3795,0.3784,0.379,1514590020,11003.11,4167.78,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3788,0.3788,0.3787,0.3787,1514590200,16657.73,6308.57,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.377,0.3785,0.377,0.3785,1514590380,15352.05,5790.35,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3762,0.3767,0.3762,0.3767,1514590560,7020.74,2644.57,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3762,0.3853,0.3659,0.3759,1514590740,9683.37,3640.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3763,0.3767,0.3759,0.3759,1514590920,3802.76,1431.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3755,0.3759,0.3752,0.3759,1514591100,29912.52,11230.61,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3742,0.3749,0.3725,0.3749,1514591280,23920.33,8957.4,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3743,0.3746,0.3742,0.3742,1514591460,9007.84,3371.48,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3691,0.3771,0.369,0.3771,1514591640,26085.42,9628.05,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3683,0.3687,0.3683,0.3687,1514591820,19603.21,7222.38,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3663,0.3675,0.3663,0.3675,1514592000,25604.46,9380.33,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3641,0.3658,0.3641,0.3658,1514592180,75492.54,27567.68,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3652,0.3652,0.3651,0.3651,1514592360,35302.68,12890.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3356,0.3359,0.3346,0.3348,1514592540,39157.45,13134.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3361,0.3361,0.3355,0.3355,1514592720,33567.81,11271.67,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3349,0.336,0.3349,0.336,1514592900,64027.89,21503.4,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3338,0.3345,0.3338,0.3345,1514593080,39704.91,13264.59,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.334,0.334,0.3338,0.3338,1514593260,61994.32,20702.67,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3292,0.3299,0.3292,0.3299,1514593440,20419.5,6734.91,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.328,0.3285,0.328,0.3285,1514593620,162678.14,53406.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3247,0.3275,0.3247,0.3275,1514593800,7945.01,2591.2,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.326,0.326,0.3251,0.3251,1514593980,11461.32,3735.98,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3255,0.3263,0.3255,0.3258,1514594160,10363.41,3378.23,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.326,0.3263,0.3255,0.3255,1514594340,4758.95,1551.69,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3246,0.3255,0.3246,0.3255,1514594520,1685.0,547.48,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3256,0.3256,0.3252,0.3252,1514594700,0.0,0.0,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3252,0.3253,0.3252,0.3253,1514594880,51481.64,16743.07,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3258,0.3258,0.3247,0.3247,1514595060,6355.66,2066.05,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3275,0.3275,0.3269,0.3269,1514595240,763.97,250.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3245,0.3289,0.3245,0.3282,1514595420,4892.47,1601.57,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3248,0.3248,0.3244,0.3244,1514595600,8062.59,2618.48,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3255,0.3255,0.3249,0.3249,1514595780,260.78,84.88,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3241,0.3252,0.3238,0.3252,1514595960,24502.2,7964.64,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3231,0.3239,0.3231,0.3239,1514596140,4712.62,1523.38,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3233,0.3237,0.3229,0.3229,1514596320,120.91,39.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3243,0.3243,0.3233,0.3233,1514596500,12904.91,4183.81,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3233,0.3246,0.3233,0.3246,1514596680,6519.99,2116.38,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.3231,0.3234,0.3231,0.3234,1514596860,8062.95,2606.53,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.323,0.3231,0.3226,0.3231,1514597040,267.24,86.35,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
