close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.5359,0.5359,0.535,0.535,1514569860,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5357,0.5363,0.5357,0.5363,1514570040,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5355,0.5363,0.5355,0.5363,1514570220,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5361,0.5362,0.5361,0.5361,1514570400,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5349,0.536,0.5349,0.536,1514570580,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5348,0.5353,0.5345,0.5353,1514570760,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5323,0.5339,0.5323,0.5339,1514570940,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5324,0.5327,0.5324,0.5325,1514571120,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.534,0.534,0.5326,0.5326,1514571300,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5345,0.5348,0.5342,0.5342,1514571480,30.65,16.38,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5338,0.5346,0.5338,0.5346,1514571660,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5348,0.5348,0.533,0.533,1514571840,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5339,0.5345,0.5339,0.5345,1514572020,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5341,0.5341,0.5334,0.534,1514572200,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5342,0.5342,0.5337,0.534,1514572380,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5353,0.5353,0.5346,0.5346,1514572560,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5358,0.5358,0.5354,0.5354,1514572740,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5345,0.5353,0.5345,0.5353,1514572920,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5333,0.5342,0.5333,0.5342,1514573100,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5337,0.5337,0.5334,0.5334,1514573280,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5347,0.5347,0.5343,0.5344,1514573460,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5357,0.5357,0.5349,0.5349,1514573640,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6198,0.6226,0.6198,0.6226,1514573820,30.56,19.02,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6192,0.6204,0.6192,0.6204,1514574000,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6176,0.6185,0.6176,0.6185,1514574180,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6192,0.6192,0.6183,0.6183,1514574360,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6189,0.6192,0.6184,0.6192,1514574540,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6168,0.6185,0.6168,0.6185,1514574720,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6184,0.6192,0.6183,0.6183,1514574900,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6195,0.62,0.6195,0.6195,1514575080,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6196,0.6196,0.6189,0.6189,1514575260,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6198,0.6198,0.6197,0.6197,1514575440,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6202,0.6202,0.6195,0.6196,1514575620,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6213,0.6213,0.6205,0.6205,1514575800,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6225,0.6225,0.6207,0.6207,1514575980,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6229,0.6233,0.6229,0.6231,1514576160,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6226,0.6231,0.6222,0.6231,1514576340,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6222,0.6228,0.6222,0.6228,1514576520,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6223,0.6226,0.6222,0.6222,1514576700,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.6231,0.6231,0.6225,0.6225,1514576880,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5381,0.5381,0.5363,0.5363,1514577060,34.64,18.58,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5375,0.538,0.5375,0.538,1514577240,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5379,0.5379,0.5378,0.5378,1514577420,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5366,0.5383,0.5366,0.5383,1514577600,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5367,0.5367,0.5367,0.5367,1514577780,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5364,0.5364,0.5363,0.5364,1514577960,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5359,0.5366,0.5359,0.5366,1514578140,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5349,0.5355,0.5349,0.5355,1514578320,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5333,0.5337,0.5333,0.5337,1514578500,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5337,0.5337,0.5328,0.5336,1514578680,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5334,0.5334,0.5325,0.5332,1514578860,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5329,0.533,0.5327,0.533,1514579040,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5328,0.5329,0.5328,0.5329,1514579220,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5327,0.5328,0.5326,0.5328,1514579400,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5277,0.532,0.5277,0.532,1514579580,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5303,0.5303,0.5275,0.5275,1514579760,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5318,0.5318,0.5308,0.5308,1514579940,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5299,0.5303,0.5297,0.5303,1514580120,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5283,0.5296,0.5283,0.5291,1514580300,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5269,0.5274,0.5269,0.5274,1514580480,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.528,0.528,0.5272,0.5272,1514580660,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5272,0.5283,0.5272,0.5283,1514580840,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5269,0.5274,0.5269,0.5274,1514581020,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5278,0.5278,0.5267,0.5267,1514581200,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5294,0.5294,0.529,0.529,1514581380,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5303,0.5306,0.5291,0.5291,1514581560,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5296,0.5304,0.5296,0.5303,1514581740,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5289,0.5297,0.5289,0.5297,1514581920,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5262,0.527,0.5262,0.527,1514582100,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5275,0.5275,0.5267,0.5267,1514582280,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5278,0.5285,0.5278,0.5285,1514582460,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5259,0.5271,0.5258,0.5271,1514582640,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5225,0.5256,0.5225,0.5253,1514582820,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5233,0.5239,0.5233,0.5239,1514583000,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5244,0.5245,0.5244,0.5244,1514583180,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5244,0.5244,0.5238,0.5244,1514583360,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5233,0.5243,0.5233,0.5243,1514583540,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5223,0.523,0.5223,0.523,1514583720,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.524,0.524,0.5222,0.5222,1514583900,70.65,37.02,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5238,0.5245,0.5238,0.5245,1514584080,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5244,0.525,0.5244,0.525,1514584260,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5256,0.5256,0.5251,0.5251,1514584440,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5256,0.5256,0.5251,0.5253,1514584620,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5251,0.5252,0.525,0.525,1514584800,32.86,17.26,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5247,0.5252,0.5247,0.5252,1514584980,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5245,0.5246,0.5245,0.5245,1514585160,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5272,0.5272,0.5252,0.5252,1514585340,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5281,0.5281,0.5275,0.5277,1514585520,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5275,0.5278,0.5274,0.5278,1514585700,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5279,0.5279,0.527,0.527,1514585880,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5283,0.5283,0.5276,0.5276,1514586060,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5291,0.5291,0.5286,0.5286,1514586240,9.89,5.23,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5293,0.5293,0.5291,0.5291,1514586420,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5288,0.5289,0.5287,0.5289,1514586600,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5287,0.5287,0.5285,0.5287,1514586780,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5288,0.5288,0.5284,0.5287,1514586960,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.529,0.5291,0.529,0.5291,1514587140,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.53,0.53,0.5294,0.5294,1514587320,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5297,0.53,0.5294,0.53,1514587500,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5295,0.5295,0.5293,0.5294,1514587680,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5303,0.5303,0.5297,0.5297,1514587860,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.531,0.531,0.5306,0.5306,1514588040,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5326,0.5326,0.5316,0.5316,1514588220,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5324,0.5327,0.5324,0.5326,1514588400,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5324,0.5324,0.532,0.532,1514588580,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5334,0.5334,0.5325,0.5325,1514588760,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5336,0.5336,0.5332,0.5332,1514588940,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5371,0.5371,0.5346,0.5346,1514589120,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5373,0.5373,0.5366,0.5367,1514589300,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5382,0.5382,0.5369,0.5369,1514589480,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5371,0.5378,0.5366,0.5378,1514589660,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5383,0.5383,0.5373,0.5373,1514589840,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5367,0.538,0.5367,0.538,1514590020,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5349,0.5369,0.5349,0.5367,1514590200,17.34,9.28,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5327,0.5345,0.5327,0.5345,1514590380,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5316,0.5324,0.5316,0.5324,1514590560,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5315,0.5315,0.5309,0.5311,1514590740,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5315,0.5321,0.531,0.531,1514590920,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5304,0.531,0.53,0.531,1514591100,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.529,0.5295,0.529,0.5295,1514591280,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5293,0.5297,0.5291,0.5291,1514591460,26.82,14.19,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5291,0.5293,0.529,0.529,1514591640,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5279,0.5284,0.5279,0.5284,1514591820,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5272,0.5272,0.5263,0.5268,1514592000,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5254,0.5264,0.5254,0.5264,1514592180,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5269,0.5269,0.5268,0.5268,1514592360,26.37,13.89,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.529,0.529,0.5275,0.5275,1514592540,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5297,0.5297,0.5288,0.5288,1514592720,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5279,0.5296,0.5279,0.5296,1514592900,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5261,0.5273,0.5261,0.5273,1514593080,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5266,0.5266,0.5261,0.5261,1514593260,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5252,0.5263,0.5252,0.5263,1514593440,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5234,0.5241,0.5233,0.5241,1514593620,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5181,0.5225,0.5181,0.5225,1514593800,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5202,0.5202,0.5187,0.5187,1514593980,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5193,0.5206,0.5193,0.5197,1514594160,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5202,0.5206,0.5194,0.5194,1514594340,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5179,0.5194,0.5179,0.5194,1514594520,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5195,0.5195,0.5189,0.5189,1514594700,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5188,0.5191,0.5188,0.5191,1514594880,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5198,0.5198,0.5181,0.5181,1514595060,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5226,0.5226,0.5216,0.5216,1514595240,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5247,0.5247,0.5236,0.5236,1514595420,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5252,0.5252,0.5247,0.5247,1514595600,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5264,0.5264,0.5255,0.5255,1514595780,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5237,0.526,0.5237,0.526,1514595960,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5231,0.5243,0.5231,0.5243,1514596140,18.08,9.48,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5234,0.5241,0.5228,0.5228,1514596320,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5251,0.5251,0.5235,0.5235,1514596500,67.92,35.64,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5233,0.5255,0.5233,0.5255,1514596680,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5231,0.5236,0.5231,0.5236,1514596860,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5229,0.5231,0.5223,0.5231,1514597040,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5218,0.5227,0.5215,0.5227,1514597220,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.523,0.523,0.5222,0.5225,1514597400,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5249,0.5249,0.5236,0.5236,1514597580,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5233,0.5251,0.5233,0.5251,1514597760,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
