close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1907,0.1907,0.1907,0.1907,1514565180,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1909,0.1909,0.1907,0.1907,1514565360,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1906,0.191,0.1906,0.1909,1514565540,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1903,0.1904,0.1903,0.1904,1514565720,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1897,0.1897,0.1897,0.1897,1514565900,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1899,0.1899,0.1897,0.1897,1514566080,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1896,0.1898,0.1896,0.1898,1514566260,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1888,0.1895,0.1888,0.1895,1514566440,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1891,0.1891,0.1891,0.1891,1514566620,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1829,0.1891,0.1829,0.1891,1514566800,2041.58,373.4,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1832,0.1832,0.183,0.183,1514566980,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1837,0.1837,0.1832,0.1832,1514567160,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1839,0.1839,0.1837,0.1838,1514567340,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.184,0.1841,0.184,0.184,1514567520,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.184,0.1841,0.1838,0.1841,1514567700,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1841,0.1841,0.1841,0.1841,1514567880,33904.23,6241.77,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1838,0.184,0.1838,0.184,1514568060,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1826,0.1833,0.1826,0.1833,1514568240,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1826,0.1826,0.1823,0.1824,1514568420,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1831,0.1831,0.1828,0.1828,1514568600,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1887,0.1887,0.1828,0.1828,1514568780,2953.0,556.64,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1888,0.1889,0.1888,0.1889,1514568960,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1879,0.1888,0.1879,0.1888,1514569140,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1885,0.1885,0.1882,0.1882,1514569320,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1877,0.1884,0.1877,0.1884,1514569500,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1872,0.1877,0.1872,0.1875,1514569680,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1871,0.1867,0.1867,1514569860,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1873,0.1871,0.1873,1514570040,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1874,0.1873,0.1873,1514570220,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1877,0.1877,0.1875,0.1875,1514570400,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1876,0.1874,0.1876,1514570580,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1874,0.1871,0.1874,1514570760,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1865,0.1868,0.1865,0.1868,1514570940,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1865,0.1865,0.1863,0.1863,1514571120,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.185,0.1863,0.1849,0.1863,1514571300,1e-10,2e-11,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1851,0.1853,0.1851,0.1851,1514571480,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.185,0.1851,0.185,0.185,1514571660,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1849,0.1849,0.1846,0.1847,1514571840,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1849,0.1849,0.1848,0.1849,1514572020,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1847,0.1848,0.1847,0.1848,1514572200,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1844,0.1845,0.1844,0.1845,1514572380,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1853,0.1853,0.1851,0.1851,1514572560,13991.58,2591.22,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1855,0.1855,0.1854,0.1854,1514572740,25703.88,4765.5,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1855,0.1857,0.1855,0.1855,1514572920,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1856,0.1857,0.1856,0.1856,1514573100,807.6,149.89,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1856,0.1857,0.1856,0.1857,1514573280,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1859,0.1859,0.1855,0.1856,1514573460,165.8,30.76,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1864,0.1861,0.1861,1514573640,165.8,30.86,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1858,0.1863,0.1858,0.1863,1514573820,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1852,0.1857,0.1852,0.1857,1514574000,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.185,0.1853,0.185,0.1853,1514574180,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1852,0.1852,0.1849,0.1849,1514574360,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1853,0.1853,0.1852,0.1852,1514574540,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1852,0.1853,0.1852,0.1853,1514574720,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1847,0.1853,0.1847,0.1853,1514574900,750.0,138.6,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1851,0.1851,0.1849,0.1849,1514575080,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1852,0.1852,0.1851,0.1852,1514575260,2627.32,486.58,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1857,0.1854,0.1854,1514575440,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1857,0.1854,0.1854,1514575620,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1864,0.1864,0.1858,0.1858,1514575800,1944.55,361.88,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1866,0.1866,0.1866,0.1866,1514575980,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1868,0.1868,0.1866,0.1866,1514576160,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1866,0.1868,0.1866,0.1868,1514576340,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1866,0.1866,0.1865,0.1865,1514576520,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.187,0.187,0.1869,0.1869,1514576700,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1872,0.1872,0.1871,0.1871,1514576880,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1874,0.1874,0.1874,1514577060,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1875,0.1874,0.1874,1514577240,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1873,0.1874,0.1873,0.1874,1514577420,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1872,0.1871,0.1872,1514577600,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1873,0.1873,0.1873,0.1873,1514577780,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.187,0.1872,0.187,0.1871,1514577960,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.187,0.187,0.1868,0.1869,1514578140,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1868,0.1871,0.1868,0.187,1514578320,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1866,0.1868,0.1866,0.1868,1514578500,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1863,0.1858,0.1863,1514578680,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1861,0.1861,0.186,0.1861,1514578860,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.186,0.1861,0.1858,0.1861,1514579040,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1857,0.1857,0.1857,1514579220,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1861,0.1861,0.1859,0.1859,1514579400,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1848,0.1859,0.1848,0.1859,1514579580,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1849,0.1849,0.1845,0.1845,1514579760,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1854,0.1854,0.185,0.185,1514579940,548.3,101.65,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.185,0.185,0.185,0.185,1514580120,498.45,92.21,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1847,0.1849,0.1847,0.1848,1514580300,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1843,0.1847,0.1843,0.1847,1514580480,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1842,0.1844,0.1841,0.1841,1514580660,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1837,0.1844,0.1837,0.1843,1514580840,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1831,0.1837,0.1831,0.1837,1514581020,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1831,0.1831,0.1829,0.183,1514581200,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1838,0.1838,0.1836,0.1836,1514581380,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1841,0.1841,0.1837,0.1837,1514581560,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1863,0.1861,0.1861,1514581740,1000.0,186.1,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1862,0.1864,0.1862,0.1863,1514581920,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1859,0.1857,0.1859,1514582100,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1869,0.1869,0.1868,0.1868,1514582280,1013.35,189.29,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1865,0.187,0.1865,0.187,1514582460,548.35,102.54,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1865,0.1863,0.1865,1514582640,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1858,0.1862,0.1858,0.1862,1514582820,4459.49,828.57,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1863,0.186,0.186,1514583000,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1866,0.1863,0.1865,1514583180,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1862,0.1862,0.1862,0.1862,1514583360,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1864,0.1862,0.1862,1514583540,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1859,0.1862,0.1859,0.1862,1514583720,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1859,0.1861,0.1859,0.1859,1514583900,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1855,0.1858,0.1855,0.1858,1514584080,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1857,0.1856,0.1856,1514584260,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1859,0.1859,0.1858,0.1858,1514584440,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1871,0.1857,0.186,1514584620,498.57,93.28,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1873,0.1871,0.1873,1514584800,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1871,0.1872,0.1871,0.1872,1514584980,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1872,0.1872,0.1871,0.1872,1514585160,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1866,0.1866,0.1866,0.1866,1514585340,997.04,186.05,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1868,0.1869,0.1868,0.1869,1514585520,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1865,0.1867,0.1865,0.1867,1514585700,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1868,0.1868,0.1866,0.1867,1514585880,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1869,0.1869,0.1868,0.1868,1514586060,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1869,0.1869,0.1868,0.1868,1514586240,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1927,0.1927,0.187,0.187,1514586420,1388.88,267.64,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1925,0.1927,0.1925,0.1927,1514586600,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1924,0.1925,0.1924,0.1925,1514586780,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1925,0.1926,0.1924,0.1924,1514586960,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1926,0.1926,0.1925,0.1926,1514587140,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1927,0.1927,0.1925,0.1925,1514587320,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1927,0.1928,0.1927,0.1928,1514587500,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1928,0.1928,0.1927,0.1927,1514587680,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1931,0.1931,0.193,0.1931,1514587860,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1908,0.193,0.1907,0.193,1514588040,9600.0,1830.72,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.191,0.191,0.1909,0.1909,1514588220,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1909,0.1909,0.1909,0.1909,1514588400,8000.0,1527.2,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1911,0.1912,0.1909,0.1909,1514588580,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1915,0.1915,0.1912,0.1912,1514588760,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1917,0.1917,0.1916,0.1916,1514588940,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1923,0.1923,0.192,0.192,1514589120,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1926,0.1926,0.1924,0.1924,1514589300,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1929,0.1929,0.1925,0.1925,1514589480,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1929,0.1929,0.1929,0.1929,1514589660,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1928,0.1929,0.1928,0.1928,1514589840,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1928,0.1929,0.1928,0.1929,1514590020,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1927,0.1928,0.1927,0.1928,1514590200,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1923,0.1927,0.1923,0.1927,1514590380,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1921,0.1924,0.1921,0.1924,1514590560,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1921,0.1921,0.192,0.192,1514590740,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1923,0.1923,0.1922,0.1922,1514590920,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1922,0.1922,0.192,0.1922,1514591100,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1918,0.1921,0.1918,0.1921,1514591280,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1917,0.1919,0.1917,0.1918,1514591460,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1918,0.1918,0.1917,0.1918,1514591640,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1916,0.1918,0.1916,0.1918,1514591820,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1915,0.1915,0.1911,0.1913,1514592000,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1909,0.1912,0.1909,0.1912,1514592180,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1912,0.1912,0.1911,0.1911,1514592360,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1846,0.1846,0.1844,0.1844,1514592540,552.09,101.8058,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.185,0.185,0.1848,0.1848,1514592720,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1847,0.1852,0.1847,0.1852,1514592900,1731.0,319.72,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1844,0.1845,0.1844,0.1845,1514593080,1161.0,214.09,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1842,0.1843,0.1842,0.1843,1514593260,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1841,0.1844,0.1841,0.1842,1514593440,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1835,0.1838,0.1835,0.1838,1514593620,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1824,0.1832,0.1824,0.1832,1514593800,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1829,0.1829,0.1823,0.1823,1514593980,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1864,0.1867,0.1864,0.1867,1514594160,2935.13,547.99,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1864,0.1864,0.1863,0.1863,1514594340,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1864,0.1863,0.1864,1514594520,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1863,0.1864,0.1863,0.1863,1514594700,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1862,0.1862,0.1862,0.1862,1514594880,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1862,0.1862,0.1861,0.1862,1514595060,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1868,0.187,0.1867,0.1867,1514595240,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1875,0.1872,0.1872,1514595420,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1876,0.1876,0.1874,0.1874,1514595600,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1878,0.1878,0.1876,0.1876,1514595780,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1875,0.1878,0.1875,0.1878,1514595960,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1872,0.1873,0.1872,0.1873,1514596140,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1872,0.1872,0.1871,0.1871,1514596320,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1874,0.1874,0.1872,0.1872,1514596500,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1842,0.1845,0.1842,0.1845,1514596680,0.05467,0.01009,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.184,0.1844,0.184,0.1844,1514596860,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1841,0.1841,0.1841,0.1841,1514597040,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1841,0.1842,0.1841,0.1842,1514597220,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1836,0.1839,0.1836,0.1839,1514597400,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1838,0.1838,0.1837,0.1837,1514597580,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1836,0.1838,0.1836,0.1837,1514597760,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1833,0.1838,0.1833,0.1837,1514597940,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
