close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3364,0.3368,0.3364,0.3368,1514567880,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3363,0.3363,0.3363,0.3363,1514568060,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3366,0.3366,0.3362,0.3363,1514568240,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3381,0.3381,0.3367,0.3367,1514568420,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3384,0.3384,0.3381,0.3381,1514568600,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3387,0.3387,0.3382,0.3382,1514568780,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3377,0.3388,0.3377,0.3388,1514568960,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3376,0.3377,0.3376,0.3376,1514569140,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3376,0.338,0.3376,0.3378,1514569320,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.336,0.3375,0.336,0.3375,1514569500,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3342,0.3358,0.3342,0.3358,1514569680,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3343,0.3343,0.3337,0.3337,1514569860,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3342,0.3346,0.3342,0.3346,1514570040,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3341,0.3346,0.3341,0.3346,1514570220,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3345,0.3345,0.3345,0.3345,1514570400,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3337,0.3344,0.3337,0.3344,1514570580,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3336,0.3339,0.3334,0.3339,1514570760,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3321,0.3331,0.3321,0.3331,1514570940,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3323,0.3322,0.3322,1514571120,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3332,0.3332,0.3323,0.3323,1514571300,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3333,0.3336,0.3333,0.3333,1514571480,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3329,0.3334,0.3329,0.3334,1514571660,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3335,0.3335,0.3323,0.3323,1514571840,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3329,0.3333,0.3329,0.3333,1514572020,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.333,0.333,0.3326,0.333,1514572200,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3331,0.3331,0.3328,0.3329,1514572380,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3338,0.3338,0.3333,0.3333,1514572560,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3341,0.3341,0.3339,0.3339,1514572740,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3333,0.3338,0.3333,0.3338,1514572920,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3325,0.3331,0.3325,0.3331,1514573100,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3328,0.3328,0.3326,0.3326,1514573280,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3334,0.3334,0.3332,0.3332,1514573460,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.334,0.334,0.3335,0.3335,1514573640,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3325,0.334,0.3325,0.334,1514573820,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3328,0.3322,0.3328,1514574000,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3313,0.3318,0.3313,0.3318,1514574180,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3322,0.3317,0.3317,1514574360,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.332,0.3321,0.3317,0.3321,1514574540,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3309,0.3318,0.3309,0.3318,1514574720,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3318,0.3322,0.3317,0.3317,1514574900,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3323,0.3326,0.3323,0.3323,1514575080,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3324,0.3324,0.332,0.332,1514575260,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3325,0.3325,0.3325,0.3325,1514575440,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3327,0.3327,0.3323,0.3324,1514575620,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3333,0.3333,0.3329,0.3329,1514575800,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3339,0.3339,0.333,0.333,1514575980,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3342,0.3344,0.3342,0.3342,1514576160,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.334,0.3342,0.3338,0.3342,1514576340,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3337,0.3341,0.3337,0.3341,1514576520,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3339,0.334,0.3338,0.3338,1514576700,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3343,0.3343,0.3339,0.3339,1514576880,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3355,0.3355,0.3344,0.3344,1514577060,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3352,0.3355,0.3352,0.3355,1514577240,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3354,0.3354,0.3353,0.3353,1514577420,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3346,0.3357,0.3346,0.3357,1514577600,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3346,0.3346,0.3346,0.3346,1514577780,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3345,0.3345,0.3344,0.3345,1514577960,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3342,0.3346,0.3342,0.3346,1514578140,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3336,0.3339,0.3336,0.3339,1514578320,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3325,0.3328,0.3325,0.3328,1514578500,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3328,0.3328,0.3322,0.3327,1514578680,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3326,0.3326,0.3321,0.3325,1514578860,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3323,0.3324,0.3321,0.3324,1514579040,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3323,0.3322,0.3323,1514579220,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3322,0.3321,0.3322,1514579400,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3291,0.3317,0.3291,0.3317,1514579580,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3307,0.3307,0.3289,0.3289,1514579760,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3316,0.3316,0.331,0.331,1514579940,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3304,0.3307,0.3303,0.3307,1514580120,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3294,0.3302,0.3294,0.3299,1514580300,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3286,0.3288,0.3285,0.3288,1514580480,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3292,0.3293,0.3287,0.3287,1514580660,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3287,0.3294,0.3287,0.3294,1514580840,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3285,0.3289,0.3285,0.3289,1514581020,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3291,0.3291,0.3284,0.3284,1514581200,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3301,0.3301,0.3299,0.3299,1514581380,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3307,0.3309,0.3299,0.3299,1514581560,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3302,0.3307,0.3302,0.3307,1514581740,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3298,0.3303,0.3298,0.3303,1514581920,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3281,0.3286,0.3281,0.3286,1514582100,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3289,0.3289,0.3284,0.3284,1514582280,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3291,0.3295,0.3291,0.3295,1514582460,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3279,0.3287,0.3279,0.3287,1514582640,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3258,0.3277,0.3258,0.3276,1514582820,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3263,0.3267,0.3263,0.3267,1514583000,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.327,0.327,0.327,0.327,1514583180,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.327,0.327,0.3266,0.327,1514583360,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3263,0.3269,0.3263,0.3269,1514583540,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3257,0.3261,0.3257,0.3261,1514583720,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3258,0.3263,0.3256,0.3256,1514583900,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3257,0.3262,0.3257,0.3262,1514584080,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3261,0.3265,0.3261,0.3265,1514584260,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3268,0.3268,0.3266,0.3266,1514584440,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3268,0.3268,0.3265,0.3267,1514584620,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3265,0.3266,0.3265,0.3265,1514584800,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3263,0.3266,0.3263,0.3266,1514584980,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3261,0.3262,0.3261,0.3261,1514585160,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3279,0.3279,0.3266,0.3266,1514585340,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3284,0.3284,0.328,0.3281,1514585520,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.328,0.3282,0.328,0.3282,1514585700,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3283,0.3283,0.3277,0.3277,1514585880,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3285,0.3285,0.3281,0.3281,1514586060,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.329,0.329,0.3287,0.3287,1514586240,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3291,0.3291,0.329,0.329,1514586420,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3289,0.3289,0.3288,0.3289,1514586600,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3288,0.3288,0.3286,0.3288,1514586780,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3288,0.3288,0.3286,0.3288,1514586960,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.329,0.329,0.329,0.329,1514587140,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3296,0.3296,0.3292,0.3292,1514587320,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3294,0.3296,0.3292,0.3296,1514587500,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3293,0.3293,0.3291,0.3292,1514587680,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3298,0.3298,0.3294,0.3294,1514587860,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3302,0.3302,0.33,0.33,1514588040,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3312,0.3312,0.3306,0.3306,1514588220,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3311,0.3313,0.3311,0.3312,1514588400,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3311,0.3311,0.3308,0.3308,1514588580,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3317,0.3317,0.3311,0.3311,1514588760,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3318,0.3318,0.3316,0.3316,1514588940,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.334,0.334,0.3324,0.3324,1514589120,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3341,0.3341,0.3337,0.3338,1514589300,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3347,0.3347,0.3339,0.3339,1514589480,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.334,0.3344,0.3337,0.3344,1514589660,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3347,0.3347,0.3341,0.3341,1514589840,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3338,0.3345,0.3338,0.3345,1514590020,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3339,0.3339,0.3338,0.3338,1514590200,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3325,0.3336,0.3325,0.3336,1514590380,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3319,0.3323,0.3319,0.3323,1514590560,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3317,0.3317,0.3314,0.3315,1514590740,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3318,0.3321,0.3315,0.3315,1514590920,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3311,0.3314,0.3308,0.3314,1514591100,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3302,0.3305,0.3302,0.3305,1514591280,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3303,0.3306,0.3302,0.3302,1514591460,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3302,0.3303,0.3301,0.3301,1514591640,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3294,0.3298,0.3294,0.3298,1514591820,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.329,0.329,0.3284,0.3287,1514592000,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3278,0.3285,0.3278,0.3285,1514592180,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3288,0.3288,0.3288,0.3288,1514592360,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3301,0.3301,0.3292,0.3292,1514592540,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3306,0.3306,0.33,0.33,1514592720,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3294,0.3305,0.3294,0.3305,1514592900,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3283,0.3291,0.3283,0.3291,1514593080,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3286,0.3286,0.3283,0.3283,1514593260,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3278,0.3285,0.3278,0.3285,1514593440,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3266,0.327,0.3266,0.327,1514593620,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3233,0.3261,0.3233,0.3261,1514593800,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3246,0.3246,0.3237,0.3237,1514593980,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3241,0.3249,0.3241,0.3243,1514594160,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3246,0.3249,0.3241,0.3241,1514594340,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3232,0.3241,0.3232,0.3241,1514594520,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3242,0.3242,0.3238,0.3238,1514594700,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3238,0.3239,0.3238,0.3239,1514594880,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3244,0.3244,0.3233,0.3233,1514595060,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3261,0.3261,0.3255,0.3255,1514595240,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3275,0.3275,0.3267,0.3267,1514595420,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3278,0.3278,0.3274,0.3274,1514595600,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3285,0.3285,0.328,0.328,1514595780,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3268,0.3282,0.3268,0.3282,1514595960,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3258,0.3266,0.3258,0.3266,1514596140,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.326,0.3264,0.3256,0.3256,1514596320,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.327,0.327,0.326,0.326,1514596500,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.326,0.3273,0.326,0.3273,1514596680,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3258,0.3261,0.3258,0.3261,1514596860,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3257,0.3258,0.3253,0.3258,1514597040,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.325,0.3256,0.3248,0.3256,1514597220,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3257,0.3257,0.3253,0.3255,1514597400,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.327,0.327,0.3261,0.3261,1514597580,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3259,0.3271,0.3259,0.3271,1514597760,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3256,0.3258,0.3256,0.3256,1514597940,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
