close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
42.51,42.51,42.46,42.49,1514572380,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.59,42.59,42.54,42.54,1514572560,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.63,42.64,42.61,42.61,1514572740,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.53,42.59,42.53,42.59,1514572920,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.43,42.51,42.43,42.51,1514573100,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.46,42.46,42.44,42.44,1514573280,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.54,42.54,42.52,42.52,1514573460,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.62,42.62,42.56,42.56,1514573640,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.43,42.62,42.43,42.62,1514573820,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.39,42.47,42.39,42.47,1514574000,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.28,42.34,42.28,42.34,1514574180,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.39,42.39,42.33,42.33,1514574360,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.36,42.38,42.33,42.38,1514574540,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.22,42.34,42.22,42.34,1514574720,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.34,42.39,42.33,42.33,1514574900,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.41,42.44,42.41,42.41,1514575080,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.42,42.42,42.37,42.37,1514575260,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.66,45.66,42.42,42.42,1514575440,0.895,40.87,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.69,45.69,45.65,45.65,1514575620,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.78,45.78,45.72,45.72,1514575800,0.3411,15.62,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.87,45.87,45.74,45.74,1514575980,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.9,45.93,45.9,45.91,1514576160,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.88,45.91,45.85,45.91,1514576340,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.84,45.89,45.84,45.89,1514576520,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.86,45.88,45.85,45.85,1514576700,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.91,45.91,45.87,45.87,1514576880,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.08,46.08,45.93,45.93,1514577060,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.04,46.08,46.04,46.08,1514577240,0.6348,29.25,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.06,46.06,46.06,46.06,1514577420,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.96,46.1,45.96,46.1,1514577600,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.96,45.96,45.96,45.96,1514577780,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.94,45.94,45.93,45.94,1514577960,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.9,45.95,45.9,45.95,1514578140,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.82,45.86,45.82,45.86,1514578320,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.67,45.71,45.67,45.71,1514578500,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.71,45.71,45.63,45.7,1514578680,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.68,45.68,45.61,45.67,1514578860,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.64,45.65,45.62,45.65,1514579040,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.63,45.64,45.63,45.64,1514579220,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.63,45.63,45.61,45.63,1514579400,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.2,45.56,45.2,45.56,1514579580,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.42,45.42,45.17,45.17,1514579760,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.54,45.54,45.46,45.46,1514579940,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.38,45.42,45.37,45.42,1514580120,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.24,45.35,45.24,45.31,1514580300,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.13,45.17,45.12,45.17,1514580480,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.22,45.22,45.15,45.15,1514580660,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.15,45.25,45.15,45.25,1514580840,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.12,45.17,45.12,45.17,1514581020,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.2,45.2,45.11,45.11,1514581200,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.34,45.34,45.31,45.31,1514581380,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.42,45.44,45.31,45.31,1514581560,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.35,45.43,45.35,45.42,1514581740,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.3,45.37,45.3,45.37,1514581920,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.07,45.13,45.07,45.13,1514582100,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.18,45.18,45.11,45.11,1514582280,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.21,45.26,45.21,45.26,1514582460,0.2438,11.03,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.04,45.14,45.03,45.14,1514582640,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.75,45.01,44.75,44.99,1514582820,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.82,44.87,44.82,44.87,1514583000,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.91,44.92,44.91,44.91,1514583180,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.92,44.92,44.86,44.91,1514583360,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.82,44.9,44.82,44.9,1514583540,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.73,44.79,44.73,44.79,1514583720,1.22,54.64,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.76,44.81,44.72,44.72,1514583900,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.74,44.8,44.74,44.8,1514584080,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.79,44.84,44.79,44.84,1514584260,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.89,44.89,44.85,44.85,1514584440,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.89,44.89,44.85,44.87,1514584620,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.85,44.86,44.84,44.84,1514584800,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.82,44.86,44.82,44.86,1514584980,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.79,44.81,44.79,44.79,1514585160,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.03,45.03,44.86,44.86,1514585340,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.1,45.1,45.05,45.07,1514585520,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.06,45.08,45.05,45.08,1514585700,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.09,45.09,45.01,45.01,1514585880,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.12,45.12,45.06,45.06,1514586060,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.19,45.19,45.15,45.15,1514586240,0.3567,16.11,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.21,45.21,45.19,45.19,1514586420,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.17,45.17,45.16,45.17,1514586600,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.16,45.16,45.14,45.16,1514586780,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.17,45.17,45.13,45.16,1514586960,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.19,45.19,45.19,45.19,1514587140,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.27,45.27,45.22,45.22,1514587320,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.24,45.27,45.22,45.27,1514587500,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.23,45.23,45.2,45.22,1514587680,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.3,45.3,45.24,45.24,1514587860,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.35,45.35,45.32,45.32,1514588040,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.49,45.49,45.4,45.4,1514588220,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.48,45.5,45.48,45.49,1514588400,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.48,45.48,45.44,45.44,1514588580,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.56,45.56,45.48,45.48,1514588760,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.57,45.57,45.54,45.54,1514588940,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.88,45.88,45.66,45.66,1514589120,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.89,45.89,45.83,45.84,1514589300,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.97,45.97,45.86,45.86,1514589480,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.87,45.93,45.83,45.93,1514589660,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.97,45.97,45.89,45.89,1514589840,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.84,45.95,45.84,45.95,1514590020,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.86,45.86,45.84,45.84,1514590200,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.68,45.83,45.68,45.83,1514590380,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.58,45.64,45.58,45.64,1514590560,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.57,45.57,45.52,45.54,1514590740,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.57,45.62,45.53,45.53,1514590920,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.47,45.52,45.44,45.52,1514591100,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.36,45.4,45.36,45.4,1514591280,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.37,45.41,45.35,45.35,1514591460,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.35,45.37,45.34,45.34,1514591640,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.25,45.29,45.25,45.29,1514591820,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.19,45.19,45.11,45.15,1514592000,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.03,45.12,45.03,45.12,1514592180,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.17,45.17,45.16,45.16,1514592360,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.35,45.35,45.21,45.21,1514592540,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.41,45.41,45.33,45.33,1514592720,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.25,45.4,45.25,45.4,1514592900,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.1,45.2,45.1,45.2,1514593080,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.13,45.13,45.09,45.09,1514593260,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.02,45.12,45.02,45.12,1514593440,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.86,44.92,44.85,44.92,1514593620,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.41,44.78,44.41,44.78,1514593800,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.58,44.58,44.46,44.46,1514593980,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.51,44.62,44.51,44.55,1514594160,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.59,44.63,44.52,44.52,1514594340,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.39,44.52,44.39,44.52,1514594520,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.53,44.53,44.47,44.47,1514594700,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.47,44.49,44.47,44.49,1514594880,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.56,44.56,44.41,44.41,1514595060,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.79,44.79,44.71,44.71,1514595240,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.98,44.98,44.88,44.88,1514595420,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.02,45.02,44.97,44.97,1514595600,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.12,45.12,45.04,45.04,1514595780,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.89,45.08,44.89,45.08,1514595960,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.75,44.86,44.75,44.86,1514596140,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.78,44.84,44.73,44.73,1514596320,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.92,44.92,44.78,44.78,1514596500,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.77,44.96,44.77,44.96,1514596680,0.1594,7.17,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.75,44.79,44.75,44.79,1514596860,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.73,44.75,44.68,44.75,1514597040,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.64,44.72,44.62,44.72,1514597220,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.74,44.74,44.68,44.7,1514597400,0.2958,13.22,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.91,44.91,44.79,44.79,1514597580,0.698,31.3,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.77,44.92,44.77,44.92,1514597760,0.7003,31.35,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.72,44.75,44.72,44.72,1514597940,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.84,44.84,44.74,44.74,1514598120,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.54,44.7,44.54,44.7,1514598300,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
44.12,44.39,44.12,44.39,1514598480,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.92,44.11,43.92,44.11,1514598660,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.1,43.45,43.1,43.45,1514598840,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.28,43.41,43.1,43.1,1514599020,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.25,43.25,43.01,43.15,1514599200,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.09,43.22,43.09,43.09,1514599380,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.78,43.14,42.78,43.14,1514599560,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.44,42.66,42.44,42.66,1514599740,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
