close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
13.14,13.2,13.14,13.2,1514569680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.15,13.15,13.12,13.12,1514569860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.15,13.14,13.15,1514570040,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.15,13.14,13.15,1514570220,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.15,13.15,13.15,13.15,1514570400,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.12,13.15,13.12,13.15,1514570580,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.12,13.13,13.11,13.13,1514570760,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.1,13.06,13.1,1514570940,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.07,13.06,13.06,1514571120,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.1,13.06,13.06,1514571300,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.12,13.1,13.1,1514571480,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.09,13.11,13.09,13.11,1514571660,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.11,13.11,13.07,13.07,1514571840,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.09,13.1,13.09,13.1,1514572020,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.09,13.09,13.08,13.09,1514572200,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.1,13.08,13.09,1514572380,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.12,13.12,13.11,13.11,1514572560,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.14,13.13,13.13,1514572740,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.12,13.1,13.12,1514572920,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.1,13.07,13.1,1514573100,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.08,13.08,1514573280,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.11,13.11,13.1,13.1,1514573460,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.13,13.11,13.11,1514573640,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.13,13.07,13.13,1514573820,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.09,13.06,13.09,1514574000,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.03,13.05,13.03,13.05,1514574180,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.06,13.04,13.04,1514574360,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.05,13.06,13.04,13.06,1514574540,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.01,13.04,13.01,13.04,1514574720,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.06,13.04,13.04,1514574900,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.08,13.07,13.07,1514575080,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.07,13.05,13.05,1514575260,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.07,13.07,13.07,1514575440,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.07,13.07,1514575620,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.1,13.09,13.09,1514575800,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.13,13.09,13.09,1514575980,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.15,13.14,13.14,1514576160,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.14,13.12,13.14,1514576340,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.12,13.14,13.12,13.14,1514576520,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.13,13.12,13.12,1514576700,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.14,13.13,13.13,1514576880,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.19,13.19,13.15,13.15,1514577060,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.18,13.19,13.18,13.19,1514577240,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.19,13.19,13.19,13.19,1514577420,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.16,13.2,13.16,13.2,1514577600,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.16,13.16,13.16,13.16,1514577780,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.15,13.15,13.15,13.15,1514577960,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.15,13.14,13.15,1514578140,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.11,13.13,13.11,13.13,1514578320,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.09,13.07,13.09,1514578500,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.06,13.08,1514578680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.06,13.07,1514578860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.07,13.06,13.07,1514579040,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.06,13.06,13.06,1514579220,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.06,13.06,13.06,1514579400,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,13.04,12.94,13.04,1514579580,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.0,13.0,12.93,12.93,1514579760,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.04,13.01,13.01,1514579940,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.99,13.0,12.99,13.0,1514580120,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,12.98,12.95,12.97,1514580300,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.93,12.92,12.93,1514580480,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.95,12.93,12.93,1514580660,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.95,12.92,12.95,1514580840,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.93,12.92,12.93,1514581020,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.94,12.91,12.91,1514581200,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,12.98,12.97,12.97,1514581380,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.0,13.01,12.97,12.97,1514581560,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,13.0,12.98,13.0,1514581740,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.97,12.99,12.97,12.99,1514581920,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.9,12.92,12.9,12.92,1514582100,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.91,12.91,1514582280,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.96,12.94,12.96,1514582460,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.89,12.92,12.89,12.92,1514582640,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.88,12.81,12.88,1514582820,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.83,12.84,12.83,12.84,1514583000,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.86,12.86,12.86,12.86,1514583180,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.86,12.86,12.84,12.86,1514583360,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.83,12.85,12.83,12.85,1514583540,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.8,12.82,12.8,12.82,1514583720,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.83,12.8,12.8,1514583900,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.82,12.81,12.82,1514584080,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.84,12.82,12.84,1514584260,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.85,12.85,12.84,12.84,1514584440,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.85,12.85,12.84,12.84,1514584620,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.84,12.84,12.84,12.84,1514584800,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.83,12.84,12.83,12.84,1514584980,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.83,12.82,12.82,1514585160,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.89,12.89,12.84,12.84,1514585340,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.91,12.91,12.9,12.9,1514585520,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.9,12.91,12.9,12.91,1514585700,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.91,12.91,12.89,12.89,1514585880,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.92,12.9,12.9,1514586060,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.94,12.92,12.92,1514586240,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.94,12.94,12.94,1514586420,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.93,12.93,1514586600,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.92,12.93,1514586780,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.92,12.93,1514586960,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.94,12.93,12.94,1514587140,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.96,12.96,12.94,12.94,1514587320,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,12.96,12.94,12.96,1514587500,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,12.95,12.94,12.94,1514587680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.97,12.97,12.95,12.95,1514587860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,12.98,12.97,12.97,1514588040,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.02,13.02,13.0,13.0,1514588220,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.02,13.02,13.02,13.02,1514588400,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.02,13.02,13.01,13.01,1514588580,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.04,13.02,13.02,1514588760,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.05,13.05,13.04,13.04,1514588940,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.13,13.07,13.07,1514589120,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.14,13.12,13.12,1514589300,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.16,13.16,13.13,13.13,1514589480,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.15,13.12,13.15,1514589660,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.16,13.16,13.14,13.14,1514589840,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.12,13.15,13.12,13.15,1514590020,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.13,13.13,13.12,13.12,1514590200,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.12,13.08,13.12,1514590380,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.05,13.07,13.05,13.07,1514590560,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.04,13.03,13.04,1514590740,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.06,13.03,13.03,1514590920,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.02,13.03,13.01,13.03,1514591100,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,13.0,12.98,13.0,1514591280,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.99,13.0,12.98,12.98,1514591460,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,12.99,12.98,12.98,1514591640,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,12.97,12.95,12.97,1514591820,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.91,12.93,1514592000,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.89,12.92,12.89,12.92,1514592180,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.93,12.93,12.93,12.93,1514592360,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.98,12.98,12.94,12.94,1514592540,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.0,13.0,12.98,12.98,1514592720,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,13.0,12.95,13.0,1514592900,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.91,12.94,12.91,12.94,1514593080,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.92,12.91,12.91,1514593260,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.89,12.91,12.89,12.91,1514593440,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.84,12.86,12.84,12.86,1514593620,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.71,12.82,12.71,12.82,1514593800,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.76,12.76,12.73,12.73,1514593980,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.74,12.77,12.74,12.75,1514594160,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.76,12.77,12.74,12.74,1514594340,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.71,12.74,12.71,12.74,1514594520,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.75,12.75,12.73,12.73,1514594700,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.73,12.74,12.73,12.74,1514594880,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.75,12.75,12.71,12.71,1514595060,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.82,12.8,12.8,1514595240,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.88,12.88,12.85,12.85,1514595420,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.89,12.89,12.87,12.87,1514595600,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.92,12.92,12.89,12.89,1514595780,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.85,12.91,12.85,12.91,1514595960,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.84,12.81,12.84,1514596140,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.84,12.8,12.8,1514596320,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.86,12.86,12.82,12.82,1514596500,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.87,12.82,12.87,1514596680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.82,12.81,12.82,1514596860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.81,12.79,12.81,1514597040,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.78,12.8,12.77,12.8,1514597220,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.81,12.81,12.79,12.8,1514597400,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.86,12.86,12.82,12.82,1514597580,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.82,12.86,12.82,12.86,1514597760,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.8,12.81,12.8,12.8,1514597940,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.84,12.84,12.81,12.81,1514598120,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.75,12.8,12.75,12.8,1514598300,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.63,12.71,12.63,12.71,1514598480,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.57,12.63,12.57,12.63,1514598660,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.34,12.44,12.34,12.44,1514598840,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
