close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
12.66,12.66,12.53,12.53,1514567160,2848.64,35864.8,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.32,12.66,12.31,12.66,1514567340,8769.26,109098.99,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.04,12.2,11.9,12.2,1514567520,10760.29,129980.45,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.95,12.12,11.9,11.94,1514567700,8716.05,104570.1,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.05,12.28,11.96,11.96,1514567880,4588.21,55953.18,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.97,12.12,11.97,12.12,1514568060,3085.51,37161.17,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.17,12.17,11.96,11.97,1514568240,3569.03,43159.12,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.18,12.19,12.14,12.14,1514568420,2352.84,28616.27,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.07,12.17,12.06,12.06,1514568600,2675.66,32277.37,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.84,12.03,11.84,12.01,1514568780,4721.15,56235.82,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.8,11.95,11.8,11.84,1514568960,1446.39,17108.57,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.77,12.04,11.74,11.94,1514569140,4764.86,56527.44,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.36,11.66,11.33,11.66,1514569320,9493.14,108616.01,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.63,11.76,11.47,11.47,1514569500,6152.93,71568.4,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.68,11.68,11.39,11.39,1514569680,1826.08,21226.62,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.68,11.96,11.67,11.8,1514569860,5297.73,62267.78,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.56,11.58,11.34,11.58,1514570040,2665.18,30691.18,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.5,11.57,11.48,11.57,1514570220,1792.66,20689.82,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.51,11.51,11.38,11.47,1514570400,1164.63,13387.05,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.53,11.55,11.36,11.54,1514570580,3515.98,40528.48,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.46,11.46,11.35,11.37,1514570760,2198.74,25115.57,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.45,11.51,11.39,11.39,1514570940,1636.53,18823.75,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.39,11.46,11.38,11.46,1514571120,1190.48,13559.98,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.42,11.42,11.38,11.38,1514571300,1311.46,14953.0,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.43,11.44,11.39,11.43,1514571480,4059.37,46398.6,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.41,11.43,11.41,11.43,1514571660,1472.29,16806.84,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.35,11.38,11.35,11.36,1514571840,1050.31,11935.57,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.32,11.34,11.31,11.34,1514572020,875.08,9909.46,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.33,11.33,11.31,11.33,1514572200,1072.73,12148.89,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.28,11.31,11.21,11.31,1514572380,1711.32,19317.77,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.1,11.23,11.08,11.23,1514572560,4535.5,50316.05,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.17,11.17,11.1,11.1,1514572740,1183.96,13206.24,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.08,11.15,11.08,11.13,1514572920,1272.25,14131.61,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.11,11.11,11.04,11.07,1514573100,2746.24,30399.63,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.14,11.14,11.04,11.11,1514573280,2914.49,32383.65,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.33,11.33,11.15,11.15,1514573460,2288.25,25889.89,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.17,12.17,11.54,11.54,1514573640,9920.27,119013.92,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.69,12.33,11.66,12.27,1514573820,8959.93,108758.22,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.77,11.97,11.49,11.53,1514574000,4984.79,58318.54,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.87,11.88,11.75,11.76,1514574180,1249.97,14808.16,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.78,11.89,11.78,11.88,1514574360,3717.8,44101.72,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.76,11.78,11.76,11.78,1514574540,1857.76,21848.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.44,11.74,11.44,11.74,1514574720,1810.93,20993.35,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.47,11.48,11.47,11.47,1514574900,1149.6,13193.34,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.48,11.5,11.48,11.49,1514575080,920.79,10578.51,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.33,11.48,11.32,11.47,1514575260,2419.7,27536.79,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.3,11.33,11.3,11.33,1514575440,2341.0,26461.86,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.32,11.32,11.14,11.14,1514575620,1524.42,17249.13,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.64,11.7,11.5,11.5,1514575800,761.14,8866.67,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.66,11.74,11.63,11.63,1514575980,2700.42,31463.73,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.04,12.04,11.75,11.75,1514576160,3734.1,44471.14,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.03,12.04,11.84,12.04,1514576340,1442.01,17356.67,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.03,12.1,12.0,12.04,1514576520,1667.63,20038.21,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.29,12.31,12.03,12.1,1514576700,3749.98,46012.02,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.55,12.55,12.29,12.32,1514576880,8450.34,104860.18,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.42,12.42,11.93,12.29,1514577060,6592.82,79846.52,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.3,12.42,12.25,12.31,1514577240,2857.33,35311.69,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.3,12.3,12.11,12.3,1514577420,1757.1,21612.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.09,12.31,12.08,12.31,1514577600,2506.03,30533.3,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.18,12.21,12.09,12.09,1514577780,1299.86,15832.29,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.77,12.17,11.69,12.17,1514577960,3935.86,47337.26,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.37,11.69,11.32,11.69,1514578140,5259.17,59925.95,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.5,11.81,11.5,11.67,1514578320,3810.05,44437.87,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.62,11.63,11.34,11.63,1514578500,3578.25,41296.43,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.43,11.62,11.4,11.62,1514578680,3913.65,44717.6,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.51,11.6,11.42,11.42,1514578860,982.71,11326.43,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.41,11.5,11.41,11.49,1514579040,1617.63,18537.3,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.61,11.61,11.41,11.41,1514579220,2834.16,32610.56,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.44,11.61,11.44,11.61,1514579400,475.29,5469.78,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.33,11.43,11.33,11.42,1514579580,2985.18,33984.83,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.35,11.39,11.3,11.33,1514579760,2306.53,26158.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.38,11.38,11.35,11.36,1514579940,1583.0,17985.01,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.24,11.34,11.07,11.34,1514580120,4386.38,48845.89,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.12,11.23,11.06,11.06,1514580300,745.51,8306.78,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.1,11.1,10.99,11.02,1514580480,4912.48,54187.9,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.02,11.19,11.02,11.17,1514580660,2480.67,27461.65,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.17,11.2,11.02,11.2,1514580840,1160.24,12906.22,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.01,11.17,11.0,11.17,1514581020,770.6,8532.65,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.06,11.06,11.03,11.05,1514581200,895.5,9895.78,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.11,11.17,11.09,11.09,1514581380,1053.96,11710.15,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.19,11.2,11.1,11.1,1514581560,1491.31,16671.57,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.14,11.19,11.12,11.19,1514581740,1275.81,14194.72,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.09,11.14,11.09,11.12,1514581920,1360.76,15113.89,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.24,11.26,11.24,11.26,1514582100,656.23,7386.41,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.27,11.27,11.0,11.23,1514582280,3969.68,44071.03,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.28,11.29,11.28,11.29,1514582460,1517.83,17125.15,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.04,11.26,11.04,11.26,1514582640,561.63,6238.31,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.16,11.2,10.99,11.03,1514582820,1544.74,17160.7,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.17,11.19,11.17,11.19,1514583000,134.4,1502.9,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.2,11.2,10.97,11.2,1514583180,453.64,5035.94,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.2,11.2,11.13,11.2,1514583360,453.31,5070.24,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.19,11.27,11.19,11.21,1514583540,733.87,8236.92,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.24,11.28,11.18,11.22,1514583720,463.94,5206.4,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.18,11.26,11.18,11.24,1514583900,1039.35,11672.42,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.17,11.25,11.17,11.25,1514584080,1253.86,14095.07,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.29,11.44,11.29,11.3,1514584260,2600.3541,29600.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.26,11.42,11.24,11.3,1514584440,1261.58,14236.53,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.41,11.41,11.24,11.25,1514584620,481.33,5481.96,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.24,11.4,11.24,11.4,1514584800,1442.6,16259.49,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.39,11.39,11.24,11.25,1514584980,1552.62,17588.73,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.24,11.39,11.24,11.38,1514585160,1809.92,20481.49,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.25,11.27,11.25,11.25,1514585340,1448.88,16311.97,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.08,11.25,11.03,11.25,1514585520,7270.75,80821.71,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.96,11.31,10.96,11.07,1514585700,3844.81,42398.62,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.02,11.02,10.95,10.95,1514585880,3159.01,34801.26,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.8,10.8,10.76,10.77,1514586060,2888.73,31140.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.78,10.81,10.78,10.8,1514586240,1299.91,14035.97,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.78,10.82,10.78,10.78,1514586420,1923.85,20763.63,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.73,10.78,10.67,10.78,1514586600,6159.24,66161.34,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.52,10.63,10.24,10.63,1514586780,14591.81,152997.37,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.57,10.77,10.23,10.23,1514586960,6493.1,68890.31,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.63,10.75,10.57,10.75,1514587140,1311.65,13979.36,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.49,10.64,10.25,10.64,1514587320,4820.03,49698.72,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.58,10.58,10.49,10.49,1514587500,1801.35,19001.67,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.32,10.48,10.29,10.48,1514587680,702.29,7242.02,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.49,10.52,10.32,10.32,1514587860,3214.9,33693.15,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.5,10.67,10.5,10.54,1514588040,643.49,6784.54,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.65,10.65,10.36,10.36,1514588220,6202.9,64263.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.37,10.65,10.37,10.65,1514588400,4941.93,52041.94,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.41,10.47,10.37,10.37,1514588580,912.55,9499.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.42,10.42,10.38,10.42,1514588760,1287.33,13370.35,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.4,10.4,10.39,10.39,1514588940,2002.04,20815.81,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.47,10.47,10.42,10.42,1514589120,398.87,4161.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.5,10.5,10.46,10.46,1514589300,1440.9,15093.4,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.45,10.49,10.45,10.46,1514589480,3971.78,41572.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.43,10.44,10.38,10.44,1514589660,1962.34,20429.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.46,10.46,10.32,10.41,1514589840,1679.2,17353.97,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.33,10.45,10.33,10.45,1514590020,540.94,5601.52,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.33,10.43,10.33,10.33,1514590200,2160.97,22355.46,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.29,10.42,10.21,10.27,1514590380,2411.7,25036.07,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.02,10.21,9.98,10.21,1514590560,6766.81,68509.21,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.71,10.01,9.68,10.01,1514590740,9758.59,95465.64,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.84,9.87,9.83,9.83,1514590920,6023.01,59326.47,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.98,9.98,9.81,9.85,1514591100,4477.74,44453.7,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.97,9.98,9.81,9.82,1514591280,5752.11,57370.44,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.35,10.35,10.13,10.13,1514591460,4246.82,43811.07,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.3,10.63,10.3,10.46,1514591640,11135.68,116192.65,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.09,10.15,9.88,9.88,1514591820,2401.51,24198.76,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.95,10.03,9.76,9.96,1514592000,1963.71,19440.22,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.91,9.94,9.77,9.94,1514592180,2017.0,19846.17,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.78,9.94,9.78,9.94,1514592360,3224.26,31595.39,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.66,9.79,9.66,9.76,1514592540,4977.72,48216.35,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.97,9.99,9.67,9.77,1514592720,1741.75,17318.37,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.15,10.22,9.78,9.99,1514592900,1744.07,17561.21,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.12,10.27,9.93,10.14,1514593080,2868.34,29069.61,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.18,10.18,10.12,10.18,1514593260,1153.82,11739.72,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.91,10.17,9.91,10.17,1514593440,3050.59,30589.3,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.67,9.89,9.56,9.89,1514593620,1665.77,16055.54,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.6,9.68,9.6,9.65,1514593800,2210.44,21297.97,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.5,9.57,9.48,9.48,1514593980,1208.23,11497.17,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.49,9.64,9.34,9.5,1514594160,6917.32,65679.69,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.73,9.73,9.49,9.49,1514594340,1199.67,11455.67,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.6,9.66,9.32,9.66,1514594520,3492.23,33582.7,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.42,9.63,9.42,9.62,1514594700,1094.67,10404.06,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.58,9.59,9.34,9.59,1514594880,3933.66,37291.04,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.28,9.56,9.24,9.56,1514595060,1797.0,16732.9,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.38,9.38,9.28,9.31,1514595240,1314.55,12274.69,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.42,9.58,9.39,9.42,1514595420,4333.5,40698.1,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.59,9.59,9.43,9.43,1514595600,971.88,9313.7,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.62,9.62,9.47,9.47,1514595780,513.69,4919.27,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.8,9.82,9.61,9.61,1514595960,819.87,7968.42,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.55,9.79,9.55,9.79,1514596140,753.05,7275.04,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.67,9.76,9.54,9.54,1514596320,645.81,6244.14,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.7,9.78,9.67,9.67,1514596500,608.52,5891.1,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.65,9.71,9.65,9.71,1514596680,155.49,1508.76,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.65,9.7,9.65,9.66,1514596860,3007.62,29023.53,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.65,9.7,9.65,9.65,1514597040,489.56,4733.61,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.63,9.65,9.63,9.64,1514597220,897.19,8652.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.7,9.76,9.63,9.65,1514597400,1806.03,17471.77,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.73,9.8,9.73,9.77,1514597580,683.94,6685.09,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
9.7,9.73,9.7,9.73,1514597760,292.22,2838.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
