close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
15.22,17.62,15.21,17.62,1514590920,18.37,279.41,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.21,15.21,15.2,15.21,1514591100,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.18,15.2,15.18,15.2,1514591280,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.17,15.19,15.17,15.18,1514591460,4.37,66.29,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.76,17.76,17.58,17.59,1514591640,34.94,620.2276,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.74,17.77,17.74,17.77,1514591820,83.29,1480.06,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.74,17.74,15.9,17.72,1514592000,27.12,481.1,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.69,17.71,17.69,17.71,1514592180,0.03,0.5307,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.71,17.71,17.7,17.7,1514592360,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.71,17.71,17.7,17.7,1514592540,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.76,17.76,16.31,17.73,1514592720,3.17,56.24,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.72,17.77,17.72,17.77,1514592900,3.02,53.6654,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.69,17.71,17.69,17.71,1514593080,5.74,101.54,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.67,17.68,17.67,17.68,1514593260,3.16,55.84,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.57,17.7,16.57,17.68,1514593440,0.37,6.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.6,17.64,16.54,16.54,1514593620,42.0,740.88,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.5,17.58,17.5,17.58,1514593800,7.0,122.81,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.55,17.55,17.5,17.5,1514593980,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.5,17.53,17.5,17.53,1514594160,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.85,17.5,16.85,17.49,1514594340,4.0,67.4,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.85,16.85,16.84,16.85,1514594520,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.5,17.5,16.84,16.84,1514594700,8.84,154.7,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.48,17.48,17.48,17.48,1514594880,17.24,301.36,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.58,17.48,14.58,17.48,1514595060,45.08,667.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.63,14.63,14.61,14.61,1514595240,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.14,16.14,14.65,14.65,1514595420,2.81,45.35,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.68,16.14,14.67,16.14,1514595600,0.43,6.31,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.7,14.7,14.68,14.68,1514595780,0.56,8.23,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.67,14.7,14.67,14.7,1514595960,18.44,270.95,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.65,15.2,14.65,15.2,1514596140,2.33,34.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.65,14.65,14.65,14.65,1514596320,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.67,14.67,14.66,14.66,1514596500,0.15,2.2,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.65,14.67,14.65,14.67,1514596680,0.1,1.47,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.63,14.67,14.63,14.67,1514596860,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.64,15.17,14.64,14.64,1514597040,12.26,185.81,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.64,14.65,14.64,14.65,1514597220,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.6,14.62,14.6,14.62,1514597400,2.6,37.96,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.25,15.14,14.25,14.61,1514597580,2.2,32.85,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.24,14.25,14.24,14.25,1514597760,5.88,83.74,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.22,14.25,14.22,14.25,1514597940,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.25,14.25,14.23,14.23,1514598120,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.19,14.27,14.19,14.27,1514598300,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
