close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.08586,0.08606,0.08583,0.08583,1514565540,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08565,0.08575,0.08565,0.08573,1514565720,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08537,0.08552,0.08537,0.08538,1514565900,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08544,0.08548,0.08544,0.08548,1514566080,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08527,0.08536,0.08527,0.08536,1514566260,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08493,0.08529,0.08493,0.08529,1514566440,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08515,0.08515,0.08511,0.08511,1514566620,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08503,0.08512,0.08502,0.08512,1514566800,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08513,0.08513,0.08504,0.08505,1514566980,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08541,0.08541,0.08523,0.08523,1514567160,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0853,0.08539,0.0853,0.08539,1514567340,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08519,0.08525,0.08518,0.08525,1514567520,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08528,0.08528,0.08523,0.08523,1514567700,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08524,0.08535,0.08524,0.08535,1514567880,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08521,0.08522,0.0852,0.08522,1514568060,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08528,0.08528,0.08519,0.0852,1514568240,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08567,0.08567,0.08532,0.08532,1514568420,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08575,0.08575,0.08566,0.08566,1514568600,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08582,0.08582,0.08569,0.08569,1514568780,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08557,0.08585,0.08557,0.08585,1514568960,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08555,0.08557,0.08554,0.08554,1514569140,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08554,0.08564,0.08554,0.08559,1514569320,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08514,0.08553,0.08514,0.08553,1514569500,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08469,0.08509,0.08469,0.08509,1514569680,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08472,0.08472,0.08457,0.08457,1514569860,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08469,0.08477,0.08468,0.08477,1514570040,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08466,0.08478,0.08466,0.08478,1514570220,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08475,0.08476,0.08475,0.08475,1514570400,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08456,0.08473,0.08456,0.08473,1514570580,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08453,0.08462,0.08449,0.08462,1514570760,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08415,0.0844,0.08415,0.0844,1514570940,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08416,0.0842,0.08416,0.08418,1514571120,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08442,0.08442,0.08419,0.08419,1514571300,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08444,0.08454,0.08444,0.08444,1514571480,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08434,0.08447,0.08434,0.08447,1514571660,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0845,0.0845,0.08421,0.08421,1514571840,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08435,0.08444,0.08435,0.08444,1514572020,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08438,0.08438,0.08427,0.08437,1514572200,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0844,0.0844,0.08432,0.08436,1514572380,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08457,0.08457,0.08446,0.08446,1514572560,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08465,0.08466,0.0846,0.0846,1514572740,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08444,0.08457,0.08444,0.08457,1514572920,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08425,0.0844,0.08425,0.0844,1514573100,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08432,0.08432,0.08427,0.08427,1514573280,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08448,0.08448,0.08442,0.08443,1514573460,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08463,0.08463,0.0845,0.0845,1514573640,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08424,0.08463,0.08424,0.08463,1514573820,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08417,0.08433,0.08417,0.08433,1514574000,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08395,0.08407,0.08395,0.08407,1514574180,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08417,0.08417,0.08405,0.08405,1514574360,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08412,0.08416,0.08406,0.08416,1514574540,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08384,0.08406,0.08384,0.08406,1514574720,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08406,0.08416,0.08404,0.08404,1514574900,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08421,0.08428,0.0842,0.0842,1514575080,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08423,0.08423,0.08413,0.08413,1514575260,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08424,0.08424,0.08424,0.08424,1514575440,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0843,0.0843,0.08421,0.08422,1514575620,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08445,0.08445,0.08435,0.08435,1514575800,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08461,0.08461,0.08437,0.08437,1514575980,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08467,0.08472,0.08467,0.08469,1514576160,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08463,0.08469,0.08458,0.08469,1514576340,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08457,0.08466,0.08457,0.08466,1514576520,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08459,0.08463,0.08458,0.08458,1514576700,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0847,0.0847,0.08462,0.08462,1514576880,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08501,0.08501,0.08473,0.08473,1514577060,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08493,0.08501,0.08493,0.08501,1514577240,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08498,0.08498,0.08497,0.08497,1514577420,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08479,0.08505,0.08479,0.08505,1514577600,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08479,0.08479,0.08479,0.08479,1514577780,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08475,0.08475,0.08474,0.08475,1514577960,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08468,0.08478,0.08468,0.08478,1514578140,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08452,0.08461,0.08452,0.08461,1514578320,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08425,0.08433,0.08425,0.08433,1514578500,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08432,0.08432,0.08418,0.0843,1514578680,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08428,0.08428,0.08414,0.08425,1514578860,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0842,0.08422,0.08416,0.08422,1514579040,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08418,0.08419,0.08418,0.08419,1514579220,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08417,0.08418,0.08415,0.08418,1514579400,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08338,0.08405,0.08338,0.08405,1514579580,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08379,0.08379,0.08334,0.08334,1514579760,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08401,0.08401,0.08386,0.08386,1514579940,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08372,0.08378,0.08369,0.08378,1514580120,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08346,0.08367,0.08346,0.08359,1514580300,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08325,0.08332,0.08325,0.08332,1514580480,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08342,0.08343,0.0833,0.0833,1514580660,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08329,0.08348,0.08329,0.08348,1514580840,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08324,0.08333,0.08324,0.08333,1514581020,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08338,0.08338,0.08322,0.08322,1514581200,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08365,0.08365,0.08358,0.08358,1514581380,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08379,0.08383,0.08359,0.08359,1514581560,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08367,0.0838,0.08367,0.08379,1514581740,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08357,0.08369,0.08357,0.08369,1514581920,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08314,0.08326,0.08314,0.08326,1514582100,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08334,0.08334,0.08322,0.08322,1514582280,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0834,0.0835,0.0834,0.0835,1514582460,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08309,0.08328,0.08308,0.08328,1514582640,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08256,0.08304,0.08256,0.083,1514582820,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08268,0.08278,0.08268,0.08278,1514583000,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08285,0.08287,0.08285,0.08286,1514583180,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08286,0.08286,0.08276,0.08284,1514583360,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08268,0.08284,0.08268,0.08284,1514583540,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08252,0.08263,0.08252,0.08263,1514583720,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08256,0.08267,0.0825,0.0825,1514583900,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08253,0.08265,0.08253,0.08265,1514584080,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08263,0.08273,0.08263,0.08273,1514584260,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08282,0.08282,0.08275,0.08275,1514584440,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08282,0.08282,0.08273,0.08277,1514584620,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08274,0.08275,0.08273,0.08273,1514584800,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08268,0.08275,0.08268,0.08275,1514584980,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08264,0.08266,0.08264,0.08264,1514585160,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08307,0.08307,0.08276,0.08276,1514585340,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08321,0.08321,0.08311,0.08314,1514585520,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08312,0.08317,0.0831,0.08317,1514585700,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08318,0.08318,0.08304,0.08304,1514585880,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08324,0.08324,0.08313,0.08313,1514586060,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08336,0.08336,0.08329,0.08329,1514586240,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0834,0.0834,0.08337,0.08337,1514586420,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08333,0.08333,0.0833,0.08333,1514586600,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0833,0.08331,0.08327,0.08331,1514586780,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08332,0.08332,0.08326,0.08331,1514586960,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08336,0.08337,0.08336,0.08337,1514587140,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08351,0.08351,0.08342,0.08342,1514587320,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08347,0.08351,0.08342,0.08351,1514587500,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08343,0.08343,0.08339,0.08342,1514587680,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08356,0.08356,0.08347,0.08347,1514587860,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08366,0.08366,0.08361,0.08361,1514588040,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08393,0.08393,0.08376,0.08376,1514588220,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08389,0.08394,0.08389,0.08392,1514588400,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08389,0.08389,0.08382,0.08382,1514588580,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08404,0.08404,0.0839,0.0839,1514588760,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08407,0.08407,0.08402,0.08402,1514588940,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08463,0.08463,0.08423,0.08423,1514589120,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08466,0.08466,0.08455,0.08457,1514589300,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0848,0.0848,0.0846,0.0846,1514589480,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08463,0.08474,0.08455,0.08474,1514589660,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08481,0.08481,0.08466,0.08466,1514589840,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08457,0.08477,0.08457,0.08477,1514590020,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0846,0.0846,0.08457,0.08457,1514590200,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08426,0.08454,0.08426,0.08454,1514590380,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08409,0.0842,0.08409,0.0842,1514590560,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08406,0.08406,0.08398,0.08401,1514590740,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08406,0.08416,0.08399,0.08399,1514590920,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08389,0.08398,0.08383,0.08398,1514591100,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08368,0.08375,0.08368,0.08375,1514591280,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0837,0.08376,0.08367,0.08367,1514591460,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08367,0.0837,0.08364,0.08364,1514591640,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08348,0.08356,0.08348,0.08356,1514591820,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08336,0.08336,0.08322,0.0833,1514592000,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08307,0.08324,0.08307,0.08324,1514592180,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08332,0.08332,0.0833,0.0833,1514592360,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08365,0.08365,0.0834,0.0834,1514592540,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08377,0.08377,0.08362,0.08362,1514592720,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08348,0.08375,0.08348,0.08375,1514592900,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08319,0.08338,0.08319,0.08338,1514593080,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08326,0.08326,0.08319,0.08319,1514593260,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08305,0.08323,0.08305,0.08323,1514593440,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08276,0.08287,0.08275,0.08287,1514593620,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08192,0.08262,0.08192,0.08262,1514593800,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08225,0.08225,0.08201,0.08201,1514593980,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08211,0.08232,0.08211,0.08218,1514594160,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08225,0.08232,0.08213,0.08213,1514594340,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0819,0.08212,0.0819,0.08212,1514594520,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08215,0.08215,0.08204,0.08204,1514594700,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08204,0.08208,0.08204,0.08208,1514594880,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0822,0.0822,0.08192,0.08192,1514595060,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08263,0.08263,0.08248,0.08248,1514595240,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08297,0.08297,0.08279,0.08279,1514595420,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08305,0.08305,0.08297,0.08297,1514595600,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08324,0.08324,0.0831,0.0831,1514595780,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08282,0.08317,0.08282,0.08317,1514595960,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08255,0.08275,0.08255,0.08275,1514596140,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08261,0.08271,0.08251,0.08251,1514596320,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08287,0.08287,0.08261,0.08261,1514596500,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0826,0.08294,0.0826,0.08294,1514596680,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08256,0.08263,0.08256,0.08263,1514596860,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08253,0.08255,0.08243,0.08255,1514597040,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08235,0.08249,0.08231,0.08249,1514597220,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08254,0.08254,0.08242,0.08247,1514597400,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
