Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
516,516.0,13.43,NMR,1,JordanManual,CCCAGG,14.1,13.43,13.65,,1508569200,2017-12-26 23:58:09.173962,454.46,6103.4
517,517.0,12.79,NMR,1,JordanManual,CCCAGG,13.32,12.77,13.32,,1508572800,2017-12-26 23:58:09.173962,893.27,11424.92
518,519.0,14.05,NMR,1,JordanManual,CCCAGG,14.05,12.84,13.26,,1508576400,2017-12-26 23:58:09.173962,332.75,4675.14
519,518.0,13.08,,1,JordanManual,CCCAGG,14.15,12.71,13.26,NMR,1508576400,2017-12-28 01:10:10.299949,1637.56,22391.79
520,520.0,13.98,NMR,1,JordanManual,CCCAGG,14.15,13.04,13.55,,1508580000,2017-12-26 23:58:09.173962,721.93,10092.58
521,521.0,13.08,NMR,1,JordanManual,CCCAGG,14.06,12.71,14.0,,1508583600,2017-12-26 23:58:09.173962,582.88,7624.07
522,522.0,13.38,NMR,1,JordanManual,CCCAGG,13.39,12.78,13.02,,1508587200,2017-12-26 23:58:09.173962,16.2,216.76
523,523.0,12.36,,1,JordanManual,CCCAGG,13.51,12.26,13.02,NMR,1508587200,2017-12-28 01:10:10.299949,2485.03,30744.16
524,524.0,12.82,NMR,1,JordanManual,CCCAGG,13.51,12.82,13.41,,1508590800,2017-12-26 23:58:09.173962,27.53,352.93
525,525.0,12.36,NMR,1,JordanManual,CCCAGG,12.97,12.26,12.85,,1508594400,2017-12-26 23:58:09.173962,2441.3,30174.47
526,526.0,12.42,NMR,1,JordanManual,CCCAGG,12.42,12.29,12.42,,1508598000,2017-12-26 23:58:09.173962,343.84,4270.49
527,527.0,12.42,,1,JordanManual,CCCAGG,12.46,11.98,12.42,NMR,1508598000,2017-12-28 01:10:10.299949,951.04,11794.98
528,528.0,12.35,NMR,1,JordanManual,CCCAGG,12.35,12.17,12.35,,1508601600,2017-12-26 23:58:09.173962,241.93,2987.84
529,529.0,12.42,NMR,1,JordanManual,CCCAGG,12.46,11.98,12.09,,1508605200,2017-12-26 23:58:09.173962,365.27,4536.65
530,531.0,12.43,,1,JordanManual,CCCAGG,13.35,12.3,12.57,NMR,1508608800,2017-12-28 01:10:10.299949,1125.29,13933.25
531,530.0,12.36,NMR,1,JordanManual,CCCAGG,13.35,12.36,12.57,,1508608800,2017-12-26 23:58:09.173962,772.95,9553.66
532,532.0,12.43,NMR,1,JordanManual,CCCAGG,12.49,12.3,12.3,,1508612400,2017-12-26 23:58:09.173962,42.72,531.01
533,533.0,12.43,NMR,1,JordanManual,CCCAGG,13.04,12.3,12.55,,1508616000,2017-12-26 23:58:09.173962,309.62,3848.58
534,534.0,12.73,,1,JordanManual,CCCAGG,12.88,12.21,12.35,NMR,1508619600,2017-12-28 01:10:10.299949,656.53,8354.07
535,535.0,12.59,NMR,1,JordanManual,CCCAGG,12.88,12.21,12.35,,1508619600,2017-12-26 23:58:09.173962,47.67,600.17
536,536.0,12.78,NMR,1,JordanManual,CCCAGG,12.78,12.47,12.65,,1508623200,2017-12-26 23:58:09.173962,62.18,794.66
537,537.0,12.73,NMR,1,JordanManual,CCCAGG,12.73,12.51,12.63,,1508626800,2017-12-26 23:58:09.173962,546.68,6959.24
538,538.0,12.74,NMR,1,JordanManual,CCCAGG,13.03,12.74,12.85,,1508630400,2017-12-26 23:58:09.173962,118.78,1513.26
539,539.0,12.55,,1,JordanManual,CCCAGG,13.04,12.55,12.85,NMR,1508630400,2017-12-28 01:10:10.299949,371.71,4720.53
540,540.0,12.85,NMR,1,JordanManual,CCCAGG,12.93,12.67,12.67,,1508634000,2017-12-26 23:58:09.173962,110.0,1413.5
541,541.0,12.55,NMR,1,JordanManual,CCCAGG,13.04,12.55,12.65,,1508637600,2017-12-26 23:58:09.173962,142.93,1793.77
542,542.0,12.63,,1,JordanManual,CCCAGG,13.15,12.39,13.0,NMR,1508641200,2017-12-28 01:10:10.299949,583.86,7374.15
543,543.0,12.9,NMR,1,JordanManual,CCCAGG,13.15,12.57,13.0,,1508641200,2017-12-26 23:58:09.173962,175.1,2258.79
544,544.0,12.51,NMR,1,JordanManual,CCCAGG,12.86,12.39,12.59,,1508644800,2017-12-26 23:58:09.173962,393.96,4928.44
545,545.0,12.63,NMR,1,JordanManual,CCCAGG,12.9,12.62,12.62,,1508648400,2017-12-26 23:58:09.173962,14.8,186.92
546,546.0,13.05,,1,JordanManual,CCCAGG,13.05,12.45,12.67,NMR,1508652000,2017-12-28 01:10:10.299949,412.67,5351.42
547,547.0,12.92,NMR,1,JordanManual,CCCAGG,12.92,12.45,12.67,,1508652000,2017-12-26 23:58:09.173962,260.97,3371.73
548,548.0,13.05,NMR,1,JordanManual,CCCAGG,13.05,13.02,13.02,,1508655600,2017-12-26 23:58:09.173962,99.17,1294.17
549,549.0,13.05,NMR,1,JordanManual,CCCAGG,13.05,13.05,13.05,,1508659200,2017-12-26 23:58:09.173962,52.53,685.52
550,550.0,12.54,,1,JordanManual,CCCAGG,12.81,12.33,12.77,NMR,1508662800,2017-12-28 01:10:10.299949,394.44,4995.03
551,551.0,12.74,NMR,1,JordanManual,CCCAGG,12.77,12.74,12.77,,1508662800,2017-12-26 23:58:09.173962,46.32,590.12
552,552.0,12.73,NMR,1,JordanManual,CCCAGG,12.73,12.46,12.7,,1508666400,2017-12-26 23:58:09.173962,207.79,2645.17
553,553.0,12.54,NMR,1,JordanManual,CCCAGG,12.81,12.33,12.81,,1508670000,2017-12-26 23:58:09.173962,140.33,1759.74
554,554.0,12.46,NMR,1,JordanManual,CCCAGG,12.66,11.85,12.66,,1508673600,2017-12-26 23:58:09.173962,345.96,4310.66
555,555.0,12.31,,1,JordanManual,CCCAGG,12.66,11.82,12.66,NMR,1508673600,2017-12-28 01:10:10.299949,774.84,9556.84
556,556.0,12.23,NMR,1,JordanManual,CCCAGG,12.42,11.82,12.42,,1508677200,2017-12-26 23:58:09.173962,416.66,5095.75
557,557.0,12.31,NMR,1,JordanManual,CCCAGG,12.55,12.31,12.49,,1508680800,2017-12-26 23:58:09.173962,12.22,150.43
558,559.0,12.43,NMR,1,JordanManual,CCCAGG,12.43,12.13,12.37,,1508684400,2017-12-26 23:58:09.173962,386.67,4806.31
559,558.0,12.19,,1,JordanManual,CCCAGG,12.44,12.04,12.37,NMR,1508684400,2017-12-28 01:10:10.299949,444.28,5515.9
560,560.0,12.4,NMR,1,JordanManual,CCCAGG,12.4,12.04,12.04,,1508688000,2017-12-26 23:58:09.173962,34.9,432.76
561,561.0,12.19,NMR,1,JordanManual,CCCAGG,12.44,12.19,12.44,,1508691600,2017-12-26 23:58:09.173962,22.71,276.83
562,562.0,11.91,NMR,1,JordanManual,CCCAGG,12.14,11.9,12.02,,1508695200,2017-12-26 23:58:09.173962,93.94,1118.83
563,563.0,11.94,,1,JordanManual,CCCAGG,12.14,11.76,12.02,NMR,1508695200,2017-12-28 01:10:10.299949,324.65,3866.35
564,564.0,11.86,NMR,1,JordanManual,CCCAGG,11.97,11.86,11.86,,1508698800,2017-12-26 23:58:09.173962,89.43,1060.64
565,565.0,11.94,NMR,1,JordanManual,CCCAGG,11.94,11.76,11.83,,1508702400,2017-12-26 23:58:09.173962,141.28,1686.88
566,566.0,11.97,,1,JordanManual,CCCAGG,12.19,11.79,12.02,NMR,1508706000,2017-12-28 01:10:10.299949,366.87,4396.7
567,567.0,12.02,NMR,1,JordanManual,CCCAGG,12.02,11.79,12.02,,1508706000,2017-12-26 23:58:09.173962,119.61,1437.71
568,568.0,11.9,NMR,1,JordanManual,CCCAGG,12.09,11.88,12.09,,1508709600,2017-12-26 23:58:09.173962,10.16,120.9
569,569.0,11.97,NMR,1,JordanManual,CCCAGG,12.19,11.97,12.01,,1508713200,2017-12-26 23:58:09.173962,237.1,2838.09
570,570.0,12.65,,1,JordanManual,CCCAGG,13.5,11.93,11.93,NMR,1508716800,2017-12-28 01:10:10.299949,1698.68,22332.23
571,571.0,13.42,NMR,1,JordanManual,CCCAGG,13.42,11.93,11.93,,1508716800,2017-12-26 23:58:09.173962,1106.65,14851.24
572,572.0,12.63,NMR,1,JordanManual,CCCAGG,13.5,12.62,13.5,,1508720400,2017-12-26 23:58:09.173962,409.1,5166.93
573,573.0,12.65,NMR,1,JordanManual,CCCAGG,13.32,12.44,12.57,,1508724000,2017-12-26 23:58:09.173962,182.93,2314.06
574,575.0,12.38,,1,JordanManual,CCCAGG,13.24,12.13,12.63,NMR,1508727600,2017-12-28 01:10:10.299949,852.27,10548.53
575,574.0,12.52,NMR,1,JordanManual,CCCAGG,12.63,12.41,12.63,,1508727600,2017-12-26 23:58:09.173962,20.07,251.28
576,576.0,12.35,NMR,1,JordanManual,CCCAGG,13.24,12.28,12.58,,1508731200,2017-12-26 23:58:09.173962,179.6,2218.06
577,577.0,12.38,NMR,1,JordanManual,CCCAGG,12.62,12.13,12.25,,1508734800,2017-12-26 23:58:09.173962,652.6,8079.19
578,579.0,12.2,NMR,1,JordanManual,CCCAGG,12.61,12.2,12.2,,1508738400,2017-12-26 23:58:09.173962,76.86,937.69
579,578.0,12.1,,1,JordanManual,CCCAGG,12.61,12.1,12.2,NMR,1508738400,2017-12-28 01:10:10.299949,106.48,1297.69
580,580.0,12.25,NMR,1,JordanManual,CCCAGG,12.25,12.25,12.25,,1508742000,2017-12-26 23:58:09.173962,10.63,130.22
581,581.0,12.1,NMR,1,JordanManual,CCCAGG,12.1,12.1,12.1,,1508745600,2017-12-26 23:58:09.173962,18.99,229.78
582,582.0,12.09,NMR,1,JordanManual,CCCAGG,12.16,11.92,12.16,,1508749200,2017-12-26 23:58:09.173962,96.99,1172.61
583,583.0,12.65,,1,JordanManual,CCCAGG,12.68,11.92,12.16,NMR,1508749200,2017-12-28 01:10:10.299949,2447.85,30231.19
584,584.0,12.36,NMR,1,JordanManual,CCCAGG,12.36,12.01,12.19,,1508752800,2017-12-26 23:58:09.173962,2344.14,28973.57
585,585.0,12.65,NMR,1,JordanManual,CCCAGG,12.68,12.65,12.67,,1508756400,2017-12-26 23:58:09.173962,6.72,85.01
586,586.0,11.86,,1,JordanManual,CCCAGG,12.92,11.62,12.41,NMR,1508760000,2017-12-28 01:10:10.299949,1115.19,13100.99
587,587.0,12.01,NMR,1,JordanManual,CCCAGG,12.92,11.81,12.41,,1508760000,2017-12-26 23:58:09.173962,237.71,2854.9
588,588.0,11.67,NMR,1,JordanManual,CCCAGG,12.38,11.67,11.91,,1508763600,2017-12-26 23:58:09.173962,846.45,9878.07
589,589.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.62,11.62,,1508767200,2017-12-26 23:58:09.173962,31.03,368.02
590,591.0,11.93,,1,JordanManual,CCCAGG,12.14,11.8,12.03,NMR,1508770800,2017-12-28 01:10:10.299949,449.49,5332.62
591,590.0,11.8,NMR,1,JordanManual,CCCAGG,12.14,11.8,12.03,,1508770800,2017-12-26 23:58:09.173962,220.64,2603.55
592,592.0,11.91,NMR,1,JordanManual,CCCAGG,12.14,11.91,11.91,,1508774400,2017-12-26 23:58:09.173962,55.94,666.25
593,593.0,11.93,NMR,1,JordanManual,CCCAGG,11.94,11.93,11.93,,1508778000,2017-12-26 23:58:09.173962,172.91,2062.82
594,595.0,11.87,NMR,1,JordanManual,CCCAGG,11.99,11.86,11.86,,1508781600,2017-12-26 23:58:09.173962,62.14,737.6
595,594.0,11.71,,1,JordanManual,CCCAGG,12.11,11.28,11.86,NMR,1508781600,2017-12-28 01:10:10.299949,1172.22,13757.31
596,596.0,11.73,NMR,1,JordanManual,CCCAGG,12.11,11.28,12.11,,1508785200,2017-12-26 23:58:09.173962,1033.62,12124.36
597,597.0,11.71,NMR,1,JordanManual,CCCAGG,11.71,11.59,11.71,,1508788800,2017-12-26 23:58:09.173962,76.46,895.35
598,598.0,11.55,NMR,1,JordanManual,CCCAGG,12.03,11.53,11.66,,1508792400,2017-12-26 23:58:09.173962,20.03,231.35
599,599.0,11.45,,1,JordanManual,CCCAGG,13.22,11.17,11.66,NMR,1508792400,2017-12-28 01:10:10.299949,1048.37,11891.51
600,600.0,11.17,NMR,1,JordanManual,CCCAGG,11.51,11.17,11.51,,1508796000,2017-12-26 23:58:09.173962,408.34,4561.16
601,601.0,11.45,NMR,1,JordanManual,CCCAGG,13.22,11.23,11.23,,1508799600,2017-12-26 23:58:09.173962,620.0,7099.0
602,602.0,10.99,NMR,1,JordanManual,CCCAGG,11.57,10.99,11.57,,1508803200,2017-12-26 23:58:09.173962,129.97,1428.37
603,603.0,12.04,,1,JordanManual,CCCAGG,12.57,10.71,11.57,NMR,1508803200,2017-12-28 01:10:10.299949,2283.29,27592.47
604,604.0,12.21,NMR,1,JordanManual,CCCAGG,12.46,10.71,10.71,,1508806800,2017-12-26 23:58:09.173962,1400.76,17103.28
605,605.0,12.04,NMR,1,JordanManual,CCCAGG,12.57,11.9,12.16,,1508810400,2017-12-26 23:58:09.173962,752.56,9060.82
606,606.0,11.88,NMR,1,JordanManual,CCCAGG,12.12,11.36,12.12,,1508814000,2017-12-26 23:58:09.173962,1708.41,20295.91
607,607.0,12.55,,1,JordanManual,CCCAGG,13.21,11.32,12.12,NMR,1508814000,2017-12-28 01:10:10.299949,3051.35,37004.37
608,608.0,12.33,NMR,1,JordanManual,CCCAGG,12.37,11.32,11.36,,1508817600,2017-12-26 23:58:09.173962,661.08,8151.12
609,609.0,12.55,NMR,1,JordanManual,CCCAGG,13.21,12.55,12.55,,1508821200,2017-12-26 23:58:09.173962,681.86,8557.34
610,611.0,12.52,NMR,1,JordanManual,CCCAGG,12.53,12.52,12.52,,1508824800,2017-12-26 23:58:09.173962,125.75,1574.39
611,610.0,13.68,,1,JordanManual,CCCAGG,13.98,12.52,12.52,NMR,1508824800,2017-12-28 01:10:10.299949,886.81,11871.7
612,612.0,12.77,NMR,1,JordanManual,CCCAGG,13.24,12.58,12.58,,1508828400,2017-12-26 23:58:09.173962,125.27,1599.7
613,613.0,13.68,NMR,1,JordanManual,CCCAGG,13.98,12.69,12.69,,1508832000,2017-12-26 23:58:09.173962,635.79,8697.61
614,614.0,13.79,,1,JordanManual,CCCAGG,14.0,12.71,13.57,NMR,1508835600,2017-12-28 01:10:10.299949,717.24,9822.81
615,615.0,13.55,NMR,1,JordanManual,CCCAGG,13.85,13.0,13.57,,1508835600,2017-12-26 23:58:09.173962,230.07,3117.45
616,616.0,13.65,NMR,1,JordanManual,CCCAGG,13.65,13.08,13.08,,1508839200,2017-12-26 23:58:09.173962,90.84,1239.97
617,617.0,13.79,NMR,1,JordanManual,CCCAGG,14.0,12.71,13.71,,1508842800,2017-12-26 23:58:09.173962,396.33,5465.39
618,618.0,13.13,,1,JordanManual,CCCAGG,13.72,13.06,13.59,NMR,1508846400,2017-12-28 01:10:10.299949,375.74,4918.49
619,619.0,13.07,NMR,1,JordanManual,CCCAGG,13.6,13.06,13.59,,1508846400,2017-12-26 23:58:09.173962,290.22,3793.18
620,620.0,13.16,NMR,1,JordanManual,CCCAGG,13.72,13.16,13.63,,1508850000,2017-12-26 23:58:09.173962,81.01,1066.09
621,621.0,13.13,NMR,1,JordanManual,CCCAGG,13.24,13.12,13.12,,1508853600,2017-12-26 23:58:09.173962,4.51,59.22
622,622.0,13.28,,1,JordanManual,CCCAGG,13.63,12.73,13.13,NMR,1508857200,2017-12-28 01:10:10.299949,598.44,8036.21
623,623.0,13.13,NMR,1,JordanManual,CCCAGG,13.24,13.13,13.13,,1508857200,2017-12-26 23:58:09.173962,6.43,84.43
624,624.0,13.45,NMR,1,JordanManual,CCCAGG,13.45,12.77,13.33,,1508860800,2017-12-26 23:58:09.173962,528.74,7111.55
625,625.0,13.28,NMR,1,JordanManual,CCCAGG,13.63,12.73,13.41,,1508864400,2017-12-26 23:58:09.173962,63.27,840.23
626,626.0,13.77,NMR,1,JordanManual,CCCAGG,13.77,13.22,13.22,,1508868000,2017-12-26 23:58:09.173962,88.84,1223.33
627,627.0,13.13,,1,JordanManual,CCCAGG,13.77,12.79,13.22,NMR,1508868000,2017-12-28 01:10:10.299949,470.28,6243.59
628,628.0,13.22,NMR,1,JordanManual,CCCAGG,13.77,13.17,13.77,,1508871600,2017-12-26 23:58:09.173962,132.82,1755.88
629,629.0,13.13,NMR,1,JordanManual,CCCAGG,13.13,12.79,13.01,,1508875200,2017-12-26 23:58:09.173962,248.62,3264.38
630,630.0,13.1,,1,JordanManual,CCCAGG,13.35,12.74,12.87,NMR,1508878800,2017-12-28 01:10:10.299949,698.16,8949.69
631,631.0,12.74,NMR,1,JordanManual,CCCAGG,13.28,12.74,12.87,,1508878800,2017-12-26 23:58:09.173962,410.65,5231.68
632,632.0,12.81,NMR,1,JordanManual,CCCAGG,13.35,12.81,13.07,,1508882400,2017-12-26 23:58:09.173962,166.8,2136.71
633,633.0,13.1,NMR,1,JordanManual,CCCAGG,13.1,12.84,12.84,,1508886000,2017-12-26 23:58:09.173962,120.71,1581.3
634,634.0,12.04,,1,JordanManual,CCCAGG,13.06,11.35,13.06,NMR,1508889600,2017-12-28 01:10:10.299949,611.6,7629.02
635,635.0,12.8,NMR,1,JordanManual,CCCAGG,13.06,12.8,13.06,,1508889600,2017-12-26 23:58:09.173962,73.32,938.5
636,636.0,12.56,NMR,1,JordanManual,CCCAGG,12.57,11.61,12.55,,1508893200,2017-12-26 23:58:09.173962,403.13,5063.31
637,637.0,12.04,NMR,1,JordanManual,CCCAGG,12.53,11.35,12.53,,1508896800,2017-12-26 23:58:09.173962,135.15,1627.21
638,638.0,11.85,,1,JordanManual,CCCAGG,12.42,11.65,12.42,NMR,1508900400,2017-12-28 01:10:10.299949,616.27,7372.31
639,639.0,12.17,NMR,1,JordanManual,CCCAGG,12.42,11.65,12.42,,1508900400,2017-12-26 23:58:09.173962,217.91,2651.96
640,640.0,11.84,NMR,1,JordanManual,CCCAGG,12.33,11.84,12.09,,1508904000,2017-12-26 23:58:09.173962,22.2,262.85
641,641.0,11.85,NMR,1,JordanManual,CCCAGG,12.26,11.8,11.8,,1508907600,2017-12-26 23:58:09.173962,376.16,4457.5
642,643.0,12.25,,1,JordanManual,CCCAGG,12.35,11.91,11.91,NMR,1508911200,2017-12-28 01:10:10.299949,451.58,5482.36
643,642.0,12.15,NMR,1,JordanManual,CCCAGG,12.23,11.91,11.91,,1508911200,2017-12-26 23:58:09.173962,25.52,310.07
644,644.0,12.08,NMR,1,JordanManual,CCCAGG,12.35,12.03,12.27,,1508914800,2017-12-26 23:58:09.173962,276.19,3336.38
645,645.0,12.25,NMR,1,JordanManual,CCCAGG,12.32,12.06,12.15,,1508918400,2017-12-26 23:58:09.173962,149.87,1835.91
646,646.0,11.55,,1,JordanManual,CCCAGG,12.27,11.21,12.27,NMR,1508922000,2017-12-28 01:10:10.299949,1904.44,22148.8
647,647.0,12.14,NMR,1,JordanManual,CCCAGG,12.27,11.79,12.27,,1508922000,2017-12-26 23:58:09.173962,205.72,2497.44
648,648.0,11.62,NMR,1,JordanManual,CCCAGG,12.01,11.27,12.01,,1508925600,2017-12-26 23:58:09.173962,444.89,5169.62
649,649.0,11.55,NMR,1,JordanManual,CCCAGG,11.55,11.21,11.55,,1508929200,2017-12-26 23:58:09.173962,1253.83,14481.74
650,651.0,12.06,,1,JordanManual,CCCAGG,12.17,11.29,11.52,NMR,1508932800,2017-12-28 01:10:10.299949,1003.7,12122.43
651,650.0,12.06,NMR,1,JordanManual,CCCAGG,12.06,11.29,11.52,,1508932800,2017-12-26 23:58:09.173962,733.9,8850.83
652,652.0,12.13,NMR,1,JordanManual,CCCAGG,12.17,12.1,12.1,,1508936400,2017-12-26 23:58:09.173962,254.44,3086.36
653,653.0,12.06,NMR,1,JordanManual,CCCAGG,12.06,11.63,12.04,,1508940000,2017-12-26 23:58:09.173962,15.36,185.24
654,654.0,11.97,,1,JordanManual,CCCAGG,12.04,11.49,12.04,NMR,1508943600,2017-12-28 01:10:10.299949,302.62,3621.26
655,655.0,11.94,NMR,1,JordanManual,CCCAGG,12.04,11.49,12.04,,1508943600,2017-12-26 23:58:09.173962,37.03,442.14
656,656.0,11.97,NMR,1,JordanManual,CCCAGG,12.03,11.58,12.03,,1508947200,2017-12-26 23:58:09.173962,125.15,1498.05
657,657.0,11.97,NMR,1,JordanManual,CCCAGG,11.97,11.73,11.97,,1508950800,2017-12-26 23:58:09.173962,140.44,1681.07
658,659.0,12.35,,1,JordanManual,CCCAGG,12.35,12.01,12.04,NMR,1508954400,2017-12-28 01:10:10.299949,478.92,5838.51
659,658.0,12.04,NMR,1,JordanManual,CCCAGG,12.04,12.01,12.04,,1508954400,2017-12-26 23:58:09.173962,221.29,2664.33
660,660.0,12.32,NMR,1,JordanManual,CCCAGG,12.32,12.21,12.24,,1508958000,2017-12-26 23:58:09.173962,251.83,3102.55
661,661.0,12.35,NMR,1,JordanManual,CCCAGG,12.35,12.31,12.35,,1508961600,2017-12-26 23:58:09.173962,5.8,71.63
662,662.0,12.53,,1,JordanManual,CCCAGG,12.61,11.99,12.38,NMR,1508965200,2017-12-28 01:10:10.299949,578.66,7102.35
663,663.0,12.27,NMR,1,JordanManual,CCCAGG,12.38,12.27,12.38,,1508965200,2017-12-26 23:58:09.173962,320.15,3928.24
664,664.0,12.03,NMR,1,JordanManual,CCCAGG,12.48,11.99,12.28,,1508968800,2017-12-26 23:58:09.173962,130.03,1564.26
665,665.0,12.53,NMR,1,JordanManual,CCCAGG,12.61,12.04,12.16,,1508972400,2017-12-26 23:58:09.173962,128.48,1609.85
666,666.0,12.03,NMR,1,JordanManual,CCCAGG,12.52,12.03,12.52,,1508976000,2017-12-26 23:58:09.173962,196.23,2360.65
667,667.0,12.16,,1,JordanManual,CCCAGG,12.52,11.89,12.52,NMR,1508976000,2017-12-28 01:10:10.299949,517.14,6222.81
668,668.0,11.89,NMR,1,JordanManual,CCCAGG,11.95,11.89,11.95,,1508979600,2017-12-26 23:58:09.173962,148.56,1766.38
669,669.0,12.16,NMR,1,JordanManual,CCCAGG,12.18,11.93,11.99,,1508983200,2017-12-26 23:58:09.173962,172.35,2095.78
670,671.0,12.19,NMR,1,JordanManual,CCCAGG,12.23,12.01,12.23,,1508986800,2017-12-26 23:58:09.173962,13.53,164.93
671,670.0,11.91,,1,JordanManual,CCCAGG,12.23,11.91,12.23,NMR,1508986800,2017-12-28 01:10:10.299949,287.77,3442.72
672,672.0,11.96,NMR,1,JordanManual,CCCAGG,12.13,11.96,12.13,,1508990400,2017-12-26 23:58:09.173962,231.78,2772.09
673,673.0,11.91,NMR,1,JordanManual,CCCAGG,12.07,11.91,11.91,,1508994000,2017-12-26 23:58:09.173962,42.46,505.7
674,675.0,12.14,,1,JordanManual,CCCAGG,12.14,11.9,11.94,NMR,1508997600,2017-12-28 01:10:10.299949,667.43,8060.12
675,674.0,12.03,NMR,1,JordanManual,CCCAGG,12.1,11.94,11.94,,1508997600,2017-12-26 23:58:09.173962,325.0,3909.75
676,676.0,12.03,NMR,1,JordanManual,CCCAGG,12.05,11.95,12.03,,1509001200,2017-12-26 23:58:09.173962,61.25,736.84
677,677.0,12.14,NMR,1,JordanManual,CCCAGG,12.14,11.9,11.99,,1509004800,2017-12-26 23:58:09.173962,281.18,3413.53
678,678.0,12.22,,1,JordanManual,CCCAGG,12.52,11.95,12.19,NMR,1509008400,2017-12-28 01:10:10.299949,484.0,5863.04
679,679.0,12.16,NMR,1,JordanManual,CCCAGG,12.38,11.95,12.19,,1509008400,2017-12-26 23:58:09.173962,273.92,3330.87
680,680.0,11.98,NMR,1,JordanManual,CCCAGG,12.33,11.98,12.17,,1509012000,2017-12-26 23:58:09.173962,145.84,1747.16
681,681.0,12.22,NMR,1,JordanManual,CCCAGG,12.52,12.22,12.52,,1509015600,2017-12-26 23:58:09.173962,64.24,785.01
682,682.0,12.15,,1,JordanManual,CCCAGG,12.4,11.97,12.37,NMR,1509019200,2017-12-28 01:10:10.299949,659.05,7964.43
683,683.0,12.05,NMR,1,JordanManual,CCCAGG,12.4,12.05,12.37,,1509019200,2017-12-26 23:58:09.173962,443.75,5347.19
684,684.0,12.19,NMR,1,JordanManual,CCCAGG,12.19,11.97,11.97,,1509022800,2017-12-26 23:58:09.173962,33.63,409.95
685,685.0,12.15,NMR,1,JordanManual,CCCAGG,12.25,12.15,12.25,,1509026400,2017-12-26 23:58:09.173962,181.67,2207.29
686,686.0,12.04,,1,JordanManual,CCCAGG,12.17,11.64,12.17,NMR,1509030000,2017-12-28 01:10:10.299949,905.68,10894.17
687,687.0,11.87,NMR,1,JordanManual,CCCAGG,12.17,11.87,12.17,,1509030000,2017-12-26 23:58:09.173962,128.18,1521.5
688,688.0,12.06,NMR,1,JordanManual,CCCAGG,12.07,11.64,11.86,,1509033600,2017-12-26 23:58:09.173962,578.67,6978.76
689,689.0,12.04,NMR,1,JordanManual,CCCAGG,12.04,11.68,11.68,,1509037200,2017-12-26 23:58:09.173962,198.83,2393.91
690,690.0,11.73,NMR,1,JordanManual,CCCAGG,11.88,11.62,11.88,,1509040800,2017-12-26 23:58:09.173962,90.52,1061.8
691,691.0,12.22,,1,JordanManual,CCCAGG,12.22,11.51,11.88,NMR,1509040800,2017-12-28 01:10:10.299949,1098.12,13328.01
692,692.0,12.07,NMR,1,JordanManual,CCCAGG,12.07,11.77,11.77,,1509044400,2017-12-26 23:58:09.173962,311.05,3754.37
693,693.0,12.22,NMR,1,JordanManual,CCCAGG,12.22,11.51,11.98,,1509048000,2017-12-26 23:58:09.173962,696.55,8511.84
694,694.0,11.77,NMR,1,JordanManual,CCCAGG,12.23,11.53,12.18,,1509051600,2017-12-26 23:58:09.173962,380.86,4482.72
695,695.0,12.07,,1,JordanManual,CCCAGG,12.23,11.53,12.18,NMR,1509051600,2017-12-28 01:10:10.299949,460.6817,5431.93
696,696.0,11.89,NMR,1,JordanManual,CCCAGG,12.06,11.89,11.89,,1509055200,2017-12-26 23:58:09.173962,79.12,940.74
697,697.0,12.07,NMR,1,JordanManual,CCCAGG,12.07,11.9,11.9,,1509058800,2017-12-26 23:58:09.173962,0.7017,8.47
698,698.0,12.14,NMR,1,JordanManual,CCCAGG,12.29,12.14,12.29,,1509062400,2017-12-26 23:58:09.173962,49.2,597.29
699,699.0,12.44,,1,JordanManual,CCCAGG,12.44,12.04,12.29,NMR,1509062400,2017-12-28 01:10:10.299949,312.09,3823.86
700,700.0,12.25,NMR,1,JordanManual,CCCAGG,12.25,12.05,12.05,,1509066000,2017-12-26 23:58:09.173962,230.43,2822.77
701,701.0,12.44,NMR,1,JordanManual,CCCAGG,12.44,12.04,12.22,,1509069600,2017-12-26 23:58:09.173962,32.46,403.8
702,702.0,12.08,,1,JordanManual,CCCAGG,12.51,11.89,12.43,NMR,1509073200,2017-12-28 01:10:10.299949,704.59,8616.56
703,703.0,12.44,NMR,1,JordanManual,CCCAGG,12.51,12.43,12.43,,1509073200,2017-12-26 23:58:09.173962,77.88,968.83
704,704.0,12.36,NMR,1,JordanManual,CCCAGG,12.47,12.36,12.43,,1509076800,2017-12-26 23:58:09.173962,275.26,3402.21
705,705.0,12.08,NMR,1,JordanManual,CCCAGG,12.24,11.89,12.24,,1509080400,2017-12-26 23:58:09.173962,351.45,4245.52
706,706.0,11.76,,1,JordanManual,CCCAGG,12.47,11.76,12.11,NMR,1509084000,2017-12-28 01:10:10.299949,1298.53,16142.17
707,707.0,12.36,NMR,1,JordanManual,CCCAGG,12.36,11.86,12.11,,1509084000,2017-12-26 23:58:09.173962,371.45,4591.12
708,708.0,12.47,NMR,1,JordanManual,CCCAGG,12.47,11.77,12.45,,1509087600,2017-12-26 23:58:09.173962,913.51,11391.47
