close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.05361,0.05361,0.0532,0.0532,1507928400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05392,0.05392,0.05324,0.05324,1507939200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05333,0.054,0.05333,0.054,1507950000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05361,0.05361,0.0532,0.0532,1507960800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0542,0.0542,0.05353,0.05353,1507971600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05461,0.05461,0.05403,0.05403,1507982400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05461,0.07983,0.05425,0.0543,1507993200,485.71,26.35,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07973,0.07988,0.05413,0.05413,1508004000,150.0,11.98,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05557,0.08037,0.05481,0.08011,1508014800,116.0,6.36,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05597,0.08199,0.05538,0.05538,1508025600,678.96,54.67,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05514,0.05525,0.05498,0.05525,1508036400,645.4,35.59,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05329,0.05503,0.05329,0.05503,1508047200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0654,0.06675,0.05292,0.05292,1508058000,19.63,1.31,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06674,0.06674,0.06585,0.06585,1508068800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09365,0.1107,0.06634,0.06634,1508079600,894.84,98.61,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09362,0.0939,0.09362,0.0939,1508090400,30.23,2.84,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0967,0.09707,0.09464,0.09464,1508101200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09661,0.09661,0.09651,0.09651,1508112000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09616,0.09616,0.09542,0.09549,1508122800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09554,0.09623,0.09554,0.09623,1508133600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09771,0.09771,0.09603,0.09603,1508144400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09692,0.09716,0.0967,0.09716,1508155200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1139,0.114,0.113,0.114,1508166000,44.6,5.08,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05435,0.1147,0.05435,0.1139,1508176800,50.98,2.77,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1151,0.1151,0.1142,0.1142,1508187600,82.92,9.47,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1252,0.1279,0.1151,0.1151,1508198400,168.64,21.57,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1122,0.1131,0.1122,0.1127,1508209200,898.54,101.27,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1136,0.1136,0.1129,0.1132,1508220000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1113,0.1135,0.1113,0.1135,1508230800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05569,0.1211,0.05569,0.1112,1508241600,825.79,47.12,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1247,0.1247,0.05581,0.05581,1508252400,236.78,29.38,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0557,0.125,0.0557,0.1247,1508263200,407.42,22.69,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05593,0.05593,0.0556,0.05573,1508274000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05487,0.05511,0.05479,0.05511,1508284800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05495,0.0552,0.0548,0.0548,1508295600,519.03,28.5,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05347,0.05367,0.05291,0.05367,1508306400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05076,0.05112,0.05066,0.05112,1508317200,2441.76,124.7,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04967,0.05041,0.04944,0.05041,1508328000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05131,0.05137,0.05099,0.05099,1508338800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1223,0.1223,0.05159,0.05159,1508349600,1786.31,218.26,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0557,0.1241,0.0557,0.1222,1508360400,24.0,1.34,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05594,0.05622,0.05539,0.05539,1508371200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05596,0.05636,0.05596,0.05626,1508382000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05621,0.05621,0.05553,0.05553,1508392800,22.0,1.24,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05681,0.05687,0.05681,0.05687,1508403600,26.0,1.48,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05703,0.05725,0.05656,0.05656,1508414400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05661,0.05664,0.05626,0.05626,1508425200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05692,0.05692,0.05619,0.05657,1508436000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05693,0.05703,0.05693,0.05703,1508446800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05661,0.05712,0.05661,0.05712,1508457600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05676,0.05696,0.05676,0.05684,1508468400,20.0,1.14,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05653,0.05653,0.05628,0.05628,1508479200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05657,0.05665,0.0565,0.0565,1508490000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0593,0.0593,0.05657,0.05657,1508500800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05951,0.0599,0.05951,0.05959,1508511600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05966,0.06053,0.05966,0.05978,1508522400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06011,0.06011,0.05968,0.05968,1508533200,230.56,13.82,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06079,0.06079,0.05976,0.05982,1508544000,323.66,19.54,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06078,0.06118,0.06047,0.06118,1508554800,61.67,3.76,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06081,0.06103,0.06071,0.06071,1508565600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06114,0.06114,0.06082,0.06082,1508576400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06119,0.06119,0.06088,0.06088,1508587200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05988,0.06146,0.05988,0.06146,1508598000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06088,0.06088,0.06026,0.06054,1508608800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06007,0.06078,0.06007,0.06046,1508619600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05934,0.06061,0.05934,0.06061,1508630400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05854,0.05945,0.05801,0.05945,1508641200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05919,0.05919,0.05872,0.05872,1508652000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05814,0.05814,0.05776,0.05794,1508662800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05975,0.05975,0.0585,0.05867,1508673600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05973,0.06003,0.05955,0.06003,1508684400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05852,0.05889,0.05852,0.05889,1508695200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05983,0.05983,0.05893,0.05893,1508706000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05974,0.06001,0.05965,0.05965,1508716800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05946,0.05993,0.05946,0.05963,1508727600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05811,0.05884,0.05811,0.05862,1508738400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05886,0.05886,0.0584,0.0584,1508749200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05697,0.0577,0.05697,0.0577,1508760000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05848,0.05848,0.0578,0.0578,1508770800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05919,0.05929,0.05813,0.05813,1508781600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05904,0.05904,0.05871,0.05889,1508792400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05613,0.05786,0.05613,0.05786,1508803200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05719,0.05719,0.05622,0.0565,1508814000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.057,0.05732,0.057,0.05705,1508824800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05711,0.05711,0.05653,0.05653,1508835600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05636,0.05655,0.0563,0.0563,1508846400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05701,0.0572,0.05635,0.05635,1508857200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05584,0.05676,0.05584,0.05675,1508868000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05513,0.05513,0.05473,0.05473,1508878800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05382,0.05497,0.05382,0.05497,1508889600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05493,0.05548,0.05493,0.05548,1508900400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05606,0.05606,0.05518,0.05518,1508911200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05521,0.05615,0.05521,0.05615,1508922000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05208,0.05508,0.05208,0.05508,1508932800,370.55,19.39,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0524,0.0524,0.05199,0.05199,1508943600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05093,0.05272,0.04994,0.05272,1508954400,92.8,4.63,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05161,0.05161,0.05102,0.05102,1508965200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05164,0.05164,0.05122,0.05155,1508976000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05437,0.05455,0.05168,0.05194,1508986800,246.94,13.47,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05431,0.0545,0.05431,0.05449,1508997600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08784,0.08784,0.05454,0.05454,1509008400,50.0,4.39,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08883,0.08895,0.08833,0.08895,1509019200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08922,0.08922,0.08893,0.08898,1509030000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08758,0.08827,0.08758,0.08799,1509040800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08826,0.08826,0.08731,0.08731,1509051600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05651,0.0899,0.05651,0.0899,1509062400,86.79,4.96,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05554,0.05646,0.05554,0.05646,1509073200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05604,0.05607,0.05565,0.05565,1509084000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05559,0.05621,0.05553,0.05621,1509094800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05482,0.05512,0.05476,0.05512,1509105600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05457,0.05496,0.05457,0.05482,1509116400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05479,0.05479,0.05452,0.05452,1509127200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05494,0.05507,0.05478,0.05478,1509138000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0553,0.05612,0.0553,0.05566,1509148800,44.0,2.47,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05559,0.05559,0.05505,0.05505,1509159600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05544,0.05563,0.05544,0.05563,1509170400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05466,0.05514,0.05466,0.05514,1509181200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05469,0.05498,0.05469,0.05474,1509192000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.055,0.055,0.05471,0.05471,1509202800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05507,0.05553,0.05507,0.05516,1509213600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05503,0.05525,0.05503,0.05505,1509224400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0548,0.05485,0.05475,0.05485,1509235200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05538,0.05538,0.05505,0.05505,1509246000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05578,0.05578,0.05549,0.05549,1509256800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05576,0.05576,0.05549,0.05549,1509267600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05575,0.05575,0.05554,0.05554,1509278400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05945,0.05955,0.05729,0.05746,1509289200,22.0,1.31,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06188,0.06188,0.05966,0.05966,1509300000,313.88,18.73,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06141,0.06188,0.06141,0.06188,1509310800,126.18,7.75,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06117,0.06136,0.06117,0.06121,1509321600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06119,0.06153,0.06119,0.06152,1509332400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06142,0.06144,0.06132,0.06132,1509343200,38.0,2.33,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06167,0.06202,0.06167,0.06167,1509354000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0579,0.06146,0.0579,0.06146,1509364800,289.26,17.2,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05809,0.05809,0.05789,0.05796,1509375600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05805,0.05827,0.05793,0.05827,1509386400,207.42,12.04,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04789,0.05801,0.04789,0.0579,1509397200,496.43,25.47,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04792,0.04802,0.04792,0.04799,1509408000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04818,0.04818,0.04795,0.04795,1509418800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04793,0.04793,0.0477,0.04779,1509429600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0488,0.0488,0.04833,0.04833,1509440400,336.83,16.28,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04977,0.04977,0.04854,0.04854,1509451200,100.73,4.98,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.007124,0.04977,0.003755,0.04977,1509462000,60986.66,239.19,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.004967,0.007103,0.004947,0.007094,1509472800,1692.31,8.37,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.005032,0.005032,0.004982,0.004989,1509483600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.00501,0.00501,0.004975,0.004975,1509494400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.004993,0.00501,0.004966,0.00501,1509505200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
