close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1371,0.154,0.1371,0.1524,1507701600,21.0,2.88,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1364,0.1372,0.1364,0.1368,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.136,0.1361,0.1355,0.1355,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1378,0.1381,0.1378,0.1378,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1904,0.1909,0.1248,0.1378,1507744800,674.12,128.69,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1902,0.1902,0.1895,0.1895,1507755600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1915,0.1915,0.1908,0.1908,1507766400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1932,0.1932,0.1911,0.1916,1507777200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.202,0.202,0.1933,0.1933,1507788000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2042,0.2051,0.2033,0.2033,1507798800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2055,0.2056,0.2046,0.2056,1507809600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2081,0.2112,0.2081,0.2098,1507820400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1655,0.1658,0.165,0.1658,1507831200,22.09,3.66,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.169,0.169,0.1646,0.1646,1507842000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1768,0.1768,0.1683,0.1683,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1716,0.1788,0.1716,0.1784,1507863600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1759,0.1759,0.1731,0.1731,1507874400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1758,0.1783,0.1755,0.1783,1507885200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.184,0.184,0.1732,0.1732,1507896000,4.58,0.8427,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1828,0.1835,0.1826,0.1835,1507906800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.18,0.1813,0.1767,0.1813,1507917600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1803,0.1803,0.1789,0.1789,1507928400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1814,0.1814,0.1791,0.1791,1507939200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1794,0.1816,0.1794,0.1816,1507950000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1803,0.1803,0.179,0.179,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1823,0.1823,0.1801,0.1801,1507971600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1837,0.1837,0.1817,0.1817,1507982400,8.75,1.6,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1839,0.1842,0.1827,0.1827,1507993200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1623,0.1823,0.1622,0.1823,1508004000,402.21,65.24,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1658,0.1658,0.163,0.163,1508014800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1669,0.1669,0.1653,0.1653,1508025600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1645,0.1647,0.1639,0.1647,1508036400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1787,0.1787,0.159,0.1642,1508047200,14.2,2.4103,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1745,0.1781,0.1745,0.1774,1508058000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1781,0.1781,0.1757,0.1757,1508068800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1762,0.177,0.176,0.177,1508079600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1762,0.1767,0.1762,0.1767,1508090400,5.43,0.9595,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.182,0.1827,0.1781,0.1781,1508101200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1818,0.1818,0.1816,0.1816,1508112000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1809,0.1809,0.1796,0.1797,1508122800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1798,0.1811,0.1798,0.1811,1508133600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1839,0.1839,0.1807,0.1807,1508144400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1824,0.1828,0.182,0.1828,1508155200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1823,0.1823,0.1807,0.1823,1508166000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1821,0.1834,0.1821,0.1822,1508176800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1842,0.1842,0.1827,0.1827,1508187600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1803,0.1842,0.1795,0.1842,1508198400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1795,0.181,0.1795,0.1804,1508209200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1817,0.1817,0.1806,0.1811,1508220000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1781,0.1817,0.1781,0.1817,1508230800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1783,0.1793,0.1779,0.1779,1508241600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1653,0.1653,0.1643,0.1645,1508252400,60.14,9.89,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1641,0.1657,0.1641,0.1653,1508263200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1648,0.1648,0.1639,0.1642,1508274000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1617,0.1624,0.1615,0.1624,1508284800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1619,0.1627,0.1618,0.1618,1508295600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1576,0.1582,0.1559,0.1582,1508306400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1567,0.1576,0.1563,0.1576,1508317200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1533,0.1556,0.1526,0.1556,1508328000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1583,0.1585,0.1574,0.1574,1508338800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1621,0.1621,0.1588,0.1592,1508349600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1642,0.1644,0.162,0.162,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1963,0.1973,0.1944,0.1944,1508371200,1.45,0.2819,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1964,0.1978,0.1964,0.1974,1508382000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1973,0.1973,0.1949,0.1949,1508392800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1994,0.1996,0.1994,0.1996,1508403600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2002,0.2009,0.1985,0.1985,1508414400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1987,0.1988,0.1974,0.1974,1508425200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1998,0.1998,0.1972,0.1985,1508436000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1998,0.2002,0.1998,0.2002,1508446800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1987,0.2005,0.1987,0.2005,1508457600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1988,0.1995,0.1988,0.1995,1508468400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.198,0.198,0.1971,0.1971,1508479200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1981,0.1984,0.1979,0.1979,1508490000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2077,0.2077,0.1981,0.1981,1508500800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1691,0.2087,0.1691,0.2087,1508511600,710.66,120.39,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1696,0.172,0.1696,0.1699,1508522400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1705,0.1705,0.1696,0.1696,1508533200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1729,0.1729,0.1695,0.1695,1508544000,9.43,1.63,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1726,0.174,0.1725,0.174,1508554800,3.6,0.6214,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1727,0.1733,0.1724,0.1724,1508565600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1737,0.1737,0.1727,0.1727,1508576400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1738,0.1738,0.1729,0.1729,1508587200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1705,0.1746,0.1705,0.1746,1508598000,26.82,4.57,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1874,0.1874,0.1651,0.1724,1508608800,3.51,0.6539,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1849,0.1871,0.1849,0.1861,1508619600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1827,0.1866,0.1827,0.1866,1508630400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1802,0.183,0.1786,0.183,1508641200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.2046,0.2046,0.1485,0.1807,1508652000,6.82,1.38,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1577,0.2002,0.1577,0.2002,1508662800,11.22,1.77,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1621,0.1621,0.1587,0.1592,1508673600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1705,0.1863,0.1616,0.1629,1508684400,13.73,2.34,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1668,0.1681,0.1668,0.1681,1508695200,5.0,0.8365,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1706,0.1706,0.168,0.168,1508706000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.206,0.206,0.153,0.1701,1508716800,102.94,15.8987,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1698,0.2057,0.1698,0.2057,1508727600,46.75,7.96,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1461,0.168,0.1461,0.1674,1508738400,82.89,12.26,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.148,0.148,0.1468,0.1468,1508749200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1432,0.1451,0.1432,0.1451,1508760000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.147,0.147,0.1453,0.1453,1508770800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1488,0.1491,0.1461,0.1461,1508781600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1484,0.1484,0.1476,0.1481,1508792400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1411,0.1533,0.1411,0.1455,1508803200,389.21,54.9456,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1438,0.1438,0.1413,0.142,1508814000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1433,0.1441,0.1433,0.1434,1508824800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1436,0.1436,0.1421,0.1421,1508835600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1417,0.1422,0.1415,0.1415,1508846400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1433,0.1438,0.1417,0.1417,1508857200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1404,0.1427,0.1404,0.1427,1508868000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1386,0.1386,0.1376,0.1376,1508878800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1353,0.1382,0.1353,0.1382,1508889600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1381,0.1395,0.1381,0.1395,1508900400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1409,0.1409,0.1387,0.1387,1508911200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1388,0.1411,0.1388,0.1411,1508922000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1378,0.1389,0.1378,0.1385,1508932800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1387,0.1387,0.1376,0.1376,1508943600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1423,0.1423,0.1395,0.1395,1508954400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1442,0.1442,0.1425,0.1425,1508965200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1442,0.1442,0.1431,0.144,1508976000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1439,0.1451,0.1439,0.1451,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1437,0.1442,0.1437,0.1442,1508997600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1473,0.1473,0.1443,0.1443,1509008400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.149,0.1492,0.1481,0.1492,1509019200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1496,0.1496,0.1491,0.1492,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1469,0.148,0.1469,0.1476,1509040800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.148,0.148,0.1464,0.1464,1509051600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1491,0.1508,0.1491,0.1508,1509062400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1465,0.1489,0.1465,0.1489,1509073200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1478,0.1479,0.1468,0.1468,1509084000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1467,0.1483,0.1465,0.1483,1509094800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1446,0.1454,0.1445,0.1454,1509105600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.144,0.145,0.144,0.1446,1509116400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1445,0.1445,0.1438,0.1438,1509127200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1449,0.1453,0.1445,0.1445,1509138000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1553,0.157,0.1468,0.1468,1509148800,25.0,3.93,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1561,0.1561,0.1546,0.1546,1509159600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1557,0.1563,0.1557,0.1563,1509170400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1535,0.1549,0.1535,0.1549,1509181200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1536,0.1544,0.1536,0.1538,1509192000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1545,0.1545,0.1536,0.1536,1509202800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1547,0.156,0.1547,0.1549,1509213600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1546,0.1552,0.1546,0.1546,1509224400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1539,0.1541,0.1538,0.1541,1509235200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1555,0.1555,0.1546,0.1546,1509246000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1567,0.1567,0.1559,0.1559,1509256800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1458,0.1458,0.145,0.145,1509267600,600.53,87.08,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1457,0.1457,0.1452,0.1452,1509278400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1495,0.1502,0.1495,0.1502,1509289200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1558,0.1674,0.15,0.15,1509300000,130.68,20.43,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1547,0.1559,0.1547,0.1559,1509310800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1541,0.1545,0.1541,0.1542,1509321600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1541,0.155,0.1541,0.1549,1509332400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1545,0.1546,0.1544,0.1544,1509343200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1552,0.156,0.1552,0.1552,1509354000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1529,0.1547,0.1529,0.1546,1509364800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1534,0.1534,0.1528,0.153,1509375600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1536,0.1538,0.153,0.1538,1509386400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1541,0.1541,0.1532,0.1532,1509397200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1542,0.1545,0.1542,0.1544,1509408000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.155,0.155,0.1543,0.1543,1509418800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1542,0.1542,0.1535,0.1538,1509429600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1568,0.1568,0.1553,0.1553,1509440400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1601,0.1601,0.156,0.156,1509451200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.16,0.1601,0.16,0.1601,1509462000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1602,0.1602,0.1594,0.1594,1509472800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1623,0.1623,0.1607,0.1609,1509483600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1616,0.1616,0.1605,0.1605,1509494400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1611,0.1616,0.1602,0.1616,1509505200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1621,0.1621,0.1609,0.161,1509516000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
