close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00623,0.006246,0.00623,0.006243,1507744800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006223,0.006223,0.006199,0.006199,1507755600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006266,0.006266,0.006242,0.006242,1507766400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006321,0.006321,0.006251,0.006268,1507777200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006609,0.006609,0.006326,0.006326,1507788000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006681,0.006709,0.00665,0.00665,1507798800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006722,0.006725,0.006695,0.006725,1507809600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006809,0.006909,0.006809,0.006863,1507820400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006861,0.006875,0.006843,0.006875,1507831200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007008,0.007008,0.006823,0.006823,1507842000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007331,0.007331,0.006978,0.006978,1507852800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007116,0.007414,0.007116,0.007397,1507863600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007292,0.007292,0.007176,0.007176,1507874400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00729,0.007394,0.007277,0.007394,1507885200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007421,0.007421,0.007181,0.007181,1507896000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00737,0.007402,0.007362,0.007402,1507906800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007259,0.007312,0.007127,0.007312,1507917600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007272,0.007272,0.007216,0.007216,1507928400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007315,0.007315,0.007221,0.007221,1507939200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007234,0.007325,0.007234,0.007325,1507950000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007272,0.007272,0.007217,0.007217,1507960800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007353,0.007353,0.007261,0.007261,1507971600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007408,0.007408,0.007329,0.007329,1507982400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007416,0.007428,0.007366,0.007366,1507993200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007352,0.007366,0.00735,0.00735,1508004000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007514,0.007514,0.007387,0.007387,1508014800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00756,0.00756,0.007488,0.007488,1508025600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007455,0.007463,0.007427,0.007463,1508036400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007206,0.007441,0.007206,0.007441,1508047200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007036,0.007182,0.007036,0.007155,1508058000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007181,0.007181,0.007085,0.007085,1508068800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007106,0.007138,0.007098,0.007138,1508079600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007104,0.007125,0.007104,0.007125,1508090400,7751.94,55.23,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007338,0.007366,0.007182,0.007182,1508101200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007331,0.007331,0.007324,0.007324,1508112000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007297,0.007297,0.007241,0.007246,1508122800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00725,0.007302,0.00725,0.007302,1508133600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007415,0.007415,0.007287,0.007287,1508144400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007355,0.007373,0.007338,0.007373,1508155200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007349,0.007353,0.007287,0.007353,1508166000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007342,0.007396,0.007342,0.007348,1508176800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00743,0.00743,0.007369,0.007369,1508187600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00727,0.007427,0.00724,0.007427,1508198400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007239,0.0073,0.007239,0.007275,1508209200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007329,0.007329,0.007283,0.007302,1508220000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007183,0.007326,0.007183,0.007326,1508230800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007191,0.007232,0.007174,0.007174,1508241600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007245,0.007245,0.007198,0.007207,1508252400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007192,0.00726,0.007192,0.007245,1508263200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007222,0.007222,0.00718,0.007196,1508274000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007085,0.007117,0.007075,0.007117,1508284800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007096,0.007128,0.00709,0.00709,1508295600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006904,0.006931,0.006833,0.006931,1508306400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006864,0.006905,0.006851,0.006905,1508317200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006716,0.006816,0.006685,0.006816,1508328000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006938,0.006947,0.006895,0.006895,1508338800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007104,0.007104,0.006957,0.006977,1508349600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007193,0.007206,0.007097,0.007097,1508360400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007224,0.007259,0.007152,0.007152,1508371200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007226,0.007277,0.007226,0.007265,1508382000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007258,0.007258,0.00717,0.00717,1508392800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007336,0.007343,0.007336,0.007343,1508403600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007365,0.007392,0.007303,0.007303,1508414400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00731,0.007313,0.007264,0.007264,1508425200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00735,0.00735,0.007255,0.007305,1508436000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007351,0.007365,0.007351,0.007365,1508446800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00731,0.007376,0.00731,0.007376,1508457600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007314,0.00734,0.007314,0.007339,1508468400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007285,0.007285,0.007253,0.007253,1508479200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007291,0.007301,0.007281,0.007281,1508490000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007642,0.007642,0.007291,0.007291,1508500800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007669,0.00772,0.007669,0.007679,1508511600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007689,0.0078,0.007689,0.007704,1508522400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007731,0.007731,0.00769,0.00769,1508533200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007819,0.007819,0.007686,0.007686,1508544000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00784,0.007869,0.007801,0.007869,1508554800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007844,0.007873,0.007831,0.007831,1508565600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007888,0.007888,0.007846,0.007846,1508576400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007894,0.007894,0.007854,0.007854,1508587200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007724,0.007929,0.007724,0.007929,1508598000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007854,0.007854,0.007773,0.007809,1508608800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007749,0.007841,0.007749,0.007799,1508619600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007655,0.007819,0.007655,0.007819,1508630400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007551,0.007669,0.007484,0.007669,1508641200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007636,0.007636,0.007575,0.007575,1508652000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007501,0.007501,0.007451,0.007474,1508662800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007707,0.007707,0.007547,0.007569,1508673600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007706,0.007744,0.007682,0.007744,1508684400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007549,0.007597,0.007549,0.007597,1508695200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007718,0.007718,0.007602,0.007602,1508706000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007706,0.007742,0.007695,0.007695,1508716800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00767,0.00773,0.00767,0.007692,1508727600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007497,0.00759,0.007497,0.007562,1508738400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007593,0.007593,0.007534,0.007534,1508749200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007349,0.007443,0.007349,0.007443,1508760000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007543,0.007543,0.007456,0.007456,1508770800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007635,0.007648,0.007499,0.007499,1508781600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007616,0.007616,0.007573,0.007597,1508792400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00724,0.007464,0.00724,0.007464,1508803200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007377,0.007377,0.007252,0.007288,1508814000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007353,0.007394,0.007353,0.007359,1508824800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007367,0.007367,0.007292,0.007292,1508835600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007271,0.007295,0.007263,0.007263,1508846400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007355,0.007379,0.007269,0.007269,1508857200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007203,0.007322,0.007203,0.00732,1508868000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007112,0.007112,0.00706,0.00706,1508878800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006943,0.007092,0.006943,0.007092,1508889600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007085,0.007158,0.007085,0.007158,1508900400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007232,0.007232,0.007118,0.007118,1508911200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007122,0.007243,0.007122,0.007243,1508922000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007072,0.007127,0.007072,0.007106,1508932800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007115,0.007115,0.00706,0.00706,1508943600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007299,0.007299,0.007159,0.007159,1508954400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007397,0.007397,0.007313,0.007313,1508965200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007402,0.007402,0.007341,0.007388,1508976000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007382,0.007444,0.007382,0.007444,1508986800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007374,0.007401,0.007374,0.007399,1508997600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00756,0.00756,0.007406,0.007406,1509008400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007644,0.007655,0.007602,0.007655,1509019200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007678,0.007678,0.007653,0.007658,1509030000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007537,0.007596,0.007537,0.007572,1509040800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007595,0.007595,0.007514,0.007514,1509051600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00765,0.007737,0.00765,0.007737,1509062400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007518,0.007643,0.007518,0.007643,1509073200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007585,0.00759,0.007533,0.007533,1509084000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007525,0.007609,0.007517,0.007609,1509094800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00742,0.007461,0.007412,0.007461,1509105600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007387,0.00744,0.007387,0.007421,1509116400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007416,0.007416,0.00738,0.00738,1509127200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007436,0.007455,0.007415,0.007415,1509138000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007424,0.007534,0.007424,0.007534,1509148800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007462,0.007462,0.00739,0.00739,1509159600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007442,0.007468,0.007442,0.007468,1509170400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007337,0.007402,0.007337,0.007402,1509181200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007341,0.007381,0.007341,0.007349,1509192000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007383,0.007383,0.007343,0.007343,1509202800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007393,0.007454,0.007393,0.007404,1509213600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007387,0.007417,0.007387,0.00739,1509224400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007356,0.007363,0.007349,0.007363,1509235200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007434,0.007434,0.007389,0.007389,1509246000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007488,0.007488,0.007449,0.007449,1509256800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007485,0.007485,0.007449,0.007449,1509267600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007483,0.007483,0.007456,0.007456,1509278400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007676,0.007713,0.007676,0.007713,1509289200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007991,0.007991,0.007703,0.007703,1509300000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00793,0.007991,0.00793,0.007991,1509310800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007899,0.007924,0.007899,0.007904,1509321600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007902,0.007945,0.007902,0.007944,1509332400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007924,0.007926,0.007918,0.007918,1509343200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007955,0.008,0.007955,0.007955,1509354000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007838,0.007933,0.007838,0.007928,1509364800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007864,0.007864,0.007837,0.007846,1509375600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007874,0.007888,0.007842,0.007888,1509386400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.0079,0.0079,0.007854,0.007854,1509397200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007905,0.007922,0.007905,0.007916,1509408000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007948,0.007948,0.007911,0.007911,1509418800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.007906,0.007906,0.007869,0.007884,1509429600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00804,0.00804,0.007962,0.007962,1509440400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008211,0.008211,0.007996,0.007996,1509451200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008205,0.00821,0.008205,0.00821,1509462000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008215,0.008215,0.008171,0.008171,1509472800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008322,0.008322,0.008239,0.008251,1509483600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008286,0.008286,0.008228,0.008228,1509494400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.008258,0.008286,0.008214,0.008286,1509505200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
