Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
23,0.001015,0.001016,0.00101,0.00101,1507496400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
24,0.001016,0.001016,0.00101,0.00101,1507507200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
25,0.001012,0.001019,0.00101,0.001019,1507518000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
26,0.001006,0.001009,0.001003,0.001003,1507528800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
27,0.001011,0.001012,0.001009,0.001009,1507539600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
28,0.001026,0.001026,0.001011,0.001011,1507550400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
29,0.001037,0.001037,0.001023,0.001023,1507561200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
30,0.001066,0.001066,0.001047,0.001047,1507572000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
31,0.001051,0.001059,0.001045,0.001059,1507582800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
32,0.001061,0.00107,0.001059,0.00107,1507593600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
33,0.001063,0.001063,0.001053,0.001053,1507604400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
34,0.001055,0.001065,0.001055,0.001065,1507615200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
35,0.001056,0.001058,0.001052,0.001052,1507626000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
36,0.001055,0.001064,0.001055,0.001064,1507636800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
37,0.001077,0.001077,0.001056,0.001056,1507647600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
38,0.001074,0.001074,0.001073,0.001073,1507658400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
39,0.001048,0.001064,0.001048,0.001064,1507669200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
40,0.001051,0.001051,0.001042,0.001042,1507680000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
41,0.001047,0.001047,0.001042,0.001042,1507690800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
42,0.00106,0.00106,0.001049,0.001049,1507701600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
43,0.001054,0.00106,0.001054,0.001057,1507712400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
44,0.001051,0.001051,0.001047,0.001047,1507723200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
45,0.001064,0.001067,0.001064,0.001065,1507734000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
46,0.001062,0.001065,0.001062,0.001065,1507744800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
47,0.001061,0.001061,0.001057,0.001057,1507755600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
48,0.001069,0.001069,0.001065,0.001065,1507766400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
49,0.001078,0.001078,0.001066,0.001069,1507777200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
50,0.001127,0.001127,0.001079,0.001079,1507788000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
51,0.001139,0.001144,0.001134,0.001134,1507798800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
52,0.001146,0.001147,0.001142,0.001147,1507809600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
53,0.001161,0.001178,0.001161,0.00117,1507820400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
54,0.00117,0.001172,0.001167,0.001172,1507831200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
55,0.001195,0.001195,0.001164,0.001164,1507842000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
56,0.00125,0.00125,0.00119,0.00119,1507852800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
57,0.001214,0.001264,0.001214,0.001262,1507863600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
58,0.001244,0.001244,0.001224,0.001224,1507874400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
59,0.001243,0.001261,0.001241,0.001261,1507885200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
60,0.001266,0.001266,0.001225,0.001225,1507896000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
61,0.001257,0.001262,0.001256,0.001262,1507906800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
62,0.001238,0.001247,0.001216,0.001247,1507917600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
63,0.00124,0.00124,0.001231,0.001231,1507928400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
64,0.001247,0.001247,0.001232,0.001232,1507939200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
65,0.001234,0.001249,0.001234,0.001249,1507950000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
66,0.00124,0.00124,0.001231,0.001231,1507960800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
67,0.001254,0.001254,0.001238,0.001238,1507971600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
68,0.001263,0.001263,0.00125,0.00125,1507982400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
69,0.001265,0.001267,0.001256,0.001256,1507993200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
70,0.001254,0.001256,0.001253,0.001253,1508004000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
71,0.001281,0.001281,0.00126,0.00126,1508014800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
72,0.001289,0.001289,0.001277,0.001277,1508025600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
73,0.001271,0.001273,0.001267,0.001273,1508036400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
74,0.001229,0.001269,0.001229,0.001269,1508047200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
75,0.0012,0.001225,0.0012,0.00122,1508058000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
76,0.001225,0.001225,0.001208,0.001208,1508068800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
77,0.001212,0.001217,0.001211,0.001217,1508079600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
78,0.001212,0.001215,0.001212,0.001215,1508090400,1000,1.21,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
79,0.001251,0.001256,0.001225,0.001225,1508101200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
80,0.00125,0.00125,0.001249,0.001249,1508112000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
81,0.001244,0.001244,0.001235,0.001236,1508122800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
82,0.001236,0.001245,0.001236,0.001245,1508133600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
83,0.001265,0.001265,0.001243,0.001243,1508144400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
84,0.001254,0.001257,0.001251,0.001257,1508155200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
85,0.001253,0.001254,0.001243,0.001254,1508166000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
86,0.001252,0.001261,0.001252,0.001253,1508176800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
87,0.001267,0.001267,0.001257,0.001257,1508187600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
88,0.00124,0.001267,0.001235,0.001267,1508198400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
89,0.001235,0.001245,0.001235,0.001241,1508209200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
90,0.00125,0.00125,0.001242,0.001245,1508220000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
91,0.001225,0.001249,0.001225,0.001249,1508230800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
92,0.001226,0.001233,0.001224,0.001224,1508241600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
93,0.001236,0.001236,0.001228,0.001229,1508252400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
94,0.001227,0.001238,0.001227,0.001236,1508263200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
95,0.001232,0.001232,0.001224,0.001227,1508274000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
96,0.001208,0.001214,0.001207,0.001214,1508284800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
97,0.00121,0.001216,0.001209,0.001209,1508295600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
98,0.001178,0.001182,0.001165,0.001182,1508306400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
99,0.001171,0.001178,0.001168,0.001178,1508317200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
100,0.001145,0.001162,0.00114,0.001162,1508328000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
101,0.001183,0.001185,0.001176,0.001176,1508338800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
102,0.001212,0.001212,0.001186,0.00119,1508349600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
103,0.001227,0.001229,0.00121,0.00121,1508360400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
104,0.001232,0.001238,0.00122,0.00122,1508371200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
105,0.001232,0.001241,0.001232,0.001239,1508382000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
106,0.001238,0.001238,0.001223,0.001223,1508392800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
107,0.001251,0.001252,0.001251,0.001252,1508403600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
108,0.001256,0.001261,0.001245,0.001245,1508414400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
109,0.001247,0.001247,0.001239,0.001239,1508425200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
110,0.001254,0.001254,0.001237,0.001246,1508436000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
111,0.001254,0.001256,0.001254,0.001256,1508446800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
112,0.001247,0.001258,0.001247,0.001258,1508457600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
113,0.001247,0.001252,0.001247,0.001252,1508468400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
114,0.001242,0.001242,0.001237,0.001237,1508479200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
115,0.001243,0.001245,0.001242,0.001242,1508490000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
116,0.001303,0.001303,0.001243,0.001243,1508500800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
117,0.001308,0.001317,0.001308,0.00131,1508511600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
118,0.001311,0.00133,0.001311,0.001314,1508522400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
119,0.001318,0.001318,0.001312,0.001312,1508533200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
120,0.001333,0.001333,0.001311,0.001311,1508544000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
121,0.001337,0.001342,0.00133,0.001342,1508554800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
122,0.001338,0.001343,0.001336,0.001336,1508565600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
123,0.001345,0.001345,0.001338,0.001338,1508576400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
124,0.001346,0.001346,0.001339,0.001339,1508587200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
125,0.001317,0.001352,0.001317,0.001352,1508598000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
126,0.001339,0.001339,0.001326,0.001332,1508608800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
127,0.001321,0.001337,0.001321,0.00133,1508619600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
128,0.001306,0.001333,0.001306,0.001333,1508630400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
129,0.001288,0.001308,0.001276,0.001308,1508641200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
130,0.001302,0.001302,0.001292,0.001292,1508652000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
131,0.001279,0.001279,0.001271,0.001275,1508662800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
132,0.001314,0.001314,0.001287,0.001291,1508673600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
133,0.001314,0.001321,0.00131,0.001321,1508684400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
134,0.001288,0.001296,0.001288,0.001296,1508695200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
135,0.001316,0.001316,0.001296,0.001296,1508706000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
136,0.001314,0.00132,0.001312,0.001312,1508716800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
137,0.001308,0.001318,0.001308,0.001312,1508727600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
138,0.001279,0.001294,0.001279,0.00129,1508738400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
139,0.001295,0.001295,0.001285,0.001285,1508749200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
140,0.001253,0.001269,0.001253,0.001269,1508760000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
141,0.001286,0.001286,0.001272,0.001272,1508770800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
142,0.001302,0.001304,0.001279,0.001279,1508781600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
143,0.001299,0.001299,0.001292,0.001296,1508792400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
144,0.001235,0.001273,0.001235,0.001273,1508803200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
145,0.001258,0.001258,0.001237,0.001243,1508814000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
146,0.001254,0.001261,0.001254,0.001255,1508824800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
147,0.001256,0.001256,0.001244,0.001244,1508835600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
148,0.00124,0.001244,0.001239,0.001239,1508846400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
149,0.001254,0.001258,0.00124,0.00124,1508857200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
150,0.001228,0.001249,0.001228,0.001248,1508868000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
151,0.001213,0.001213,0.001204,0.001204,1508878800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
152,0.001184,0.001209,0.001184,0.001209,1508889600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
153,0.001208,0.001221,0.001208,0.001221,1508900400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
154,0.001233,0.001233,0.001214,0.001214,1508911200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
155,0.001215,0.001235,0.001215,0.001235,1508922000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
156,0.001206,0.001215,0.001206,0.001212,1508932800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
157,0.001213,0.001213,0.001204,0.001204,1508943600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
158,0.001245,0.001245,0.001221,0.001221,1508954400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
159,0.001261,0.001261,0.001247,0.001247,1508965200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
160,0.001262,0.001262,0.001252,0.00126,1508976000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
161,0.001259,0.00127,0.001259,0.00127,1508986800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
162,0.001258,0.001262,0.001258,0.001262,1508997600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
163,0.001289,0.001289,0.001263,0.001263,1509008400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
164,0.001304,0.001306,0.001296,0.001306,1509019200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
165,0.001309,0.001309,0.001305,0.001306,1509030000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
166,0.001285,0.001295,0.001285,0.001291,1509040800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
167,0.001295,0.001295,0.001281,0.001281,1509051600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
168,0.001305,0.001319,0.001305,0.001319,1509062400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
169,0.001282,0.001303,0.001282,0.001303,1509073200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
170,0.001294,0.001294,0.001285,0.001285,1509084000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
171,0.001283,0.001298,0.001282,0.001298,1509094800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
172,0.001266,0.001272,0.001264,0.001272,1509105600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
173,0.00126,0.001269,0.00126,0.001266,1509116400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
174,0.001265,0.001265,0.001259,0.001259,1509127200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
175,0.001268,0.001271,0.001265,0.001265,1509138000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
176,0.001266,0.001285,0.001266,0.001285,1509148800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
177,0.001273,0.001273,0.00126,0.00126,1509159600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
178,0.001269,0.001274,0.001269,0.001274,1509170400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
179,0.001251,0.001262,0.001251,0.001262,1509181200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
180,0.001252,0.001259,0.001252,0.001253,1509192000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
181,0.001259,0.001259,0.001252,0.001252,1509202800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
182,0.001261,0.001271,0.001261,0.001263,1509213600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
183,0.00126,0.001265,0.00126,0.00126,1509224400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
184,0.001255,0.001256,0.001253,0.001256,1509235200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
185,0.001268,0.001268,0.00126,0.00126,1509246000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
186,0.001277,0.001277,0.00127,0.00127,1509256800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
187,0.001276,0.001276,0.00127,0.00127,1509267600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
188,0.001276,0.001276,0.001272,0.001272,1509278400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
189,0.001309,0.001315,0.001309,0.001315,1509289200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
190,0.001363,0.001363,0.001314,0.001314,1509300000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
191,0.001352,0.001363,0.001352,0.001363,1509310800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
192,0.001347,0.001351,0.001347,0.001348,1509321600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
193,0.001348,0.001355,0.001348,0.001355,1509332400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
194,0.001351,0.001352,0.00135,0.00135,1509343200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
195,0.001357,0.001364,0.001357,0.001357,1509354000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
196,0.001337,0.001353,0.001337,0.001352,1509364800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
