Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
46,0.0009658,0.0009684,0.0009658,0.0009679,1507744800,10261.25,9.94,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
47,0.0009648,0.0009648,0.000961,0.000961,1507755600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
48,0.0009715,0.0009715,0.0009678,0.0009678,1507766400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
49,0.00098,0.00098,0.0009692,0.0009718,1507777200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
50,0.001025,0.001025,0.0009807,0.0009807,1507788000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
51,0.001036,0.00104,0.001031,0.001031,1507798800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
52,0.001042,0.001043,0.001038,0.001043,1507809600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
53,0.001108,0.001108,0.001064,0.001064,1507820400,916.08,1.02,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
54,0.001117,0.001119,0.001114,0.001119,1507831200,20000.0,22.28,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
55,0.001141,0.001141,0.001111,0.001111,1507842000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
56,0.001137,0.001161,0.001106,0.001136,1507852800,3263.26,3.61,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
57,0.001103,0.001149,0.001103,0.001147,1507863600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
58,0.001131,0.001131,0.001113,0.001113,1507874400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
59,0.00113,0.001146,0.001128,0.001146,1507885200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
60,0.001151,0.001151,0.001113,0.001113,1507896000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
61,0.001314,0.001314,0.001141,0.001148,1507906800,1652.13,2.17,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
62,0.001294,0.001304,0.001271,0.001304,1507917600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
63,0.001297,0.001297,0.001287,0.001287,1507928400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
64,0.001304,0.001304,0.001288,0.001288,1507939200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
65,0.00129,0.001306,0.00129,0.001306,1507950000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
66,0.001127,0.001297,0.001127,0.001287,1507960800,3037.71,3.42,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
67,0.00114,0.00114,0.001126,0.001126,1507971600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
68,0.001149,0.001149,0.001136,0.001136,1507982400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
69,0.00115,0.001152,0.001142,0.001142,1507993200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
70,0.00114,0.001142,0.00114,0.00114,1508004000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
71,0.001048,0.001149,0.001034,0.001145,1508014800,2868.24,2.97,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
72,0.001055,0.001055,0.001045,0.001045,1508025600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
73,0.00104,0.001041,0.001036,0.001041,1508036400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
74,0.001005,0.001038,0.001005,0.001038,1508047200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
75,0.0009818,0.001002,0.0009818,0.0009984,1508058000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
76,0.001002,0.001002,0.0009886,0.0009886,1508068800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
77,0.0009916,0.0009959,0.0009904,0.0009959,1508079600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
78,0.0009913,0.0009942,0.0009913,0.0009942,1508090400,1868.24,1.86,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
79,0.001024,0.001028,0.001002,0.001002,1508101200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
80,0.001023,0.001023,0.001022,0.001022,1508112000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
81,0.001018,0.001018,0.00101,0.001011,1508122800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
82,0.001012,0.001019,0.001012,0.001019,1508133600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
83,0.001035,0.001035,0.001017,0.001017,1508144400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
84,0.001026,0.001029,0.001024,0.001029,1508155200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
85,0.001025,0.001026,0.001017,0.001026,1508166000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
86,0.001024,0.001032,0.001024,0.001025,1508176800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
87,0.001037,0.001037,0.001028,0.001028,1508187600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
88,0.001014,0.001036,0.00101,0.001036,1508198400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
89,0.00101,0.001019,0.00101,0.001015,1508209200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
90,0.001023,0.001023,0.001016,0.001019,1508220000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
91,0.001002,0.001022,0.001002,0.001022,1508230800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
92,0.001003,0.001009,0.001001,0.001001,1508241600,1200.06,1.2,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
93,0.001011,0.001011,0.001004,0.001006,1508252400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
94,0.001004,0.001013,0.001004,0.001011,1508263200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
95,0.001008,0.001008,0.001002,0.001004,1508274000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
96,0.0009886,0.000993,0.0009873,0.000993,1508284800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
97,0.0009901,0.0009946,0.0009893,0.0009893,1508295600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
98,0.0009634,0.0009671,0.0009534,0.0009671,1508306400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
99,0.0009578,0.0009635,0.0009559,0.0009635,1508317200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
100,0.0009372,0.0009511,0.0009328,0.0009511,1508328000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
101,0.001076,0.001185,0.0009622,0.0009622,1508338800,130980.98,141.07,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
102,0.001101,0.001101,0.001079,0.001082,1508349600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
103,0.001115,0.001117,0.0011,0.0011,1508360400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
104,0.00112,0.001125,0.001109,0.001109,1508371200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
105,0.001176,0.001185,0.001126,0.001126,1508382000,577.73,0.6846,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
106,0.001182,0.001182,0.001167,0.001167,1508392800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
107,0.001194,0.001195,0.001194,0.001195,1508403600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
108,0.001199,0.001203,0.001189,0.001189,1508414400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
109,0.00119,0.001191,0.001183,0.001183,1508425200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
110,0.001197,0.001197,0.001181,0.001189,1508436000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
111,0.001197,0.001199,0.001197,0.001199,1508446800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
112,0.00119,0.001201,0.00119,0.001201,1508457600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
113,0.001191,0.001195,0.001191,0.001195,1508468400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
114,0.001186,0.001186,0.001181,0.001181,1508479200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
115,0.001187,0.001189,0.001185,0.001185,1508490000,10000.0,11.89,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
116,0.001244,0.001244,0.001187,0.001187,1508500800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
117,0.001248,0.001257,0.001248,0.00125,1508511600,1000.0,1.26,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
118,0.001192,0.001254,0.001192,0.001254,1508522400,6092.92,7.27,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
119,0.001199,0.001199,0.001192,0.001192,1508533200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
120,0.001212,0.001212,0.001192,0.001192,1508544000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
121,0.001216,0.00122,0.001209,0.00122,1508554800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
122,0.001216,0.001221,0.001214,0.001214,1508565600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
123,0.001162,0.001216,0.001156,0.001216,1508576400,2705.32,3.13,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
124,0.001346,0.001591,0.001035,0.001157,1508587200,73506.7,91.19,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
125,0.001617,0.00166,0.001352,0.001352,1508598000,9395.03,15.6,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
126,0.001339,0.001634,0.001326,0.001634,1508608800,1000.0,1.33,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
127,0.001321,0.001337,0.001321,0.00133,1508619600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
128,0.001306,0.001333,0.001306,0.001333,1508630400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
129,0.001288,0.001308,0.001276,0.001308,1508641200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
130,0.001302,0.001302,0.001292,0.001292,1508652000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
131,0.001279,0.001279,0.001271,0.001275,1508662800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
132,0.001314,0.001314,0.001287,0.001291,1508673600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
133,0.001314,0.001321,0.00131,0.001321,1508684400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
134,0.001288,0.001296,0.001288,0.001296,1508695200,590.0,0.7646,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
135,0.001316,0.001316,0.001296,0.001296,1508706000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
136,0.001314,0.00132,0.001312,0.001312,1508716800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
137,0.001011,0.001318,0.001011,0.001312,1508727600,68398.51,69.15,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
138,0.000988,0.001,0.000988,0.0009965,1508738400,251695.65,248.73,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
139,0.001001,0.001226,0.0009928,0.0009928,1508749200,1055.55,1.05,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
140,0.0009685,0.0009809,0.0009685,0.0009809,1508760000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
141,0.0009356,0.0009941,0.0009356,0.0009826,1508770800,10000.0,9.36,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
142,0.000947,0.0009486,0.0009301,0.0009301,1508781600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
143,0.0009446,0.0009446,0.0009393,0.0009423,1508792400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
144,0.000898,0.0009257,0.000898,0.0009257,1508803200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
145,0.000915,0.000915,0.0008994,0.000904,1508814000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
146,0.001197,0.001204,0.0009128,0.0009128,1508824800,952.38,1.14,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
147,0.001199,0.001199,0.001187,0.001187,1508835600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
148,0.001184,0.001188,0.001182,0.001182,1508846400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
149,0.001197,0.001201,0.001183,0.001183,1508857200,1872.07,2.25,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
150,0.001173,0.001192,0.001173,0.001192,1508868000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
151,0.001158,0.001158,0.001149,0.001149,1508878800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
152,0.00113,0.001154,0.00113,0.001154,1508889600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
153,0.001153,0.001165,0.001153,0.001165,1508900400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
154,0.001177,0.001177,0.001159,0.001159,1508911200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
155,0.001159,0.001179,0.001159,0.001179,1508922000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
156,0.001151,0.00116,0.001151,0.001157,1508932800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
157,0.001158,0.001158,0.001149,0.001149,1508943600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
158,0.001188,0.001188,0.001165,0.001165,1508954400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
159,0.001204,0.001204,0.001191,0.001191,1508965200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
160,0.001205,0.001205,0.001195,0.001203,1508976000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
161,0.001202,0.001212,0.001202,0.001212,1508986800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
162,0.0012,0.001205,0.0012,0.001204,1508997600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
163,0.001231,0.001231,0.001206,0.001206,1509008400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
164,0.001244,0.001246,0.001237,0.001246,1509019200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
165,0.00125,0.00125,0.001246,0.001247,1509030000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
166,0.001227,0.001237,0.001227,0.001233,1509040800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
167,0.001236,0.001236,0.001223,0.001223,1509051600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
168,0.001245,0.001259,0.001245,0.001259,1509062400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
169,0.001224,0.001244,0.001224,0.001244,1509073200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
170,0.001235,0.001236,0.001226,0.001226,1509084000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
171,0.001167,0.001515,0.001165,0.001239,1509094800,4231.66,4.93,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
172,0.00115,0.001157,0.001149,0.001157,1509105600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
173,0.001203,0.001203,0.001145,0.001151,1509116400,500.0,0.6015,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
174,0.001207,0.001207,0.001201,0.001201,1509127200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
175,0.001211,0.001214,0.001207,0.001207,1509138000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
176,0.001209,0.001226,0.001209,0.001226,1509148800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
177,0.001215,0.001215,0.001203,0.001203,1509159600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
178,0.001211,0.001216,0.001211,0.001216,1509170400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
179,0.001194,0.001205,0.001194,0.001205,1509181200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
180,0.001195,0.001202,0.001195,0.001196,1509192000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
181,0.001202,0.001202,0.001195,0.001195,1509202800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
182,0.001203,0.001213,0.001203,0.001205,1509213600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
183,0.001203,0.001207,0.001203,0.001203,1509224400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
184,0.001198,0.001199,0.001196,0.001199,1509235200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
185,0.00121,0.00121,0.001203,0.001203,1509246000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
186,0.001219,0.001219,0.001213,0.001213,1509256800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
187,0.001218,0.001218,0.001213,0.001213,1509267600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
188,0.001218,0.001218,0.001214,0.001214,1509278400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
189,0.00125,0.001256,0.00125,0.001256,1509289200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
190,0.001425,0.001425,0.001254,0.001254,1509300000,2222.82,3.13,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
191,0.001291,0.001425,0.001291,0.001425,1509310800,157.76,0.2052,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
192,0.001286,0.00129,0.001286,0.001287,1509321600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
193,0.001286,0.001293,0.001286,0.001293,1509332400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
194,0.00129,0.00129,0.001289,0.001289,1509343200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
