Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
131,131.0,131.0,0.4061,TX,1,JordanManual,CCCAGG,0.4063,0.3966,0.401,,1507590000,2017-12-27 21:05:05.268606,267.82,108.76
132,132.0,132.0,0.4057,TX,1,JordanManual,CCCAGG,0.4134,0.4057,0.4134,,1507593600,2017-12-27 21:05:05.268606,25.61,10.39
133,133.0,133.0,0.4334,,1,JordanManual,CCCAGG,0.4619,0.4015,0.4134,TX,1507593600,2017-12-28 00:56:34.568937,22101.86,9388.63
134,134.0,134.0,0.4156,TX,1,JordanManual,CCCAGG,0.4265,0.4015,0.4015,,1507597200,2017-12-27 21:05:05.268606,10652.04,4426.99
135,135.0,135.0,0.4334,TX,1,JordanManual,CCCAGG,0.4619,0.4164,0.4164,,1507600800,2017-12-27 21:05:05.268606,11424.21,4951.25
136,136.0,136.0,0.4022,,1,JordanManual,CCCAGG,0.4394,0.3817,0.4304,TX,1507604400,2017-12-28 00:56:34.568937,18191.54,7341.01
137,137.0,137.0,0.4251,TX,1,JordanManual,CCCAGG,0.4351,0.4116,0.4304,,1507604400,2017-12-27 21:05:05.268606,975.99,414.89
138,138.0,138.0,0.4215,TX,1,JordanManual,CCCAGG,0.4284,0.4131,0.4266,,1507608000,2017-12-27 21:05:05.268606,104.81,44.18
139,139.0,139.0,0.4022,TX,1,JordanManual,CCCAGG,0.4394,0.3817,0.4238,,1507611600,2017-12-27 21:05:05.268606,17110.74,6881.94
140,140.0,140.0,0.3989,,1,JordanManual,CCCAGG,0.414,0.3884,0.4031,TX,1507615200,2017-12-28 00:56:34.568937,9056.62,3642.15
141,141.0,141.0,0.4079,TX,1,JordanManual,CCCAGG,0.4079,0.3925,0.4031,,1507615200,2017-12-27 21:05:05.268606,2852.15,1163.39
142,142.0,142.0,0.3996,TX,1,JordanManual,CCCAGG,0.414,0.3934,0.4041,,1507618800,2017-12-27 21:05:05.268606,5424.52,2167.64
143,143.0,143.0,0.3989,TX,1,JordanManual,CCCAGG,0.4027,0.3884,0.3994,,1507622400,2017-12-27 21:05:05.268606,779.95,311.12
144,145.0,144.0,0.4074,,1,JordanManual,CCCAGG,0.4074,0.3944,0.3978,TX,1507626000,2017-12-28 00:56:34.568937,6753.84,2728.05
145,144.0,145.0,0.3994,TX,1,JordanManual,CCCAGG,0.4029,0.3978,0.3978,,1507626000,2017-12-27 21:05:05.268606,2730.82,1090.69
146,146.0,146.0,0.4054,TX,1,JordanManual,CCCAGG,0.4055,0.3944,0.4018,,1507629600,2017-12-27 21:05:05.268606,807.36,327.3
147,147.0,147.0,0.4074,TX,1,JordanManual,CCCAGG,0.4074,0.3962,0.4046,,1507633200,2017-12-27 21:05:05.268606,3215.66,1310.06
148,148.0,148.0,0.4132,,1,JordanManual,CCCAGG,0.4233,0.408,0.4105,TX,1507636800,2017-12-28 00:56:34.568937,3297.44,1372.41
149,149.0,149.0,0.4182,TX,1,JordanManual,CCCAGG,0.4182,0.408,0.4105,,1507636800,2017-12-27 21:05:05.268606,723.67,302.64
150,150.0,150.0,0.4169,TX,1,JordanManual,CCCAGG,0.4189,0.4149,0.4169,,1507640400,2017-12-27 21:05:05.268606,1700.49,708.93
151,151.0,151.0,0.4132,TX,1,JordanManual,CCCAGG,0.4233,0.4125,0.4144,,1507644000,2017-12-27 21:05:05.268606,873.28,360.84
152,152.0,153.0,0.4111,,1,JordanManual,CCCAGG,0.4329,0.4111,0.4137,TX,1507647600,2017-12-28 00:56:34.568937,2808.14,1189.93
153,153.0,152.0,0.4266,TX,1,JordanManual,CCCAGG,0.4277,0.4137,0.4137,,1507647600,2017-12-27 21:05:05.268606,2131.43,909.27
154,154.0,154.0,0.4223,TX,1,JordanManual,CCCAGG,0.4329,0.4219,0.4329,,1507651200,2017-12-27 21:05:05.268606,219.87,92.85
155,155.0,155.0,0.4111,TX,1,JordanManual,CCCAGG,0.4244,0.4111,0.4244,,1507654800,2017-12-27 21:05:05.268606,456.84,187.81
156,156.0,156.0,0.4262,,1,JordanManual,CCCAGG,0.4262,0.4176,0.4211,TX,1507658400,2017-12-28 00:56:34.568937,1703.02,718.7
157,157.0,157.0,0.4196,TX,1,JordanManual,CCCAGG,0.4214,0.4176,0.4211,,1507658400,2017-12-27 21:05:05.268606,1001.49,420.23
158,158.0,158.0,0.4251,TX,1,JordanManual,CCCAGG,0.4251,0.4199,0.4199,,1507662000,2017-12-27 21:05:05.268606,466.77,198.42
159,159.0,159.0,0.4262,TX,1,JordanManual,CCCAGG,0.4262,0.4201,0.4253,,1507665600,2017-12-27 21:05:05.268606,234.76,100.05
160,160.0,160.0,0.4161,TX,1,JordanManual,CCCAGG,0.4229,0.4146,0.4222,,1507669200,2017-12-27 21:05:05.268606,927.37,385.88
161,161.0,161.0,0.4322,,1,JordanManual,CCCAGG,0.4633,0.4112,0.4222,TX,1507669200,2017-12-28 00:56:34.568937,8344.04,3576.83
162,162.0,162.0,0.4176,TX,1,JordanManual,CCCAGG,0.4176,0.4112,0.4112,,1507672800,2017-12-27 21:05:05.268606,995.05,415.53
163,163.0,163.0,0.4322,TX,1,JordanManual,CCCAGG,0.4633,0.4147,0.4161,,1507676400,2017-12-27 21:05:05.268606,6421.62,2775.42
164,164.0,164.0,0.43,TX,1,JordanManual,CCCAGG,0.4419,0.4229,0.4298,,1507680000,2017-12-27 21:05:05.268606,4381.54,1884.06
165,165.0,165.0,0.4314,,1,JordanManual,CCCAGG,0.4419,0.4229,0.4298,TX,1507680000,2017-12-28 00:56:34.568937,6589.03,2833.08
166,166.0,166.0,0.4251,TX,1,JordanManual,CCCAGG,0.4324,0.425,0.4324,,1507683600,2017-12-27 21:05:05.268606,522.84,222.26
167,167.0,167.0,0.4314,TX,1,JordanManual,CCCAGG,0.4314,0.4262,0.4262,,1507687200,2017-12-27 21:05:05.268606,1684.65,726.76
168,168.0,169.0,0.4271,,1,JordanManual,CCCAGG,0.428,0.4146,0.428,TX,1507690800,2017-12-28 00:56:34.568937,5064.06,2144.21
169,169.0,168.0,0.4211,TX,1,JordanManual,CCCAGG,0.428,0.4146,0.428,,1507690800,2017-12-27 21:05:05.268606,2904.14,1222.93
170,170.0,170.0,0.4167,TX,1,JordanManual,CCCAGG,0.4263,0.4167,0.4221,,1507694400,2017-12-27 21:05:05.268606,117.14,48.81
171,171.0,171.0,0.4271,TX,1,JordanManual,CCCAGG,0.4272,0.4165,0.4272,,1507698000,2017-12-27 21:05:05.268606,2042.78,872.47
172,172.0,172.0,0.4288,TX,1,JordanManual,CCCAGG,0.4288,0.428,0.428,,1507701600,2017-12-27 21:05:05.268606,406.13,174.15
173,173.0,173.0,0.4276,,1,JordanManual,CCCAGG,0.4335,0.4218,0.428,TX,1507701600,2017-12-28 00:56:34.568937,2753.03,1182.9
174,174.0,174.0,0.4315,TX,1,JordanManual,CCCAGG,0.4327,0.4307,0.4311,,1507705200,2017-12-27 21:05:05.268606,1337.46,577.11
