close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0,0.0,0.0,0.0,1507734000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507744800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507755600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507766400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507777200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507788000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507798800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507809600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507820400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507831200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507842000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507852800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507863600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507874400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507885200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507896000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507906800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507917600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507928400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507939200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507950000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507960800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507971600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507982400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1507993200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508004000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508014800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508025600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508036400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508047200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508058000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508068800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508079600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508090400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508101200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508112000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508122800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508133600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508144400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508155200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508166000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508176800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508187600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508198400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508209200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508220000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508230800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508241600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508252400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508263200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508274000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508284800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508295600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508306400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508317200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508328000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508338800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508349600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508360400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508371200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508382000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508392800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508403600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508414400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508425200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508436000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508446800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508457600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508468400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508479200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508490000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508500800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508511600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508522400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508533200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508544000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508554800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508565600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508576400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508587200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508598000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508608800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508619600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508630400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508641200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508652000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508662800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508673600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508684400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508695200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508706000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508716800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508727600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508738400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508749200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508760000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508770800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508781600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508792400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508803200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508814000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508824800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508835600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508846400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508857200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508868000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508878800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508889600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508900400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508911200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508922000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508932800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508943600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508954400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508965200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508976000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508986800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.0,0.0,0.0,0.0,1508997600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
2.28,2.28,2.23,2.23,1509008400,0.2314,0.516,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
2.31,2.31,2.29,2.31,1509019200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
2.32,2.32,2.31,2.31,1509030000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
2.27,2.29,2.27,2.28,1509040800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.206,2.27,0.2058,2.27,1509051600,150.0,30.87,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.2021,0.2044,0.2021,0.2044,1509062400,250.0,51.1,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1986,0.2019,0.1986,0.2019,1509073200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1705,0.2295,0.1705,0.1989,1509084000,167.88,33.3126,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1628,0.1711,0.1626,0.1711,1509094800,1336.2,217.27,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1714,0.1724,0.1712,0.1724,1509105600,2.19,0.3776,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1706,0.1719,0.1706,0.1714,1509116400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1713,0.1713,0.1705,0.1705,1509127200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1718,0.1722,0.1713,0.1713,1509138000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1726,0.1746,0.1726,0.174,1509148800,312.51,54.56,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1196,0.1723,0.1187,0.1719,1509159600,9.98,1.4501,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1201,0.1206,0.11,0.1197,1509170400,1141.77,137.58,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1184,0.1195,0.1184,0.1195,1509181200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1185,0.1191,0.1185,0.1186,1509192000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1192,0.1192,0.1185,0.1185,1509202800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1716,0.1716,0.1193,0.1195,1509213600,3.33,0.5714,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1715,0.1722,0.1715,0.1716,1509224400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1708,0.1709,0.1706,0.1709,1509235200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1726,0.1726,0.1716,0.1716,1509246000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1741,0.1741,0.1729,0.1729,1509256800,491.35,85.5398,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1741,0.1741,0.1732,0.1732,1509267600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.174,0.174,0.1734,0.1734,1509278400,13.47,2.34,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1785,0.1794,0.1785,0.1794,1509289200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1982,0.1982,0.1791,0.1791,1509300000,118.62,23.51,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1967,0.1982,0.1967,0.1982,1509310800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1956,0.1962,0.1956,0.1957,1509321600,100.0,19.57,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1956,0.1967,0.1956,0.1967,1509332400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1962,0.1963,0.1961,0.1961,1509343200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.197,0.1981,0.197,0.197,1509354000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1941,0.1964,0.1941,0.1963,1509364800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1949,0.1949,0.1943,0.1945,1509375600,2.0,0.389,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1952,0.1955,0.1944,0.1955,1509386400,673.0,131.37,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1959,0.1959,0.1947,0.1947,1509397200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.196,0.1964,0.196,0.1963,1509408000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.197,0.197,0.1961,0.1961,1509418800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.196,0.196,0.1951,0.1954,1509429600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1993,0.1993,0.1974,0.1974,1509440400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.2035,0.2035,0.1982,0.1982,1509451200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.2034,0.2035,0.2034,0.2035,1509462000,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.191,0.2026,0.1902,0.2026,1509472800,100.0,19.02,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1935,0.1935,0.1915,0.1918,1509483600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1926,0.1926,0.1913,0.1913,1509494400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1166,0.1926,0.1166,0.1926,1509505200,3888.68,453.42,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1161,0.1161,0.1152,0.1153,1509516000,732.58,84.54,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1181,0.1186,0.1178,0.1178,1509526800,54.73,6.4886,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.118,0.118,0.1168,0.1171,1509537600,2773.43,323.94,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1189,0.1189,0.1181,0.1181,1509548400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1303,0.1312,0.1303,0.1304,1509559200,16.67,2.1768,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1203,0.1313,0.1175,0.1307,1509570000,2625.0,308.44,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1216,0.1217,0.1215,0.1215,1509580800,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1223,0.1226,0.1222,0.1226,1509591600,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1244,0.1244,0.1237,0.1242,1509602400,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
0.1242,0.128,0.1242,0.1246,1509613200,0.0,0.0,1,JordanManual,CCCAGG,DPP,2017-12-28 18:38:59.226630
