close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001343,0.001355,0.001343,0.001355,1507636800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001371,0.001371,0.001344,0.001344,1507647600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001367,0.001367,0.001366,0.001366,1507658400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001334,0.001354,0.001334,0.001354,1507669200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001337,0.001337,0.001326,0.001326,1507680000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001332,0.001332,0.001327,0.001327,1507690800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001349,0.001349,0.001335,0.001335,1507701600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001294,0.001349,0.001294,0.001345,1507712400,327.85,0.4242,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00129,0.00129,0.001285,0.001285,1507723200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001306,0.001309,0.001306,0.001307,1507734000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001304,0.001307,0.001304,0.001307,1507744800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001303,0.001303,0.001297,0.001297,1507755600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001312,0.001312,0.001306,0.001306,1507766400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001323,0.001323,0.001308,0.001312,1507777200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001383,0.001383,0.001324,0.001324,1507788000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001398,0.001404,0.001392,0.001392,1507798800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001407,0.001408,0.001401,0.001408,1507809600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001425,0.001446,0.001425,0.001436,1507820400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001436,0.001439,0.001432,0.001439,1507831200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001467,0.001467,0.001428,0.001428,1507842000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001534,0.001534,0.001461,0.001461,1507852800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001489,0.001552,0.001489,0.001548,1507863600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001526,0.001526,0.001502,0.001502,1507874400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001526,0.001548,0.001523,0.001548,1507885200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001553,0.001553,0.001503,0.001503,1507896000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001543,0.001549,0.001541,0.001549,1507906800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001519,0.00153,0.001492,0.00153,1507917600,622.15,0.9519,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001522,0.001522,0.00151,0.00151,1507928400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001531,0.001531,0.001511,0.001511,1507939200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001626,0.001626,0.001514,0.001533,1507950000,538.0,0.8748,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001635,0.001635,0.001622,0.001622,1507960800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001653,0.001653,0.001632,0.001632,1507971600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001665,0.001665,0.001648,0.001648,1507982400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001667,0.00167,0.001656,0.001656,1507993200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001653,0.001656,0.001652,0.001652,1508004000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001689,0.001689,0.001661,0.001661,1508014800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0017,0.0017,0.001683,0.001683,1508025600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001734,0.001734,0.00167,0.001678,1508036400,6000.01,10.4,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001676,0.001731,0.001676,0.001731,1508047200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001309,0.00167,0.001309,0.001664,1508058000,4425.11,5.79,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001336,0.001336,0.001318,0.001318,1508068800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001598,0.001605,0.001328,0.001328,1508079600,1000.0,1.61,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001542,0.001602,0.001542,0.001602,1508090400,2349.63,3.69,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001593,0.001599,0.001559,0.001559,1508101200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001591,0.001591,0.00159,0.00159,1508112000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001584,0.001584,0.001572,0.001573,1508122800,5574.89,8.77,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001574,0.001585,0.001574,0.001585,1508133600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001609,0.001609,0.001582,0.001582,1508144400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001596,0.0016,0.001593,0.0016,1508155200,0.4571,0.0007314,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001595,0.001596,0.001582,0.001596,1508166000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001594,0.001605,0.001594,0.001595,1508176800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001613,0.001613,0.001599,0.001599,1508187600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001578,0.001612,0.001571,0.001612,1508198400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001571,0.001585,0.001571,0.001579,1508209200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001591,0.001591,0.001581,0.001585,1508220000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001559,0.00159,0.001559,0.00159,1508230800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001561,0.00157,0.001557,0.001557,1508241600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001348,0.001348,0.001339,0.001341,1508252400,1571.42,2.11,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001338,0.001351,0.001338,0.001348,1508263200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001344,0.001344,0.001336,0.001339,1508274000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001318,0.001324,0.001316,0.001324,1508284800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00132,0.001326,0.001319,0.001319,1508295600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001285,0.001289,0.001271,0.001289,1508306400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001277,0.001285,0.001275,0.001285,1508317200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00125,0.001268,0.001244,0.001268,1508328000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001291,0.001292,0.001283,0.001283,1508338800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001322,0.001322,0.001294,0.001298,1508349600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001338,0.001341,0.00132,0.00132,1508360400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001344,0.001351,0.001331,0.001331,1508371200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001344,0.001354,0.001344,0.001352,1508382000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00135,0.00135,0.001334,0.001334,1508392800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001365,0.001366,0.001365,0.001366,1508403600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00137,0.001375,0.001359,0.001359,1508414400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00136,0.001361,0.001351,0.001351,1508425200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001367,0.001367,0.00135,0.001359,1508436000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001368,0.00137,0.001368,0.00137,1508446800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001133,0.001372,0.001133,0.001372,1508457600,8000.0,9.1,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001134,0.001138,0.001134,0.001138,1508468400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001129,0.001129,0.001124,0.001124,1508479200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00113,0.001132,0.001129,0.001129,1508490000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001185,0.001185,0.00113,0.00113,1508500800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001189,0.001197,0.001189,0.001191,1508511600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001192,0.001209,0.001192,0.001194,1508522400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001199,0.001199,0.001192,0.001192,1508533200,60197.77,72.18,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001212,0.001212,0.001192,0.001192,1508544000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001216,0.00122,0.001209,0.00122,1508554800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001216,0.001221,0.001214,0.001214,1508565600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001223,0.001223,0.001216,0.001216,1508576400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001224,0.001224,0.001218,0.001218,1508587200,95572.31,116.98,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001198,0.001229,0.001198,0.001229,1508598000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001218,0.001218,0.001205,0.001211,1508608800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001081,0.001216,0.001081,0.001209,1508619600,16974.21,18.35,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001068,0.001091,0.001068,0.001091,1508630400,1793.67,1.95,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001054,0.00107,0.001044,0.00107,1508641200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001066,0.001066,0.001057,0.001057,1508652000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001047,0.001047,0.00104,0.001043,1508662800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001016,0.001135,0.001016,0.001056,1508673600,39891.64,41.68,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.000896,0.001021,0.0008933,0.001021,1508684400,1000.0,0.8933,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008778,0.0008834,0.0008778,0.0008834,1508695200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008974,0.0008974,0.000884,0.000884,1508706000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.000896,0.0009002,0.0008947,0.0008947,1508716800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008919,0.0008989,0.0008919,0.0008944,1508727600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008717,0.0008826,0.0008717,0.0008792,1508738400,5000.0,4.41,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008829,0.0008829,0.000876,0.000876,1508749200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001025,0.001029,0.0008578,0.0008655,1508760000,1851.18,1.9,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001053,0.001053,0.00104,0.00104,1508770800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001065,0.001067,0.001046,0.001046,1508781600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001063,0.001063,0.001057,0.00106,1508792400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00101,0.001041,0.00101,0.001041,1508803200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008578,0.001017,0.0008432,0.001017,1508814000,1262.33,1.06,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008549,0.0008598,0.0008549,0.0008557,1508824800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008566,0.0008566,0.0008479,0.0008479,1508835600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008454,0.0008482,0.0008445,0.0008445,1508846400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008552,0.0008581,0.0008452,0.0008452,1508857200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008376,0.0008513,0.0008376,0.0008512,1508868000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.000827,0.000827,0.0008209,0.0008209,1508878800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008073,0.0008246,0.0008073,0.0008246,1508889600,700.0,0.5663,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008239,0.0008323,0.0008239,0.0008323,1508900400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008409,0.0008409,0.0008277,0.0008277,1508911200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008281,0.0008422,0.0008281,0.0008422,1508922000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008223,0.0008287,0.0008223,0.0008262,1508932800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008273,0.0008273,0.0008209,0.0008209,1508943600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008488,0.0008488,0.0008324,0.0008324,1508954400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008601,0.0008601,0.0008504,0.0008504,1508965200,300.0,0.258,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008607,0.0008607,0.0008537,0.0008591,1508976000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008584,0.0008656,0.0008584,0.0008656,1508986800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008575,0.0008606,0.0008575,0.0008604,1508997600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.000879,0.000879,0.0008611,0.0008611,1509008400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008889,0.0008901,0.0008839,0.0008901,1509019200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008928,0.0008928,0.0008899,0.0008904,1509030000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008179,0.0008833,0.0008179,0.0008805,1509040800,24286.34,20.02,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008243,0.0008243,0.0008155,0.0008155,1509051600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008302,0.0008396,0.0008302,0.0008396,1509062400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008159,0.0008295,0.0008159,0.0008295,1509073200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008232,0.0008237,0.0008176,0.0008176,1509084000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008167,0.0008258,0.0008158,0.0008258,1509094800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008053,0.0008097,0.0008044,0.0008097,1509105600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008017,0.0008074,0.0008017,0.0008054,1509116400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008048,0.0008048,0.0008009,0.0008009,1509127200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.000807,0.0008091,0.0008047,0.0008047,1509138000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008057,0.0008176,0.0008057,0.0008176,1509148800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008098,0.0008098,0.000802,0.000802,1509159600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008076,0.0008105,0.0008076,0.0008105,1509170400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0007963,0.0008033,0.0007963,0.0008033,1509181200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0007967,0.000801,0.0007967,0.0007975,1509192000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008013,0.0008013,0.000797,0.000797,1509202800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008023,0.000809,0.0008023,0.0008036,1509213600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008017,0.0008049,0.0008017,0.000802,1509224400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0007984,0.0007991,0.0007976,0.0007991,1509235200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008068,0.0008068,0.0008019,0.0008019,1509246000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008126,0.0008662,0.0008084,0.0008084,1509256800,11110.0,8.98,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008123,0.0008123,0.0008084,0.0008084,1509267600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001044,0.001044,0.0008092,0.0008092,1509278400,5000.0,5.22,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001071,0.001076,0.001071,0.001076,1509289200,1111.22,1.19,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001115,0.001115,0.001075,0.001075,1509300000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001107,0.001115,0.001107,0.001115,1509310800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001102,0.001106,0.001102,0.001103,1509321600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001103,0.001109,0.001103,0.001108,1509332400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001106,0.001106,0.001105,0.001105,1509343200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00111,0.001116,0.00111,0.00111,1509354000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008506,0.001107,0.0008506,0.001106,1509364800,5000.0,4.3,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008534,0.0008534,0.0008505,0.0008515,1509375600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008545,0.000856,0.0008511,0.000856,1509386400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008574,0.0008574,0.0008524,0.0008524,1509397200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001103,0.001105,0.0008592,0.0008592,1509408000,40894.9,45.19,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001109,0.001109,0.001104,0.001104,1509418800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001164,0.001164,0.001159,0.001161,1509429600,45933.04,53.33,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001184,0.001184,0.001173,0.001173,1509440400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001464,0.001464,0.001178,0.001178,1509451200,154313.91,220.64,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001463,0.001464,0.001463,0.001464,1509462000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001465,0.001465,0.001457,0.001457,1509472800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001548,0.001548,0.001469,0.001471,1509483600,24303.3,37.62,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001541,0.001541,0.001531,0.001531,1509494400,163563.63,252.05,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
