close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01226,0.01229,0.01221,0.01221,1507528800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01232,0.01232,0.01229,0.01229,1507539600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0125,0.0125,0.01232,0.01232,1507550400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01263,0.01263,0.01246,0.01246,1507561200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01298,0.01298,0.01275,0.01275,1507572000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0128,0.0129,0.01274,0.0129,1507582800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01292,0.01303,0.0129,0.01303,1507593600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01295,0.01295,0.01283,0.01283,1507604400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01285,0.01298,0.01285,0.01298,1507615200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01287,0.01289,0.01281,0.01281,1507626000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01285,0.01297,0.01285,0.01297,1507636800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01312,0.01312,0.01287,0.01287,1507647600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01309,0.01309,0.01307,0.01307,1507658400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01277,0.01296,0.01277,0.01296,1507669200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0128,0.0128,0.0127,0.0127,1507680000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01275,0.01275,0.0127,0.0127,1507690800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01291,0.01291,0.01278,0.01278,1507701600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01284,0.01291,0.01284,0.01288,1507712400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0128,0.01281,0.01276,0.01276,1507723200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01297,0.013,0.01297,0.01297,1507734000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01294,0.01298,0.01294,0.01297,1507744800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01293,0.01293,0.01288,0.01288,1507755600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01302,0.01302,0.01297,0.01297,1507766400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01313,0.01313,0.01299,0.01302,1507777200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01373,0.01373,0.01314,0.01314,1507788000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01388,0.01394,0.01382,0.01382,1507798800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01396,0.01397,0.01391,0.01397,1507809600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01415,0.01435,0.01415,0.01426,1507820400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01425,0.01428,0.01422,0.01428,1507831200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01456,0.01456,0.01418,0.01418,1507842000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01523,0.01523,0.0145,0.0145,1507852800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01478,0.0154,0.01478,0.01537,1507863600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01515,0.01515,0.01491,0.01491,1507874400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01514,0.01536,0.01512,0.01536,1507885200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01542,0.01542,0.01492,0.01492,1507896000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01531,0.01538,0.0153,0.01538,1507906800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01508,0.01519,0.01481,0.01519,1507917600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01511,0.01511,0.01499,0.01499,1507928400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0152,0.0152,0.015,0.015,1507939200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01503,0.01522,0.01503,0.01522,1507950000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01511,0.01511,0.01499,0.01499,1507960800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01528,0.01528,0.01509,0.01509,1507971600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01539,0.01539,0.01523,0.01523,1507982400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01541,0.01543,0.0153,0.0153,1507993200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.0153,0.01527,0.01527,1508004000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01561,0.01561,0.01535,0.01535,1508014800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01571,0.01571,0.01556,0.01556,1508025600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01549,0.01551,0.01543,0.01551,1508036400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01497,0.01546,0.01497,0.01546,1508047200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01462,0.01492,0.01462,0.01487,1508058000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01492,0.01492,0.01472,0.01472,1508068800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01476,0.01483,0.01475,0.01483,1508079600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01476,0.0148,0.01476,0.0148,1508090400,6033.54,89.3,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01524,0.0153,0.01492,0.01492,1508101200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01523,0.01523,0.01522,0.01522,1508112000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01516,0.01516,0.01504,0.01505,1508122800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01506,0.01517,0.01506,0.01517,1508133600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0154,0.0154,0.01514,0.01514,1508144400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01528,0.01532,0.01524,0.01532,1508155200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.01528,0.01514,0.01528,1508166000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01525,0.01537,0.01525,0.01527,1508176800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01544,0.01544,0.01531,0.01531,1508187600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0151,0.01543,0.01504,0.01543,1508198400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01504,0.01517,0.01504,0.01511,1508209200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01523,0.01523,0.01513,0.01517,1508220000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01492,0.01522,0.01492,0.01522,1508230800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01494,0.01502,0.0149,0.0149,1508241600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01505,0.01505,0.01495,0.01497,1508252400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01494,0.01508,0.01494,0.01505,1508263200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.015,0.015,0.01492,0.01495,1508274000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01472,0.01479,0.0147,0.01479,1508284800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01474,0.01481,0.01473,0.01473,1508295600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01434,0.0144,0.0142,0.0144,1508306400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01426,0.01435,0.01423,0.01435,1508317200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01395,0.01416,0.01389,0.01416,1508328000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01441,0.01443,0.01433,0.01433,1508338800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01476,0.01476,0.01445,0.01449,1508349600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01494,0.01497,0.01475,0.01475,1508360400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01501,0.01508,0.01486,0.01486,1508371200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01501,0.01512,0.01501,0.01509,1508382000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01508,0.01508,0.0149,0.0149,1508392800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01524,0.01526,0.01524,0.01526,1508403600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0153,0.01536,0.01517,0.01517,1508414400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01519,0.01519,0.01509,0.01509,1508425200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.01527,0.01507,0.01518,1508436000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.0153,0.01527,0.0153,1508446800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01519,0.01532,0.01519,0.01532,1508457600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0152,0.01525,0.0152,0.01525,1508468400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01514,0.01514,0.01507,0.01507,1508479200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01515,0.01517,0.01513,0.01513,1508490000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01588,0.01588,0.01515,0.01515,1508500800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01593,0.01604,0.01593,0.01595,1508511600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01597,0.01621,0.01597,0.016,1508522400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01606,0.01606,0.01598,0.01598,1508533200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01624,0.01624,0.01597,0.01597,1508544000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01629,0.01635,0.01621,0.01635,1508554800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0163,0.01636,0.01627,0.01627,1508565600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01639,0.01639,0.0163,0.0163,1508576400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0164,0.0164,0.01632,0.01632,1508587200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01605,0.01647,0.01605,0.01647,1508598000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01632,0.01632,0.01615,0.01622,1508608800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0161,0.01629,0.0161,0.0162,1508619600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0159,0.01624,0.0159,0.01624,1508630400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01569,0.01593,0.01555,0.01593,1508641200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01586,0.01586,0.01574,0.01574,1508652000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01558,0.01558,0.01548,0.01553,1508662800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01601,0.01601,0.01568,0.01572,1508673600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01601,0.01609,0.01596,0.01609,1508684400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01568,0.01578,0.01568,0.01578,1508695200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01603,0.01603,0.01579,0.01579,1508706000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01601,0.01608,0.01599,0.01599,1508716800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01594,0.01606,0.01594,0.01598,1508727600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01557,0.01577,0.01557,0.01571,1508738400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01577,0.01577,0.01565,0.01565,1508749200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.01546,0.01527,0.01546,1508760000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01567,0.01567,0.01549,0.01549,1508770800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01586,0.01589,0.01558,0.01558,1508781600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01582,0.01582,0.01573,0.01578,1508792400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01504,0.01551,0.01504,0.01551,1508803200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01533,0.01533,0.01507,0.01514,1508814000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01527,0.01536,0.01527,0.01529,1508824800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0153,0.0153,0.01515,0.01515,1508835600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0151,0.01515,0.01509,0.01509,1508846400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01528,0.01533,0.0151,0.0151,1508857200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01497,0.01521,0.01497,0.01521,1508868000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01478,0.01478,0.01467,0.01467,1508878800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01442,0.01473,0.01442,0.01473,1508889600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01472,0.01487,0.01472,0.01487,1508900400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01502,0.01502,0.01479,0.01479,1508911200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0148,0.01505,0.0148,0.01505,1508922000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01469,0.01481,0.01469,0.01476,1508932800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01478,0.01478,0.01467,0.01467,1508943600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01516,0.01516,0.01487,0.01487,1508954400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01537,0.01537,0.01519,0.01519,1508965200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01538,0.01538,0.01525,0.01535,1508976000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01534,0.01547,0.01534,0.01547,1508986800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01532,0.01538,0.01532,0.01537,1508997600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01571,0.01571,0.01539,0.01539,1509008400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01588,0.0159,0.01579,0.0159,1509019200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01595,0.01595,0.0159,0.01591,1509030000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01566,0.01578,0.01566,0.01573,1509040800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01578,0.01578,0.01561,0.01561,1509051600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01589,0.01607,0.01589,0.01607,1509062400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01562,0.01588,0.01562,0.01588,1509073200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01576,0.01577,0.01565,0.01565,1509084000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01563,0.01581,0.01562,0.01581,1509094800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01542,0.0155,0.0154,0.0155,1509105600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01535,0.01546,0.01535,0.01542,1509116400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01541,0.01541,0.01533,0.01533,1509127200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01545,0.01549,0.0154,0.0154,1509138000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01542,0.01565,0.01542,0.01565,1509148800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0155,0.0155,0.01535,0.01535,1509159600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01546,0.01552,0.01546,0.01552,1509170400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01524,0.01538,0.01524,0.01538,1509181200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01525,0.01533,0.01525,0.01527,1509192000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01534,0.01534,0.01526,0.01526,1509202800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01536,0.01549,0.01536,0.01538,1509213600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01535,0.01541,0.01535,0.01535,1509224400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01528,0.0153,0.01527,0.0153,1509235200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01544,0.01544,0.01535,0.01535,1509246000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01556,0.01556,0.01548,0.01548,1509256800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01555,0.01555,0.01547,0.01547,1509267600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01555,0.01555,0.01549,0.01549,1509278400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01595,0.01602,0.01595,0.01602,1509289200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0166,0.0166,0.016,0.016,1509300000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01648,0.0166,0.01648,0.0166,1509310800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01641,0.01646,0.01641,0.01642,1509321600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01642,0.01651,0.01642,0.0165,1509332400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01646,0.01647,0.01645,0.01645,1509343200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01653,0.01662,0.01653,0.01653,1509354000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01628,0.01648,0.01628,0.01647,1509364800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01634,0.01634,0.01628,0.0163,1509375600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01636,0.01639,0.01629,0.01639,1509386400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01641,0.01641,0.01632,0.01632,1509397200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01642,0.01646,0.01642,0.01645,1509408000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01651,0.01651,0.01643,0.01643,1509418800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01643,0.01643,0.01635,0.01638,1509429600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0167,0.0167,0.01654,0.01654,1509440400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01706,0.01706,0.01661,0.01661,1509451200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01705,0.01706,0.01705,0.01706,1509462000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01707,0.01707,0.01698,0.01698,1509472800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
