close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0008301,0.0008315,0.0008262,0.0008262,1507496400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0008314,0.0008314,0.0008262,0.0008262,1507507200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0008284,0.000834,0.000826,0.000834,1507518000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0008232,0.0008252,0.0008204,0.0008204,1507528800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0008275,0.0008276,0.0008256,0.0008256,1507539600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001026,0.001026,0.0008272,0.0008272,1507550400,455.0,0.4668,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001037,0.001037,0.001023,0.001023,1507561200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001066,0.001066,0.001047,0.001047,1507572000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001051,0.001059,0.001045,0.001059,1507582800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001061,0.00107,0.001059,0.00107,1507593600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001063,0.001063,0.001053,0.001053,1507604400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001055,0.001065,0.001055,0.001065,1507615200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001056,0.001058,0.001052,0.001052,1507626000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001055,0.001064,0.001055,0.001064,1507636800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001077,0.001077,0.001056,0.001056,1507647600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001074,0.001074,0.001073,0.001073,1507658400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001048,0.001064,0.001048,0.001064,1507669200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001051,0.001051,0.001042,0.001042,1507680000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001047,0.001047,0.001042,0.001042,1507690800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00106,0.00106,0.001049,0.001049,1507701600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009105,0.00106,0.0009105,0.001057,1507712400,765.03,0.7002,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009078,0.0009081,0.0009045,0.0009045,1507723200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001064,0.001064,0.0009193,0.0009198,1507734000,1363.64,1.45,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001062,0.001065,0.001062,0.001065,1507744800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001061,0.001061,0.001057,0.001057,1507755600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001069,0.001069,0.001065,0.001065,1507766400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001078,0.001078,0.001066,0.001069,1507777200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001127,0.001127,0.001079,0.001079,1507788000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001139,0.001144,0.001134,0.001134,1507798800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001146,0.001147,0.001142,0.001147,1507809600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001161,0.001178,0.001161,0.00117,1507820400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001011,0.001172,0.001011,0.001172,1507831200,17598.48,17.79,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001032,0.001032,0.001005,0.001005,1507842000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00108,0.00108,0.001028,0.001028,1507852800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001048,0.001092,0.001048,0.00109,1507863600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001074,0.001074,0.001057,0.001057,1507874400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001074,0.001089,0.001072,0.001089,1507885200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001093,0.001093,0.001058,0.001058,1507896000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001086,0.00109,0.001084,0.00109,1507906800,3000.0,3.27,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001069,0.001077,0.00105,0.001077,1507917600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001071,0.001071,0.001063,0.001063,1507928400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001077,0.001077,0.001064,0.001064,1507939200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001066,0.001079,0.001066,0.001079,1507950000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001071,0.001071,0.001063,0.001063,1507960800,151910.11,162.7,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001083,0.001069,0.001069,1507971600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001091,0.001091,0.001079,0.001079,1507982400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001092,0.001094,0.001085,0.001085,1507993200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001085,0.001083,0.001083,1508004000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001107,0.001107,0.001088,0.001088,1508014800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001114,0.001114,0.001103,0.001103,1508025600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001098,0.001099,0.001094,0.001099,1508036400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001061,0.001096,0.001061,0.001096,1508047200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001036,0.001058,0.001036,0.001054,1508058000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001058,0.001058,0.001044,0.001044,1508068800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001047,0.001051,0.001045,0.001051,1508079600,1347.16,1.41,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001046,0.001049,0.001046,0.001049,1508090400,603.29,0.6329,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001081,0.001085,0.001058,0.001058,1508101200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00108,0.00108,0.001079,0.001079,1508112000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001075,0.001075,0.001066,0.001067,1508122800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001068,0.001075,0.001068,0.001075,1508133600,3836.41,4.1,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001092,0.001092,0.001073,0.001073,1508144400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001086,0.001081,0.001086,1508155200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001082,0.001083,0.001073,0.001083,1508166000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001081,0.001089,0.001081,0.001082,1508176800,4571.5,4.95,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001094,0.001094,0.001085,0.001085,1508187600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001071,0.001094,0.001066,0.001094,1508198400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001066,0.001075,0.001066,0.001071,1508209200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001079,0.001079,0.001073,0.001076,1508220000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001058,0.001079,0.001058,0.001079,1508230800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001059,0.001065,0.001057,0.001057,1508241600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001067,0.001067,0.00106,0.001062,1508252400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001059,0.001069,0.001059,0.001067,1508263200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001064,0.001064,0.001058,0.00106,1508274000,1100.0,1.16,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001044,0.001048,0.001042,0.001048,1508284800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001045,0.00105,0.001044,0.001044,1508295600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001017,0.001021,0.001006,0.001021,1508306400,33825.19,34.54,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001011,0.001017,0.001009,0.001017,1508317200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009892,0.001004,0.0009846,0.001004,1508328000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001022,0.001023,0.001016,0.001016,1508338800,1000.0,1.02,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001046,0.001046,0.001025,0.001028,1508349600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001059,0.001061,0.001045,0.001045,1508360400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001064,0.001069,0.001053,0.001053,1508371200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001064,0.001072,0.001064,0.00107,1508382000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001069,0.001069,0.001056,0.001056,1508392800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001081,0.001082,0.001081,0.001082,1508403600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001085,0.001089,0.001076,0.001076,1508414400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001077,0.001077,0.00107,0.00107,1508425200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001083,0.001069,0.001076,1508436000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001085,0.001083,0.001085,1508446800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001077,0.001086,0.001077,0.001086,1508457600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001077,0.001081,0.001077,0.001081,1508468400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001129,0.001129,0.001068,0.001068,1508479200,1000.0,1.13,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00113,0.001132,0.001129,0.001129,1508490000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001185,0.001185,0.00113,0.00113,1508500800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00113,0.001191,0.00113,0.001191,1508511600,1300.0,1.47,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001132,0.001149,0.001132,0.001135,1508522400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001139,0.001139,0.001133,0.001133,1508533200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001152,0.001152,0.001132,0.001132,1508544000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001155,0.001159,0.001149,0.001159,1508554800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001155,0.00116,0.001153,0.001153,1508565600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001162,0.001162,0.001156,0.001156,1508576400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001163,0.001163,0.001157,0.001157,1508587200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001198,0.001352,0.001168,0.001168,1508598000,4845.9,6.42,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001218,0.001218,0.001205,0.001211,1508608800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001201,0.001216,0.001201,0.001209,1508619600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001187,0.001212,0.001187,0.001212,1508630400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001112,0.001189,0.001112,0.001189,1508641200,8884.43,9.88,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001125,0.001125,0.001116,0.001116,1508652000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001105,0.001105,0.001097,0.001101,1508662800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001135,0.001135,0.001112,0.001115,1508673600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001135,0.001141,0.001132,0.001141,1508684400,151875.0,171.92,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001112,0.001119,0.001112,0.001119,1508695200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001137,0.001137,0.00112,0.00112,1508706000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001135,0.00114,0.001133,0.001133,1508716800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00113,0.001139,0.00113,0.001133,1508727600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001104,0.001118,0.001104,0.001114,1508738400,5263.16,5.86,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001118,0.001118,0.00111,0.00111,1508749200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001082,0.001096,0.001082,0.001096,1508760000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001111,0.001111,0.001098,0.001098,1508770800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001125,0.001127,0.001104,0.001104,1508781600,1000.0,1.13,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001122,0.001122,0.001115,0.001119,1508792400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001066,0.001099,0.001066,0.001099,1508803200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001087,0.001087,0.001068,0.001073,1508814000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001089,0.001083,0.001084,1508824800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001085,0.001085,0.001074,0.001074,1508835600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001071,0.001074,0.00107,0.00107,1508846400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001083,0.001087,0.001071,0.001071,1508857200,2845.47,3.05,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001061,0.001078,0.001061,0.001078,1508868000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001047,0.001047,0.00104,0.00104,1508878800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001023,0.001045,0.001023,0.001045,1508889600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001044,0.001054,0.001044,0.001054,1508900400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001065,0.001065,0.001048,0.001048,1508911200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001049,0.001067,0.001049,0.001067,1508922000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001042,0.00105,0.001042,0.001047,1508932800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001048,0.001048,0.00104,0.00104,1508943600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001075,0.001075,0.001054,0.001054,1508954400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001089,0.001089,0.001077,0.001077,1508965200,596.65,0.6426,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00109,0.00109,0.001081,0.001088,1508976000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001087,0.001096,0.001087,0.001096,1508986800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001086,0.00109,0.001086,0.00109,1508997600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001113,0.001113,0.001091,0.001091,1509008400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001126,0.001128,0.00112,0.001128,1509019200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001131,0.001131,0.001127,0.001128,1509030000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00111,0.001119,0.00111,0.001115,1509040800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001119,0.001119,0.001107,0.001107,1509051600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001127,0.001139,0.001127,0.001139,1509062400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001107,0.001126,0.001107,0.001126,1509073200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001117,0.001118,0.00111,0.00111,1509084000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001283,0.001283,0.001107,0.001121,1509094800,5000.0,6.42,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001266,0.001272,0.001264,0.001272,1509105600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00126,0.001269,0.00126,0.001266,1509116400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001265,0.001265,0.001259,0.001259,1509127200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001268,0.001271,0.001265,0.001265,1509138000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001266,0.001285,0.001266,0.001285,1509148800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001273,0.001273,0.00126,0.00126,1509159600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001269,0.001274,0.001269,0.001274,1509170400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001251,0.001262,0.001251,0.001262,1509181200,494.38,0.6239,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001252,0.001259,0.001252,0.001253,1509192000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001259,0.001259,0.001252,0.001252,1509202800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001261,0.001271,0.001261,0.001263,1509213600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00126,0.001265,0.00126,0.00126,1509224400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001255,0.001256,0.001253,0.001256,1509235200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001268,0.001268,0.00126,0.00126,1509246000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001277,0.001277,0.00127,0.00127,1509256800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001276,0.001276,0.00127,0.00127,1509267600,5000.0,6.36,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001276,0.001276,0.001272,0.001272,1509278400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001309,0.001315,0.001309,0.001315,1509289200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001363,0.001363,0.001314,0.001314,1509300000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001352,0.001363,0.001352,0.001363,1509310800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001347,0.001351,0.001347,0.001348,1509321600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001348,0.001355,0.001348,0.001355,1509332400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001351,0.001352,0.00135,0.00135,1509343200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001233,0.001364,0.001233,0.001357,1509354000,1150.0,1.43,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001215,0.00123,0.001215,0.001229,1509364800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001219,0.001219,0.001215,0.001216,1509375600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001221,0.001223,0.001216,0.001223,1509386400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001225,0.001225,0.001218,0.001218,1509397200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001226,0.001228,0.001226,0.001227,1509408000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001232,0.001232,0.001226,0.001226,1509418800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001226,0.001226,0.00122,0.001222,1509429600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001246,0.001246,0.001234,0.001234,1509440400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001273,0.001273,0.00124,0.00124,1509451200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001272,0.001273,0.001272,0.001273,1509462000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.001274,0.001274,0.001267,0.001267,1509472800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.00129,0.00129,0.001277,0.001279,1509483600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
