close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00855,0.008908,0.00855,0.008888,1507863600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008762,0.008762,0.008622,0.008622,1507874400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007459,0.008884,0.007446,0.008884,1507885200,300.0,2.27,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007594,0.007594,0.007348,0.007348,1507896000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007541,0.007574,0.007534,0.007574,1507906800,60.0,0.4544,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007597,0.007653,0.007293,0.007482,1507917600,1294.44,9.83,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007441,0.00761,0.007441,0.007551,1507928400,193.65,1.44,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007541,0.007541,0.007389,0.007389,1507939200,140.58,1.05,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007459,0.007552,0.007459,0.007552,1507950000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007498,0.007498,0.00744,0.00744,1507960800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007581,0.007581,0.007486,0.007486,1507971600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004881,0.007582,0.004846,0.007556,1507982400,5000.0,24.23,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007531,0.007543,0.004854,0.004854,1507993200,51.01,0.3816,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007466,0.00748,0.007464,0.007464,1508004000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00763,0.00763,0.007501,0.007501,1508014800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007385,0.007654,0.007362,0.007604,1508025600,979.92,7.21,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007571,0.007579,0.00729,0.00729,1508036400,806.8,6.11,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007318,0.007557,0.007318,0.007557,1508047200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007145,0.007293,0.007145,0.007266,1508058000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007292,0.007292,0.007195,0.007195,1508068800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007216,0.007248,0.007208,0.007248,1508079600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007214,0.007235,0.007214,0.007235,1508090400,56.21,0.4067,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007451,0.00748,0.007293,0.007293,1508101200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007445,0.007445,0.007437,0.007437,1508112000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00741,0.00741,0.007353,0.007358,1508122800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007362,0.007415,0.007362,0.007415,1508133600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00753,0.00753,0.0074,0.0074,1508144400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007469,0.007487,0.007452,0.007487,1508155200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007463,0.007467,0.0074,0.007467,1508166000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007456,0.007511,0.007456,0.007462,1508176800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007545,0.007545,0.007483,0.007483,1508187600,100.63,0.7593,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007383,0.007542,0.007352,0.007542,1508198400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007352,0.007413,0.007352,0.007387,1508209200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007442,0.007442,0.007396,0.007416,1508220000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007295,0.00744,0.007295,0.00744,1508230800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005574,0.007286,0.005574,0.007286,1508241600,128.24,0.7189,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005616,0.005616,0.00558,0.005587,1508252400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005576,0.005628,0.005576,0.005616,1508263200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004815,0.005578,0.004815,0.005578,1508274000,1228.59,5.92,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004723,0.004745,0.004717,0.004745,1508284800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004731,0.004752,0.004727,0.004727,1508295600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004603,0.00462,0.004555,0.00462,1508306400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004576,0.004604,0.004567,0.004604,1508317200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004478,0.004544,0.004457,0.004544,1508328000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004626,0.004631,0.004597,0.004597,1508338800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004736,0.004736,0.004638,0.004651,1508349600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007137,0.007137,0.004732,0.004732,1508360400,39.84,0.2843,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007168,0.007203,0.007097,0.007097,1508371200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00717,0.007221,0.00717,0.007209,1508382000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007202,0.007202,0.007115,0.007115,1508392800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007279,0.007286,0.007279,0.007286,1508403600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007308,0.007335,0.007246,0.007246,1508414400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00714,0.007257,0.00714,0.007208,1508425200,284.06,2.03,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004957,0.004957,0.004893,0.004927,1508436000,2494.46,12.29,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.004958,0.004967,0.004958,0.004967,1508446800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01133,0.01138,0.00486,0.00486,1508457600,49447.1,562.7,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01179,0.01179,0.01138,0.01138,1508468400,577.29,6.81,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01017,0.01174,0.01016,0.01169,1508479200,753.64,7.66,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01017,0.01019,0.01016,0.01016,1508490000,82.88,0.8421,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01066,0.01066,0.01017,0.01017,1508500800,4161.43,42.65,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0107,0.01077,0.0107,0.01072,1508511600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01132,0.01132,0.01073,0.01075,1508522400,210.0,2.38,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01253,0.01253,0.01133,0.01133,1508533200,1922.9,22.8323,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01267,0.01267,0.01245,0.01245,1508544000,285.2,3.5627,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0127,0.01275,0.01264,0.01275,1508554800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01271,0.01276,0.01269,0.01269,1508565600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01278,0.01278,0.01271,0.01271,1508576400,1213.9,15.51,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01279,0.01279,0.01272,0.01272,1508587200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01198,0.015,0.01198,0.01291,1508598000,7342.89,96.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0137,0.0137,0.01199,0.01211,1508608800,8647.01,117.25,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00865,0.01368,0.00865,0.0136,1508619600,7785.99,81.85,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008546,0.008728,0.008546,0.008728,1508630400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01329,0.01329,0.008354,0.00856,1508641200,29.37,0.3868,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01344,0.01344,0.01333,0.01333,1508652000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01192,0.01315,0.01184,0.01315,1508662800,1000.0,11.84,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.009798,0.01203,0.003755,0.01203,1508673600,57219.08,654.4209,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006212,0.009845,0.006212,0.009845,1508684400,371.82,2.7323,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007667,0.007685,0.005477,0.006125,1508695200,668.48,4.16,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007838,0.007838,0.00772,0.00772,1508706000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007825,0.007862,0.007814,0.007814,1508716800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007789,0.00785,0.007789,0.007811,1508727600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007613,0.007708,0.007613,0.007679,1508738400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008652,0.008652,0.00765,0.00765,1508749200,88.78,0.7622,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008375,0.008482,0.008375,0.008482,1508760000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008596,0.008596,0.008496,0.008496,1508770800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0148,0.0148,0.008545,0.008545,1508781600,66827.68,972.27,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00921,0.01503,0.009158,0.01472,1508792400,3061.4,30.82,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01403,0.0147,0.01403,0.0147,1508803200,21.0,0.3037,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01018,0.01412,0.01018,0.01412,1508814000,1000.0,10.18,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01123,0.01129,0.006191,0.01015,1508824800,464.69,5.25,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01125,0.01125,0.01114,0.01114,1508835600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0111,0.01114,0.01109,0.01109,1508846400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01123,0.01127,0.0111,0.0111,1508857200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006589,0.01118,0.006589,0.01118,1508868000,368.99,2.47,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006505,0.006505,0.006458,0.006458,1508878800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007104,0.007257,0.006487,0.006487,1508889600,273.62,1.99,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00725,0.007324,0.00725,0.007324,1508900400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0074,0.0074,0.007284,0.007284,1508911200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01032,0.01032,0.007288,0.007411,1508922000,646.94,6.68,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01025,0.01033,0.01025,0.0103,1508932800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01031,0.01031,0.01023,0.01023,1508943600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01471,0.01471,0.01038,0.01038,1508954400,39156.37,575.99,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01491,0.01491,0.01474,0.01474,1508965200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.02289,0.02289,0.01468,0.01478,1508976000,45626.32,795.92,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01854,0.02285,0.01679,0.02285,1508986800,4180.4,76.42,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01721,0.01858,0.01663,0.01858,1508997600,4904.37,84.65,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01764,0.01764,0.01728,0.01728,1509008400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0163,0.01786,0.0163,0.01786,1509019200,40.0,0.652,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01649,0.01649,0.01632,0.01632,1509030000,333.0,5.47,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01618,0.01637,0.01618,0.01626,1509040800,880.94,14.29,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01619,0.01629,0.01613,0.01613,1509051600,305.42,4.94,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01631,0.01649,0.01631,0.01649,1509062400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01603,0.01629,0.01603,0.01629,1509073200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01617,0.01618,0.01606,0.01606,1509084000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01552,0.01622,0.0155,0.01622,1509094800,153.84,2.38,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01616,0.01616,0.01264,0.01527,1509105600,5546.15,87.06,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01374,0.01621,0.01374,0.01617,1509116400,228.83,3.14,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0138,0.0138,0.01373,0.01373,1509127200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01383,0.01387,0.0138,0.0138,1509138000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01611,0.01629,0.01402,0.01402,1509148800,500.0,8.15,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.0162,0.0162,0.01604,0.01604,1509159600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01615,0.01621,0.01615,0.01621,1509170400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01593,0.01607,0.01593,0.01607,1509181200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01326,0.01602,0.01326,0.01595,1509192000,429.18,5.72,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01334,0.01334,0.01326,0.01326,1509202800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01467,0.01467,0.01337,0.01337,1509213600,127.71,1.87,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01329,0.01466,0.01329,0.01466,1509224400,605.69,8.08,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01266,0.01267,0.01265,0.01267,1509235200,5858.74,74.23,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01279,0.01279,0.01272,0.01272,1509246000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01318,0.01318,0.01282,0.01282,1509256800,11280.61,148.68,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01317,0.01317,0.01311,0.01311,1509267600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01317,0.01317,0.01312,0.01312,1509278400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01351,0.01357,0.01351,0.01357,1509289200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01406,0.01406,0.01356,0.01356,1509300000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01395,0.01406,0.01395,0.01406,1509310800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01494,0.01499,0.0121,0.01391,1509321600,429.18,6.43,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01384,0.01503,0.01384,0.01503,1509332400,132.85,1.84,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01388,0.01389,0.01387,0.01387,1509343200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01394,0.01402,0.01394,0.01394,1509354000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01373,0.0139,0.01373,0.01389,1509364800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01378,0.01378,0.01373,0.01375,1509375600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01379,0.01382,0.01374,0.01382,1509386400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01384,0.01384,0.01376,0.01376,1509397200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01385,0.01388,0.01385,0.01387,1509408000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01343,0.01389,0.01094,0.01386,1509418800,498.09,5.83,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01336,0.01336,0.0133,0.01332,1509429600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01359,0.01359,0.01346,0.01346,1509440400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01388,0.01388,0.01351,0.01351,1509451200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01011,0.01387,0.01011,0.01387,1509462000,32.0,0.3238,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01013,0.01013,0.01007,0.01007,1509472800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01026,0.01026,0.01015,0.01017,1509483600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.01021,0.01021,0.01014,0.01014,1509494400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
