Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
192,0.2021,0.2027,0.1988,0.1988,1509321600,1755.99,355.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
193,0.2045,0.2056,0.202,0.2032,1509332400,4151.03,849.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
194,0.1997,0.2063,0.1948,0.2049,1509343200,176600.9,35925.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
195,0.2035,0.2048,0.1981,0.2005,1509354000,23622.45,4803.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
196,0.1956,0.2029,0.1952,0.2029,1509364800,7295.65,1455.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
197,0.2073,0.2073,0.1958,0.1958,1509375600,45429.99,9365.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
198,0.2069,0.2079,0.2029,0.2079,1509386400,84666.96,17482.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
199,0.2042,0.2063,0.2034,0.2063,1509397200,26015.1,5311.88,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
200,0.2043,0.2086,0.2043,0.2046,1509408000,7264.66,1486.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
201,0.2054,0.2091,0.2045,0.2045,1509418800,2636.64,541.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
202,0.2053,0.2079,0.2026,0.2038,1509429600,64152.26,13155.17,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
203,0.2118,0.2118,0.2037,0.2068,1509440400,113727.19,23722.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
204,0.2063,0.2139,0.2049,0.2107,1509451200,64267.28,13366.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
205,0.2044,0.2063,0.2044,0.2063,1509462000,32580.19,6664.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
206,0.2041,0.2188,0.2031,0.2035,1509472800,45028.16,9747.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
207,0.2131,0.217,0.2045,0.2054,1509483600,27490.33,5680.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
208,0.2084,0.2122,0.2084,0.2107,1509494400,8492.74,1781.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
209,0.2055,0.2114,0.2041,0.2094,1509505200,21236.22,4364.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
210,0.2062,0.2112,0.2006,0.2054,1509516000,82986.64,17132.99,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
211,0.2026,0.2094,0.1921,0.2093,1509526800,185768.17,37726.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
212,0.1954,0.2008,0.1887,0.2008,1509537600,16744.86,3243.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
213,0.1931,0.197,0.1872,0.1956,1509548400,44199.43,8562.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
214,0.1896,0.1973,0.1827,0.1926,1509559200,14611.11,2776.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
215,0.1861,0.209,0.1851,0.1901,1509570000,21916.51,4104.65,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
216,0.1703,0.1881,0.157,0.188,1509580800,222462.08,38006.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
217,0.1651,0.1733,0.1616,0.1717,1509591600,16247.28,2761.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
218,0.1711,0.1733,0.1607,0.1677,1509602400,13052.66,2235.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
219,0.167,0.1813,0.1472,0.172,1509613200,36123.63,6235.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
220,0.1751,0.1775,0.1534,0.167,1509624000,269560.46,45997.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
221,0.1887,0.1913,0.1758,0.1771,1509634800,129374.21,23781.48,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
222,0.1911,0.1959,0.1855,0.1855,1509645600,44981.44,8574.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
223,0.1815,0.1962,0.1794,0.1921,1509656400,40371.71,7728.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
224,0.1818,0.1818,0.1753,0.1804,1509667200,25741.11,4533.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
225,0.1778,0.1809,0.1775,0.1803,1509678000,6237.8,1126.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
226,0.1778,0.1859,0.1771,0.1771,1509688800,21535.53,3868.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
227,0.1819,0.1891,0.1703,0.1774,1509699600,83881.12,15779.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
228,0.1817,0.1938,0.1703,0.182,1509710400,85527.29,15214.25,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
229,0.1814,0.1836,0.1748,0.1832,1509721200,3317.45,604.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
230,0.1731,0.1827,0.169,0.1827,1509732000,62682.43,11001.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
231,0.1681,0.1718,0.1573,0.1709,1509742800,30548.25,5230.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
232,0.1703,0.1705,0.1619,0.1665,1509753600,6417.48,1081.67,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
233,0.1705,0.1726,0.1642,0.1722,1509764400,1714.4,293.29,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
234,0.1804,0.1811,0.1632,0.1697,1509775200,43893.61,7789.34,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
235,0.1847,0.1881,0.1688,0.1798,1509786000,92542.69,16689.88,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
236,0.1848,0.1901,0.1766,0.1866,1509796800,49434.63,9105.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
237,0.1852,0.1878,0.1814,0.1851,1509807600,119088.31,21979.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
238,0.1887,0.1887,0.1781,0.1851,1509818400,48585.64,9066.48,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
239,0.1848,0.1916,0.1791,0.1886,1509829200,6679.15,1231.38,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
240,0.1842,0.1845,0.1797,0.184,1509840000,7049.11,1294.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
241,0.1861,0.1874,0.1814,0.1849,1509850800,6313.95,1171.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
242,0.1854,0.1892,0.1854,0.1866,1509861600,3871.36,720.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
243,0.1787,0.1873,0.175,0.1857,1509872400,30220.97,5453.94,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
244,0.1832,0.1855,0.1785,0.1785,1509883200,2147.06,391.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
245,0.1815,0.1927,0.1796,0.1827,1509894000,167968.06,30368.78,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
246,0.1895,0.1924,0.182,0.182,1509904800,3976.52,735.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
247,0.1785,0.1858,0.1785,0.185,1509915600,5895.23,1055.06,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
248,0.177,0.1828,0.177,0.1774,1509926400,808.01,143.97,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
249,0.1788,0.1865,0.1745,0.1745,1509937200,908.06,163.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
250,0.179,0.1837,0.1787,0.1787,1509948000,5247.83,943.64,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
251,0.184,0.1845,0.1781,0.1782,1509958800,15850.02,2916.11,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
252,0.177,0.1869,0.1766,0.1861,1509969600,141306.64,25162.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
253,0.1762,0.1801,0.1729,0.1764,1509980400,173042.36,30849.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
254,0.1776,0.1778,0.17,0.1734,1509991200,34336.17,5923.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
255,0.1738,0.1781,0.172,0.1781,1510002000,6711.32,1168.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
256,0.1756,0.1791,0.1746,0.1765,1510012800,5595.18,985.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
257,0.1781,0.1785,0.1757,0.1767,1510023600,13527.8,2404.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
258,0.1796,0.1796,0.1766,0.1796,1510034400,24801.63,4452.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
259,0.1801,0.1801,0.1761,0.179,1510045200,55279.68,9824.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
260,0.1779,0.1803,0.1732,0.1803,1510056000,42332.59,7531.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
261,0.1801,0.1842,0.1748,0.179,1510066800,21108.51,3774.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
262,0.1721,0.1839,0.1714,0.1803,1510077600,63052.42,10977.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
263,0.1759,0.1761,0.1732,0.1733,1510088400,46438.54,8089.25,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
264,0.1855,0.187,0.1755,0.1755,1510099200,29212.83,5353.34,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
265,0.1808,0.1864,0.1796,0.1864,1510110000,20982.0,3771.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
266,0.1819,0.1857,0.1795,0.181,1510120800,2522.11,457.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
267,0.1845,0.1865,0.1795,0.1815,1510131600,55696.61,10193.27,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
268,0.1771,0.1864,0.1771,0.1864,1510142400,89944.74,16061.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
269,0.1863,0.1917,0.1769,0.1769,1510153200,137179.08,25071.63,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
270,0.1794,0.1838,0.171,0.1764,1510164000,232534.58,41987.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
271,0.1853,0.1853,0.177,0.1791,1510174800,156220.59,28349.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
272,0.1838,0.1842,0.1774,0.1831,1510185600,49902.87,9146.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
273,0.1857,0.1857,0.1769,0.1826,1510196400,8701.08,1606.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
274,0.1816,0.1856,0.1762,0.1852,1510207200,56584.31,10351.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
275,0.1849,0.1849,0.1771,0.1817,1510218000,146091.46,26958.38,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
276,0.1919,0.2087,0.1822,0.1861,1510228800,752994.19,146313.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
277,0.1859,0.1925,0.183,0.1925,1510239600,169740.89,31701.48,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
278,0.185,0.1878,0.1829,0.1864,1510250400,12937.09,2391.29,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
279,0.1856,0.1878,0.1826,0.1839,1510261200,32610.9,6042.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
280,0.1895,0.1919,0.1859,0.1905,1510272000,27554.62,5235.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
281,0.1871,0.1896,0.1847,0.1896,1510282800,23350.71,4398.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
282,0.184,0.1875,0.1825,0.1875,1510293600,24454.83,4498.06,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
283,0.1695,0.1819,0.1695,0.1818,1510304400,47653.02,8388.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
284,0.169,0.1707,0.166,0.166,1510315200,61941.82,10402.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
285,0.1707,0.1748,0.1667,0.171,1510326000,117409.12,20333.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
286,0.1577,0.1673,0.1576,0.1635,1510336800,62579.33,9943.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
287,0.1586,0.1716,0.1584,0.1612,1510347600,56597.68,9393.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
288,0.1677,0.17,0.1621,0.1657,1510358400,14349.06,2388.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
289,0.1634,0.1688,0.1634,0.1674,1510369200,7543.78,1250.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
290,0.1762,0.1762,0.1633,0.1647,1510380000,35700.46,6054.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
291,0.1675,0.1747,0.1642,0.1747,1510390800,13000.54,2183.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
292,0.1565,0.1644,0.1565,0.164,1510401600,36249.26,5796.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
293,0.1547,0.1588,0.1546,0.1548,1510412400,31254.48,4874.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
294,0.1642,0.1674,0.1516,0.1516,1510423200,110485.63,17448.33,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
295,0.1639,0.1672,0.1613,0.1653,1510434000,8786.94,1447.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
296,0.1567,0.1613,0.1567,0.1613,1510444800,13727.32,2161.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
297,0.1489,0.1577,0.1489,0.1537,1510455600,18933.21,2911.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
298,0.1562,0.1562,0.1421,0.1433,1510466400,62320.81,9164.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
299,0.1629,0.1783,0.1572,0.1573,1510477200,160477.51,26709.94,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
300,0.1559,0.1605,0.1542,0.1582,1510488000,36668.16,5753.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
301,0.1501,0.1617,0.146,0.1597,1510498800,88034.95,13542.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
302,0.1501,0.1561,0.1453,0.1528,1510509600,69798.67,10402.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
303,0.1549,0.158,0.1441,0.149,1510520400,58876.41,8985.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
304,0.1544,0.1593,0.1512,0.1588,1510531200,20423.34,3197.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
305,0.1575,0.1575,0.1509,0.1556,1510542000,4989.79,779.07,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
306,0.1661,0.1742,0.1578,0.1586,1510552800,26483.59,4449.63,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
307,0.1758,0.1811,0.1695,0.1696,1510563600,24898.96,4352.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
308,0.1655,0.186,0.1594,0.1799,1510574400,69548.21,11804.94,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
309,0.1674,0.1699,0.1627,0.1696,1510585200,48395.38,8134.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
310,0.1662,0.1699,0.1645,0.1645,1510596000,4931.55,822.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
311,0.17,0.17,0.1649,0.1682,1510606800,12925.07,2181.28,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
312,0.1719,0.176,0.1607,0.1731,1510617600,1908.75,329.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
313,0.1724,0.1753,0.167,0.1726,1510628400,3438.91,582.31,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
314,0.1669,0.1746,0.1623,0.1731,1510639200,61728.88,10245.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
315,0.1667,0.1707,0.1664,0.1687,1510650000,15548.47,2624.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
316,0.1696,0.1709,0.1665,0.1671,1510660800,39793.17,6666.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
317,0.1707,0.1707,0.1678,0.169,1510671600,17525.38,2951.63,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
318,0.1715,0.1724,0.1696,0.1702,1510682400,14727.79,2524.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
319,0.1679,0.1708,0.1626,0.1708,1510693200,63397.32,10552.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
320,0.1728,0.1728,0.168,0.1715,1510704000,21990.64,3711.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
321,0.1681,0.1721,0.1681,0.1721,1510714800,29372.77,4956.39,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
322,0.1732,0.1735,0.1681,0.1689,1510725600,8878.55,1519.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
323,0.1721,0.1764,0.1692,0.1725,1510736400,21628.25,3718.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
324,0.1719,0.1816,0.1689,0.1765,1510747200,66106.88,11468.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
325,0.1729,0.1755,0.1683,0.1743,1510758000,39924.5,6856.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
326,0.178,0.178,0.1693,0.1715,1510768800,18428.43,3230.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
327,0.1724,0.179,0.1682,0.179,1510779600,42643.28,7504.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
328,0.1679,0.1722,0.1651,0.1711,1510790400,17683.32,2976.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
329,0.171,0.1747,0.1672,0.1696,1510801200,5056.3,860.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
330,0.1728,0.1787,0.1692,0.1724,1510812000,5390.32,942.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
331,0.1737,0.1787,0.1695,0.1741,1510822800,62875.71,10967.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
332,0.1639,0.177,0.1624,0.175,1510833600,45121.27,7588.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
333,0.1688,0.173,0.1628,0.1632,1510844400,30933.94,5137.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
334,0.1598,0.182,0.1548,0.1715,1510855200,237127.02,38822.29,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
335,0.1629,0.1662,0.1536,0.1623,1510866000,19726.39,3228.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
336,0.1611,0.1645,0.1605,0.1644,1510876800,11040.87,1789.17,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
337,0.1614,0.1677,0.1611,0.1615,1510887600,13453.44,2169.63,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
338,0.1639,0.1641,0.1484,0.1601,1510898400,38110.06,6155.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
339,0.156,0.1666,0.1487,0.1649,1510909200,74330.72,11834.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
340,0.1668,0.1842,0.1499,0.1545,1510920000,233875.43,38790.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
341,0.1661,0.1723,0.1649,0.168,1510930800,16164.12,2745.34,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
342,0.1696,0.1721,0.1643,0.1663,1510941600,18456.96,3099.06,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
343,0.1693,0.1736,0.1623,0.1696,1510952400,52585.03,9029.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
344,0.1579,0.1675,0.1579,0.1674,1510963200,7329.46,1199.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
345,0.1679,0.1683,0.1652,0.1659,1510974000,2602.5,434.17,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
346,0.1779,0.1889,0.1644,0.1659,1510984800,163843.02,29694.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
347,0.1798,0.1902,0.1696,0.1781,1510995600,289680.84,53140.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
348,0.168,0.1781,0.1663,0.1781,1511006400,118114.78,20146.68,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
349,0.1719,0.1751,0.1614,0.1674,1511017200,59430.47,9991.36,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
350,0.1666,0.1728,0.1666,0.1725,1511028000,46835.1,7887.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
351,0.1783,0.1783,0.1676,0.1685,1511038800,22926.52,3901.5366,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
352,0.1688,0.1776,0.1667,0.1776,1511049600,18463.95,3120.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
353,0.1696,0.1703,0.1669,0.1686,1511060400,19789.39,3331.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
354,0.1685,0.1696,0.1662,0.1694,1511071200,26546.31,4486.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
355,0.1725,0.1772,0.1667,0.1694,1511082000,90712.85,15585.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
356,0.1706,0.1731,0.1598,0.172,1511092800,145272.53,24487.72,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
357,0.1674,0.173,0.1627,0.17,1511103600,80900.97,13552.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
358,0.1664,0.1701,0.1439,0.168,1511114400,266107.91,43203.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
359,0.1687,0.1765,0.1605,0.1668,1511125200,43768.07,7359.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
360,0.166,0.1686,0.1606,0.1686,1511136000,5578.08,916.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
361,0.1664,0.1666,0.1617,0.1657,1511146800,7727.36,1281.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
362,0.1695,0.1764,0.1618,0.1669,1511157600,27792.6,4623.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
363,0.1689,0.1788,0.1663,0.169,1511168400,71639.74,12157.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
364,0.1731,0.1888,0.17,0.1706,1511179200,197069.78,34658.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
365,0.1665,0.1817,0.1655,0.1722,1511190000,80667.89,13898.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
366,0.1741,0.1753,0.1656,0.1656,1511200800,37534.07,6490.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
367,0.169,0.1802,0.1631,0.1746,1511211600,93952.62,15925.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
368,0.1699,0.1735,0.166,0.1692,1511222400,26211.22,4517.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
369,0.1698,0.1698,0.16,0.1657,1511233200,25399.26,4200.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
370,0.1775,0.1785,0.1665,0.1693,1511244000,69631.16,12165.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
371,0.1664,0.1779,0.1638,0.1779,1511254800,86315.34,14531.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
372,0.1674,0.1714,0.1642,0.1666,1511265600,16894.68,2822.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
373,0.1692,0.17,0.1655,0.1676,1511276400,28132.51,4729.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
374,0.1673,0.1709,0.1626,0.1684,1511287200,13054.12,2146.1,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
375,0.167,0.167,0.1605,0.1663,1511298000,36417.07,6060.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
376,0.168,0.1719,0.1634,0.168,1511308800,41550.33,6897.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
377,0.1793,0.1864,0.1676,0.1679,1511319600,155231.6,27705.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
378,0.1745,0.1895,0.1688,0.1769,1511330400,146049.08,27162.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
379,0.1789,0.1809,0.1684,0.1742,1511341200,45768.53,8102.66,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
380,0.1758,0.1782,0.1721,0.1782,1511352000,28756.37,5078.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
381,0.1726,0.1809,0.1724,0.1759,1511362800,65828.91,11864.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
382,0.176,0.1763,0.1721,0.1727,1511373600,11725.43,2057.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
383,0.1754,0.1788,0.1691,0.176,1511384400,39095.22,6784.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
