close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01402,0.01404,0.01391,0.01391,1507496400,290.21,4.05,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01404,0.01404,0.01395,0.01395,1507507200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01399,0.01409,0.01395,0.01409,1507518000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0139,0.01394,0.01385,0.01385,1507528800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01397,0.01398,0.01394,0.01394,1507539600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01418,0.01418,0.01397,0.01397,1507550400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01432,0.01432,0.01413,0.01413,1507561200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01473,0.01473,0.01447,0.01447,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01438,0.01463,0.0143,0.01463,1507582800,3322.26,47.51,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01451,0.01464,0.01448,0.01464,1507593600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01454,0.01454,0.01441,0.01441,1507604400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01443,0.01458,0.01443,0.01458,1507615200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01445,0.01448,0.01439,0.01439,1507626000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01443,0.01456,0.01443,0.01456,1507636800,200.0,2.89,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01473,0.01473,0.01445,0.01445,1507647600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0147,0.0147,0.01468,0.01468,1507658400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01434,0.01456,0.01434,0.01456,1507669200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01438,0.01438,0.01426,0.01426,1507680000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01432,0.01432,0.01426,0.01426,1507690800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0145,0.0145,0.01435,0.01435,1507701600,350.0,5.05,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01442,0.0145,0.01442,0.01446,1507712400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01438,0.01439,0.01433,0.01433,1507723200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01456,0.0146,0.01456,0.01457,1507734000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01454,0.01457,0.01454,0.01457,1507744800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01452,0.01452,0.01446,0.01446,1507755600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01462,0.01462,0.01456,0.01456,1507766400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01475,0.01475,0.01459,0.01463,1507777200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01542,0.01542,0.01476,0.01476,1507788000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01559,0.01565,0.01552,0.01552,1507798800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01568,0.01569,0.01562,0.01569,1507809600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0161,0.01634,0.01601,0.01601,1507820400,1000.0,16.34,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01622,0.01625,0.01618,0.01625,1507831200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01652,0.01652,0.01608,0.01613,1507842000,300.0,4.82,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01728,0.01728,0.01644,0.01644,1507852800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01677,0.01747,0.01677,0.01743,1507863600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01718,0.01718,0.01691,0.01691,1507874400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01718,0.01742,0.01715,0.01742,1507885200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01749,0.01749,0.01692,0.01692,1507896000,64.6,1.13,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01737,0.01744,0.01735,0.01744,1507906800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01711,0.01723,0.0168,0.01723,1507917600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01714,0.01714,0.017,0.017,1507928400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01724,0.01724,0.01702,0.01702,1507939200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01705,0.01726,0.01705,0.01726,1507950000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01629,0.01714,0.01629,0.01701,1507960800,17136.67,279.16,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01647,0.01647,0.01627,0.01627,1507971600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0166,0.0166,0.01642,0.01642,1507982400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01661,0.01664,0.0165,0.0165,1507993200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01647,0.0165,0.01647,0.01647,1508004000,3213.7,52.93,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01683,0.01683,0.01655,0.01655,1508014800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01694,0.01694,0.01678,0.01678,1508025600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0167,0.01672,0.01664,0.01672,1508036400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01614,0.01667,0.01614,0.01667,1508047200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01576,0.01609,0.01576,0.01603,1508058000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01609,0.01609,0.01587,0.01587,1508068800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01592,0.01599,0.0159,0.01599,1508079600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01592,0.01596,0.01592,0.01596,1508090400,3213.7,51.29,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01644,0.0165,0.01609,0.01609,1508101200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01642,0.01642,0.01641,0.01641,1508112000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01635,0.01635,0.01622,0.01623,1508122800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01624,0.01636,0.01624,0.01636,1508133600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01661,0.01661,0.01633,0.01633,1508144400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01648,0.01652,0.01644,0.01652,1508155200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01646,0.01647,0.01633,0.01647,1508166000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01645,0.01657,0.01645,0.01646,1508176800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01664,0.01664,0.01651,0.01651,1508187600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01629,0.01664,0.01622,0.01664,1508198400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01622,0.01635,0.01622,0.0163,1508209200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01642,0.01642,0.01632,0.01636,1508220000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01609,0.01641,0.01609,0.01641,1508230800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01611,0.0162,0.01607,0.01607,1508241600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01623,0.01623,0.01613,0.01615,1508252400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01611,0.01626,0.01611,0.01623,1508263200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01618,0.01618,0.01609,0.01612,1508274000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01587,0.01594,0.01585,0.01594,1508284800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0159,0.01597,0.01588,0.01588,1508295600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01547,0.01553,0.01531,0.01553,1508306400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01538,0.01547,0.01535,0.01547,1508317200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01505,0.01527,0.01498,0.01527,1508328000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01554,0.01556,0.01545,0.01545,1508338800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01592,0.01592,0.01559,0.01563,1508349600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01611,0.01614,0.0159,0.0159,1508360400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01618,0.01626,0.01602,0.01602,1508371200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01619,0.0163,0.01619,0.01628,1508382000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01626,0.01626,0.01606,0.01606,1508392800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01644,0.01645,0.01644,0.01645,1508403600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0165,0.01656,0.01636,0.01636,1508414400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01638,0.01638,0.01627,0.01627,1508425200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01647,0.01647,0.01625,0.01637,1508436000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01647,0.0165,0.01647,0.0165,1508446800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01638,0.01653,0.01638,0.01653,1508457600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01639,0.01644,0.01639,0.01644,1508468400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01632,0.01632,0.01625,0.01625,1508479200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01633,0.01636,0.01631,0.01631,1508490000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01712,0.01712,0.01633,0.01633,1508500800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01718,0.01729,0.01718,0.0172,1508511600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01723,0.01748,0.01723,0.01732,1508522400,322.91,5.57,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01732,0.01732,0.01723,0.01723,1508533200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01752,0.01752,0.01722,0.01722,1508544000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01756,0.01763,0.01748,0.01763,1508554800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01757,0.01764,0.01754,0.01754,1508565600,1958.32,34.54,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01767,0.01767,0.01758,0.01758,1508576400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01769,0.01769,0.01759,0.01759,1508587200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0173,0.01776,0.0173,0.01776,1508598000,263.37,4.56,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0176,0.0176,0.01742,0.01749,1508608800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01736,0.01757,0.01736,0.01747,1508619600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01715,0.01752,0.01715,0.01752,1508630400,674.07,11.74,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01692,0.01718,0.01677,0.01718,1508641200,197.48,3.31,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01711,0.01711,0.01697,0.01697,1508652000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0168,0.0168,0.01669,0.01674,1508662800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01727,0.01727,0.01691,0.01696,1508673600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01732,0.01735,0.01721,0.01735,1508684400,67.35,1.17,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01697,0.01708,0.01697,0.01708,1508695200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01735,0.01735,0.01709,0.01709,1508706000,71.0,1.22,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01732,0.0174,0.0173,0.0173,1508716800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01724,0.01738,0.01724,0.01729,1508727600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01691,0.01712,0.01691,0.017,1508738400,299.4,5.11,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01713,0.01713,0.01699,0.01699,1508749200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01658,0.01679,0.01658,0.01679,1508760000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01702,0.01702,0.01682,0.01682,1508770800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01752,0.01755,0.01692,0.01692,1508781600,157.0,2.7,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01747,0.01747,0.01738,0.01743,1508792400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01661,0.01713,0.01661,0.01713,1508803200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01693,0.01693,0.01664,0.01672,1508814000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01687,0.01697,0.01687,0.01689,1508824800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0169,0.0169,0.01673,0.01673,1508835600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01668,0.01674,0.01666,0.01666,1508846400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01688,0.01693,0.01668,0.01668,1508857200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01653,0.0168,0.01653,0.0168,1508868000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01632,0.01632,0.0162,0.0162,1508878800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01593,0.01627,0.01593,0.01627,1508889600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01626,0.01642,0.01626,0.01642,1508900400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01659,0.01659,0.01633,0.01633,1508911200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01634,0.01662,0.01634,0.01662,1508922000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01623,0.01635,0.01623,0.0163,1508932800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01633,0.01633,0.0162,0.0162,1508943600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01675,0.01675,0.01643,0.01643,1508954400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01697,0.01697,0.01678,0.01678,1508965200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01698,0.01698,0.01685,0.01695,1508976000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.017,0.01708,0.01694,0.01708,1508986800,235.69,4.01,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01698,0.01704,0.01698,0.01703,1508997600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0174,0.0174,0.01705,0.01705,1509008400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01766,0.01766,0.0175,0.01762,1509019200,102.26,1.81,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01774,0.01774,0.01768,0.01769,1509030000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01741,0.01755,0.01741,0.01749,1509040800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01755,0.01755,0.01736,0.01736,1509051600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01767,0.01787,0.01767,0.01787,1509062400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01737,0.01766,0.01737,0.01766,1509073200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01882,0.01883,0.0174,0.0174,1509084000,31.25,0.5884,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01867,0.01888,0.01865,0.01888,1509094800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01841,0.01851,0.01839,0.01851,1509105600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01706,0.01845,0.01706,0.01841,1509116400,659.2,11.25,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01713,0.01713,0.01705,0.01705,1509127200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01718,0.01722,0.01713,0.01713,1509138000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01703,0.0174,0.01703,0.0174,1509148800,231.27,3.94,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01712,0.01712,0.01696,0.01696,1509159600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01708,0.01714,0.01708,0.01714,1509170400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01684,0.01698,0.01684,0.01698,1509181200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01684,0.01694,0.01684,0.01686,1509192000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01694,0.01694,0.01685,0.01685,1509202800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01696,0.0171,0.01696,0.01699,1509213600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01695,0.01702,0.01695,0.01696,1509224400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01688,0.01689,0.01686,0.01689,1509235200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01706,0.01706,0.01695,0.01695,1509246000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01718,0.01718,0.01709,0.01709,1509256800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01717,0.01717,0.01709,0.01709,1509267600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01717,0.01717,0.01711,0.01711,1509278400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01761,0.0177,0.01761,0.0177,1509289200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01833,0.01833,0.01768,0.01768,1509300000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0182,0.01834,0.0182,0.01834,1509310800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01812,0.01818,0.01812,0.01814,1509321600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01813,0.01823,0.01813,0.01823,1509332400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01818,0.01819,0.01817,0.01817,1509343200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01825,0.01836,0.01825,0.01825,1509354000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01798,0.0182,0.01798,0.01819,1509364800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01804,0.01804,0.01798,0.018,1509375600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01807,0.0181,0.01799,0.0181,1509386400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01776,0.01806,0.01775,0.01802,1509397200,2000.0,35.51,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01777,0.01781,0.01777,0.0178,1509408000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01787,0.01787,0.01778,0.01778,1509418800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01777,0.01777,0.01769,0.01772,1509429600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01807,0.01807,0.0179,0.0179,1509440400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01846,0.01846,0.01798,0.01798,1509451200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01845,0.01846,0.01845,0.01846,1509462000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01847,0.01847,0.01837,0.01837,1509472800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01871,0.01871,0.01852,0.01855,1509483600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01863,0.01863,0.0185,0.0185,1509494400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01856,0.01863,0.01846,0.01863,1509505200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
