Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
34,0.00906,0.009152,0.00906,0.009152,1507615200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
35,0.009074,0.009093,0.009037,0.009037,1507626000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
36,0.009062,0.009144,0.009062,0.009144,1507636800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
37,0.009252,0.009252,0.009073,0.009073,1507647600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
38,0.009229,0.009229,0.009219,0.009219,1507658400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
39,0.009003,0.009142,0.009003,0.009142,1507669200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
40,0.009027,0.009027,0.008954,0.008954,1507680000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
41,0.008993,0.008993,0.008956,0.008956,1507690800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
42,0.009104,0.009104,0.009011,0.009011,1507701600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
43,0.009057,0.009105,0.009057,0.009081,1507712400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
44,0.00903,0.009033,0.008997,0.008997,1507723200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
45,0.009145,0.009165,0.009145,0.00915,1507734000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
46,0.009127,0.009151,0.009127,0.009147,1507744800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
47,0.009118,0.009118,0.009082,0.009082,1507755600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
48,0.009181,0.009181,0.009145,0.009145,1507766400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
49,0.009261,0.009261,0.009159,0.009183,1507777200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
50,0.009683,0.009683,0.009268,0.009268,1507788000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
51,0.009788,0.00983,0.009743,0.009743,1507798800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
52,0.009848,0.009853,0.009808,0.009853,1507809600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
53,0.009976,0.01012,0.009976,0.01005,1507820400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
54,0.01005,0.01007,0.01003,0.01007,1507831200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
55,0.01027,0.01027,0.009997,0.009997,1507842000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
56,0.01074,0.01074,0.01022,0.01022,1507852800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
57,0.01043,0.01086,0.01043,0.01084,1507863600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
58,0.01068,0.01068,0.01051,0.01051,1507874400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
59,0.01068,0.01083,0.01066,0.01083,1507885200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
60,0.01087,0.01087,0.01052,0.01052,1507896000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
61,0.0108,0.01084,0.01079,0.01084,1507906800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
62,0.01064,0.01071,0.01044,0.01071,1507917600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
63,0.01065,0.01065,0.01057,0.01057,1507928400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
64,0.01072,0.01072,0.01058,0.01058,1507939200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
65,0.0106,0.01073,0.0106,0.01073,1507950000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
66,0.01065,0.01065,0.01057,0.01057,1507960800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
67,0.01077,0.01077,0.01064,0.01064,1507971600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
68,0.01085,0.01085,0.01074,0.01074,1507982400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
69,0.01086,0.01088,0.01079,0.01079,1507993200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
70,0.01077,0.01079,0.01077,0.01077,1508004000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
71,0.01101,0.01101,0.01082,0.01082,1508014800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
72,0.01108,0.01108,0.01097,0.01097,1508025600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
73,0.01092,0.01093,0.01088,0.01093,1508036400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
74,0.01056,0.0109,0.01056,0.0109,1508047200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
75,0.01031,0.01052,0.01031,0.01048,1508058000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
76,0.01052,0.01052,0.01038,0.01038,1508068800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
77,0.01041,0.01046,0.0104,0.01046,1508079600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
78,0.01041,0.01044,0.01041,0.01044,1508090400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
79,0.01075,0.01079,0.01052,0.01052,1508101200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
80,0.01074,0.01074,0.01073,0.01073,1508112000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
81,0.01069,0.01069,0.01061,0.01062,1508122800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
82,0.01062,0.0107,0.01062,0.0107,1508133600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
83,0.01086,0.01086,0.01068,0.01068,1508144400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
84,0.01078,0.0108,0.01075,0.0108,1508155200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
85,0.01077,0.01077,0.01068,0.01077,1508166000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
86,0.01076,0.01084,0.01076,0.01077,1508176800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
87,0.01089,0.01089,0.0108,0.0108,1508187600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
88,0.01065,0.01088,0.01061,0.01088,1508198400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
89,0.01061,0.0107,0.01061,0.01066,1508209200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
90,0.01074,0.01074,0.01067,0.0107,1508220000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
91,0.01052,0.01073,0.01052,0.01073,1508230800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
92,0.01054,0.0106,0.01051,0.01051,1508241600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
93,0.01061,0.01061,0.01055,0.01056,1508252400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
94,0.01054,0.01064,0.01054,0.01061,1508263200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
95,0.01058,0.01058,0.01052,0.01054,1508274000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
96,0.01038,0.01043,0.01037,0.01043,1508284800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
97,0.0104,0.01044,0.01039,0.01039,1508295600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
98,0.01012,0.01015,0.01001,0.01015,1508306400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
99,0.01006,0.01012,0.01004,0.01012,1508317200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
100,0.00984,0.009987,0.009794,0.009987,1508328000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
101,0.01017,0.01018,0.0101,0.0101,1508338800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
102,0.01041,0.01041,0.01019,0.01022,1508349600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
103,0.01054,0.01056,0.0104,0.0104,1508360400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
104,0.01058,0.01064,0.01048,0.01048,1508371200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
105,0.01059,0.01066,0.01059,0.01064,1508382000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
106,0.01063,0.01063,0.01051,0.01051,1508392800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
107,0.01075,0.01076,0.01075,0.01076,1508403600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
108,0.01079,0.01083,0.0107,0.0107,1508414400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
109,0.01071,0.01071,0.01064,0.01064,1508425200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
110,0.01077,0.01077,0.01063,0.0107,1508436000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
111,0.01077,0.01079,0.01077,0.01079,1508446800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
112,0.01071,0.01081,0.01071,0.01081,1508457600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
113,0.01072,0.01075,0.01072,0.01075,1508468400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
114,0.01067,0.01067,0.01063,0.01063,1508479200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
115,0.01068,0.0107,0.01067,0.01067,1508490000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
116,0.0112,0.0112,0.01068,0.01068,1508500800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
117,0.01124,0.01131,0.01124,0.01125,1508511600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
118,0.01127,0.01143,0.01127,0.01129,1508522400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
119,0.01133,0.01133,0.01127,0.01127,1508533200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
120,0.01146,0.01146,0.01126,0.01126,1508544000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
121,0.01149,0.01153,0.01143,0.01153,1508554800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
122,0.01149,0.01154,0.01147,0.01147,1508565600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
123,0.01156,0.01156,0.01149,0.01149,1508576400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
124,0.01157,0.01157,0.01151,0.01151,1508587200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
125,0.01132,0.01162,0.01132,0.01162,1508598000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
126,0.01151,0.01151,0.01139,0.01144,1508608800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
127,0.01135,0.01149,0.01135,0.01143,1508619600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
128,0.01122,0.01146,0.01122,0.01146,1508630400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
129,0.01106,0.01124,0.01096,0.01124,1508641200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
130,0.01119,0.01119,0.0111,0.0111,1508652000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
131,0.01099,0.01099,0.01092,0.01095,1508662800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
132,0.01129,0.01129,0.01106,0.01109,1508673600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
133,0.01129,0.01135,0.01126,0.01135,1508684400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
134,0.01106,0.01113,0.01106,0.01113,1508695200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
135,0.01131,0.01131,0.01114,0.01114,1508706000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
136,0.01129,0.01134,0.01127,0.01127,1508716800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
137,0.01124,0.01133,0.01124,0.01127,1508727600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
138,0.01098,0.01112,0.01098,0.01108,1508738400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
139,0.01112,0.01112,0.01104,0.01104,1508749200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
140,0.01077,0.0109,0.01077,0.0109,1508760000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
141,0.01105,0.01105,0.01092,0.01092,1508770800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
142,0.01119,0.01121,0.01099,0.01099,1508781600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
143,0.01116,0.01116,0.0111,0.01113,1508792400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
144,0.01061,0.01093,0.01061,0.01093,1508803200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
145,0.01081,0.01081,0.01062,0.01068,1508814000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
146,0.01077,0.01083,0.01077,0.01078,1508824800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
147,0.01079,0.01079,0.01068,0.01068,1508835600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
148,0.01065,0.01069,0.01064,0.01064,1508846400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
149,0.01078,0.01081,0.01065,0.01065,1508857200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
150,0.01055,0.01073,0.01055,0.01073,1508868000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
151,0.01042,0.01042,0.01034,0.01034,1508878800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
152,0.01017,0.01039,0.01017,0.01039,1508889600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
153,0.01038,0.01049,0.01038,0.01049,1508900400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
154,0.0106,0.0106,0.01043,0.01043,1508911200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
155,0.01043,0.01061,0.01043,0.01061,1508922000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
156,0.01036,0.01044,0.01036,0.01041,1508932800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
157,0.01042,0.01042,0.01034,0.01034,1508943600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
158,0.01069,0.01069,0.01049,0.01049,1508954400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
159,0.01084,0.01084,0.01071,0.01071,1508965200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
160,0.01084,0.01084,0.01076,0.01082,1508976000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
161,0.01082,0.01091,0.01082,0.01091,1508986800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
162,0.0108,0.01084,0.0108,0.01084,1508997600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
163,0.01108,0.01108,0.01085,0.01085,1509008400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
164,0.0112,0.01122,0.01114,0.01122,1509019200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
165,0.01125,0.01125,0.01121,0.01122,1509030000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
166,0.01104,0.01113,0.01104,0.01109,1509040800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
167,0.01113,0.01113,0.01101,0.01101,1509051600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
168,0.01121,0.01133,0.01121,0.01133,1509062400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
169,0.01101,0.0112,0.01101,0.0112,1509073200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
170,0.01111,0.01112,0.01104,0.01104,1509084000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
171,0.01103,0.01115,0.01101,0.01115,1509094800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
172,0.01087,0.01093,0.01086,0.01093,1509105600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
173,0.01082,0.0109,0.01082,0.01087,1509116400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
174,0.01087,0.01087,0.01081,0.01081,1509127200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
175,0.0109,0.01092,0.01086,0.01086,1509138000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
176,0.01088,0.01104,0.01088,0.01104,1509148800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
177,0.01093,0.01093,0.01083,0.01083,1509159600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
178,0.0109,0.01094,0.0109,0.01094,1509170400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
179,0.01075,0.01084,0.01075,0.01084,1509181200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
180,0.01076,0.01081,0.01076,0.01077,1509192000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
181,0.01082,0.01082,0.01076,0.01076,1509202800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
182,0.01083,0.01092,0.01083,0.01085,1509213600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
183,0.01082,0.01087,0.01082,0.01083,1509224400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
184,0.01078,0.01079,0.01077,0.01079,1509235200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
185,0.01089,0.01089,0.01083,0.01083,1509246000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
186,0.01097,0.01097,0.01091,0.01091,1509256800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
187,0.01097,0.01097,0.01091,0.01091,1509267600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
188,0.01096,0.01096,0.01092,0.01092,1509278400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
189,0.01125,0.0113,0.01125,0.0113,1509289200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
190,0.01171,0.01171,0.01129,0.01129,1509300000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
191,0.01162,0.01171,0.01162,0.01171,1509310800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
192,0.01157,0.01161,0.01157,0.01158,1509321600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
193,0.01158,0.01164,0.01158,0.01164,1509332400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
194,0.01161,0.01161,0.0116,0.0116,1509343200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
195,0.01166,0.01172,0.01165,0.01165,1509354000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
196,0.01148,0.01162,0.01148,0.01162,1509364800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
197,0.01152,0.01152,0.01148,0.0115,1509375600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
198,0.01154,0.01156,0.01149,0.01156,1509386400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
199,0.01157,0.01157,0.01151,0.01151,1509397200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
200,0.01158,0.01161,0.01158,0.0116,1509408000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
201,0.01164,0.01164,0.01159,0.01159,1509418800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
202,0.01158,0.01158,0.01153,0.01155,1509429600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
203,0.01178,0.01178,0.01167,0.01167,1509440400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
204,0.01203,0.01203,0.01172,0.01172,1509451200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
205,0.01202,0.01203,0.01202,0.01203,1509462000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
206,0.01204,0.01204,0.01197,0.01197,1509472800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
