close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
1.04,1.08,1.04,1.05,1507518000,5873.67,6144.54,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.06,1.06,1.03,1.03,1507528800,917.85,959.18,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.08,1.1,1.05,1.07,1507539600,2451.23,2608.48,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.17,1.24,1.05,1.08,1507550400,13079.11,15120.02,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.27,1.14,1.16,1507561200,3567.43,4191.44,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.15,1.21,1.15,1.21,1507572000,3059.62,3588.86,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.09,1.14,1.08,1.14,1507582800,3745.3,4111.91,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.09,1.11,1.09,1.11,1507593600,3424.78,3733.01,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.06,1.09,1.04,1.08,1507604400,3787.41,4021.84,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
0.9909,1.07,0.9909,1.07,1507615200,2907.73,2955.07,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
0.9434,0.9884,0.929,0.9884,1507626000,1992.49,1901.38,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
0.9911,0.9911,0.9446,0.9507,1507636800,2885.46,2812.62,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.04,1.08,0.9923,0.9923,1507647600,2237.62,2343.12,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.01,1.04,0.9609,1.04,1507658400,4303.72,4214.41,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.0,1.02,0.9887,1.0,1507669200,473.87,476.27,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.01,1.03,0.9958,0.9982,1507680000,445.46,445.7,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.02,1.02,0.9851,1.0,1507690800,983.44,999.6,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.07,1.09,1.02,1.02,1507701600,1954.07,2088.75,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.1,1.07,1.07,1507712400,1381.6,1500.9,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.15,1.09,1.09,1507723200,4684.2,5194.29,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.2,1.12,1.13,1507734000,4585.41,5442.06,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.24,1.28,1.16,1.2,1507744800,11231.84,13819.6,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.27,1.22,1.24,1507755600,1782.92,2235.58,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.28,1.16,1.27,1507766400,4236.76,5362.25,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.94,1.18,1.22,1507777200,66735.73,91777.73,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.35,1.59,1.3,1.38,1507788000,28755.08,41226.27,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.44,1.5,1.36,1.36,1507798800,5885.58,8413.78,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.63,1.95,1.33,1.45,1507809600,29260.31,45012.87,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.39,1.68,1.39,1.66,1507820400,17535.3,26435.21,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.36,1.45,1.27,1.4,1507831200,12861.96,17562.71,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.4,1.29,1.35,1507842000,2436.6,3212.53,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.35,1.36,1.28,1.29,1507852800,2360.36,3152.47,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.38,1.25,1.36,1507863600,2344.74,3062.89,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.23,1.28,1.19,1.28,1507874400,5212.46,6365.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.32,1.19,1.24,1507885200,3758.54,4618.29,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.32,1.38,1.19,1.19,1507896000,2084.83,2726.09,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.32,1.33,1.2,1.32,1507906800,3311.36,4348.69,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.32,1.27,1.31,1507917600,894.56,1161.23,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.35,1.24,1.26,1507928400,6662.33,8486.21,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.24,1.31,1.21,1.29,1507939200,7141.04,8787.42,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.26,1.26,1.23,1.24,1507950000,803.61,1007.81,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.29,1.26,1.26,1507960800,2871.59,3619.98,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.31,1.25,1.27,1507971600,1850.38,2390.47,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.32,1.32,1.25,1.31,1507982400,3002.29,3905.55,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.34,1.29,1.32,1507993200,1130.21,1470.72,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.31,1.27,1.28,1508004000,135.52,175.12,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.3,1.28,1.28,1508014800,392.07,503.09,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.32,1.29,1.29,1508025600,442.16,578.0,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.44,1.46,1.28,1.28,1508036400,5769.87,8044.92,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.4,1.46,1.4,1.44,1508047200,2538.71,3618.46,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.37,1.41,1.37,1.39,1508058000,994.26,1373.15,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.37,1.39,1.37,1.38,1508068800,387.01,532.52,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.36,1.38,1.34,1.36,1508079600,1056.6,1436.97,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.37,1.39,1.34,1.36,1508090400,1346.29,1869.95,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.37,1.42,1.36,1.39,1508101200,1050.87,1431.62,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.4,1.4,1.37,1.37,1508112000,5.13,7.12,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.39,1.39,1.36,1.38,1508122800,891.62,1230.36,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.4,1.31,1.4,1508133600,5079.54,6783.56,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.34,1.35,1.25,1.32,1508144400,1078.42,1423.82,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.4,1.41,1.25,1.33,1508155200,9481.43,12840.66,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.4,1.34,1.4,1508166000,906.19,1250.02,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.35,1.24,1.24,1508176800,823.23,1065.64,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.34,1.28,1.3,1508187600,505.16,649.31,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.26,1.34,1.26,1.34,1508198400,809.7,1041.54,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.28,1.3,1.23,1.26,1508209200,3731.68,4725.05,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.31,1.26,1.27,1508220000,1639.35,2133.21,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.85,1.24,1.29,1508230800,74970.36,96701.14,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.75,1.84,1.28,1.29,1508241600,78172.63,134206.05,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.45,2.23,1.24,1.76,1508252400,320156.84,491085.75,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.28,1.45,1.23,1.45,1508263200,21122.63,27769.34,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.26,1.36,1.22,1.28,1508274000,25610.94,32191.16,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.31,1.22,1.24,1508284800,4675.82,5974.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.24,1.31,1.24,1.29,1508295600,3605.67,4638.42,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.24,1.31,1.19,1.21,1508306400,16124.17,19979.16,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.28,1.19,1.24,1508317200,18532.18,22618.73,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.23,1.23,1.19,1.21,1508328000,10706.91,12914.65,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.32,1.25,1.26,1508338800,17770.4,23120.73,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.3,1.26,1.3,1508349600,1646.19,2125.76,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.32,1.32,1.28,1.29,1508360400,1766.3,2285.22,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.34,1.3,1.32,1508371200,1767.32,2333.22,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.32,1.32,1.31,1.31,1508382000,648.06,850.71,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.34,1.31,1.31,1508392800,3070.1,4025.51,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.34,1.36,1.33,1.33,1508403600,2627.74,3515.11,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.35,1.37,1.32,1.33,1508414400,3095.21,4149.11,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.35,1.35,1.32,1.33,1508425200,3487.87,4616.39,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.34,1.37,1.32,1.35,1508436000,1846.73,2497.83,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.28,1.36,1.28,1.35,1508446800,6406.9,8340.01,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.34,1.29,1.29,1508457600,3370.69,4435.51,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.33,1.29,1.32,1508468400,407.03,529.71,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.31,1.28,1.28,1508479200,1135.05,1457.93,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.31,1.29,1.29,1508490000,509.1,666.73,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.34,1.37,1.29,1.29,1508500800,2124.44,2821.05,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.31,1.34,1.26,1.34,1508511600,15719.67,20458.99,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.17,1.33,1.17,1.31,1508522400,4188.39,4958.67,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.29,1.29,1.17,1.17,1508533200,3124.37,3870.8,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.25,1.31,1.25,1.29,1508544000,473.04,593.98,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.26,1.19,1.26,1508554800,333.86,404.79,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.22,1.19,1.2,1508565600,3125.29,3793.02,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.22,1.19,1.22,1508576400,1191.56,1417.96,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.01,1.19,0.9791,1.19,1508587200,12447.18,13510.64,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.05,1.14,1.01,1.01,1508598000,11560.37,12153.59,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.06,1.1,1.04,1.06,1508608800,6366.3,6783.27,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.06,1.08,1.05,1.05,1508619600,35.86,38.12,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.18,1.05,1.07,1508630400,4962.31,5445.9,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.15,1.09,1.12,1508641200,1626.32,1806.71,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.12,1.1,1.11,1508652000,1107.685,1218.46,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.16,1.16,1.08,1.08,1508662800,3846.91,4403.08,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.2,1.17,1.17,1508673600,1695.87,1997.7,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.36,1.18,1.2,1508684400,9784.28,12408.53,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.16,1.18,1.15,1.18,1508695200,485.73,568.19,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.14,1.17,1.12,1.17,1508706000,1070.08,1229.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.14,1.15,1.12,1.15,1508716800,649.83,737.78,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.17,1.1,1.14,1508727600,3459.75,3866.95,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.08,1.12,1.08,1.1,1508738400,1995.82,2198.84,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.14,1.06,1.08,1508749200,4753.62,5228.98,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.07,1.12,1.03,1.08,1508760000,3057.75,3274.69,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.05,1.08,0.9871,1.08,1508770800,2687.83,2814.38,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.03,1.09,1.03,1.05,1508781600,1223.58,1322.34,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
0.9505,1.02,0.9428,1.02,1508792400,17132.85,16556.01,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.08,1.15,0.9078,0.9286,1508803200,8473.24,8694.73,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.08,1.08,0.9803,1.08,1508814000,6862.82,7350.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.16,1.26,1.08,1.08,1508824800,6853.66,8140.25,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.17,1.17,1.14,1.15,1508835600,1128.57,1309.44,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.15,1.22,1.15,1.15,1508846400,4480.7,5210.93,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.12,1.22,1.11,1.15,1508857200,8461.82,9613.07,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.12,1.14,1.1,1.12,1508868000,1207.76,1366.15,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.11,1.08,1.1,1508878800,844.55,935.94,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.08,1.12,1.07,1.1,1508889600,843.61,920.46,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.13,1.1,1.11,1508900400,2490.07,2739.17,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.17,1.17,1.1,1.1,1508911200,2544.23,2936.02,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.11,1.17,1.1,1.17,1508922000,3604.75,4096.39,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.11,1.05,1.11,1508932800,1686.01,1856.13,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.15,1.08,1.1,1508943600,3567.46,3924.65,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.09,1.11,1.05,1.11,1508954400,4398.1,4758.57,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.1,1.08,1.09,1508965200,360.17,393.8,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.1,1.12,1.09,1.09,1508976000,230.86,256.08,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.12,1.12,1.1,1.11,1508986800,693.42,765.04,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.13,1.13,1.12,1.12,1508997600,719.86,807.56,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.21,1.13,1.13,1509008400,3774.66,4432.7,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.13,1.21,1.11,1.21,1509019200,4803.03,5419.83,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.18,1.18,1.13,1.13,1509030000,2199.0,2560.93,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.28,1.16,1.16,1509040800,13092.17,15911.14,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.39,1.2,1.2,1509051600,19000.6,23524.92,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.28,1.18,1.23,1509062400,3795.98,4575.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.26,1.26,1.2,1.2,1509073200,2821.3,3533.75,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.25,1.27,1.19,1.27,1509084000,6871.29,8436.52,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.27,1.45,1.23,1.26,1509094800,19974.87,25813.13,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.24,1.27,1.21,1.26,1509105600,1476.94,1841.46,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.25,1.21,1.23,1509116400,1333.3,1626.62,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.25,1.21,1.22,1509127200,2041.42,2497.1,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.21,1.18,1.21,1509138000,1172.36,1388.48,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.18,1.23,1.18,1.23,1509148800,1123.75,1346.05,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.2,1.18,1.18,1509159600,234.76,277.07,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.22,1.19,1.19,1509170400,1727.27,2087.44,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.25,1.18,1.21,1509181200,2600.4,3165.22,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.18,1.22,1.17,1.22,1509192000,875.74,1024.69,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.19,1.14,1.18,1509202800,9563.38,11009.02,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.2,1.19,1.19,1509213600,506.84,604.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.21,1.19,1.19,1509224400,760.23,915.26,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.25,1.25,1.21,1.21,1509235200,1204.38,1489.04,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.26,1.26,1.24,1.25,1509246000,1548.21,1950.71,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.16,1.26,1.1,1.26,1509256800,6680.61,7804.66,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.24,1.16,1.16,1509267600,512.54,614.61,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.2,1.19,1.2,1509278400,746.2,888.29,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.23,1.23,1.2,1.23,1509289200,799.96,965.66,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.26,1.2,1.23,1509300000,2346.94,2868.31,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.22,1.2,1.22,1509310800,520.79,627.18,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.21,1.19,1.19,1509321600,662.54,801.68,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.19,1.21,1.19,1.21,1509332400,950.11,1145.69,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.21,1.2,1.2,1509343200,454.53,545.56,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.22,1.22,1.18,1.22,1509354000,1290.67,1567.87,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.16,1.21,1.16,1.21,1509364800,2277.88,2673.26,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.2,1.16,1.16,1509375600,607.42,723.11,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.2,1.2,1.17,1.2,1509386400,702.76,830.18,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.21,1.21,1.18,1.2,1509397200,4466.8,5280.22,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.23,1.23,1.18,1.21,1509408000,1228.55,1468.95,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.33,1.36,1.23,1.23,1509418800,13701.24,18145.58,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.3,1.32,1.25,1.32,1509429600,1635.17,2085.67,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.38,1.38,1.28,1.3,1509440400,18540.71,25464.26,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.41,1.47,1.36,1.38,1509451200,12617.83,17698.94,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.82,2.42,1.32,1.41,1509462000,600596.22,1199222.43,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.47,1.99,1.45,1.81,1509472800,108976.33,175865.07,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.59,1.65,1.45,1.47,1509483600,71074.75,109308.74,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.47,1.58,1.35,1.56,1509494400,45245.39,64554.6,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.42,1.54,1.42,1.47,1509505200,20138.45,29386.49,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.44,1.6,1.38,1.42,1509516000,28749.85,43992.04,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.43,1.5,1.31,1.46,1509526800,31456.16,45555.32,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.33,1.42,1.3,1.42,1509537600,11555.19,15601.01,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
1.43,1.47,1.33,1.33,1509548400,10699.23,14925.04,1,JordanManual,CCCAGG,SNRG,2017-12-28 17:52:13.109809
