Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
89,0.01139,0.01149,0.01139,0.01145,1508209200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
90,0.01153,0.01153,0.01146,0.01149,1508220000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
91,0.0113,0.01153,0.0113,0.01153,1508230800,97.71,1.1131,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
92,0.01109,0.01151,0.01107,0.01129,1508241600,2073.57,22.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
93,0.01185,0.01303,0.01016,0.01112,1508252400,32485.89,384.96,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
94,0.01204,0.01204,0.01182,0.01185,1508263200,6157.22,72.98,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
95,0.01176,0.01289,0.01169,0.01222,1508274000,2875.28,33.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
96,0.01148,0.01159,0.01148,0.01159,1508284800,316.96,3.66,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
97,0.0115,0.01155,0.01149,0.01149,1508295600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
98,0.01124,0.01128,0.01112,0.01128,1508306400,82.72,0.9331,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
99,0.01117,0.01227,0.01115,0.01178,1508317200,3129.99,35.14,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
100,0.01093,0.0111,0.01088,0.0111,1508328000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
101,0.01103,0.01244,0.009908,0.01117,1508338800,28397.99,315.55,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
102,0.01129,0.01129,0.01106,0.01109,1508349600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
103,0.01282,0.01285,0.01128,0.01128,1508360400,9451.11,120.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
104,0.01148,0.01294,0.01148,0.01275,1508371200,26.26,0.3015,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
105,0.01148,0.01156,0.01148,0.01155,1508382000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
106,0.01153,0.01153,0.01139,0.01139,1508392800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
107,0.0116,0.01206,0.01109,0.01167,1508403600,2604.83,30.22,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
108,0.01165,0.01169,0.01155,0.01155,1508414400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
109,0.01156,0.01157,0.01149,0.01149,1508425200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
110,0.01236,0.01236,0.01155,0.01155,1508436000,1471.65,17.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
111,0.01237,0.01239,0.01237,0.01239,1508446800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
112,0.01201,0.01241,0.01189,0.01241,1508457600,374.0,4.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
113,0.01202,0.01275,0.01195,0.01206,1508468400,1153.79,13.91,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
114,0.01197,0.01197,0.01192,0.01192,1508479200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
115,0.01198,0.012,0.01197,0.01197,1508490000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
116,0.0125,0.0125,0.01198,0.01198,1508500800,1502.43,18.04,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
117,0.01254,0.01263,0.01254,0.01256,1508511600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
118,0.01204,0.013,0.01204,0.0126,1508522400,808.67,10.38,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
119,0.01306,0.01342,0.01294,0.01335,1508533200,1109.83,14.4963,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
120,0.01273,0.01293,0.01271,0.01293,1508544000,462.89,5.89,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
121,0.01234,0.01281,0.01234,0.01281,1508554800,338.1,4.17,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
122,0.01295,0.01344,0.01232,0.01232,1508565600,2074.46,26.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
123,0.0129,0.01319,0.0119,0.01295,1508576400,1349.47,17.37,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
124,0.01291,0.01291,0.01285,0.01285,1508587200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
125,0.01204,0.01297,0.01204,0.01297,1508598000,880.74,10.76,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
126,0.01218,0.0123,0.01199,0.01211,1508608800,1292.53,15.63,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
127,0.01225,0.01307,0.01209,0.01209,1508619600,1848.93,22.83,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
128,0.01294,0.01333,0.01294,0.01327,1508630400,206.28,2.725,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
129,0.01276,0.01296,0.01265,0.01296,1508641200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
130,0.01255,0.01308,0.01237,0.0128,1508652000,1866.27,23.45,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
131,0.01233,0.01262,0.01126,0.01217,1508662800,4712.17,56.09,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
132,0.01135,0.01229,0.01112,0.01179,1508673600,3360.53,38.53,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
133,0.01213,0.01327,0.01141,0.01141,1508684400,1337.57,16.3,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
134,0.0117,0.01297,0.0117,0.01196,1508695200,1718.24,20.49,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
135,0.01316,0.01316,0.0112,0.01179,1508706000,3266.24,40.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
136,0.01314,0.0132,0.01266,0.01312,1508716800,154.02,2.02,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
137,0.01296,0.01318,0.01296,0.01312,1508727600,424.04,5.5458,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
138,0.01226,0.01283,0.01226,0.01278,1508738400,1120.0,13.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
139,0.01242,0.01242,0.01232,0.01232,1508749200,2500.0,31.05,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
140,0.01202,0.01217,0.01202,0.01217,1508760000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
141,0.01234,0.01234,0.0122,0.0122,1508770800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
142,0.01255,0.01304,0.01227,0.01227,1508781600,3591.46,45.34,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
143,0.01252,0.01252,0.01245,0.01249,1508792400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
144,0.0119,0.01227,0.0119,0.01227,1508803200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
145,0.01178,0.01201,0.01178,0.01198,1508814000,264.05,3.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
146,0.01174,0.01181,0.01174,0.01175,1508824800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
147,0.01176,0.01176,0.01164,0.01164,1508835600,2538.0,29.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
148,0.01161,0.01165,0.0116,0.0116,1508846400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
149,0.01174,0.01178,0.01161,0.01161,1508857200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
150,0.0115,0.01169,0.0115,0.01169,1508868000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
151,0.01202,0.01202,0.01029,0.01127,1508878800,4894.5,58.3951,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
152,0.01173,0.01198,0.01173,0.01198,1508889600,29.13,0.3426,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
153,0.01197,0.0121,0.01197,0.0121,1508900400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
154,0.01217,0.01217,0.01197,0.01197,1508911200,1246.07,14.92,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
155,0.01198,0.01218,0.01198,0.01218,1508922000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
156,0.0119,0.01199,0.0119,0.01195,1508932800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
157,0.01197,0.01197,0.01188,0.01188,1508943600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
158,0.01171,0.01267,0.01171,0.01243,1508954400,3505.66,41.2,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
159,0.01187,0.01187,0.01174,0.01174,1508965200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
160,0.01285,0.01285,0.01186,0.01186,1508976000,240.1,3.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
161,0.01265,0.01293,0.01265,0.01293,1508986800,96.99,1.2386,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
162,0.01258,0.01268,0.01258,0.01268,1508997600,26.24,0.3311,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
163,0.01289,0.01289,0.01263,0.01263,1509008400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
164,0.01304,0.01306,0.01296,0.01306,1509019200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
165,0.0119,0.01303,0.0119,0.013,1509030000,1110.27,13.3,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
166,0.01168,0.01178,0.01168,0.01174,1509040800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
167,0.0116,0.01176,0.01159,0.01165,1509051600,10175.38,117.93,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
168,0.01352,0.01374,0.01172,0.01181,1509062400,12040.25,163.9825,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
169,0.01346,0.01359,0.01336,0.01351,1509073200,912.71,12.3947,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
170,0.01329,0.01371,0.01329,0.01349,1509084000,10068.11,137.81,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
171,0.01318,0.01333,0.01317,0.01333,1509094800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
172,0.013,0.01307,0.01299,0.01307,1509105600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
173,0.01288,0.013,0.01288,0.013,1509116400,22.8,0.2959,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
174,0.01173,0.01287,0.01144,0.01287,1509127200,6614.24,75.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
175,0.01176,0.01179,0.01173,0.01173,1509138000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
176,0.01341,0.01356,0.01187,0.01191,1509148800,4901.14,65.77,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
177,0.01273,0.01342,0.01273,0.01335,1509159600,646.19,8.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
178,0.01269,0.01274,0.01269,0.01274,1509170400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
179,0.01257,0.0128,0.01251,0.01262,1509181200,297.48,3.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
180,0.01258,0.01264,0.01258,0.01259,1509192000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
181,0.01265,0.01265,0.01258,0.01258,1509202800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
182,0.01123,0.01277,0.01123,0.01268,1509213600,12350.0,139.93,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
183,0.01122,0.01127,0.01122,0.01123,1509224400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
184,0.01118,0.01119,0.01117,0.01119,1509235200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
185,0.0113,0.0113,0.01123,0.01123,1509246000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
186,0.01138,0.01138,0.01132,0.01132,1509256800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
187,0.01218,0.013,0.01062,0.01195,1509267600,83779.02,1001.59,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
188,0.01218,0.01218,0.01214,0.01214,1509278400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
189,0.01256,0.01256,0.01252,0.01256,1509289200,39.32,0.4939,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
190,0.01313,0.01313,0.0126,0.0126,1509300000,500.0,6.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
191,0.01285,0.01323,0.01255,0.01313,1509310800,1152.08,14.88,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
192,0.0128,0.01314,0.01158,0.01281,1509321600,13098.99,171.65,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
193,0.0128,0.01287,0.0128,0.01287,1509332400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
194,0.01284,0.01284,0.01283,0.01283,1509343200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
195,0.01363,0.01381,0.01289,0.01289,1509354000,3505.47,45.76,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
196,0.01343,0.01359,0.01343,0.01358,1509364800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
