Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
545,545.0,545.0,0.1241,COSS,1,JordanManual,CCCAGG,0.1258,0.1205,0.1258,,1508655600,2017-12-26 23:29:52.863082,20199.03,2506.7
546,546.0,546.0,0.1232,COSS,1,JordanManual,CCCAGG,0.1244,0.1232,0.1244,,1508659200,2017-12-26 23:29:52.863082,100.07,12.33
547,548.0,548.0,0.1222,COSS,1,JordanManual,CCCAGG,0.1222,0.1193,0.1222,,1508662800,2017-12-26 23:29:52.863082,16093.65,1966.64
548,547.0,547.0,0.1193,,1,JordanManual,CCCAGG,0.1222,0.1156,0.1222,COSS,1508662800,2017-12-28 08:19:12.840546,46338.64,5625.56
549,549.0,549.0,0.121,COSS,1,JordanManual,CCCAGG,0.1217,0.1156,0.1217,,1508666400,2017-12-26 23:29:52.863082,29822.59,3608.53
550,550.0,550.0,0.1193,COSS,1,JordanManual,CCCAGG,0.1217,0.1193,0.1217,,1508670000,2017-12-26 23:29:52.863082,422.4,50.39
551,551.0,552.0,0.1246,,1,JordanManual,CCCAGG,0.1259,0.1185,0.1198,COSS,1508673600,2017-12-28 08:19:12.840546,97587.22,12055.99
552,552.0,551.0,0.1189,COSS,1,JordanManual,CCCAGG,0.1201,0.1189,0.1198,,1508673600,2017-12-26 23:29:52.863082,8426.09,1001.86
553,553.0,553.0,0.1189,COSS,1,JordanManual,CCCAGG,0.121,0.1186,0.1198,,1508677200,2017-12-26 23:29:52.863082,9709.66,1154.48
554,554.0,554.0,0.1246,COSS,1,JordanManual,CCCAGG,0.1259,0.1185,0.1187,,1508680800,2017-12-26 23:29:52.863082,79451.47,9899.65
555,556.0,556.0,0.1242,COSS,1,JordanManual,CCCAGG,0.1244,0.121,0.1244,,1508684400,2017-12-26 23:29:52.863082,57451.47,7135.47
556,555.0,555.0,0.1169,,1,JordanManual,CCCAGG,0.128,0.1128,0.1244,COSS,1508684400,2017-12-28 08:19:12.840546,742104.23,86600.31
557,557.0,557.0,0.1151,COSS,1,JordanManual,CCCAGG,0.128,0.1148,0.1236,,1508688000,2017-12-26 23:29:52.863082,317260.89,36516.73
558,558.0,558.0,0.1169,COSS,1,JordanManual,CCCAGG,0.1188,0.1128,0.1147,,1508691600,2017-12-26 23:29:52.863082,367391.87,42948.11
559,559.0,559.0,0.1143,,1,JordanManual,CCCAGG,0.1175,0.1111,0.1165,COSS,1508695200,2017-12-28 08:19:12.840546,159873.19,18213.38
560,560.0,560.0,0.1126,COSS,1,JordanManual,CCCAGG,0.1165,0.1125,0.1165,,1508695200,2017-12-26 23:29:52.863082,81966.1,9229.38
561,561.0,561.0,0.1155,COSS,1,JordanManual,CCCAGG,0.1175,0.1111,0.1123,,1508698800,2017-12-26 23:29:52.863082,66016.31,7624.88
562,562.0,562.0,0.1143,COSS,1,JordanManual,CCCAGG,0.1174,0.1115,0.1174,,1508702400,2017-12-26 23:29:52.863082,11890.78,1359.12
563,563.0,563.0,0.1161,,1,JordanManual,CCCAGG,0.1194,0.1117,0.1167,COSS,1508706000,2017-12-28 08:19:12.840546,110997.31,12815.97
564,564.0,564.0,0.114,COSS,1,JordanManual,CCCAGG,0.1167,0.1117,0.1167,,1508706000,2017-12-26 23:29:52.863082,23780.0,2710.92
565,565.0,565.0,0.1155,COSS,1,JordanManual,CCCAGG,0.1164,0.1137,0.1137,,1508709600,2017-12-26 23:29:52.863082,34803.87,4019.85
566,566.0,566.0,0.1161,COSS,1,JordanManual,CCCAGG,0.1194,0.1159,0.1159,,1508713200,2017-12-26 23:29:52.863082,52413.44,6085.2
567,568.0,568.0,0.1199,,1,JordanManual,CCCAGG,0.1199,0.1156,0.116,COSS,1508716800,2017-12-28 08:19:12.840546,19179.94,2286.53
568,567.0,567.0,0.1188,COSS,1,JordanManual,CCCAGG,0.1189,0.116,0.116,,1508716800,2017-12-26 23:29:52.863082,4223.52,501.75
569,569.0,569.0,0.1168,COSS,1,JordanManual,CCCAGG,0.1184,0.1156,0.1184,,1508720400,2017-12-26 23:29:52.863082,2737.79,319.77
570,570.0,570.0,0.1199,COSS,1,JordanManual,CCCAGG,0.1199,0.1162,0.1168,,1508724000,2017-12-26 23:29:52.863082,12218.63,1465.01
571,571.0,571.0,0.1188,COSS,1,JordanManual,CCCAGG,0.1199,0.1174,0.1199,,1508727600,2017-12-26 23:29:52.863082,20273.89,2408.54
572,572.0,572.0,0.1186,,1,JordanManual,CCCAGG,0.1354,0.1152,0.1199,COSS,1508727600,2017-12-28 08:19:12.840546,77438.62,9162.35
573,573.0,573.0,0.1167,COSS,1,JordanManual,CCCAGG,0.1221,0.1154,0.1185,,1508731200,2017-12-26 23:29:52.863082,13645.65,1592.45
574,574.0,574.0,0.1186,COSS,1,JordanManual,CCCAGG,0.1354,0.1152,0.1163,,1508734800,2017-12-26 23:29:52.863082,43519.08,5161.36
575,575.0,576.0,0.1134,COSS,1,JordanManual,CCCAGG,0.1175,0.1095,0.117,,1508738400,2017-12-26 23:29:52.863082,319056.02,36180.95
576,576.0,575.0,0.1143,,1,JordanManual,CCCAGG,0.1175,0.1095,0.117,COSS,1508738400,2017-12-28 08:19:12.840546,344161.41,39040.79
577,577.0,577.0,0.1131,COSS,1,JordanManual,CCCAGG,0.1131,0.1096,0.1096,,1508742000,2017-12-26 23:29:52.863082,8086.9,914.63
578,578.0,578.0,0.1143,COSS,1,JordanManual,CCCAGG,0.1143,0.1115,0.1121,,1508745600,2017-12-26 23:29:52.863082,17018.49,1945.21
579,580.0,580.0,0.117,,1,JordanManual,CCCAGG,0.117,0.1119,0.1144,COSS,1508749200,2017-12-28 08:19:12.840546,122061.52,13932.6
580,579.0,579.0,0.1141,COSS,1,JordanManual,CCCAGG,0.1144,0.1119,0.1144,,1508749200,2017-12-26 23:29:52.863082,119394.59,13622.92
581,581.0,581.0,0.1154,COSS,1,JordanManual,CCCAGG,0.1154,0.1151,0.1151,,1508752800,2017-12-26 23:29:52.863082,1472.59,169.94
582,582.0,582.0,0.117,COSS,1,JordanManual,CCCAGG,0.117,0.115,0.1156,,1508756400,2017-12-26 23:29:52.863082,1194.34,139.74
583,583.0,583.0,0.1147,COSS,1,JordanManual,CCCAGG,0.115,0.1114,0.1147,,1508760000,2017-12-26 23:29:52.863082,86581.96,9930.95
584,584.0,584.0,0.1101,,1,JordanManual,CCCAGG,0.115,0.1092,0.1147,COSS,1508760000,2017-12-28 08:19:12.840546,233746.23,26437.02
585,585.0,585.0,0.1123,COSS,1,JordanManual,CCCAGG,0.1129,0.1101,0.1129,,1508763600,2017-12-26 23:29:52.863082,137857.01,15481.34
586,586.0,586.0,0.1101,COSS,1,JordanManual,CCCAGG,0.1108,0.1092,0.1108,,1508767200,2017-12-26 23:29:52.863082,9307.26,1024.73
587,587.0,587.0,0.1087,COSS,1,JordanManual,CCCAGG,0.1124,0.1087,0.1111,,1508770800,2017-12-26 23:29:52.863082,55645.45,6048.66
588,588.0,588.0,0.1074,,1,JordanManual,CCCAGG,0.1144,0.1049,0.1111,COSS,1508770800,2017-12-28 08:19:12.840546,1048663.29,111338.2
589,589.0,589.0,0.1057,COSS,1,JordanManual,CCCAGG,0.1144,0.1057,0.1098,,1508774400,2017-12-26 23:29:52.863082,800343.38,84596.3
590,590.0,590.0,0.1074,COSS,1,JordanManual,CCCAGG,0.1097,0.1049,0.1072,,1508778000,2017-12-26 23:29:52.863082,192674.46,20693.24
591,591.0,591.0,0.1038,COSS,1,JordanManual,CCCAGG,0.1115,0.1038,0.1075,,1508781600,2017-12-26 23:29:52.863082,172322.89,17887.12
592,592.0,592.0,0.1062,,1,JordanManual,CCCAGG,0.1115,0.09788,0.1075,COSS,1508781600,2017-12-28 08:19:12.840546,569462.4,60588.18
593,593.0,593.0,0.1078,COSS,1,JordanManual,CCCAGG,0.1078,0.09788,0.1047,,1508785200,2017-12-26 23:29:52.863082,328028.07,35361.43
594,594.0,594.0,0.1062,COSS,1,JordanManual,CCCAGG,0.1098,0.1025,0.1072,,1508788800,2017-12-26 23:29:52.863082,69111.44,7339.63
595,595.0,596.0,0.1108,,1,JordanManual,CCCAGG,0.1135,0.1066,0.1066,COSS,1508792400,2017-12-28 08:19:12.840546,290953.79,31876.76
596,596.0,595.0,0.1088,COSS,1,JordanManual,CCCAGG,0.1106,0.1066,0.1066,,1508792400,2017-12-26 23:29:52.863082,105436.22,11471.46
597,597.0,597.0,0.1086,COSS,1,JordanManual,CCCAGG,0.1111,0.1072,0.1087,,1508796000,2017-12-26 23:29:52.863082,68206.13,7407.19
598,598.0,598.0,0.1108,COSS,1,JordanManual,CCCAGG,0.1135,0.1087,0.1091,,1508799600,2017-12-26 23:29:52.863082,117311.44,12998.11
599,600.0,600.0,0.1098,COSS,1,JordanManual,CCCAGG,0.1098,0.1057,0.1095,,1508803200,2017-12-26 23:29:52.863082,26296.79,2887.39
600,599.0,599.0,0.117,,1,JordanManual,CCCAGG,0.1216,0.1057,0.1095,COSS,1508803200,2017-12-28 08:19:12.840546,155491.62,17823.12
601,601.0,601.0,0.1144,COSS,1,JordanManual,CCCAGG,0.1176,0.1117,0.1176,,1508806800,2017-12-26 23:29:52.863082,69257.05,7923.01
602,602.0,602.0,0.117,COSS,1,JordanManual,CCCAGG,0.1216,0.114,0.1152,,1508810400,2017-12-26 23:29:52.863082,59937.78,7012.72
603,603.0,604.0,0.1253,,1,JordanManual,CCCAGG,0.1257,0.1157,0.1157,COSS,1508814000,2017-12-28 08:19:12.840546,113303.63,13936.28
604,604.0,603.0,0.1202,COSS,1,JordanManual,CCCAGG,0.1226,0.1157,0.1157,,1508814000,2017-12-26 23:29:52.863082,3312.76,398.19
605,605.0,605.0,0.1218,COSS,1,JordanManual,CCCAGG,0.1228,0.1198,0.1219,,1508817600,2017-12-26 23:29:52.863082,69647.65,8483.08
606,606.0,606.0,0.1253,COSS,1,JordanManual,CCCAGG,0.1257,0.1232,0.1234,,1508821200,2017-12-26 23:29:52.863082,40343.22,5055.01
607,607.0,607.0,0.1213,,1,JordanManual,CCCAGG,0.1238,0.1192,0.1238,COSS,1508824800,2017-12-28 08:19:12.840546,64263.13,7778.66
608,608.0,608.0,0.1211,COSS,1,JordanManual,CCCAGG,0.1238,0.1192,0.1238,,1508824800,2017-12-26 23:29:52.863082,19278.35,2334.61
609,609.0,609.0,0.12,COSS,1,JordanManual,CCCAGG,0.12,0.1194,0.1198,,1508828400,2017-12-26 23:29:52.863082,9700.55,1164.07
610,610.0,610.0,0.1213,COSS,1,JordanManual,CCCAGG,0.1224,0.1197,0.1197,,1508832000,2017-12-26 23:29:52.863082,35284.23,4279.98
611,611.0,611.0,0.1179,,1,JordanManual,CCCAGG,0.1248,0.1151,0.1224,COSS,1508835600,2017-12-28 08:19:12.840546,424943.84,49525.43
612,612.0,612.0,0.1236,COSS,1,JordanManual,CCCAGG,0.1248,0.1209,0.1224,,1508835600,2017-12-26 23:29:52.863082,63689.36,7872.0
613,613.0,613.0,0.1151,COSS,1,JordanManual,CCCAGG,0.1238,0.1151,0.1238,,1508839200,2017-12-26 23:29:52.863082,335167.11,38577.73
614,614.0,614.0,0.1179,COSS,1,JordanManual,CCCAGG,0.1203,0.1153,0.1153,,1508842800,2017-12-26 23:29:52.863082,26087.37,3075.7
615,615.0,616.0,0.1123,,1,JordanManual,CCCAGG,0.1179,0.1088,0.1166,COSS,1508846400,2017-12-28 08:19:12.840546,650919.42,73174.4
616,616.0,615.0,0.1105,COSS,1,JordanManual,CCCAGG,0.1179,0.1098,0.1166,,1508846400,2017-12-26 23:29:52.863082,285637.45,31562.94
617,617.0,617.0,0.1141,COSS,1,JordanManual,CCCAGG,0.1154,0.1088,0.1118,,1508850000,2017-12-26 23:29:52.863082,327945.42,37418.57
618,618.0,618.0,0.1123,COSS,1,JordanManual,CCCAGG,0.1135,0.1104,0.1135,,1508853600,2017-12-26 23:29:52.863082,37336.55,4192.89
619,619.0,619.0,0.1101,COSS,1,JordanManual,CCCAGG,0.1119,0.1101,0.1117,,1508857200,2017-12-26 23:29:52.863082,33082.25,3642.36
620,620.0,620.0,0.1101,,1,JordanManual,CCCAGG,0.1119,0.1075,0.1117,COSS,1508857200,2017-12-28 08:19:12.840546,56848.29,6256.61
621,621.0,621.0,0.1098,COSS,1,JordanManual,CCCAGG,0.1104,0.1088,0.1092,,1508860800,2017-12-26 23:29:52.863082,7984.95,876.75
622,622.0,622.0,0.1101,COSS,1,JordanManual,CCCAGG,0.1101,0.1075,0.1096,,1508864400,2017-12-26 23:29:52.863082,15781.09,1737.5
623,623.0,624.0,0.1105,,1,JordanManual,CCCAGG,0.1153,0.1044,0.11,COSS,1508868000,2017-12-28 08:19:12.840546,373509.77,40279.96
624,624.0,623.0,0.1117,COSS,1,JordanManual,CCCAGG,0.1117,0.1082,0.11,,1508868000,2017-12-26 23:29:52.863082,32063.58,3581.5
625,625.0,625.0,0.1063,COSS,1,JordanManual,CCCAGG,0.1153,0.1061,0.1126,,1508871600,2017-12-26 23:29:52.863082,245557.55,26102.77
626,626.0,626.0,0.1105,COSS,1,JordanManual,CCCAGG,0.1111,0.1044,0.1049,,1508875200,2017-12-26 23:29:52.863082,95888.64,10595.69
627,627.0,627.0,0.1048,,1,JordanManual,CCCAGG,0.1085,0.1008,0.1085,COSS,1508878800,2017-12-28 08:19:12.840546,137001.98,14436.83
628,628.0,628.0,0.1031,COSS,1,JordanManual,CCCAGG,0.1085,0.1026,0.1085,,1508878800,2017-12-26 23:29:52.863082,40070.63,4131.28
629,629.0,629.0,0.1067,COSS,1,JordanManual,CCCAGG,0.1074,0.1008,0.1028,,1508882400,2017-12-26 23:29:52.863082,77440.54,8262.91
630,630.0,630.0,0.1048,COSS,1,JordanManual,CCCAGG,0.1067,0.1026,0.1067,,1508886000,2017-12-26 23:29:52.863082,19490.81,2042.64
631,632.0,631.0,0.1045,COSS,1,JordanManual,CCCAGG,0.1081,0.1039,0.1047,,1508889600,2017-12-26 23:29:52.863082,62335.19,6514.03
632,631.0,632.0,0.102,,1,JordanManual,CCCAGG,0.1081,0.09895,0.1047,COSS,1508889600,2017-12-28 08:19:12.840546,110742.39,11484.59
633,633.0,633.0,0.1032,COSS,1,JordanManual,CCCAGG,0.1058,0.1022,0.1022,,1508893200,2017-12-26 23:29:52.863082,27513.91,2839.44
634,634.0,634.0,0.102,COSS,1,JordanManual,CCCAGG,0.1049,0.09895,0.1031,,1508896800,2017-12-26 23:29:52.863082,20893.29,2131.12
635,635.0,635.0,0.1044,COSS,1,JordanManual,CCCAGG,0.1092,0.1042,0.1042,,1508900400,2017-12-26 23:29:52.863082,6422.54,670.51
636,636.0,636.0,0.1087,,1,JordanManual,CCCAGG,0.1092,0.1027,0.1042,COSS,1508900400,2017-12-28 08:19:12.840546,68290.2,7387.84
637,637.0,637.0,0.1042,COSS,1,JordanManual,CCCAGG,0.1042,0.1033,0.104,,1508904000,2017-12-26 23:29:52.863082,1708.41,178.02
638,638.0,638.0,0.1087,COSS,1,JordanManual,CCCAGG,0.1087,0.1027,0.1041,,1508907600,2017-12-26 23:29:52.863082,60159.25,6539.31
639,639.0,639.0,0.1032,,1,JordanManual,CCCAGG,0.1087,0.1016,0.1037,COSS,1508911200,2017-12-28 08:19:12.840546,112189.03,11531.46
640,640.0,640.0,0.1063,COSS,1,JordanManual,CCCAGG,0.1087,0.1037,0.1037,,1508911200,2017-12-26 23:29:52.863082,6527.63,693.89
641,641.0,641.0,0.1019,COSS,1,JordanManual,CCCAGG,0.1075,0.1016,0.1067,,1508914800,2017-12-26 23:29:52.863082,51297.7,5227.24
642,642.0,642.0,0.1032,COSS,1,JordanManual,CCCAGG,0.105,0.1017,0.102,,1508918400,2017-12-26 23:29:52.863082,54363.7,5610.33
643,643.0,643.0,0.1106,,1,JordanManual,CCCAGG,0.1202,0.1008,0.1029,COSS,1508922000,2017-12-28 08:19:12.840546,226897.51,24383.72
644,644.0,644.0,0.1082,COSS,1,JordanManual,CCCAGG,0.1091,0.1029,0.1029,,1508922000,2017-12-26 23:29:52.863082,30761.06,3328.35
645,645.0,645.0,0.1028,COSS,1,JordanManual,CCCAGG,0.107,0.1022,0.1065,,1508925600,2017-12-26 23:29:52.863082,81707.79,8399.56
646,646.0,646.0,0.1106,COSS,1,JordanManual,CCCAGG,0.1202,0.1008,0.1035,,1508929200,2017-12-26 23:29:52.863082,114428.66,12655.81
647,647.0,647.0,0.1,COSS,1,JordanManual,CCCAGG,0.1136,0.09819,0.1108,,1508932800,2017-12-26 23:29:52.863082,11370.01,1137.0
648,648.0,648.0,0.09855,,1,JordanManual,CCCAGG,0.1136,0.09741,0.1108,COSS,1508932800,2017-12-28 08:19:12.840546,118693.34,11759.54
649,649.0,649.0,0.09951,COSS,1,JordanManual,CCCAGG,0.1028,0.09951,0.1002,,1508936400,2017-12-26 23:29:52.863082,47741.85,4750.79
650,650.0,650.0,0.09855,COSS,1,JordanManual,CCCAGG,0.1035,0.09741,0.09899,,1508940000,2017-12-26 23:29:52.863082,59581.48,5871.75
651,652.0,651.0,0.1045,,1,JordanManual,CCCAGG,0.1091,0.09835,0.09835,COSS,1508943600,2017-12-28 08:19:12.840546,121193.4,12438.97
652,651.0,652.0,0.1006,COSS,1,JordanManual,CCCAGG,0.1023,0.09835,0.09835,,1508943600,2017-12-26 23:29:52.863082,23525.6,2366.68
653,653.0,653.0,0.1014,COSS,1,JordanManual,CCCAGG,0.1091,0.1,0.1012,,1508947200,2017-12-26 23:29:52.863082,43223.29,4382.84
654,654.0,654.0,0.1045,COSS,1,JordanManual,CCCAGG,0.106,0.1015,0.1016,,1508950800,2017-12-26 23:29:52.863082,54444.51,5689.45
655,655.0,656.0,0.1013,,1,JordanManual,CCCAGG,0.1069,0.1002,0.1056,COSS,1508954400,2017-12-28 08:19:12.840546,269556.24,28142.8
656,656.0,655.0,0.1048,COSS,1,JordanManual,CCCAGG,0.1066,0.1023,0.1056,,1508954400,2017-12-26 23:29:52.863082,203297.79,21305.61
657,657.0,657.0,0.1068,COSS,1,JordanManual,CCCAGG,0.1069,0.1026,0.1057,,1508958000,2017-12-26 23:29:52.863082,22764.48,2431.25
658,658.0,658.0,0.1013,COSS,1,JordanManual,CCCAGG,0.1059,0.1002,0.1037,,1508961600,2017-12-26 23:29:52.863082,43493.97,4405.94
659,659.0,659.0,0.0991,,1,JordanManual,CCCAGG,0.1081,0.09725,0.1009,COSS,1508965200,2017-12-28 08:19:12.840546,242745.21,24000.25
660,660.0,660.0,0.09976,COSS,1,JordanManual,CCCAGG,0.1021,0.0989,0.1009,,1508965200,2017-12-26 23:29:52.863082,65222.58,6506.6
661,661.0,661.0,0.09814,COSS,1,JordanManual,CCCAGG,0.1006,0.09725,0.1006,,1508968800,2017-12-26 23:29:52.863082,102954.88,10103.99
662,662.0,662.0,0.0991,COSS,1,JordanManual,CCCAGG,0.1081,0.0991,0.1081,,1508972400,2017-12-26 23:29:52.863082,74567.75,7389.66
663,664.0,663.0,0.09976,,1,JordanManual,CCCAGG,0.1018,0.09719,0.09886,COSS,1508976000,2017-12-28 08:19:12.840546,115626.2,11499.91
664,663.0,664.0,0.09936,COSS,1,JordanManual,CCCAGG,0.0996,0.09827,0.09886,,1508976000,2017-12-26 23:29:52.863082,35129.58,3490.48
665,665.0,665.0,0.09883,COSS,1,JordanManual,CCCAGG,0.1013,0.09839,0.1013,,1508979600,2017-12-26 23:29:52.863082,22489.0,2222.59
666,666.0,666.0,0.09976,COSS,1,JordanManual,CCCAGG,0.1018,0.09719,0.09943,,1508983200,2017-12-26 23:29:52.863082,58007.62,5786.84
667,667.0,667.0,0.09843,,1,JordanManual,CCCAGG,0.1011,0.09725,0.1011,COSS,1508986800,2017-12-28 08:19:12.840546,53805.38,5343.21
668,668.0,668.0,0.09923,COSS,1,JordanManual,CCCAGG,0.1011,0.09887,0.1011,,1508986800,2017-12-26 23:29:52.863082,34438.79,3417.36
669,669.0,669.0,0.1005,COSS,1,JordanManual,CCCAGG,0.1005,0.09725,0.09891,,1508990400,2017-12-26 23:29:52.863082,9464.36,951.17
670,670.0,670.0,0.09843,COSS,1,JordanManual,CCCAGG,0.1005,0.09843,0.1003,,1508994000,2017-12-26 23:29:52.863082,9902.23,974.68
671,671.0,671.0,0.09773,COSS,1,JordanManual,CCCAGG,0.1015,0.09476,0.09713,,1508997600,2017-12-26 23:29:52.863082,676585.92,66122.74
672,672.0,672.0,0.09818,,1,JordanManual,CCCAGG,0.1015,0.09476,0.09713,COSS,1508997600,2017-12-28 08:19:12.840546,711285.59,69520.13
673,673.0,673.0,0.09785,COSS,1,JordanManual,CCCAGG,0.0993,0.09543,0.09752,,1509001200,2017-12-26 23:29:52.863082,28554.74,2794.08
674,674.0,674.0,0.09818,COSS,1,JordanManual,CCCAGG,0.09847,0.09575,0.09726,,1509004800,2017-12-26 23:29:52.863082,6144.93,603.31
675,676.0,676.0,0.1004,COSS,1,JordanManual,CCCAGG,0.1007,0.09867,0.09867,,1509008400,2017-12-26 23:29:52.863082,15250.22,1531.12
676,675.0,675.0,0.1012,,1,JordanManual,CCCAGG,0.1021,0.09642,0.09867,COSS,1509008400,2017-12-28 08:19:12.840546,110916.37,11004.25
677,677.0,677.0,0.09886,COSS,1,JordanManual,CCCAGG,0.1012,0.09642,0.09883,,1509012000,2017-12-26 23:29:52.863082,89010.41,8799.57
678,678.0,678.0,0.1012,COSS,1,JordanManual,CCCAGG,0.1021,0.09826,0.09928,,1509015600,2017-12-26 23:29:52.863082,6655.74,673.56
679,679.0,679.0,0.09605,,1,JordanManual,CCCAGG,0.1052,0.09605,0.101,COSS,1509019200,2017-12-28 08:19:12.840546,94321.57,9123.1
680,680.0,680.0,0.09825,COSS,1,JordanManual,CCCAGG,0.1052,0.09745,0.101,,1509019200,2017-12-26 23:29:52.863082,9023.49,886.56
681,681.0,681.0,0.1003,COSS,1,JordanManual,CCCAGG,0.1004,0.0991,0.09918,,1509022800,2017-12-26 23:29:52.863082,10273.62,1030.44
682,682.0,682.0,0.09605,COSS,1,JordanManual,CCCAGG,0.1003,0.09605,0.1003,,1509026400,2017-12-26 23:29:52.863082,75024.46,7206.1
683,684.0,683.0,0.09814,,1,JordanManual,CCCAGG,0.1007,0.09604,0.09621,COSS,1509030000,2017-12-28 08:19:12.840546,105257.63,10416.78
684,683.0,684.0,0.1007,COSS,1,JordanManual,CCCAGG,0.1007,0.09621,0.09621,,1509030000,2017-12-26 23:29:52.863082,16045.65,1615.8
685,685.0,685.0,0.09894,COSS,1,JordanManual,CCCAGG,0.1004,0.09797,0.1004,,1509033600,2017-12-26 23:29:52.863082,57146.34,5654.06
686,686.0,686.0,0.09814,COSS,1,JordanManual,CCCAGG,0.09814,0.09604,0.09652,,1509037200,2017-12-26 23:29:52.863082,32065.64,3146.92
687,687.0,687.0,0.09562,COSS,1,JordanManual,CCCAGG,0.09794,0.09485,0.09774,,1509040800,2017-12-26 23:29:52.863082,50364.91,4815.89
688,688.0,688.0,0.09629,,1,JordanManual,CCCAGG,0.1009,0.09456,0.09774,COSS,1509040800,2017-12-28 08:19:12.840546,138246.98,13173.5
689,689.0,689.0,0.09456,COSS,1,JordanManual,CCCAGG,0.09621,0.09456,0.09568,,1509044400,2017-12-26 23:29:52.863082,60437.25,5714.95
690,690.0,690.0,0.09629,COSS,1,JordanManual,CCCAGG,0.1009,0.09481,0.09481,,1509048000,2017-12-26 23:29:52.863082,27444.82,2642.66
691,691.0,692.0,0.09546,,1,JordanManual,CCCAGG,0.1014,0.09401,0.09608,COSS,1509051600,2017-12-28 08:19:12.840546,158971.83,15345.12
692,692.0,691.0,0.09564,COSS,1,JordanManual,CCCAGG,0.1011,0.09564,0.09608,,1509051600,2017-12-26 23:29:52.863082,4253.37,406.79
693,693.0,693.0,0.09895,COSS,1,JordanManual,CCCAGG,0.1014,0.09534,0.0973,,1509055200,2017-12-26 23:29:52.863082,48398.8,4789.06
694,694.0,694.0,0.09546,COSS,1,JordanManual,CCCAGG,0.09886,0.09401,0.09886,,1509058800,2017-12-26 23:29:52.863082,106319.66,10149.27
695,696.0,696.0,0.0978,COSS,1,JordanManual,CCCAGG,0.0978,0.09604,0.09604,,1509062400,2017-12-26 23:29:52.863082,10806.21,1056.85
696,695.0,695.0,0.09799,,1,JordanManual,CCCAGG,0.09799,0.09604,0.09604,COSS,1509062400,2017-12-28 08:19:12.840546,16852.02,1648.4
697,697.0,697.0,0.09715,COSS,1,JordanManual,CCCAGG,0.09792,0.09667,0.09792,,1509066000,2017-12-26 23:29:52.863082,1054.22,102.42
698,698.0,698.0,0.09799,COSS,1,JordanManual,CCCAGG,0.09799,0.09659,0.09659,,1509069600,2017-12-26 23:29:52.863082,4991.59,489.13
699,699.0,699.0,0.09664,COSS,1,JordanManual,CCCAGG,0.09893,0.09605,0.09843,,1509073200,2017-12-26 23:29:52.863082,48995.64,4734.94
700,700.0,700.0,2466.68,,1,JordanManual,CCCAGG,156760.43,0.09605,0.09843,COSS,1509073200,2017-12-28 08:19:12.840546,65803.53,1881442451.76
701,701.0,701.0,155351.25,COSS,1,JordanManual,CCCAGG,156760.43,0.09642,0.09642,,1509076800,2017-12-26 23:29:52.863082,12035.08,1869664721.85
702,702.0,702.0,2466.68,COSS,1,JordanManual,CCCAGG,155623.54,2466.68,155623.54,,1509080400,2017-12-26 23:29:52.863082,4772.81,11772994.97
703,704.0,703.0,0.09747,,1,JordanManual,CCCAGG,0.09955,0.09433,0.0961,COSS,1509084000,2017-12-28 08:19:12.840546,103022.09,10043.91
704,703.0,704.0,0.09676,COSS,1,JordanManual,CCCAGG,0.09771,0.0961,0.0961,,1509084000,2017-12-26 23:29:52.863082,6967.43,674.17
705,705.0,705.0,0.09757,COSS,1,JordanManual,CCCAGG,0.09897,0.09478,0.09656,,1509087600,2017-12-26 23:29:52.863082,72912.27,7114.05
706,706.0,706.0,0.09747,COSS,1,JordanManual,CCCAGG,0.09955,0.09433,0.09729,,1509091200,2017-12-26 23:29:52.863082,23142.39,2255.69
707,707.0,707.0,0.09869,COSS,1,JordanManual,CCCAGG,0.09869,0.09513,0.09756,,1509094800,2017-12-26 23:29:52.863082,123848.91,12222.65
708,708.0,708.0,0.0943,,1,JordanManual,CCCAGG,0.09869,0.09229,0.09756,COSS,1509094800,2017-12-28 08:19:12.840546,241348.12,23328.9
709,709.0,709.0,0.09501,COSS,1,JordanManual,CCCAGG,0.09851,0.09229,0.09851,,1509098400,2017-12-26 23:29:52.863082,36737.76,3490.45
710,710.0,710.0,0.0943,COSS,1,JordanManual,CCCAGG,0.09585,0.0943,0.09531,,1509102000,2017-12-26 23:29:52.863082,80761.45,7615.8
711,711.0,712.0,0.09421,COSS,1,JordanManual,CCCAGG,0.09421,0.09332,0.09403,,1509105600,2017-12-26 23:29:52.863082,2419.43,227.93
712,712.0,711.0,0.09525,,1,JordanManual,CCCAGG,0.09701,0.09331,0.09403,COSS,1509105600,2017-12-28 08:19:12.840546,33897.47,3266.66
713,713.0,713.0,0.09662,COSS,1,JordanManual,CCCAGG,0.09662,0.09331,0.09331,,1509109200,2017-12-26 23:29:52.863082,29525.35,2852.74
714,714.0,714.0,0.09525,COSS,1,JordanManual,CCCAGG,0.09701,0.09445,0.09701,,1509112800,2017-12-26 23:29:52.863082,1952.69,185.99
715,716.0,716.0,0.09292,COSS,1,JordanManual,CCCAGG,0.09568,0.09292,0.0955,,1509116400,2017-12-26 23:29:52.863082,5672.15,527.06
716,715.0,715.0,0.09701,,1,JordanManual,CCCAGG,0.09804,0.09292,0.0955,COSS,1509116400,2017-12-28 08:19:12.840546,95135.36,9113.1
