close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1501,0.1501,0.1495,0.1495,1507755600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1512,0.1512,0.1505,0.1505,1507766400,15.0,2.27,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1525,0.1525,0.1508,0.1512,1507777200,95.64,14.47,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1594,0.1594,0.1526,0.1526,1507788000,6.76,1.03,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1612,0.1618,0.1604,0.1604,1507798800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1622,0.1622,0.1615,0.1622,1507809600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1643,0.1667,0.1643,0.1656,1507820400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1655,0.1659,0.1651,0.1659,1507831200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1691,0.1691,0.1646,0.1646,1507842000,13.82,2.34,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1769,0.1769,0.1683,0.1683,1507852800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1717,0.1789,0.1717,0.1785,1507863600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1759,0.1759,0.1731,0.1731,1507874400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1759,0.1784,0.1755,0.1784,1507885200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.179,0.179,0.1732,0.1732,1507896000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1778,0.1786,0.1776,0.1786,1507906800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1751,0.1764,0.1719,0.1764,1507917600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1754,0.1754,0.1741,0.1741,1507928400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1765,0.1765,0.1742,0.1742,1507939200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1745,0.1767,0.1745,0.1767,1507950000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1754,0.1754,0.1741,0.1741,1507960800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1774,0.1774,0.1752,0.1752,1507971600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1787,0.1787,0.1768,0.1768,1507982400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1789,0.1792,0.1777,0.1777,1507993200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1774,0.1777,0.1773,0.1773,1508004000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1813,0.1813,0.1782,0.1782,1508014800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1824,0.1824,0.1806,0.1806,1508025600,6.44,1.17,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1799,0.18,0.1792,0.18,1508036400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1738,0.1795,0.1738,0.1795,1508047200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1697,0.1732,0.1697,0.1726,1508058000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1732,0.1732,0.1709,0.1709,1508068800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1714,0.1722,0.1712,0.1722,1508079600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1714,0.1719,0.1714,0.1719,1508090400,6.44,1.11,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.177,0.1777,0.1732,0.1732,1508101200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1769,0.1769,0.1767,0.1767,1508112000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.176,0.176,0.1747,0.1748,1508122800,597.89,104.51,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1749,0.1762,0.1749,0.1762,1508133600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1789,0.1789,0.1758,0.1758,1508144400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1774,0.1779,0.177,0.1779,1508155200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1774,0.1774,0.1759,0.1774,1508166000,12.5,2.2,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1772,0.1785,0.1772,0.1773,1508176800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1793,0.1793,0.1778,0.1778,1508187600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1754,0.1792,0.1747,0.1792,1508198400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1747,0.1762,0.1747,0.1755,1508209200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1769,0.1769,0.1757,0.1762,1508220000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1733,0.1768,0.1733,0.1768,1508230800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1735,0.1745,0.1731,0.1731,1508241600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1748,0.1748,0.1737,0.1739,1508252400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1736,0.1752,0.1736,0.1748,1508263200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1743,0.1743,0.1733,0.1736,1508274000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.171,0.1717,0.1707,0.1717,1508284800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1712,0.172,0.1711,0.1711,1508295600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1665,0.1671,0.1648,0.1671,1508306400,10.65,1.78,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1655,0.1665,0.1652,0.1665,1508317200,4.76,0.7925,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.162,0.1644,0.1612,0.1644,1508328000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1673,0.1675,0.1663,0.1663,1508338800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1713,0.1713,0.1678,0.1682,1508349600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1735,0.1738,0.1712,0.1712,1508360400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1742,0.1751,0.1725,0.1725,1508371200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1743,0.1755,0.1743,0.1752,1508382000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.175,0.175,0.1729,0.1729,1508392800,7.97,1.39,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1769,0.1771,0.1769,0.1771,1508403600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1776,0.1783,0.1761,0.1761,1508414400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1763,0.1764,0.1752,0.1752,1508425200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1773,0.1773,0.175,0.1762,1508436000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1767,0.1776,0.1767,0.1776,1508446800,137.76,24.34,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1757,0.1773,0.1757,0.1773,1508457600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1758,0.1764,0.1758,0.1764,1508468400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1751,0.1751,0.1743,0.1743,1508479200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1752,0.1754,0.175,0.175,1508490000,6.0,1.05,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1837,0.1837,0.1752,0.1752,1508500800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1843,0.1855,0.1843,0.1845,1508511600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1848,0.1874,0.1848,0.1851,1508522400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1858,0.1858,0.1848,0.1848,1508533200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1879,0.1879,0.1847,0.1847,1508544000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1884,0.1891,0.1875,0.1891,1508554800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1952,0.1952,0.1882,0.1882,1508565600,3.8,0.7418,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1963,0.1963,0.1953,0.1953,1508576400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1965,0.1965,0.1955,0.1955,1508587200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1923,0.1974,0.1923,0.1974,1508598000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.199,0.199,0.1944,0.1944,1508608800,15.49,3.06,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1963,0.1986,0.1963,0.1976,1508619600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1939,0.1981,0.1939,0.1981,1508630400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1913,0.1943,0.1896,0.1943,1508641200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1934,0.1934,0.1919,0.1919,1508652000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.19,0.19,0.1887,0.1893,1508662800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1952,0.1952,0.1912,0.1917,1508673600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1952,0.1962,0.1946,0.1962,1508684400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1777,0.1925,0.1777,0.1925,1508695200,5.0,0.894,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1816,0.1816,0.1789,0.1789,1508706000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1814,0.1822,0.1811,0.1811,1508716800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1805,0.1819,0.1805,0.181,1508727600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1764,0.1786,0.1764,0.178,1508738400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1787,0.1787,0.1773,0.1773,1508749200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1726,0.1752,0.1726,0.1752,1508760000,36.56,6.34,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1772,0.2,0.1751,0.1751,1508770800,8.0,1.42,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1793,0.1796,0.1761,0.1761,1508781600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1789,0.1789,0.1779,0.1784,1508792400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1701,0.1753,0.1701,0.1753,1508803200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1733,0.1733,0.1703,0.1712,1508814000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1727,0.1737,0.1727,0.1729,1508824800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.173,0.173,0.1713,0.1713,1508835600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1708,0.1713,0.1706,0.1706,1508846400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1728,0.1733,0.1707,0.1707,1508857200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1692,0.172,0.1692,0.1719,1508868000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.167,0.167,0.1658,0.1658,1508878800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1631,0.1666,0.1631,0.1666,1508889600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1664,0.1681,0.1664,0.1681,1508900400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1699,0.1699,0.1672,0.1672,1508911200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1673,0.1701,0.1673,0.1701,1508922000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1661,0.1674,0.1661,0.1669,1508932800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1671,0.1671,0.1658,0.1658,1508943600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1715,0.1715,0.1681,0.1681,1508954400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1737,0.1737,0.1718,0.1718,1508965200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1739,0.1739,0.1724,0.1735,1508976000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1734,0.1749,0.1734,0.1749,1508986800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1732,0.1738,0.1732,0.1738,1508997600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1776,0.1776,0.1739,0.1739,1509008400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1796,0.1798,0.1786,0.1798,1509019200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1803,0.1803,0.1798,0.1799,1509030000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.177,0.1784,0.177,0.1779,1509040800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1784,0.1784,0.1765,0.1765,1509051600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1797,0.1817,0.1797,0.1817,1509062400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1766,0.1795,0.1766,0.1795,1509073200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1782,0.1783,0.1769,0.1769,1509084000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1768,0.1787,0.1766,0.1787,1509094800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1743,0.1752,0.1741,0.1752,1509105600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1918,0.1932,0.1743,0.1743,1509116400,6.62,1.28,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1926,0.1926,0.1916,0.1916,1509127200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1931,0.1936,0.1926,0.1926,1509138000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1928,0.1956,0.1928,0.1956,1509148800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1938,0.1938,0.1919,0.1919,1509159600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1933,0.1939,0.1933,0.1939,1509170400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1905,0.1922,0.1905,0.1922,1509181200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1906,0.1917,0.1906,0.1908,1509192000,3.0,0.5718,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1917,0.1917,0.1907,0.1907,1509202800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.192,0.1936,0.192,0.1923,1509213600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1918,0.1926,0.1918,0.1919,1509224400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.191,0.1912,0.1909,0.1912,1509235200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1931,0.1931,0.1919,0.1919,1509246000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1944,0.1945,0.1934,0.1934,1509256800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1944,0.1944,0.1934,0.1934,1509267600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1943,0.1943,0.1936,0.1936,1509278400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1993,0.2003,0.1993,0.2003,1509289200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2075,0.2075,0.2,0.2,1509300000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2059,0.2075,0.2059,0.2075,1509310800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2051,0.2058,0.2051,0.2053,1509321600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2052,0.2063,0.2052,0.2063,1509332400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2058,0.2058,0.2056,0.2056,1509343200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2066,0.2078,0.2066,0.2066,1509354000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2035,0.206,0.2035,0.2059,1509364800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2042,0.2042,0.2035,0.2038,1509375600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2045,0.2048,0.2037,0.2048,1509386400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2052,0.2052,0.2009,0.204,1509397200,99.77,20.35,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2053,0.2057,0.2053,0.2056,1509408000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.2064,0.2064,0.2054,0.2054,1509418800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1858,0.2047,0.1849,0.2047,1509429600,3.38,0.625,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1889,0.1889,0.1871,0.1871,1509440400,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1929,0.1929,0.1879,0.1879,1509451200,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1928,0.1929,0.1928,0.1929,1509462000,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.193,0.193,0.192,0.192,1509472800,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
0.1955,0.1955,0.1936,0.1939,1509483600,0.0,0.0,1,JordanManual,CCCAGG,LIMX,2017-12-28 17:50:26.888180
