close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0003731,0.0003731,0.0003676,0.0003676,1507550400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003298,0.000377,0.0003298,0.000372,1507561200,35380.07,11.67,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003392,0.0003392,0.0003331,0.0003331,1507572000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002389,0.0003368,0.0002389,0.0003368,1507582800,164214.29,39.23,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003857,0.000389,0.0002431,0.0002431,1507593600,1992.5,0.7751,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003865,0.0003865,0.000383,0.000383,1507604400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003835,0.0003874,0.0003835,0.0003874,1507615200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003841,0.0003849,0.0003825,0.0003825,1507626000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002877,0.0003871,0.0002877,0.0003871,1507636800,23997.16,6.97,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002937,0.0002937,0.000288,0.000288,1507647600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002442,0.0002927,0.0002439,0.0002927,1507658400,15214.87,3.71,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002382,0.0002868,0.0002382,0.0002419,1507669200,6936.0,1.7362,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002388,0.0002388,0.0002369,0.0002369,1507680000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002379,0.0002379,0.0002369,0.0002369,1507690800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002409,0.0002409,0.0002384,0.0002384,1507701600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002396,0.0002409,0.0002396,0.0002402,1507712400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002389,0.000239,0.000238,0.000238,1507723200,21493.0,5.13,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002419,0.0002425,0.0002419,0.0002421,1507734000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002415,0.0002421,0.0002415,0.000242,1507744800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002412,0.0002412,0.0002403,0.0002403,1507755600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002915,0.0002915,0.0002419,0.0002419,1507766400,43028.45,12.5,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000294,0.000294,0.0002908,0.0002915,1507777200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003074,0.0003074,0.0002942,0.0002942,1507788000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003107,0.000312,0.0003093,0.0003093,1507798800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003126,0.0003128,0.0003114,0.0003128,1507809600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003167,0.0003214,0.0003167,0.0003192,1507820400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003191,0.0003198,0.0003183,0.0003198,1507831200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000326,0.000326,0.0003174,0.0003174,1507842000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000341,0.000341,0.0003246,0.0003246,1507852800,47866.9,15.54,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000331,0.0003448,0.000331,0.0003441,1507863600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003392,0.0003392,0.0003338,0.0003338,1507874400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003391,0.0003439,0.0003385,0.0003439,1507885200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003452,0.0003452,0.000334,0.000334,1507896000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003428,0.0003443,0.0003424,0.0003443,1507906800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003376,0.0003401,0.0003315,0.0003401,1507917600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003382,0.0003382,0.0003356,0.0003356,1507928400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003402,0.0003402,0.0003359,0.0003359,1507939200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003365,0.0003926,0.0003365,0.0003407,1507950000,51223.52,17.24,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002255,0.0003374,0.000225,0.0003357,1507960800,91169.29,20.51,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000228,0.000228,0.0002252,0.0002252,1507971600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002297,0.0002841,0.0002273,0.0002273,1507982400,49825.96,11.33,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002299,0.0002303,0.0002284,0.0002284,1507993200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000228,0.0002284,0.0002279,0.0002279,1508004000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000233,0.000233,0.000229,0.000229,1508014800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002344,0.0002344,0.0002322,0.0002322,1508025600,6463.24,1.51,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002312,0.0002314,0.0002303,0.0002314,1508036400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002234,0.0002307,0.0002234,0.0002307,1508047200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002182,0.0002227,0.0002182,0.0002219,1508058000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002227,0.0002227,0.0002197,0.0002197,1508068800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002203,0.0002213,0.0002201,0.0002213,1508079600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002203,0.0002209,0.0002203,0.0002209,1508090400,6463.24,1.43,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002275,0.0002284,0.0002227,0.0002227,1508101200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002273,0.0002273,0.0002271,0.0002271,1508112000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003394,0.0003394,0.0002245,0.0002247,1508122800,5000.0,1.7,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003372,0.0003396,0.0003372,0.0003396,1508133600,1000.0,0.3396,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003449,0.0003449,0.0003389,0.0003389,1508144400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003421,0.0003429,0.0003413,0.0003429,1508155200,3950.0,1.35,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003418,0.000342,0.0003389,0.000342,1508166000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003415,0.000344,0.0003415,0.0003418,1508176800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003456,0.0003456,0.0003427,0.0003427,1508187600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003945,0.000403,0.0003929,0.000403,1508198400,58899.9,23.74,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003928,0.0003961,0.0003928,0.0003947,1508209200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002841,0.0002841,0.0002823,0.000283,1508220000,2000.0,0.566,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002784,0.000284,0.0002784,0.000284,1508230800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000223,0.0002781,0.000223,0.0002781,1508241600,25000.0,5.61,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002246,0.0002246,0.0002232,0.0002235,1508252400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000223,0.0002251,0.000223,0.0002246,1508263200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002239,0.0002239,0.0002226,0.0002231,1508274000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002197,0.0002207,0.0002194,0.0002207,1508284800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.00022,0.000221,0.0002198,0.0002198,1508295600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002141,0.0002149,0.0002119,0.0002149,1508306400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002661,0.0002661,0.0002141,0.0002141,1508317200,52300.0,13.89,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003124,0.0003124,0.0002591,0.0002642,1508328000,2000.0,0.6248,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002689,0.0003231,0.0002689,0.0003207,1508338800,58020.05,15.62,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002754,0.0002754,0.0002696,0.0002704,1508349600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002788,0.0002793,0.0002751,0.0002751,1508360400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.00028,0.0002814,0.0002772,0.0002772,1508371200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002801,0.0002821,0.0002801,0.0002816,1508382000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003376,0.0003376,0.0002779,0.0002779,1508392800,25000.0,8.34,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003412,0.0003415,0.0003412,0.0003415,1508403600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003425,0.0003438,0.0003397,0.0003397,1508414400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.00034,0.0003402,0.0003379,0.0003379,1508425200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0003419,0.0003419,0.0003375,0.0003398,1508436000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002279,0.0003425,0.0002279,0.0003425,1508446800,16504.33,3.77,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002267,0.0002287,0.0002267,0.0002287,1508457600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002268,0.0002276,0.0002268,0.0002276,1508468400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002259,0.0002259,0.0002249,0.0002249,1508479200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002261,0.0002264,0.0002258,0.0002258,1508490000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000237,0.000237,0.0002261,0.0002261,1508500800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002378,0.0002394,0.0002378,0.0002381,1508511600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002384,0.0003023,0.0002384,0.0002389,1508522400,700000.0,169.33,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002397,0.0002397,0.0002385,0.0002385,1508533200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002424,0.0002424,0.0002383,0.0002383,1508544000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002431,0.000244,0.0002419,0.000244,1508554800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002432,0.0002441,0.0002428,0.0002428,1508565600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002446,0.0002446,0.0002433,0.0002433,1508576400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002448,0.0002448,0.0002435,0.0002435,1508587200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002395,0.0002459,0.0002395,0.0002459,1508598000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002435,0.0002435,0.000241,0.0002421,1508608800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002403,0.0002431,0.0002403,0.0002418,1508619600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002374,0.0002425,0.0002374,0.0002425,1508630400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002927,0.0003481,0.0002321,0.0002378,1508641200,16625.0,4.82,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000296,0.000296,0.0002936,0.0002936,1508652000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002907,0.0002907,0.0002888,0.0002897,1508662800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002987,0.000352,0.0002925,0.0002934,1508673600,12780.78,3.75,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002987,0.0003001,0.0002978,0.0003001,1508684400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002341,0.0002945,0.0002341,0.0002945,1508695200,2649.53,0.6203,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002393,0.0002393,0.0002357,0.0002357,1508706000,39000.0,9.24,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002389,0.00024,0.0002386,0.0002386,1508716800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002378,0.0002397,0.0002378,0.0002385,1508727600,169647.72,40.34,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002325,0.0002354,0.0002325,0.0002345,1508738400,121002.25,28.39,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002354,0.0002354,0.0002336,0.0002336,1508749200,15415.0,3.63,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002279,0.0002308,0.0002279,0.0002308,1508760000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002339,0.0002339,0.0002312,0.0002312,1508770800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002367,0.0002372,0.0002325,0.0002325,1508781600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002361,0.0002361,0.0002348,0.0002356,1508792400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002245,0.0002314,0.0002245,0.0002314,1508803200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002288,0.0002288,0.0002249,0.000226,1508814000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000228,0.0002293,0.000228,0.0002282,1508824800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002284,0.0002284,0.0002261,0.0002261,1508835600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002254,0.0002262,0.0002252,0.0002252,1508846400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002281,0.0002288,0.0002254,0.0002254,1508857200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002234,0.000227,0.0002234,0.000227,1508868000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002205,0.0002205,0.0002189,0.0002189,1508878800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002153,0.0002199,0.0002153,0.0002199,1508889600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002197,0.0002219,0.0002197,0.0002219,1508900400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002242,0.0002242,0.0002207,0.0002207,1508911200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002208,0.0002246,0.0002208,0.0002246,1508922000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002193,0.000221,0.0002193,0.0002203,1508932800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002206,0.0002206,0.0002189,0.0002189,1508943600,47762.11,10.46,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002263,0.0002263,0.000222,0.000222,1508954400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002294,0.0002294,0.0002268,0.0002268,1508965200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002295,0.0002295,0.0002276,0.0002291,1508976000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002289,0.0002308,0.0002289,0.0002308,1508986800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002287,0.0002295,0.0002287,0.0002294,1508997600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002344,0.0002344,0.0002296,0.0002296,1509008400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000237,0.0002374,0.0002357,0.0002374,1509019200,157894.74,37.42,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002381,0.0002381,0.0002373,0.0002374,1509030000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002337,0.0002355,0.0002337,0.0002348,1509040800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002355,0.0002355,0.000233,0.000233,1509051600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002372,0.0002399,0.0002372,0.0002399,1509062400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002331,0.000237,0.0002331,0.000237,1509073200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002352,0.0002353,0.0002336,0.0002336,1509084000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002333,0.0002359,0.0002331,0.0002359,1509094800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002301,0.0002313,0.0002298,0.0002313,1509105600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002291,0.0002307,0.0002291,0.0002301,1509116400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002299,0.0002299,0.0002288,0.0002288,1509127200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002306,0.0002312,0.0002299,0.0002299,1509138000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002302,0.0003453,0.0002302,0.0002336,1509148800,67183.35,15.62,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002314,0.0002314,0.0002291,0.0002291,1509159600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002308,0.0002316,0.0002308,0.0002316,1509170400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002275,0.0002295,0.0002275,0.0002295,1509181200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002276,0.0002289,0.0002276,0.0002279,1509192000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002289,0.0002289,0.0002277,0.0002277,1509202800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002292,0.0002311,0.0002292,0.0002296,1509213600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002291,0.00023,0.0002291,0.0002291,1509224400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002281,0.0002283,0.0002279,0.0002283,1509235200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002305,0.0002305,0.0002291,0.0002291,1509246000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002322,0.0002322,0.000231,0.000231,1509256800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002321,0.0002321,0.000231,0.000231,1509267600,43326.93,10.01,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000232,0.000232,0.0002312,0.0002312,1509278400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000238,0.0002392,0.000238,0.0002392,1509289200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002478,0.0002478,0.0002389,0.0002389,1509300000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002459,0.0002478,0.0002459,0.0002478,1509310800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002449,0.0002457,0.0002449,0.0002451,1509321600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000245,0.0002464,0.000245,0.0002463,1509332400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002457,0.0002458,0.0002455,0.0002455,1509343200,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002467,0.0002481,0.0002467,0.0002467,1509354000,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.000243,0.000246,0.000243,0.0002458,1509364800,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002438,0.0002438,0.000243,0.0002433,1509375600,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
0.0002441,0.0002446,0.0002432,0.0002446,1509386400,0.0,0.0,1,JordanManual,CCCAGG,CJC,2017-12-28 17:51:43.655110
