Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,0.2354,GNT,1,JordanManual,CCCAGG,0.2363,0.2344,0.2353,,1507276800,2017-12-26 23:43:23.649402,86703.12,20409.91
38,0.2371,GNT,1,JordanManual,CCCAGG,0.2386,0.2348,0.2356,,1507280400,2017-12-26 23:43:23.649402,60295.56,14296.08
39,0.2365,,1,JordanManual,CCCAGG,0.2386,0.2348,0.2356,GNT,1507280400,2017-12-28 01:10:06.868559,299976.53,70826.38
40,0.2356,GNT,1,JordanManual,CCCAGG,0.2381,0.2349,0.2365,,1507284000,2017-12-26 23:43:23.649402,171386.73,40378.71
41,0.2365,GNT,1,JordanManual,CCCAGG,0.2373,0.2353,0.2355,,1507287600,2017-12-26 23:43:23.649402,68294.24,16151.59
42,0.2362,GNT,1,JordanManual,CCCAGG,0.2374,0.2352,0.2361,,1507291200,2017-12-26 23:43:23.649402,61208.07,14457.35
43,0.2365,,1,JordanManual,CCCAGG,0.238,0.2343,0.2361,GNT,1507291200,2017-12-28 01:10:06.868559,202613.78,47860.36
44,0.2357,GNT,1,JordanManual,CCCAGG,0.2363,0.2343,0.2344,,1507294800,2017-12-26 23:43:23.649402,49299.33,11619.85
45,0.2365,GNT,1,JordanManual,CCCAGG,0.238,0.2352,0.2375,,1507298400,2017-12-26 23:43:23.649402,92106.38,21783.16
46,0.2364,GNT,1,JordanManual,CCCAGG,0.2379,0.2338,0.2363,,1507302000,2017-12-26 23:43:23.649402,161768.76,38242.13
47,0.2322,,1,JordanManual,CCCAGG,0.2379,0.2318,0.2363,GNT,1507302000,2017-12-28 01:10:06.868559,331572.28,77839.87
48,0.234,GNT,1,JordanManual,CCCAGG,0.2364,0.2334,0.2363,,1507305600,2017-12-26 23:43:23.649402,94090.66,22017.21
49,0.2322,GNT,1,JordanManual,CCCAGG,0.2347,0.2318,0.2319,,1507309200,2017-12-26 23:43:23.649402,75712.86,17580.53
50,0.2343,,1,JordanManual,CCCAGG,0.2365,0.2319,0.2321,GNT,1507312800,2017-12-28 01:10:06.868559,196272.86,45980.95
51,0.2344,GNT,1,JordanManual,CCCAGG,0.2345,0.2321,0.2321,,1507312800,2017-12-26 23:43:23.649402,22859.04,5358.16
52,0.2341,GNT,1,JordanManual,CCCAGG,0.2354,0.2334,0.2344,,1507316400,2017-12-26 23:43:23.649402,40336.18,9442.7
53,0.2343,GNT,1,JordanManual,CCCAGG,0.2365,0.2319,0.2339,,1507320000,2017-12-26 23:43:23.649402,133077.64,31180.09
54,0.232,,1,JordanManual,CCCAGG,0.2346,0.2305,0.2345,GNT,1507323600,2017-12-28 01:10:06.868559,437892.35,101254.3
55,0.2308,GNT,1,JordanManual,CCCAGG,0.2346,0.2305,0.2345,,1507323600,2017-12-26 23:43:23.649402,276847.08,63896.31
56,0.2319,GNT,1,JordanManual,CCCAGG,0.2335,0.2311,0.2312,,1507327200,2017-12-26 23:43:23.649402,45215.33,10485.44
57,0.232,GNT,1,JordanManual,CCCAGG,0.2346,0.232,0.2328,,1507330800,2017-12-26 23:43:23.649402,115829.94,26872.55
58,0.2319,GNT,1,JordanManual,CCCAGG,0.2334,0.23,0.2327,,1507334400,2017-12-26 23:43:23.649402,226511.36,52527.98
59,0.2291,,1,JordanManual,CCCAGG,0.2334,0.2283,0.2327,GNT,1507334400,2017-12-28 01:10:06.868559,567734.12,131057.44
60,0.2305,GNT,1,JordanManual,CCCAGG,0.2325,0.2289,0.2315,,1507338000,2017-12-26 23:43:23.649402,253804.51,58501.94
61,0.2291,GNT,1,JordanManual,CCCAGG,0.2312,0.2283,0.23,,1507341600,2017-12-26 23:43:23.649402,87418.25,20027.52
62,0.2276,GNT,1,JordanManual,CCCAGG,0.2302,0.2274,0.2292,,1507345200,2017-12-26 23:43:23.649402,88768.62,20203.74
63,0.2252,,1,JordanManual,CCCAGG,0.2302,0.222,0.2292,GNT,1507345200,2017-12-28 01:10:06.868559,776279.35,174325.78
64,0.2239,GNT,1,JordanManual,CCCAGG,0.229,0.222,0.228,,1507348800,2017-12-26 23:43:23.649402,542596.2,121487.29
65,0.2252,GNT,1,JordanManual,CCCAGG,0.2255,0.2223,0.2239,,1507352400,2017-12-26 23:43:23.649402,144914.53,32634.75
66,0.2233,,1,JordanManual,CCCAGG,0.2245,0.2216,0.2236,GNT,1507356000,2017-12-28 01:10:06.868559,327557.15,73062.96
67,0.2232,GNT,1,JordanManual,CCCAGG,0.2239,0.2218,0.2236,,1507356000,2017-12-26 23:43:23.649402,96258.58,21484.92
68,0.2226,GNT,1,JordanManual,CCCAGG,0.2243,0.2216,0.2226,,1507359600,2017-12-26 23:43:23.649402,101331.63,22556.42
69,0.2233,GNT,1,JordanManual,CCCAGG,0.2245,0.2224,0.2233,,1507363200,2017-12-26 23:43:23.649402,129966.94,29021.62
70,0.2272,,1,JordanManual,CCCAGG,0.2298,0.2224,0.2232,GNT,1507366800,2017-12-28 01:10:06.868559,494363.26,112300.09
71,0.2273,GNT,1,JordanManual,CCCAGG,0.2273,0.2224,0.2232,,1507366800,2017-12-26 23:43:23.649402,174532.32,39671.2
72,0.227,GNT,1,JordanManual,CCCAGG,0.2294,0.2249,0.2263,,1507370400,2017-12-26 23:43:23.649402,183488.32,41651.85
73,0.2272,GNT,1,JordanManual,CCCAGG,0.2298,0.2261,0.227,,1507374000,2017-12-26 23:43:23.649402,136342.62,30977.04
74,0.2281,,1,JordanManual,CCCAGG,0.2323,0.227,0.2278,GNT,1507377600,2017-12-28 01:10:06.868559,437369.21,99885.97
75,0.2298,GNT,1,JordanManual,CCCAGG,0.2298,0.2272,0.2278,,1507377600,2017-12-26 23:43:23.649402,43170.05,9920.48
76,0.2284,GNT,1,JordanManual,CCCAGG,0.2323,0.2273,0.2308,,1507381200,2017-12-26 23:43:23.649402,162231.8,37053.74
77,0.2281,GNT,1,JordanManual,CCCAGG,0.2319,0.227,0.2276,,1507384800,2017-12-26 23:43:23.649402,231967.36,52911.75
78,0.2272,GNT,1,JordanManual,CCCAGG,0.2306,0.2263,0.2282,,1507388400,2017-12-26 23:43:23.649402,188068.93,42729.26
79,0.2255,,1,JordanManual,CCCAGG,0.2306,0.2242,0.2282,GNT,1507388400,2017-12-28 01:10:06.868559,490006.65,110620.09
80,0.2242,GNT,1,JordanManual,CCCAGG,0.2283,0.2242,0.2269,,1507392000,2017-12-26 23:43:23.649402,150861.66,33823.18
81,0.2255,GNT,1,JordanManual,CCCAGG,0.2279,0.2245,0.2252,,1507395600,2017-12-26 23:43:23.649402,151076.06,34067.65
82,0.2228,,1,JordanManual,CCCAGG,0.2272,0.222,0.2251,GNT,1507399200,2017-12-28 01:10:06.868559,326941.61,73476.32
83,0.2268,GNT,1,JordanManual,CCCAGG,0.2272,0.2232,0.2251,,1507399200,2017-12-26 23:43:23.649402,69858.43,15843.89
84,0.225,GNT,1,JordanManual,CCCAGG,0.2263,0.223,0.2263,,1507402800,2017-12-26 23:43:23.649402,161040.92,36234.21
85,0.2228,GNT,1,JordanManual,CCCAGG,0.2264,0.222,0.2251,,1507406400,2017-12-26 23:43:23.649402,96042.26,21398.22
86,0.2202,,1,JordanManual,CCCAGG,0.228,0.2201,0.2232,GNT,1507410000,2017-12-28 01:10:06.868559,777288.73,172208.18
87,0.2218,GNT,1,JordanManual,CCCAGG,0.2235,0.2213,0.2232,,1507410000,2017-12-26 23:43:23.649402,119237.0,26446.77
88,0.2222,GNT,1,JordanManual,CCCAGG,0.228,0.2219,0.227,,1507413600,2017-12-26 23:43:23.649402,429213.47,95371.23
89,0.2202,GNT,1,JordanManual,CCCAGG,0.2227,0.2201,0.2213,,1507417200,2017-12-26 23:43:23.649402,228838.26,50390.18
90,0.2175,GNT,1,JordanManual,CCCAGG,0.2225,0.217,0.221,,1507420800,2017-12-26 23:43:23.649402,214217.78,46592.37
91,0.2133,,1,JordanManual,CCCAGG,0.2225,0.2114,0.221,GNT,1507420800,2017-12-28 01:10:06.868559,733471.49,158296.22
92,0.2158,GNT,1,JordanManual,CCCAGG,0.2176,0.2119,0.2176,,1507424400,2017-12-26 23:43:23.649402,378816.01,81748.49
93,0.2133,GNT,1,JordanManual,CCCAGG,0.2166,0.2114,0.215,,1507428000,2017-12-26 23:43:23.649402,140437.7,29955.36
94,0.2174,GNT,1,JordanManual,CCCAGG,0.2174,0.2127,0.2137,,1507431600,2017-12-26 23:43:23.649402,185848.58,40403.48
95,0.2142,,1,JordanManual,CCCAGG,0.2174,0.2122,0.2137,GNT,1507431600,2017-12-28 01:10:06.868559,407085.68,87786.16
96,0.2141,GNT,1,JordanManual,CCCAGG,0.2168,0.2135,0.2168,,1507435200,2017-12-26 23:43:23.649402,63123.71,13514.79
97,0.2142,GNT,1,JordanManual,CCCAGG,0.2163,0.2122,0.2145,,1507438800,2017-12-26 23:43:23.649402,158113.39,33867.89
98,0.209,,1,JordanManual,CCCAGG,0.2159,0.2057,0.2151,GNT,1507442400,2017-12-28 01:10:06.868559,1299077.49,273886.49
99,0.2121,GNT,1,JordanManual,CCCAGG,0.2159,0.209,0.2151,,1507442400,2017-12-26 23:43:23.649402,679051.92,144026.91
100,0.2099,GNT,1,JordanManual,CCCAGG,0.2138,0.2079,0.2118,,1507446000,2017-12-26 23:43:23.649402,304707.33,63958.07
101,0.209,GNT,1,JordanManual,CCCAGG,0.2103,0.2057,0.2103,,1507449600,2017-12-26 23:43:23.649402,315318.24,65901.51
102,0.223,,1,JordanManual,CCCAGG,0.223,0.2049,0.209,GNT,1507453200,2017-12-28 01:10:06.868559,893433.31,195038.84
103,0.2106,GNT,1,JordanManual,CCCAGG,0.2108,0.2049,0.209,,1507453200,2017-12-26 23:43:23.649402,186923.7,39366.13
104,0.2195,GNT,1,JordanManual,CCCAGG,0.2201,0.2087,0.2114,,1507456800,2017-12-26 23:43:23.649402,536839.72,117836.32
105,0.223,GNT,1,JordanManual,CCCAGG,0.223,0.2174,0.2192,,1507460400,2017-12-26 23:43:23.649402,169669.89,37836.39
106,0.2195,GNT,1,JordanManual,CCCAGG,0.2242,0.2165,0.2232,,1507464000,2017-12-26 23:43:23.649402,250370.18,54956.25
107,0.217,,1,JordanManual,CCCAGG,0.2273,0.2165,0.2232,GNT,1507464000,2017-12-28 01:10:06.868559,674901.15,148850.0
108,0.2247,GNT,1,JordanManual,CCCAGG,0.2273,0.2216,0.2221,,1507467600,2017-12-26 23:43:23.649402,229938.04,51667.08
109,0.217,GNT,1,JordanManual,CCCAGG,0.2252,0.2166,0.2252,,1507471200,2017-12-26 23:43:23.649402,194592.93,42226.67
110,0.2169,GNT,1,JordanManual,CCCAGG,0.2193,0.2166,0.2192,,1507474800,2017-12-26 23:43:23.649402,143719.75,31172.81
111,0.2178,,1,JordanManual,CCCAGG,0.2216,0.213,0.2192,GNT,1507474800,2017-12-28 01:10:06.868559,767724.56,165405.43
112,0.2139,GNT,1,JordanManual,CCCAGG,0.2216,0.213,0.2164,,1507478400,2017-12-26 23:43:23.649402,429650.05,91902.15
113,0.2178,GNT,1,JordanManual,CCCAGG,0.22,0.2139,0.2141,,1507482000,2017-12-26 23:43:23.649402,194354.76,42330.47
114,0.213,GNT,1,JordanManual,CCCAGG,0.2168,0.2126,0.2168,,1507485600,2017-12-26 23:43:23.649402,110086.74,23448.48
115,0.2085,,1,JordanManual,CCCAGG,0.2168,0.2085,0.2168,GNT,1507485600,2017-12-28 01:10:06.868559,465807.43,97995.12
116,0.2118,GNT,1,JordanManual,CCCAGG,0.2162,0.2118,0.2152,,1507489200,2017-12-26 23:43:23.649402,114810.37,24316.84
117,0.2085,GNT,1,JordanManual,CCCAGG,0.2125,0.2085,0.2113,,1507492800,2017-12-26 23:43:23.649402,240910.32,50229.8
118,0.2057,GNT,1,JordanManual,CCCAGG,0.2101,0.2052,0.2086,,1507496400,2017-12-26 23:43:23.649402,192075.69,39509.97
119,0.1973,,1,JordanManual,CCCAGG,0.2101,0.1951,0.2086,GNT,1507496400,2017-12-28 01:10:06.868559,1237572.55,246429.41
120,0.2033,GNT,1,JordanManual,CCCAGG,0.2084,0.2033,0.207,,1507500000,2017-12-26 23:43:23.649402,107150.75,21783.75
121,0.1973,GNT,1,JordanManual,CCCAGG,0.2032,0.1951,0.203,,1507503600,2017-12-26 23:43:23.649402,938346.11,185135.69
122,0.192,GNT,1,JordanManual,CCCAGG,0.1968,0.192,0.1963,,1507507200,2017-12-26 23:43:23.649402,252223.44,48426.9
123,0.1955,,1,JordanManual,CCCAGG,0.2003,0.192,0.1963,GNT,1507507200,2017-12-28 01:10:06.868559,718890.0,140239.48
124,0.1972,GNT,1,JordanManual,CCCAGG,0.2003,0.1929,0.1929,,1507510800,2017-12-26 23:43:23.649402,340742.78,67194.48
125,0.1955,GNT,1,JordanManual,CCCAGG,0.1984,0.1941,0.1976,,1507514400,2017-12-26 23:43:23.649402,125923.78,24618.1
126,0.1943,GNT,1,JordanManual,CCCAGG,0.1975,0.191,0.1961,,1507518000,2017-12-26 23:43:23.649402,377563.32,73360.55
127,0.1955,,1,JordanManual,CCCAGG,0.1975,0.1901,0.1961,GNT,1507518000,2017-12-28 01:10:06.868559,851924.39,165157.98
128,0.1925,GNT,1,JordanManual,CCCAGG,0.1962,0.1901,0.1924,,1507521600,2017-12-26 23:43:23.649402,313386.12,60326.83
129,0.1955,GNT,1,JordanManual,CCCAGG,0.1964,0.1911,0.193,,1507525200,2017-12-26 23:43:23.649402,160974.95,31470.6
130,0.1956,,1,JordanManual,CCCAGG,0.1974,0.1895,0.1936,GNT,1507528800,2017-12-28 01:10:06.868559,452323.16,87644.97
131,0.1924,GNT,1,JordanManual,CCCAGG,0.1939,0.1895,0.1936,,1507528800,2017-12-26 23:43:23.649402,241443.86,46453.8
132,0.195,GNT,1,JordanManual,CCCAGG,0.1969,0.1929,0.1936,,1507532400,2017-12-26 23:43:23.649402,94698.43,18466.19
133,0.1956,GNT,1,JordanManual,CCCAGG,0.1974,0.1945,0.1945,,1507536000,2017-12-26 23:43:23.649402,116180.87,22724.98
134,0.1995,,1,JordanManual,CCCAGG,0.2034,0.1961,0.1961,GNT,1507539600,2017-12-28 01:10:06.868559,496828.58,99609.73
135,0.1981,GNT,1,JordanManual,CCCAGG,0.1993,0.1961,0.1961,,1507539600,2017-12-26 23:43:23.649402,85318.24,16901.54
136,0.2015,GNT,1,JordanManual,CCCAGG,0.2034,0.1971,0.1986,,1507543200,2017-12-26 23:43:23.649402,305937.58,61646.42
137,0.1995,GNT,1,JordanManual,CCCAGG,0.2021,0.1983,0.2015,,1507546800,2017-12-26 23:43:23.649402,105572.76,21061.77
138,0.1993,,1,JordanManual,CCCAGG,0.2063,0.1979,0.1994,GNT,1507550400,2017-12-28 01:10:06.868559,553188.49,111079.85
139,0.2012,GNT,1,JordanManual,CCCAGG,0.2019,0.1979,0.1994,,1507550400,2017-12-26 23:43:23.649402,154893.65,31164.6
140,0.2032,GNT,1,JordanManual,CCCAGG,0.2039,0.2005,0.2021,,1507554000,2017-12-26 23:43:23.649402,137201.85,27879.42
141,0.1993,GNT,1,JordanManual,CCCAGG,0.2063,0.1989,0.2054,,1507557600,2017-12-26 23:43:23.649402,261092.99,52035.83
142,0.1975,GNT,1,JordanManual,CCCAGG,0.2004,0.1963,0.1986,,1507561200,2017-12-26 23:43:23.649402,220501.47,43549.04
143,0.1908,,1,JordanManual,CCCAGG,0.2016,0.1884,0.1986,GNT,1507561200,2017-12-28 01:10:06.868559,1541273.27,297263.11
144,0.1977,GNT,1,JordanManual,CCCAGG,0.1995,0.196,0.1975,,1507564800,2017-12-26 23:43:23.649402,247943.45,49018.42
145,0.1908,GNT,1,JordanManual,CCCAGG,0.2016,0.1884,0.2004,,1507568400,2017-12-26 23:43:23.649402,1072828.35,204695.65
146,0.1888,GNT,1,JordanManual,CCCAGG,0.1952,0.1877,0.1927,,1507572000,2017-12-26 23:43:23.649402,774594.34,146243.41
147,0.1829,,1,JordanManual,CCCAGG,0.1952,0.1754,0.1927,GNT,1507572000,2017-12-28 01:10:06.868559,2142864.41,392910.72
148,0.1792,GNT,1,JordanManual,CCCAGG,0.1914,0.1754,0.1907,,1507575600,2017-12-26 23:43:23.649402,970075.08,173837.45
149,0.1829,GNT,1,JordanManual,CCCAGG,0.1874,0.1806,0.1807,,1507579200,2017-12-26 23:43:23.649402,398194.99,72829.86
150,0.1869,GNT,1,JordanManual,CCCAGG,0.1872,0.1805,0.1817,,1507582800,2017-12-26 23:43:23.649402,415680.15,77690.62
151,0.1941,,1,JordanManual,CCCAGG,0.1954,0.1805,0.1817,GNT,1507582800,2017-12-28 01:10:06.868559,769293.29,145591.54
152,0.1914,GNT,1,JordanManual,CCCAGG,0.1928,0.1832,0.1846,,1507586400,2017-12-26 23:43:23.649402,272366.13,52130.88
153,0.1941,GNT,1,JordanManual,CCCAGG,0.1954,0.1913,0.1924,,1507590000,2017-12-26 23:43:23.649402,81247.01,15770.04
154,0.1929,GNT,1,JordanManual,CCCAGG,0.2,0.1925,0.1975,,1507593600,2017-12-26 23:43:23.649402,124624.45,24040.06
155,0.1864,,1,JordanManual,CCCAGG,0.2,0.1847,0.1975,GNT,1507593600,2017-12-28 01:10:06.868559,651603.13,122996.85
156,0.188,GNT,1,JordanManual,CCCAGG,0.1942,0.1847,0.1909,,1507597200,2017-12-26 23:43:23.649402,454973.97,85535.11
157,0.1864,GNT,1,JordanManual,CCCAGG,0.1902,0.1858,0.1883,,1507600800,2017-12-26 23:43:23.649402,72004.71,13421.68
158,0.1858,,1,JordanManual,CCCAGG,0.1903,0.184,0.1851,GNT,1507604400,2017-12-28 01:10:06.868559,406069.58,76187.76
159,0.1894,GNT,1,JordanManual,CCCAGG,0.1903,0.184,0.1851,,1507604400,2017-12-26 23:43:23.649402,200958.81,38061.6
160,0.186,GNT,1,JordanManual,CCCAGG,0.1901,0.1851,0.1901,,1507608000,2017-12-26 23:43:23.649402,82887.04,15416.99
161,0.1858,GNT,1,JordanManual,CCCAGG,0.1891,0.1854,0.187,,1507611600,2017-12-26 23:43:23.649402,122223.73,22709.17
162,0.186,GNT,1,JordanManual,CCCAGG,0.1871,0.1844,0.1862,,1507615200,2017-12-26 23:43:23.649402,74358.17,13830.62
163,0.1883,,1,JordanManual,CCCAGG,0.1893,0.1834,0.1862,GNT,1507615200,2017-12-28 01:10:06.868559,358080.3,67038.14
164,0.1869,GNT,1,JordanManual,CCCAGG,0.1888,0.1834,0.1843,,1507618800,2017-12-26 23:43:23.649402,155250.52,29016.32
165,0.1883,GNT,1,JordanManual,CCCAGG,0.1893,0.1854,0.1868,,1507622400,2017-12-26 23:43:23.649402,128471.61,24191.2
166,0.1969,,1,JordanManual,CCCAGG,0.1971,0.1865,0.1878,GNT,1507626000,2017-12-28 01:10:06.868559,468489.38,91016.29
167,0.1902,GNT,1,JordanManual,CCCAGG,0.1926,0.1865,0.1878,,1507626000,2017-12-26 23:43:23.649402,87937.59,16725.73
168,0.1906,GNT,1,JordanManual,CCCAGG,0.1941,0.1903,0.1914,,1507629600,2017-12-26 23:43:23.649402,101601.62,19365.27
169,0.1969,GNT,1,JordanManual,CCCAGG,0.1971,0.1902,0.1902,,1507633200,2017-12-26 23:43:23.649402,278950.17,54925.29
170,0.1991,GNT,1,JordanManual,CCCAGG,0.2004,0.1963,0.1984,,1507636800,2017-12-26 23:43:23.649402,186911.19,37214.02
171,0.2027,,1,JordanManual,CCCAGG,0.2035,0.1963,0.1984,GNT,1507636800,2017-12-28 01:10:06.868559,479726.39,96205.44
172,0.1991,GNT,1,JordanManual,CCCAGG,0.2012,0.1974,0.1985,,1507640400,2017-12-26 23:43:23.649402,100615.13,20032.47
173,0.2027,GNT,1,JordanManual,CCCAGG,0.2035,0.1976,0.1979,,1507644000,2017-12-26 23:43:23.649402,192200.07,38958.95
174,0.2046,GNT,1,JordanManual,CCCAGG,0.207,0.2029,0.2029,,1507647600,2017-12-26 23:43:23.649402,268841.93,55005.06
175,0.2083,,1,JordanManual,CCCAGG,0.2145,0.2029,0.2029,GNT,1507647600,2017-12-28 01:10:06.868559,965609.89,201943.41
176,0.213,GNT,1,JordanManual,CCCAGG,0.2145,0.2076,0.2076,,1507651200,2017-12-26 23:43:23.649402,383316.28,81646.37
177,0.2083,GNT,1,JordanManual,CCCAGG,0.2143,0.2078,0.2141,,1507654800,2017-12-26 23:43:23.649402,313451.68,65291.98
178,0.2069,GNT,1,JordanManual,CCCAGG,0.2104,0.2068,0.2076,,1507658400,2017-12-26 23:43:23.649402,182310.65,37720.07
179,0.2158,,1,JordanManual,CCCAGG,0.2188,0.2068,0.2076,GNT,1507658400,2017-12-28 01:10:06.868559,774991.92,165049.48
180,0.2139,GNT,1,JordanManual,CCCAGG,0.2151,0.2068,0.207,,1507662000,2017-12-26 23:43:23.649402,300635.69,64305.97
181,0.2158,GNT,1,JordanManual,CCCAGG,0.2188,0.2126,0.214,,1507665600,2017-12-26 23:43:23.649402,292045.58,63023.44
182,0.2296,GNT,1,JordanManual,CCCAGG,0.2308,0.2138,0.2138,,1507669200,2017-12-26 23:43:23.649402,581091.04,133418.5
183,0.2233,,1,JordanManual,CCCAGG,0.2366,0.2138,0.2138,GNT,1507669200,2017-12-28 01:10:06.868559,1516440.01,343651.85
184,0.2253,GNT,1,JordanManual,CCCAGG,0.2366,0.2251,0.2269,,1507672800,2017-12-26 23:43:23.649402,684962.02,154321.94
185,0.2233,GNT,1,JordanManual,CCCAGG,0.2265,0.2199,0.2245,,1507676400,2017-12-26 23:43:23.649402,250386.95,55911.41
186,0.2169,,1,JordanManual,CCCAGG,0.2221,0.2164,0.2221,GNT,1507680000,2017-12-28 01:10:06.868559,323895.71,70462.95
187,0.22,GNT,1,JordanManual,CCCAGG,0.2221,0.2175,0.2221,,1507680000,2017-12-26 23:43:23.649402,67732.72,14901.2
188,0.2169,GNT,1,JordanManual,CCCAGG,0.2212,0.2165,0.2212,,1507683600,2017-12-26 23:43:23.649402,149267.46,32376.11
189,0.2169,GNT,1,JordanManual,CCCAGG,0.2216,0.2164,0.2175,,1507687200,2017-12-26 23:43:23.649402,106895.53,23185.64
190,0.2162,GNT,1,JordanManual,CCCAGG,0.2185,0.215,0.2152,,1507690800,2017-12-26 23:43:23.649402,104443.82,22580.75
