Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
19,0.003306,0.004423,0.003306,0.003344,1507453200,37391.56,127.537,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
20,0.003627,0.004262,0.003309,0.003309,1507464000,66501.97,238.13,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
21,0.007727,0.00823,0.003427,0.003663,1507474800,64883.94,457.2,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
22,0.004542,0.008055,0.003186,0.007691,1507485600,27689.41,100.15,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
23,0.004566,0.008033,0.003397,0.004544,1507496400,115673.38,414.0857,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
24,0.004573,0.004573,0.004544,0.004544,1507507200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
25,0.003774,0.004786,0.00335,0.004587,1507518000,16960.0,58.43,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
26,0.003339,0.003783,0.003327,0.003737,1507528800,11600.0,38.62,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
27,0.003264,0.003357,0.003264,0.003348,1507539600,700.0,2.29,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
28,0.003265,0.003309,0.003231,0.003263,1507550400,4865.25,15.75,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
29,0.003864,0.003864,0.00265,0.003255,1507561200,14756.28,55.91,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
30,0.002762,0.004264,0.002762,0.003902,1507572000,9245.04,26.62,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
31,0.003774,0.003801,0.002743,0.002743,1507582800,25673.63,97.37,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
32,0.003809,0.003841,0.003802,0.003841,1507593600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
33,0.002706,0.003796,0.002691,0.003782,1507604400,5900.0,15.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
34,0.002876,0.003632,0.002712,0.002712,1507615200,30940.0,110.26,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
35,0.002881,0.002935,0.002869,0.002869,1507626000,8893.21,25.5912,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
36,0.003117,0.00358,0.002877,0.002903,1507636800,19136.49,55.85,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
37,0.00279,0.003622,0.00279,0.00312,1507647600,10976.12,34.38,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
38,0.003223,0.007321,0.00278,0.00278,1507658400,92004.01,531.86,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
39,0.003334,0.005573,0.002868,0.003193,1507669200,6802.26,24.51,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
40,0.005493,0.005573,0.003316,0.003316,1507680000,919.5,4.32,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
41,0.003569,0.005472,0.003569,0.005449,1507690800,406.0,1.45,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
42,0.00342,0.003576,0.003338,0.003576,1507701600,4365.86,14.82,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
43,0.003402,0.003854,0.003402,0.003411,1507712400,4108.95,15.05,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
44,0.002962,0.004636,0.002962,0.00338,1507723200,38823.39,129.43,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
45,0.003242,0.004306,0.003002,0.003002,1507734000,17366.11,56.26,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
46,0.003187,0.00368,0.003187,0.003243,1507744800,2067.17,6.6,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
47,0.003666,0.003666,0.003171,0.003171,1507755600,624.68,2.29,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
48,0.003692,0.003692,0.003678,0.003678,1507766400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
49,0.003724,0.003724,0.003683,0.003693,1507777200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
50,0.002408,0.003811,0.002357,0.003727,1507788000,25099.63,59.16,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
51,0.002434,0.002444,0.002423,0.002423,1507798800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
52,0.002449,0.00245,0.002439,0.00245,1507809600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
53,0.002533,0.002571,0.0025,0.0025,1507820400,3463.93,8.81,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
54,0.00367,0.00367,0.002452,0.002558,1507831200,5420.22,16.18115,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
55,0.00239,0.00365,0.002327,0.00365,1507842000,7250.0,16.91,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
56,0.002501,0.002501,0.00238,0.00238,1507852800,1150.0,2.8,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
57,0.002427,0.002529,0.002427,0.002523,1507863600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
58,0.002374,0.002484,0.002374,0.002448,1507874400,735.0,1.7606,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
59,0.002147,0.002407,0.002144,0.002407,1507885200,4247.5,9.25,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
60,0.002186,0.002186,0.002115,0.002115,1507896000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
61,0.002171,0.00218,0.002169,0.00218,1507906800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
62,0.002138,0.002155,0.0021,0.002154,1507917600,6617.5,13.9,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
63,0.002255,0.002255,0.002126,0.002126,1507928400,500.0,1.13,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
64,0.002268,0.002268,0.002239,0.002239,1507939200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
65,0.002243,0.002271,0.002243,0.002271,1507950000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
66,0.002255,0.002255,0.002238,0.002238,1507960800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
67,0.00228,0.00228,0.002252,0.002252,1507971600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
68,0.002297,0.002297,0.002273,0.002273,1507982400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
69,0.002299,0.002303,0.002284,0.002284,1507993200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
70,0.002565,0.002565,0.002279,0.002279,1508004000,570.0,1.46,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
71,0.002621,0.002621,0.002577,0.002577,1508014800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
72,0.002637,0.002637,0.002612,0.002612,1508025600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
73,0.002601,0.002604,0.002591,0.002604,1508036400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
74,0.002514,0.002596,0.002514,0.002596,1508047200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
75,0.003382,0.003382,0.002454,0.002496,1508058000,2000.0,6.76,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
76,0.003507,0.003507,0.003405,0.003405,1508068800,5853.06,20.53,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
77,0.003305,0.003486,0.002479,0.003486,1508079600,5356.53,17.7,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
78,0.003304,0.003314,0.003304,0.003314,1508090400,0.1,0.0003314,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
79,0.003413,0.003426,0.00334,0.00334,1508101200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
80,0.003467,0.003467,0.003406,0.003406,1508112000,102.48,0.3549,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
81,0.00345,0.00345,0.003424,0.003426,1508122800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
82,0.003428,0.003453,0.003428,0.003453,1508133600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
83,0.003506,0.003506,0.003446,0.003446,1508144400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
84,0.003193,0.003601,0.00256,0.003486,1508155200,37723.83,97.93,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
85,0.002678,0.003306,0.002678,0.003192,1508166000,6310.09,18.341,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
86,0.002618,0.002695,0.002618,0.002677,1508176800,1389.5,3.6566,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
87,0.002534,0.002628,0.002515,0.002628,1508187600,760.5,1.91,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
88,0.00248,0.002533,0.002469,0.002533,1508198400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
89,0.002469,0.00249,0.002469,0.002481,1508209200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
90,0.002272,0.002491,0.002145,0.002491,1508220000,6021.73,13.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
91,0.003174,0.003285,0.002227,0.002272,1508230800,33318.06,105.75,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
92,0.002397,0.003195,0.002397,0.00317,1508241600,7280.67,17.45,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
93,0.00264,0.00264,0.002402,0.002402,1508252400,587.75,1.54,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
94,0.002621,0.002645,0.002565,0.00264,1508263200,10586.38,27.58,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
95,0.002631,0.002631,0.002616,0.002622,1508274000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
96,0.002581,0.002593,0.002578,0.002593,1508284800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
97,0.00286,0.002873,0.002583,0.002583,1508295600,0.1,0.0002873,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
98,0.002783,0.002794,0.002754,0.002794,1508306400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
99,0.002767,0.002784,0.002761,0.002784,1508317200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
100,0.002083,0.002748,0.002073,0.002748,1508328000,3214.98,6.66,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
101,0.002151,0.002692,0.002138,0.002138,1508338800,53154.89,114.4904,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
102,0.002203,0.002203,0.002157,0.002163,1508349600,10938.78,23.66,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
103,0.00223,0.002234,0.002201,0.002201,1508360400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
104,0.00224,0.002251,0.002218,0.002218,1508371200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
105,0.002241,0.002257,0.002241,0.002253,1508382000,644.98,1.45,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
106,0.002251,0.002251,0.002223,0.002223,1508392800,555.02,1.23,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
107,0.002275,0.002277,0.002275,0.002277,1508403600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
108,0.002169,0.002292,0.002169,0.002265,1508414400,6042.82,13.15,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
109,0.002153,0.002154,0.00214,0.00214,1508425200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
110,0.002165,0.002165,0.002137,0.002152,1508436000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
111,0.002336,0.002336,0.002165,0.002169,1508446800,250.0,0.584,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
112,0.002323,0.002344,0.002323,0.002344,1508457600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
113,0.002211,0.002333,0.001474,0.002333,1508468400,20000.0,44.22,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
114,0.002203,0.002203,0.002193,0.002193,1508479200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
115,0.002204,0.002207,0.002201,0.002201,1508490000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
116,0.00231,0.00231,0.002204,0.002204,1508500800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
117,0.001962,0.01159,0.001724,0.002322,1508511600,431796.3,847.18,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
118,0.004649,0.004768,0.001967,0.001971,1508522400,62999.85,228.6732,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
119,0.004854,0.004854,0.002336,0.004769,1508533200,97320.82,247.81,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
120,0.004243,0.004902,0.004236,0.004826,1508544000,288.0,1.22,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
121,0.003039,0.004376,0.002177,0.00427,1508554800,14957.38,46.0598,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
122,0.002371,0.003648,0.002189,0.003035,1508565600,7657.38,18.16,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
123,0.003485,0.003485,0.002372,0.002372,1508576400,176.0,0.6134,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
124,0.002448,0.00348,0.002442,0.00347,1508587200,1200.54,2.93,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
125,0.002275,0.003073,0.002275,0.002459,1508598000,27568.2,69.63,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
126,0.00341,0.00341,0.00229,0.0023,1508608800,2900.0,9.7,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
127,0.002283,0.003386,0.002283,0.003386,1508619600,18231.41,41.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
128,0.002255,0.002303,0.002255,0.002303,1508630400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
129,0.002224,0.002259,0.002205,0.002259,1508641200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
130,0.002249,0.002249,0.002231,0.002231,1508652000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
131,0.002209,0.002209,0.002195,0.002202,1508662800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
132,0.00227,0.00227,0.002223,0.00223,1508673600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
133,0.002091,0.002449,0.002091,0.002281,1508684400,15181.51,31.74,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
134,0.001814,0.002061,0.001814,0.002061,1508695200,46359.57,84.73,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
135,0.001855,0.001855,0.001827,0.001827,1508706000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
136,0.001732,0.00186,0.001732,0.001849,1508716800,1950.0,3.38,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
137,0.001665,0.001729,0.001665,0.001729,1508727600,2800.0,4.69,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
138,0.001627,0.001706,0.001627,0.001641,1508738400,2131.5,3.51,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
139,0.002354,0.002354,0.001635,0.001635,1508749200,280.34,0.6596,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
140,0.002507,0.002507,0.001652,0.002308,1508760000,1325.24,3.32,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
141,0.001696,0.002543,0.001618,0.002543,1508770800,11292.28,18.58,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
142,0.001716,0.002372,0.001628,0.001686,1508781600,1900.0,4.1436,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
143,0.001712,0.001712,0.001703,0.001708,1508792400,800.0,1.3682,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
144,0.002357,0.002357,0.001628,0.001678,1508803200,851.07,1.5966,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
145,0.002402,0.002402,0.001686,0.002373,1508814000,2202.52,4.4804,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
146,0.00171,0.002407,0.00171,0.002396,1508824800,2938.59,5.02,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
147,0.001542,0.001696,0.00147,0.001696,1508835600,13679.81,20.18,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
148,0.001522,0.001527,0.00152,0.00152,1508846400,2079.0,3.17,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
149,0.001539,0.001545,0.001521,0.001521,1508857200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
150,0.001508,0.001532,0.001508,0.001532,1508868000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
151,0.001489,0.00154,0.001478,0.001478,1508878800,3623.5,5.38,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
152,0.001453,0.001484,0.001453,0.001484,1508889600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
153,0.001483,0.001498,0.001483,0.001498,1508900400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
154,0.001514,0.001514,0.00149,0.00149,1508911200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
155,0.001491,0.001516,0.001491,0.001516,1508922000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
156,0.00148,0.001492,0.00148,0.001487,1508932800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
157,0.001489,0.001489,0.001478,0.001478,1508943600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
158,0.001584,0.001584,0.001498,0.001498,1508954400,1043.05,1.62,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
159,0.001606,0.001606,0.001587,0.001587,1508965200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
160,0.001607,0.001607,0.001593,0.001604,1508976000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
161,0.001602,0.001616,0.001602,0.001616,1508986800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
162,0.001601,0.001606,0.001601,0.001606,1508997600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
163,0.001641,0.001641,0.001607,0.001607,1509008400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
164,0.001659,0.001662,0.00165,0.001662,1509019200,600.0,0.9954,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
165,0.00125,0.001662,0.001246,0.001662,1509030000,4926.5,6.14,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
166,0.001227,0.001237,0.001227,0.001233,1509040800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
167,0.001178,0.001236,0.001178,0.001223,1509051600,4599.54,5.42,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
168,0.0009488,0.001199,0.0009488,0.001199,1509062400,8724.13,8.33,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
169,0.0009325,0.0009479,0.0009325,0.0009479,1509073200,2760.01,2.6,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
170,0.0009408,0.0009414,0.0009344,0.0009344,1509084000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
171,0.0009917,0.0009917,0.0009324,0.0009438,1509094800,4100.0,4.06,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
172,0.0009204,0.0009832,0.0009194,0.0009832,1509105600,846.53,0.7834,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
173,0.0009162,0.0009227,0.0009162,0.0009204,1509116400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
174,0.0009198,0.0009198,0.0009153,0.0009153,1509127200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
175,0.0009223,0.0009246,0.0009197,0.0009197,1509138000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
176,0.0009208,0.0009344,0.0009208,0.0009344,1509148800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
177,0.0009255,0.0009255,0.0009165,0.0009165,1509159600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
178,0.000923,0.0009263,0.000923,0.0009263,1509170400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
179,0.00182,0.001834,0.0009169,0.0009181,1509181200,2500.0,4.59,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
180,0.001821,0.001831,0.001821,0.001823,1509192000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
181,0.001832,0.001832,0.001822,0.001822,1509202800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
182,0.001834,0.001849,0.001834,0.001837,1509213600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
183,0.001833,0.00184,0.001833,0.001833,1509224400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
184,0.001825,0.001826,0.001823,0.001826,1509235200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
185,0.001844,0.001844,0.001833,0.001833,1509246000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
186,0.001857,0.001858,0.001848,0.001848,1509256800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
187,0.001857,0.001857,0.001848,0.001848,1509267600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
188,0.001856,0.001856,0.00185,0.00185,1509278400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
189,0.001904,0.001913,0.001904,0.001913,1509289200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
190,0.001982,0.001982,0.001911,0.001911,1509300000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
191,0.001967,0.001982,0.001967,0.001982,1509310800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
192,0.001959,0.001966,0.001959,0.001961,1509321600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
193,0.00196,0.001971,0.00196,0.001971,1509332400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
194,0.001966,0.001966,0.001964,0.001964,1509343200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
195,0.001973,0.001985,0.001973,0.001973,1509354000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
