Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
35,35.0,35.0,12.15,,1,JordanManual,CCCAGG,12.41,12.12,12.39,QTUM,1507269600,2017-12-28 00:53:06.025651,79587.05,974207.61
36,36.0,36.0,12.25,QTUM,1,JordanManual,CCCAGG,12.31,12.12,12.31,,1507273200,2017-12-27 00:05:42.109157,26542.61,325146.97
37,37.0,37.0,12.15,QTUM,1,JordanManual,CCCAGG,12.27,12.13,12.24,,1507276800,2017-12-27 00:05:42.109157,20396.65,247819.3
38,38.0,38.0,12.21,QTUM,1,JordanManual,CCCAGG,12.27,12.14,12.16,,1507280400,2017-12-27 00:05:42.109157,25185.86,307519.35
39,39.0,39.0,12.15,,1,JordanManual,CCCAGG,12.28,12.08,12.16,QTUM,1507280400,2017-12-28 00:53:06.025651,65207.5,792730.41
40,40.0,40.0,12.1,QTUM,1,JordanManual,CCCAGG,12.22,12.08,12.17,,1507284000,2017-12-27 00:05:42.109157,21037.3,254551.33
41,41.0,41.0,12.15,QTUM,1,JordanManual,CCCAGG,12.28,12.1,12.1,,1507287600,2017-12-27 00:05:42.109157,18984.34,230659.73
42,42.0,43.0,12.11,QTUM,1,JordanManual,CCCAGG,12.24,12.09,12.13,,1507291200,2017-12-27 00:05:42.109157,17140.57,207572.3
43,43.0,42.0,11.94,,1,JordanManual,CCCAGG,12.24,11.62,12.13,QTUM,1507291200,2017-12-28 00:53:06.025651,112680.01,1338917.74
44,44.0,44.0,11.81,QTUM,1,JordanManual,CCCAGG,12.03,11.62,12.01,,1507294800,2017-12-27 00:05:42.109157,72272.88,853542.71
45,45.0,45.0,11.94,QTUM,1,JordanManual,CCCAGG,12.04,11.85,11.9,,1507298400,2017-12-27 00:05:42.109157,23266.56,277802.73
46,46.0,46.0,11.95,QTUM,1,JordanManual,CCCAGG,12.06,11.87,11.93,,1507302000,2017-12-27 00:05:42.109157,25396.37,303486.62
47,47.0,47.0,11.89,,1,JordanManual,CCCAGG,12.16,11.86,11.93,QTUM,1507302000,2017-12-28 00:53:06.025651,83393.11,998756.67
48,48.0,48.0,12.07,QTUM,1,JordanManual,CCCAGG,12.16,11.91,11.95,,1507305600,2017-12-27 00:05:42.109157,31604.5,381466.32
49,49.0,49.0,11.89,QTUM,1,JordanManual,CCCAGG,11.98,11.86,11.96,,1507309200,2017-12-27 00:05:42.109157,26392.24,313803.73
50,51.0,51.0,11.94,,1,JordanManual,CCCAGG,12.07,11.85,11.89,QTUM,1507312800,2017-12-28 00:53:06.025651,74213.66,885222.76
51,50.0,50.0,11.89,QTUM,1,JordanManual,CCCAGG,12.03,11.85,11.89,,1507312800,2017-12-27 00:05:42.109157,42029.32,499728.61
52,52.0,52.0,12.04,QTUM,1,JordanManual,CCCAGG,12.07,11.87,11.88,,1507316400,2017-12-27 00:05:42.109157,12131.3,146060.85
53,53.0,53.0,11.94,QTUM,1,JordanManual,CCCAGG,12.04,11.85,12.03,,1507320000,2017-12-27 00:05:42.109157,20053.04,239433.3
54,54.0,54.0,11.96,,1,JordanManual,CCCAGG,12.05,11.86,11.95,QTUM,1507323600,2017-12-28 00:53:06.025651,53525.88,638398.2
55,55.0,55.0,11.87,QTUM,1,JordanManual,CCCAGG,11.99,11.86,11.95,,1507323600,2017-12-27 00:05:42.109157,17163.69,203733.0
56,56.0,56.0,11.95,QTUM,1,JordanManual,CCCAGG,12.05,11.88,11.89,,1507327200,2017-12-27 00:05:42.109157,22659.14,270776.72
57,57.0,57.0,11.96,QTUM,1,JordanManual,CCCAGG,12.01,11.92,12.0,,1507330800,2017-12-27 00:05:42.109157,13703.05,163888.48
58,58.0,58.0,11.74,,1,JordanManual,CCCAGG,12.06,11.72,11.99,QTUM,1507334400,2017-12-28 00:53:06.025651,58708.58,696204.82
59,59.0,59.0,11.99,QTUM,1,JordanManual,CCCAGG,12.06,11.9,11.99,,1507334400,2017-12-27 00:05:42.109157,18867.47,226220.97
60,60.0,60.0,11.92,QTUM,1,JordanManual,CCCAGG,12.01,11.87,11.97,,1507338000,2017-12-27 00:05:42.109157,12495.64,148948.03
61,61.0,61.0,11.74,QTUM,1,JordanManual,CCCAGG,11.91,11.72,11.89,,1507341600,2017-12-27 00:05:42.109157,27345.47,321035.82
62,62.0,62.0,11.72,QTUM,1,JordanManual,CCCAGG,11.75,11.62,11.74,,1507345200,2017-12-27 00:05:42.109157,20447.35,239642.94
63,63.0,63.0,11.95,,1,JordanManual,CCCAGG,12.1,11.62,11.74,QTUM,1507345200,2017-12-28 00:53:06.025651,93820.11,1112476.39
64,64.0,64.0,11.82,QTUM,1,JordanManual,CCCAGG,11.84,11.66,11.74,,1507348800,2017-12-27 00:05:42.109157,30546.39,361058.33
65,65.0,65.0,11.95,QTUM,1,JordanManual,CCCAGG,12.1,11.8,11.82,,1507352400,2017-12-27 00:05:42.109157,42826.37,511775.12
66,66.0,67.0,12.01,,1,JordanManual,CCCAGG,12.15,11.64,11.86,QTUM,1507356000,2017-12-28 00:53:06.025651,14661.22,172255.46
67,67.0,66.0,11.7,QTUM,1,JordanManual,CCCAGG,12.03,11.64,11.86,,1507356000,2017-12-27 00:05:42.109157,12298.65,143894.2
68,68.0,68.0,12.0,QTUM,1,JordanManual,CCCAGG,12.1,11.67,11.67,,1507359600,2017-12-27 00:05:42.109157,1320.89,15850.68
69,69.0,69.0,12.01,QTUM,1,JordanManual,CCCAGG,12.15,11.88,12.04,,1507363200,2017-12-27 00:05:42.109157,1041.68,12510.58
70,71.0,71.0,11.71,,1,JordanManual,CCCAGG,12.18,11.56,12.01,QTUM,1507366800,2017-12-28 00:53:06.025651,9195.2,109671.53
71,70.0,70.0,12.18,QTUM,1,JordanManual,CCCAGG,12.18,12.0,12.01,,1507366800,2017-12-27 00:05:42.109157,3319.52,40431.75
72,72.0,72.0,11.87,QTUM,1,JordanManual,CCCAGG,12.12,11.61,12.12,,1507370400,2017-12-27 00:05:42.109157,2722.35,32314.29
73,73.0,73.0,11.71,QTUM,1,JordanManual,CCCAGG,11.92,11.56,11.87,,1507374000,2017-12-27 00:05:42.109157,3153.33,36925.49
74,74.0,74.0,11.69,QTUM,1,JordanManual,CCCAGG,11.87,11.63,11.74,,1507377600,2017-12-27 00:05:42.109157,2957.41,34572.12
75,75.0,75.0,11.84,,1,JordanManual,CCCAGG,11.97,11.63,11.74,QTUM,1507377600,2017-12-28 00:53:06.025651,8628.6,101784.31
76,76.0,76.0,11.86,QTUM,1,JordanManual,CCCAGG,11.92,11.74,11.74,,1507381200,2017-12-27 00:05:42.109157,3265.11,38724.2
77,77.0,77.0,11.84,QTUM,1,JordanManual,CCCAGG,11.97,11.74,11.82,,1507384800,2017-12-27 00:05:42.109157,2406.08,28487.99
78,78.0,78.0,11.88,QTUM,1,JordanManual,CCCAGG,11.97,11.73,11.84,,1507388400,2017-12-27 00:05:42.109157,33605.72,399235.95
79,79.0,79.0,11.78,,1,JordanManual,CCCAGG,11.97,11.65,11.84,QTUM,1507388400,2017-12-28 00:53:06.025651,84384.33,996433.88
80,80.0,80.0,11.74,QTUM,1,JordanManual,CCCAGG,11.87,11.65,11.86,,1507392000,2017-12-27 00:05:42.109157,24352.29,285895.88
81,81.0,81.0,11.78,QTUM,1,JordanManual,CCCAGG,11.9,11.78,11.79,,1507395600,2017-12-27 00:05:42.109157,26426.32,311302.05
82,83.0,83.0,11.66,,1,JordanManual,CCCAGG,11.84,11.51,11.75,QTUM,1507399200,2017-12-28 00:53:06.025651,56512.85,656547.36
83,82.0,82.0,11.7,QTUM,1,JordanManual,CCCAGG,11.84,11.69,11.75,,1507399200,2017-12-27 00:05:42.109157,12442.1,145572.57
84,84.0,84.0,11.58,QTUM,1,JordanManual,CCCAGG,11.7,11.51,11.67,,1507402800,2017-12-27 00:05:42.109157,36126.98,418350.43
85,85.0,85.0,11.66,QTUM,1,JordanManual,CCCAGG,11.66,11.53,11.59,,1507406400,2017-12-27 00:05:42.109157,7943.77,92624.36
86,86.0,86.0,11.79,QTUM,1,JordanManual,CCCAGG,11.85,11.57,11.68,,1507410000,2017-12-27 00:05:42.109157,30261.45,356782.5
87,87.0,87.0,12.39,,1,JordanManual,CCCAGG,12.39,11.57,11.68,QTUM,1507410000,2017-12-28 00:53:06.025651,129240.09,1578931.09
88,88.0,88.0,12.2,QTUM,1,JordanManual,CCCAGG,12.2,11.99,12.07,,1507413600,2017-12-27 00:05:42.109157,22088.24,269476.53
89,89.0,89.0,12.39,QTUM,1,JordanManual,CCCAGG,12.39,12.15,12.15,,1507417200,2017-12-27 00:05:42.109157,76890.4,952672.06
90,90.0,90.0,12.07,,1,JordanManual,CCCAGG,12.55,12.0,12.43,QTUM,1507420800,2017-12-28 00:53:06.025651,154304.36,1903100.81
91,91.0,91.0,12.39,QTUM,1,JordanManual,CCCAGG,12.55,12.18,12.43,,1507420800,2017-12-27 00:05:42.109157,56021.39,694105.02
92,92.0,92.0,12.47,QTUM,1,JordanManual,CCCAGG,12.53,12.21,12.39,,1507424400,2017-12-27 00:05:42.109157,56800.85,708306.6
93,93.0,93.0,12.07,QTUM,1,JordanManual,CCCAGG,12.43,12.0,12.43,,1507428000,2017-12-27 00:05:42.109157,41482.12,500689.19
94,94.0,94.0,12.11,,1,JordanManual,CCCAGG,12.14,11.95,12.09,QTUM,1507431600,2017-12-28 00:53:06.025651,74826.77,903542.58
95,95.0,95.0,12.02,QTUM,1,JordanManual,CCCAGG,12.11,12.0,12.09,,1507431600,2017-12-27 00:05:42.109157,28995.56,348526.63
96,96.0,96.0,12.11,QTUM,1,JordanManual,CCCAGG,12.11,11.95,11.99,,1507435200,2017-12-27 00:05:42.109157,20128.26,243753.23
97,97.0,97.0,12.11,QTUM,1,JordanManual,CCCAGG,12.14,12.02,12.13,,1507438800,2017-12-27 00:05:42.109157,25702.95,311262.72
98,98.0,98.0,12.14,QTUM,1,JordanManual,CCCAGG,12.16,12.08,12.16,,1507442400,2017-12-27 00:05:42.109157,19383.13,235311.2
99,99.0,99.0,12.05,,1,JordanManual,CCCAGG,12.16,12.02,12.16,QTUM,1507442400,2017-12-28 00:53:06.025651,56774.83,687227.72
100,100.0,100.0,12.12,QTUM,1,JordanManual,CCCAGG,12.13,12.02,12.12,,1507446000,2017-12-27 00:05:42.109157,19236.13,233141.9
101,101.0,101.0,12.05,QTUM,1,JordanManual,CCCAGG,12.15,12.02,12.14,,1507449600,2017-12-27 00:05:42.109157,18155.57,218774.62
102,103.0,102.0,12.13,QTUM,1,JordanManual,CCCAGG,12.14,12.01,12.05,,1507453200,2017-12-27 00:05:42.109157,31753.27,385167.17
103,102.0,103.0,12.1,,1,JordanManual,CCCAGG,12.19,12.01,12.05,QTUM,1507453200,2017-12-28 00:53:06.025651,85818.18,1039352.58
104,104.0,104.0,12.1,QTUM,1,JordanManual,CCCAGG,12.19,12.08,12.17,,1507456800,2017-12-27 00:05:42.109157,20926.84,253214.76
105,105.0,105.0,12.1,QTUM,1,JordanManual,CCCAGG,12.19,12.05,12.08,,1507460400,2017-12-27 00:05:42.109157,33138.07,400970.65
106,106.0,107.0,12.08,QTUM,1,JordanManual,CCCAGG,12.2,12.08,12.11,,1507464000,2017-12-27 00:05:42.109157,30489.67,368315.21
107,107.0,106.0,12.1,,1,JordanManual,CCCAGG,12.23,12.07,12.11,QTUM,1507464000,2017-12-28 00:53:06.025651,102655.86,1242521.8
108,108.0,108.0,12.13,QTUM,1,JordanManual,CCCAGG,12.23,12.1,12.23,,1507467600,2017-12-27 00:05:42.109157,33189.79,402592.15
109,109.0,109.0,12.1,QTUM,1,JordanManual,CCCAGG,12.22,12.07,12.16,,1507471200,2017-12-27 00:05:42.109157,38976.4,471614.44
110,110.0,111.0,11.59,QTUM,1,JordanManual,CCCAGG,12.22,11.55,12.22,,1507474800,2017-12-27 00:05:42.109157,119841.4,1388961.83
111,111.0,110.0,11.73,,1,JordanManual,CCCAGG,12.22,11.5,12.22,QTUM,1507474800,2017-12-28 00:53:06.025651,219217.04,2557243.5
112,112.0,112.0,11.79,QTUM,1,JordanManual,CCCAGG,11.97,11.5,11.56,,1507478400,2017-12-27 00:05:42.109157,43423.65,511964.83
113,113.0,113.0,11.73,QTUM,1,JordanManual,CCCAGG,11.99,11.52,11.8,,1507482000,2017-12-27 00:05:42.109157,55951.99,656316.84
114,114.0,114.0,11.0,,1,JordanManual,CCCAGG,11.86,10.75,11.67,QTUM,1507485600,2017-12-28 00:53:06.025651,144282.06,1622073.32
115,115.0,115.0,11.72,QTUM,1,JordanManual,CCCAGG,11.74,11.58,11.67,,1507485600,2017-12-27 00:05:42.109157,29251.08,342822.66
116,116.0,116.0,11.39,QTUM,1,JordanManual,CCCAGG,11.86,11.39,11.85,,1507489200,2017-12-27 00:05:42.109157,35666.35,406239.73
117,117.0,117.0,11.0,QTUM,1,JordanManual,CCCAGG,11.36,10.75,11.36,,1507492800,2017-12-27 00:05:42.109157,79364.63,873010.93
118,118.0,118.0,11.34,QTUM,1,JordanManual,CCCAGG,11.45,10.98,11.01,,1507496400,2017-12-27 00:05:42.109157,37545.47,425765.63
119,119.0,119.0,10.79,,1,JordanManual,CCCAGG,11.54,10.77,11.01,QTUM,1507496400,2017-12-28 00:53:06.025651,136213.12,1514772.63
120,120.0,120.0,11.24,QTUM,1,JordanManual,CCCAGG,11.54,11.1,11.41,,1507500000,2017-12-27 00:05:42.109157,54184.57,609034.57
121,121.0,121.0,10.79,QTUM,1,JordanManual,CCCAGG,11.26,10.77,11.22,,1507503600,2017-12-27 00:05:42.109157,44483.08,479972.43
122,122.0,122.0,11.27,QTUM,1,JordanManual,CCCAGG,11.34,10.61,10.74,,1507507200,2017-12-27 00:05:42.109157,153094.76,1725377.95
123,123.0,123.0,11.37,,1,JordanManual,CCCAGG,11.48,10.61,10.74,QTUM,1507507200,2017-12-28 00:53:06.025651,229134.11,2581378.77
124,124.0,124.0,11.2,QTUM,1,JordanManual,CCCAGG,11.48,11.07,11.32,,1507510800,2017-12-27 00:05:42.109157,50391.74,564387.49
125,125.0,125.0,11.37,QTUM,1,JordanManual,CCCAGG,11.38,11.18,11.22,,1507514400,2017-12-27 00:05:42.109157,25647.61,291613.33
126,126.0,126.0,11.35,,1,JordanManual,CCCAGG,11.47,10.95,11.4,QTUM,1507518000,2017-12-28 00:53:06.025651,78328.12,877240.58
127,127.0,127.0,11.06,QTUM,1,JordanManual,CCCAGG,11.4,11.02,11.4,,1507518000,2017-12-27 00:05:42.109157,29651.25,327942.83
128,128.0,128.0,11.23,QTUM,1,JordanManual,CCCAGG,11.24,10.95,10.96,,1507521600,2017-12-27 00:05:42.109157,26539.36,298037.01
129,129.0,129.0,11.35,QTUM,1,JordanManual,CCCAGG,11.47,11.16,11.27,,1507525200,2017-12-27 00:05:42.109157,22137.51,251260.74
130,130.0,130.0,11.22,QTUM,1,JordanManual,CCCAGG,11.38,11.15,11.24,,1507528800,2017-12-27 00:05:42.109157,28164.92,316010.4
131,131.0,131.0,11.15,,1,JordanManual,CCCAGG,11.38,11.09,11.24,QTUM,1507528800,2017-12-28 00:53:06.025651,70908.41,793878.43
132,132.0,132.0,11.22,QTUM,1,JordanManual,CCCAGG,11.29,11.09,11.28,,1507532400,2017-12-27 00:05:42.109157,18258.86,204864.41
133,133.0,133.0,11.15,QTUM,1,JordanManual,CCCAGG,11.24,11.14,11.2,,1507536000,2017-12-27 00:05:42.109157,24484.63,273003.62
134,135.0,135.0,11.06,,1,JordanManual,CCCAGG,11.33,11.03,11.19,QTUM,1507539600,2017-12-28 00:53:06.025651,67003.72,744764.7
135,134.0,134.0,11.2,QTUM,1,JordanManual,CCCAGG,11.28,11.12,11.19,,1507539600,2017-12-27 00:05:42.109157,17354.41,194369.39
136,136.0,136.0,11.11,QTUM,1,JordanManual,CCCAGG,11.33,11.09,11.22,,1507543200,2017-12-27 00:05:42.109157,25478.69,283068.25
137,137.0,137.0,11.06,QTUM,1,JordanManual,CCCAGG,11.2,11.03,11.11,,1507546800,2017-12-27 00:05:42.109157,24170.62,267327.06
138,138.0,138.0,10.96,,1,JordanManual,CCCAGG,11.49,10.92,11.05,QTUM,1507550400,2017-12-28 00:53:06.025651,93129.49,1033197.72
139,139.0,139.0,11.02,QTUM,1,JordanManual,CCCAGG,11.16,10.92,11.05,,1507550400,2017-12-27 00:05:42.109157,26584.49,292961.08
140,140.0,140.0,11.34,QTUM,1,JordanManual,CCCAGG,11.34,11.07,11.07,,1507554000,2017-12-27 00:05:42.109157,28693.25,325381.46
141,141.0,141.0,10.96,QTUM,1,JordanManual,CCCAGG,11.49,10.93,11.46,,1507557600,2017-12-27 00:05:42.109157,37851.75,414855.18
142,142.0,143.0,11.06,QTUM,1,JordanManual,CCCAGG,11.14,10.75,10.93,,1507561200,2017-12-27 00:05:42.109157,39919.62,441511.0
143,143.0,142.0,12.46,,1,JordanManual,CCCAGG,12.89,10.75,10.93,QTUM,1507561200,2017-12-28 00:53:06.025651,372682.99,4536225.15
144,144.0,144.0,10.99,QTUM,1,JordanManual,CCCAGG,11.1,10.89,11.06,,1507564800,2017-12-27 00:05:42.109157,35045.88,385154.22
145,145.0,145.0,12.46,QTUM,1,JordanManual,CCCAGG,12.89,11.13,11.13,,1507568400,2017-12-27 00:05:42.109157,297717.49,3709559.93
146,146.0,147.0,11.85,QTUM,1,JordanManual,CCCAGG,12.6,11.65,12.59,,1507572000,2017-12-27 00:05:42.109157,167372.15,1983359.98
147,147.0,146.0,12.1,,1,JordanManual,CCCAGG,12.6,11.12,12.59,QTUM,1507572000,2017-12-28 00:53:06.025651,377011.89,4470082.96
148,148.0,148.0,11.68,QTUM,1,JordanManual,CCCAGG,11.97,11.12,11.97,,1507575600,2017-12-27 00:05:42.109157,118852.08,1388192.29
149,149.0,149.0,12.1,QTUM,1,JordanManual,CCCAGG,12.41,11.76,11.77,,1507579200,2017-12-27 00:05:42.109157,90787.66,1098530.69
150,150.0,150.0,12.18,,1,JordanManual,CCCAGG,12.49,11.83,12.02,QTUM,1507582800,2017-12-28 00:53:06.025651,137504.15,1675579.57
151,151.0,151.0,12.22,QTUM,1,JordanManual,CCCAGG,12.49,11.83,12.02,,1507582800,2017-12-27 00:05:42.109157,50875.39,621697.27
152,152.0,152.0,12.15,QTUM,1,JordanManual,CCCAGG,12.28,11.84,12.07,,1507586400,2017-12-27 00:05:42.109157,41866.55,508678.58
153,153.0,153.0,12.18,QTUM,1,JordanManual,CCCAGG,12.35,12.03,12.21,,1507590000,2017-12-27 00:05:42.109157,44762.21,545203.72
154,155.0,154.0,11.58,,1,JordanManual,CCCAGG,12.44,11.57,12.39,QTUM,1507593600,2017-12-28 00:53:06.025651,151078.19,1772777.78
155,154.0,155.0,11.83,QTUM,1,JordanManual,CCCAGG,12.44,11.78,12.39,,1507593600,2017-12-27 00:05:42.109157,43409.97,513539.95
156,156.0,156.0,11.78,QTUM,1,JordanManual,CCCAGG,12.16,11.66,11.7,,1507597200,2017-12-27 00:05:42.109157,62199.25,732707.16
157,157.0,157.0,11.58,QTUM,1,JordanManual,CCCAGG,11.93,11.57,11.8,,1507600800,2017-12-27 00:05:42.109157,45468.97,526530.67
158,158.0,158.0,11.86,,1,JordanManual,CCCAGG,12.08,11.47,11.5,QTUM,1507604400,2017-12-28 00:53:06.025651,83882.4,985357.01
159,159.0,159.0,11.63,QTUM,1,JordanManual,CCCAGG,11.71,11.47,11.5,,1507604400,2017-12-27 00:05:42.109157,20300.16,236090.86
160,160.0,160.0,11.63,QTUM,1,JordanManual,CCCAGG,11.68,11.55,11.68,,1507608000,2017-12-27 00:05:42.109157,20953.14,243685.02
161,161.0,161.0,11.86,QTUM,1,JordanManual,CCCAGG,12.08,11.68,11.7,,1507611600,2017-12-27 00:05:42.109157,42629.1,505581.13
162,162.0,162.0,11.79,QTUM,1,JordanManual,CCCAGG,12.02,11.78,11.88,,1507615200,2017-12-27 00:05:42.109157,20175.22,237865.84
163,163.0,163.0,12.29,,1,JordanManual,CCCAGG,12.44,11.66,11.88,QTUM,1507615200,2017-12-28 00:53:06.025651,99885.14,1203452.0
164,164.0,164.0,11.78,QTUM,1,JordanManual,CCCAGG,11.92,11.67,11.68,,1507618800,2017-12-27 00:05:42.109157,27546.59,324498.83
165,165.0,165.0,12.29,QTUM,1,JordanManual,CCCAGG,12.44,11.66,11.77,,1507622400,2017-12-27 00:05:42.109157,52163.33,641087.33
166,167.0,167.0,12.17,,1,JordanManual,CCCAGG,12.47,11.89,12.26,QTUM,1507626000,2017-12-28 00:53:06.025651,93668.8,1132754.14
167,166.0,166.0,12.02,QTUM,1,JordanManual,CCCAGG,12.28,11.89,12.26,,1507626000,2017-12-27 00:05:42.109157,26653.78,320378.44
168,168.0,168.0,12.09,QTUM,1,JordanManual,CCCAGG,12.47,11.97,12.09,,1507629600,2017-12-27 00:05:42.109157,39963.75,483161.74
169,169.0,169.0,12.17,QTUM,1,JordanManual,CCCAGG,12.29,12.0,12.06,,1507633200,2017-12-27 00:05:42.109157,27051.27,329213.96
170,170.0,171.0,12.04,,1,JordanManual,CCCAGG,12.34,11.76,12.26,QTUM,1507636800,2017-12-28 00:53:06.025651,109892.84,1326378.89
171,171.0,170.0,12.05,QTUM,1,JordanManual,CCCAGG,12.34,12.05,12.26,,1507636800,2017-12-27 00:05:42.109157,33394.5,402403.73
172,172.0,172.0,12.16,QTUM,1,JordanManual,CCCAGG,12.18,11.91,12.02,,1507640400,2017-12-27 00:05:42.109157,24459.59,297428.61
173,173.0,173.0,12.04,QTUM,1,JordanManual,CCCAGG,12.13,11.76,12.08,,1507644000,2017-12-27 00:05:42.109157,52038.75,626546.55
174,174.0,174.0,12.05,QTUM,1,JordanManual,CCCAGG,12.15,11.92,12.05,,1507647600,2017-12-27 00:05:42.109157,27122.49,326826.0
175,175.0,175.0,12.3,,1,JordanManual,CCCAGG,12.69,11.92,12.05,QTUM,1507647600,2017-12-28 00:53:06.025651,156302.93,1932871.66
176,176.0,176.0,12.57,QTUM,1,JordanManual,CCCAGG,12.57,12.21,12.23,,1507651200,2017-12-27 00:05:42.109157,63430.57,797322.26
