Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
60,60.0,0.1517,QWARK,1,JordanManual,CCCAGG,0.1532,0.1517,0.1517,,1507338000,2017-12-27 00:05:49.491134,111.26,16.88
61,61.0,0.1514,QWARK,1,JordanManual,CCCAGG,0.1514,0.1514,0.1514,,1507341600,2017-12-27 00:05:49.491134,1949.05,295.09
62,62.0,0.1529,QWARK,1,JordanManual,CCCAGG,0.1529,0.1515,0.1515,,1507345200,2017-12-27 00:05:49.491134,664.8,101.65
63,63.0,0.1495,,1,JordanManual,CCCAGG,0.1532,0.143,0.1515,QWARK,1507345200,2017-12-28 00:53:06.052669,99814.07,15008.59
64,64.0,0.1508,QWARK,1,JordanManual,CCCAGG,0.1532,0.1508,0.1532,,1507348800,2017-12-27 00:05:49.491134,64707.63,9757.91
65,65.0,0.1495,QWARK,1,JordanManual,CCCAGG,0.1508,0.143,0.1508,,1507352400,2017-12-27 00:05:49.491134,34441.64,5149.03
66,67.0,0.1427,,1,JordanManual,CCCAGG,0.1485,0.1404,0.1485,QWARK,1507356000,2017-12-28 00:53:06.052669,37349.49,5461.63
67,66.0,0.1474,QWARK,1,JordanManual,CCCAGG,0.1485,0.1404,0.1485,,1507356000,2017-12-27 00:05:49.491134,25741.4,3794.28
68,68.0,0.1459,QWARK,1,JordanManual,CCCAGG,0.147,0.1407,0.147,,1507359600,2017-12-27 00:05:49.491134,3396.83,495.6
69,69.0,0.1427,QWARK,1,JordanManual,CCCAGG,0.1463,0.1419,0.1463,,1507363200,2017-12-27 00:05:49.491134,8211.26,1171.75
70,70.0,0.161,,1,JordanManual,CCCAGG,0.1805,0.1427,0.1427,QWARK,1507366800,2017-12-28 00:53:06.052669,778581.68,135355.7
71,71.0,0.1751,QWARK,1,JordanManual,CCCAGG,0.1805,0.1427,0.1427,,1507366800,2017-12-27 00:05:49.491134,644577.19,112865.47
72,72.0,0.1691,QWARK,1,JordanManual,CCCAGG,0.1743,0.1583,0.1743,,1507370400,2017-12-27 00:05:49.491134,113025.51,19112.61
73,73.0,0.161,QWARK,1,JordanManual,CCCAGG,0.169,0.1586,0.169,,1507374000,2017-12-27 00:05:49.491134,20978.98,3377.62
74,74.0,0.1563,QWARK,1,JordanManual,CCCAGG,0.1615,0.1539,0.1615,,1507377600,2017-12-27 00:05:49.491134,29154.92,4556.91
75,75.0,0.1556,,1,JordanManual,CCCAGG,0.1615,0.1539,0.1615,QWARK,1507377600,2017-12-28 00:53:06.052669,89132.48,13937.06
76,76.0,0.1569,QWARK,1,JordanManual,CCCAGG,0.157,0.1548,0.1569,,1507381200,2017-12-27 00:05:49.491134,36648.24,5750.11
77,77.0,0.1556,QWARK,1,JordanManual,CCCAGG,0.1565,0.1544,0.1563,,1507384800,2017-12-27 00:05:49.491134,23329.32,3630.04
78,78.0,0.1557,QWARK,1,JordanManual,CCCAGG,0.1557,0.1538,0.1557,,1507388400,2017-12-27 00:05:49.491134,35531.82,5532.3
79,79.0,0.1542,,1,JordanManual,CCCAGG,0.1557,0.1535,0.1557,QWARK,1507388400,2017-12-28 00:53:06.052669,77657.83,12028.13
80,80.0,0.1542,QWARK,1,JordanManual,CCCAGG,0.1555,0.1535,0.1555,,1507392000,2017-12-27 00:05:49.491134,11244.03,1733.83
81,81.0,0.1542,QWARK,1,JordanManual,CCCAGG,0.1553,0.1542,0.1548,,1507395600,2017-12-27 00:05:49.491134,30881.98,4762.0
82,82.0,0.1586,,1,JordanManual,CCCAGG,0.1651,0.1512,0.1539,QWARK,1507399200,2017-12-28 00:53:06.052669,88338.24,13680.61
83,83.0,0.1539,QWARK,1,JordanManual,CCCAGG,0.155,0.1539,0.1539,,1507399200,2017-12-27 00:05:49.491134,12799.21,1969.8
84,84.0,0.153,QWARK,1,JordanManual,CCCAGG,0.1623,0.1512,0.1535,,1507402800,2017-12-27 00:05:49.491134,48158.47,7368.25
85,85.0,0.1586,QWARK,1,JordanManual,CCCAGG,0.1651,0.153,0.153,,1507406400,2017-12-27 00:05:49.491134,27380.56,4342.56
86,86.0,0.1621,QWARK,1,JordanManual,CCCAGG,0.1632,0.1589,0.1589,,1507410000,2017-12-27 00:05:49.491134,13922.27,2256.8
87,87.0,0.1576,,1,JordanManual,CCCAGG,0.1659,0.1553,0.1589,QWARK,1507410000,2017-12-28 00:53:06.052669,64628.13,10303.32
88,88.0,0.1603,QWARK,1,JordanManual,CCCAGG,0.1659,0.159,0.1659,,1507413600,2017-12-27 00:05:49.491134,20472.63,3281.76
89,89.0,0.1576,QWARK,1,JordanManual,CCCAGG,0.1645,0.1553,0.1597,,1507417200,2017-12-27 00:05:49.491134,30233.23,4764.76
90,90.0,0.1494,,1,JordanManual,CCCAGG,0.1581,0.1445,0.1581,QWARK,1507420800,2017-12-28 00:53:06.052669,66077.2,9973.51
91,91.0,0.1526,QWARK,1,JordanManual,CCCAGG,0.1581,0.1513,0.1581,,1507420800,2017-12-27 00:05:49.491134,30092.41,4592.1
92,92.0,0.1502,QWARK,1,JordanManual,CCCAGG,0.1531,0.1488,0.1527,,1507424400,2017-12-27 00:05:49.491134,6599.41,991.23
93,93.0,0.1494,QWARK,1,JordanManual,CCCAGG,0.1497,0.1445,0.1497,,1507428000,2017-12-27 00:05:49.491134,29385.38,4390.18
94,94.0,0.1488,,1,JordanManual,CCCAGG,0.1518,0.1446,0.1497,QWARK,1507431600,2017-12-28 00:53:06.052669,38855.8,5793.1
95,95.0,0.1489,QWARK,1,JordanManual,CCCAGG,0.1511,0.1446,0.1497,,1507431600,2017-12-27 00:05:49.491134,21657.17,3224.75
96,96.0,0.1506,QWARK,1,JordanManual,CCCAGG,0.1516,0.1484,0.1484,,1507435200,2017-12-27 00:05:49.491134,5110.63,769.66
97,97.0,0.1488,QWARK,1,JordanManual,CCCAGG,0.1518,0.1465,0.1509,,1507438800,2017-12-27 00:05:49.491134,12088.0,1798.69
98,98.0,0.1514,QWARK,1,JordanManual,CCCAGG,0.1514,0.1471,0.1494,,1507442400,2017-12-27 00:05:49.491134,27727.89,4198.0
99,99.0,0.1467,,1,JordanManual,CCCAGG,0.1514,0.1424,0.1494,QWARK,1507442400,2017-12-28 00:53:06.052669,94223.13,13958.04
100,100.0,0.1468,QWARK,1,JordanManual,CCCAGG,0.1512,0.1424,0.1512,,1507446000,2017-12-27 00:05:49.491134,51940.55,7624.87
101,101.0,0.1467,QWARK,1,JordanManual,CCCAGG,0.1471,0.1448,0.1471,,1507449600,2017-12-27 00:05:49.491134,14554.69,2135.17
102,103.0,0.1483,QWARK,1,JordanManual,CCCAGG,0.1483,0.1445,0.1467,,1507453200,2017-12-27 00:05:49.491134,26649.54,3952.13
103,102.0,0.1458,,1,JordanManual,CCCAGG,0.1488,0.1432,0.1467,QWARK,1507453200,2017-12-28 00:53:06.052669,48608.56,7163.45
104,104.0,0.1483,QWARK,1,JordanManual,CCCAGG,0.1488,0.1455,0.1488,,1507456800,2017-12-27 00:05:49.491134,3875.03,574.67
105,105.0,0.1458,QWARK,1,JordanManual,CCCAGG,0.1481,0.1432,0.1481,,1507460400,2017-12-27 00:05:49.491134,18083.99,2636.65
106,107.0,0.1437,QWARK,1,JordanManual,CCCAGG,0.1468,0.1437,0.1459,,1507464000,2017-12-27 00:05:49.491134,16256.31,2336.03
107,106.0,0.1461,,1,JordanManual,CCCAGG,0.1501,0.1437,0.1459,QWARK,1507464000,2017-12-28 00:53:06.052669,75570.03,11016.86
108,108.0,0.1466,QWARK,1,JordanManual,CCCAGG,0.1501,0.1454,0.1454,,1507467600,2017-12-27 00:05:49.491134,30202.47,4427.68
109,109.0,0.1461,QWARK,1,JordanManual,CCCAGG,0.1494,0.1459,0.1469,,1507471200,2017-12-27 00:05:49.491134,29111.25,4253.15
110,111.0,0.1376,QWARK,1,JordanManual,CCCAGG,0.1476,0.1376,0.1475,,1507474800,2017-12-27 00:05:49.491134,95956.44,13203.61
111,110.0,0.1378,,1,JordanManual,CCCAGG,0.1476,0.1372,0.1475,QWARK,1507474800,2017-12-28 00:53:06.052669,162988.44,22429.77
112,112.0,0.1374,QWARK,1,JordanManual,CCCAGG,0.1393,0.1372,0.1373,,1507478400,2017-12-27 00:05:49.491134,27138.41,3728.82
113,113.0,0.1378,QWARK,1,JordanManual,CCCAGG,0.1419,0.1374,0.1375,,1507482000,2017-12-27 00:05:49.491134,39893.59,5497.34
114,114.0,0.1408,,1,JordanManual,CCCAGG,0.1514,0.1367,0.1372,QWARK,1507485600,2017-12-28 00:53:06.052669,187576.46,26523.71
115,115.0,0.1396,QWARK,1,JordanManual,CCCAGG,0.1506,0.1367,0.1372,,1507485600,2017-12-27 00:05:49.491134,132499.8,18496.97
116,116.0,0.1505,QWARK,1,JordanManual,CCCAGG,0.1514,0.1411,0.1411,,1507489200,2017-12-27 00:05:49.491134,28036.23,4219.45
117,117.0,0.1408,QWARK,1,JordanManual,CCCAGG,0.1502,0.1408,0.1501,,1507492800,2017-12-27 00:05:49.491134,27040.43,3807.29
118,118.0,0.1408,QWARK,1,JordanManual,CCCAGG,0.149,0.1382,0.1409,,1507496400,2017-12-27 00:05:49.491134,10405.62,1465.11
119,119.0,0.1276,,1,JordanManual,CCCAGG,0.149,0.1253,0.1409,QWARK,1507496400,2017-12-28 00:53:06.052669,76600.98,10220.5
120,120.0,0.135,QWARK,1,JordanManual,CCCAGG,0.1417,0.1295,0.1417,,1507500000,2017-12-27 00:05:49.491134,41737.23,5634.53
121,121.0,0.1276,QWARK,1,JordanManual,CCCAGG,0.1353,0.1253,0.1348,,1507503600,2017-12-27 00:05:49.491134,24458.13,3120.86
122,122.0,0.1246,QWARK,1,JordanManual,CCCAGG,0.1294,0.1244,0.127,,1507507200,2017-12-27 00:05:49.491134,21616.45,2693.41
123,123.0,0.1261,,1,JordanManual,CCCAGG,0.1294,0.1244,0.127,QWARK,1507507200,2017-12-28 00:53:06.052669,40014.2,5012.63
124,124.0,0.1259,QWARK,1,JordanManual,CCCAGG,0.1272,0.1252,0.1252,,1507510800,2017-12-27 00:05:49.491134,3649.76,459.5
125,125.0,0.1261,QWARK,1,JordanManual,CCCAGG,0.1293,0.1256,0.1261,,1507514400,2017-12-27 00:05:49.491134,14747.99,1859.72
126,126.0,0.1299,,1,JordanManual,CCCAGG,0.1334,0.1195,0.1265,QWARK,1507518000,2017-12-28 00:53:06.052669,151974.63,19663.55
127,127.0,0.1279,QWARK,1,JordanManual,CCCAGG,0.1334,0.1256,0.1265,,1507518000,2017-12-27 00:05:49.491134,25053.8,3204.38
128,128.0,0.1267,QWARK,1,JordanManual,CCCAGG,0.1267,0.1266,0.1267,,1507521600,2017-12-27 00:05:49.491134,8701.03,1102.42
129,129.0,0.1299,QWARK,1,JordanManual,CCCAGG,0.1331,0.1195,0.1271,,1507525200,2017-12-27 00:05:49.491134,118219.8,15356.75
130,130.0,0.1296,QWARK,1,JordanManual,CCCAGG,0.1332,0.128,0.1287,,1507528800,2017-12-27 00:05:49.491134,12853.88,1665.86
131,131.0,0.1277,,1,JordanManual,CCCAGG,0.1332,0.1265,0.1287,QWARK,1507528800,2017-12-28 00:53:06.052669,35867.85,4639.0
132,132.0,0.1302,QWARK,1,JordanManual,CCCAGG,0.1303,0.1268,0.1303,,1507532400,2017-12-27 00:05:49.491134,13701.12,1783.89
133,133.0,0.1277,QWARK,1,JordanManual,CCCAGG,0.1299,0.1265,0.1299,,1507536000,2017-12-27 00:05:49.491134,9312.85,1189.25
134,134.0,0.1288,,1,JordanManual,CCCAGG,0.1314,0.1196,0.1281,QWARK,1507539600,2017-12-28 00:53:06.052669,99499.53,12381.53
135,135.0,0.1231,QWARK,1,JordanManual,CCCAGG,0.1314,0.1196,0.1281,,1507539600,2017-12-27 00:05:49.491134,43684.78,5377.6
136,136.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1252,0.1229,0.1234,,1507543200,2017-12-27 00:05:49.491134,34261.27,4227.84
137,137.0,0.1288,QWARK,1,JordanManual,CCCAGG,0.1312,0.1234,0.1234,,1507546800,2017-12-27 00:05:49.491134,21553.48,2776.09
138,138.0,0.1348,,1,JordanManual,CCCAGG,0.1348,0.1272,0.1288,QWARK,1507550400,2017-12-28 00:53:06.052669,69408.34,9180.01
139,139.0,0.1292,QWARK,1,JordanManual,CCCAGG,0.1301,0.1272,0.1288,,1507550400,2017-12-27 00:05:49.491134,11640.16,1503.91
140,140.0,0.1286,QWARK,1,JordanManual,CCCAGG,0.1333,0.1283,0.1298,,1507554000,2017-12-27 00:05:49.491134,17911.46,2303.41
141,141.0,0.1348,QWARK,1,JordanManual,CCCAGG,0.1348,0.1292,0.13,,1507557600,2017-12-27 00:05:49.491134,39856.72,5372.69
142,143.0,0.1334,QWARK,1,JordanManual,CCCAGG,0.1344,0.1294,0.1344,,1507561200,2017-12-27 00:05:49.491134,21380.03,2852.1
143,142.0,0.1412,,1,JordanManual,CCCAGG,0.1456,0.1284,0.1344,QWARK,1507561200,2017-12-28 00:53:06.052669,100349.93,13439.41
144,144.0,0.1309,QWARK,1,JordanManual,CCCAGG,0.1334,0.1284,0.1333,,1507564800,2017-12-27 00:05:49.491134,54683.26,7158.04
145,145.0,0.1412,QWARK,1,JordanManual,CCCAGG,0.1456,0.1326,0.1326,,1507568400,2017-12-27 00:05:49.491134,24286.64,3429.27
146,147.0,0.1423,QWARK,1,JordanManual,CCCAGG,0.1426,0.1423,0.1426,,1507572000,2017-12-27 00:05:49.491134,10350.73,1472.91
147,146.0,0.1378,,1,JordanManual,CCCAGG,0.1437,0.1328,0.1426,QWARK,1507572000,2017-12-28 00:53:06.052669,117081.12,15767.42
148,148.0,0.1328,QWARK,1,JordanManual,CCCAGG,0.1437,0.1328,0.1437,,1507575600,2017-12-27 00:05:49.491134,82588.68,10967.78
149,149.0,0.1378,QWARK,1,JordanManual,CCCAGG,0.1394,0.1339,0.1339,,1507579200,2017-12-27 00:05:49.491134,24141.71,3326.73
150,150.0,0.1359,,1,JordanManual,CCCAGG,0.1369,0.1317,0.1369,QWARK,1507582800,2017-12-28 00:53:06.052669,26818.4,3607.08
151,151.0,0.1334,QWARK,1,JordanManual,CCCAGG,0.1369,0.1333,0.1369,,1507582800,2017-12-27 00:05:49.491134,12358.48,1648.62
152,152.0,0.1327,QWARK,1,JordanManual,CCCAGG,0.135,0.1317,0.1317,,1507586400,2017-12-27 00:05:49.491134,2075.29,275.39
153,153.0,0.1359,QWARK,1,JordanManual,CCCAGG,0.1359,0.1334,0.1334,,1507590000,2017-12-27 00:05:49.491134,12384.63,1683.07
154,155.0,0.1388,,1,JordanManual,CCCAGG,0.1388,0.1345,0.1383,QWARK,1507593600,2017-12-28 00:53:06.052669,11311.28,1557.09
155,154.0,0.1359,QWARK,1,JordanManual,CCCAGG,0.1383,0.1358,0.1383,,1507593600,2017-12-27 00:05:49.491134,47.7,6.48
156,156.0,0.1347,QWARK,1,JordanManual,CCCAGG,0.1369,0.1345,0.1345,,1507597200,2017-12-27 00:05:49.491134,3117.93,419.99
157,157.0,0.1388,QWARK,1,JordanManual,CCCAGG,0.1388,0.135,0.135,,1507600800,2017-12-27 00:05:49.491134,8145.65,1130.62
158,158.0,0.1429,,1,JordanManual,CCCAGG,0.1449,0.1335,0.1378,QWARK,1507604400,2017-12-28 00:53:06.052669,140304.55,19791.09
159,159.0,0.1362,QWARK,1,JordanManual,CCCAGG,0.14,0.1362,0.1378,,1507604400,2017-12-27 00:05:49.491134,18758.22,2554.87
160,160.0,0.1345,QWARK,1,JordanManual,CCCAGG,0.1379,0.1344,0.1367,,1507608000,2017-12-27 00:05:49.491134,15804.3,2125.68
161,161.0,0.1429,QWARK,1,JordanManual,CCCAGG,0.1449,0.1335,0.1352,,1507611600,2017-12-27 00:05:49.491134,105742.03,15110.54
162,162.0,0.139,QWARK,1,JordanManual,CCCAGG,0.1432,0.1336,0.1432,,1507615200,2017-12-27 00:05:49.491134,27736.95,3855.44
163,163.0,0.1388,,1,JordanManual,CCCAGG,0.1432,0.1336,0.1432,QWARK,1507615200,2017-12-28 00:53:06.052669,38531.85,5350.26
164,164.0,0.1382,QWARK,1,JordanManual,CCCAGG,0.1401,0.1377,0.1377,,1507618800,2017-12-27 00:05:49.491134,5853.54,808.96
165,165.0,0.1388,QWARK,1,JordanManual,CCCAGG,0.1388,0.1366,0.1381,,1507622400,2017-12-27 00:05:49.491134,4941.36,685.86
166,166.0,0.138,,1,JordanManual,CCCAGG,0.1507,0.1356,0.1384,QWARK,1507626000,2017-12-28 00:53:06.052669,116026.52,16390.0
167,167.0,0.1435,QWARK,1,JordanManual,CCCAGG,0.1507,0.1357,0.1384,,1507626000,2017-12-27 00:05:49.491134,63256.35,9077.29
168,168.0,0.1387,QWARK,1,JordanManual,CCCAGG,0.1444,0.1356,0.1444,,1507629600,2017-12-27 00:05:49.491134,43461.84,6028.16
169,169.0,0.138,QWARK,1,JordanManual,CCCAGG,0.1384,0.1356,0.1384,,1507633200,2017-12-27 00:05:49.491134,9308.33,1284.55
170,171.0,0.1369,,1,JordanManual,CCCAGG,0.1392,0.1355,0.1391,QWARK,1507636800,2017-12-28 00:53:06.052669,24472.21,3391.22
171,170.0,0.1392,QWARK,1,JordanManual,CCCAGG,0.1392,0.1391,0.1391,,1507636800,2017-12-27 00:05:49.491134,9419.11,1311.14
172,172.0,0.1385,QWARK,1,JordanManual,CCCAGG,0.1391,0.1362,0.1388,,1507640400,2017-12-27 00:05:49.491134,12073.75,1672.21
173,173.0,0.1369,QWARK,1,JordanManual,CCCAGG,0.1377,0.1355,0.1377,,1507644000,2017-12-27 00:05:49.491134,2979.35,407.87
174,174.0,0.1408,QWARK,1,JordanManual,CCCAGG,0.1431,0.1356,0.1371,,1507647600,2017-12-27 00:05:49.491134,89466.29,12596.85
175,175.0,0.1404,,1,JordanManual,CCCAGG,0.1431,0.1356,0.1371,QWARK,1507647600,2017-12-28 00:53:06.052669,111574.84,15688.87
176,176.0,0.1379,QWARK,1,JordanManual,CCCAGG,0.1429,0.1375,0.1429,,1507651200,2017-12-27 00:05:49.491134,4811.79,663.55
177,177.0,0.1404,QWARK,1,JordanManual,CCCAGG,0.1405,0.1377,0.1386,,1507654800,2017-12-27 00:05:49.491134,17296.76,2428.47
178,178.0,0.1372,QWARK,1,JordanManual,CCCAGG,0.1399,0.1369,0.1399,,1507658400,2017-12-27 00:05:49.491134,30828.79,4229.71
