close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001824,0.001828,0.001817,0.001817,1507626000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001822,0.001839,0.001822,0.001839,1507636800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00186,0.00186,0.001824,0.001824,1507647600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001856,0.001856,0.001853,0.001853,1507658400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00181,0.001838,0.00181,0.001838,1507669200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001815,0.001815,0.0018,0.0018,1507680000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001808,0.001808,0.001801,0.001801,1507690800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001831,0.001831,0.001812,0.001812,1507701600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001821,0.001831,0.001821,0.001826,1507712400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001816,0.001816,0.001809,0.001809,1507723200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001839,0.001843,0.001839,0.00184,1507734000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001835,0.00184,0.001835,0.001839,1507744800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001833,0.001833,0.001826,0.001826,1507755600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001846,0.001846,0.001839,0.001839,1507766400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001862,0.001862,0.001841,0.001846,1507777200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001947,0.001947,0.001863,0.001863,1507788000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001968,0.001976,0.001959,0.001959,1507798800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00198,0.001981,0.001972,0.001981,1507809600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002006,0.002035,0.002006,0.002022,1507820400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002021,0.002025,0.002016,0.002025,1507831200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002064,0.002064,0.00201,0.00201,1507842000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00216,0.00216,0.002056,0.002056,1507852800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002096,0.002184,0.002096,0.002179,1507863600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002148,0.002148,0.002114,0.002114,1507874400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002147,0.002178,0.002144,0.002178,1507885200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002186,0.002186,0.002115,0.002115,1507896000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002171,0.00218,0.002169,0.00218,1507906800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002138,0.002154,0.0021,0.002154,1507917600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002142,0.002142,0.002126,0.002126,1507928400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002155,0.002155,0.002127,0.002127,1507939200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002131,0.002158,0.002131,0.002158,1507950000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002142,0.002142,0.002126,0.002126,1507960800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002166,0.002166,0.002139,0.002139,1507971600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002182,0.002182,0.002159,0.002159,1507982400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002184,0.002188,0.00217,0.00217,1507993200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002166,0.00217,0.002165,0.002165,1508004000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002213,0.002213,0.002176,0.002176,1508014800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002227,0.002227,0.002206,0.002206,1508025600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002196,0.002199,0.002188,0.002199,1508036400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002123,0.002192,0.002123,0.002192,1508047200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002073,0.002116,0.002073,0.002108,1508058000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002115,0.002115,0.002087,0.002087,1508068800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002093,0.002103,0.002091,0.002103,1508079600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002093,0.002099,0.002093,0.002099,1508090400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002161,0.00217,0.002116,0.002116,1508101200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00216,0.00216,0.002157,0.002157,1508112000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002149,0.002149,0.002133,0.002134,1508122800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002136,0.002151,0.002136,0.002151,1508133600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002184,0.002184,0.002147,0.002147,1508144400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002166,0.002172,0.002162,0.002172,1508155200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002165,0.002166,0.002147,0.002166,1508166000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002163,0.002179,0.002163,0.002165,1508176800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002189,0.002189,0.002171,0.002171,1508187600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002142,0.002188,0.002133,0.002188,1508198400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002133,0.00215,0.002133,0.002143,1508209200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002159,0.002159,0.002145,0.002151,1508220000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002116,0.002158,0.002116,0.002158,1508230800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002118,0.00213,0.002113,0.002113,1508241600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002134,0.002134,0.00212,0.002123,1508252400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002119,0.002139,0.002119,0.002134,1508263200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002127,0.002127,0.002115,0.00212,1508274000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002087,0.002096,0.002084,0.002096,1508284800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00209,0.0021,0.002088,0.002088,1508295600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002034,0.002042,0.002013,0.002042,1508306400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002022,0.002034,0.002018,0.002034,1508317200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.001978,0.002008,0.001969,0.002008,1508328000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002044,0.002046,0.002031,0.002031,1508338800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002093,0.002093,0.002049,0.002055,1508349600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002119,0.002123,0.002091,0.002091,1508360400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002128,0.002138,0.002107,0.002107,1508371200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002129,0.002144,0.002129,0.00214,1508382000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002138,0.002138,0.002112,0.002112,1508392800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002161,0.002163,0.002161,0.002163,1508403600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002169,0.002178,0.002151,0.002151,1508414400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002153,0.002154,0.00214,0.00214,1508425200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002165,0.002165,0.002137,0.002152,1508436000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002165,0.002169,0.002165,0.002169,1508446800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002153,0.002173,0.002153,0.002173,1508457600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002155,0.002162,0.002155,0.002162,1508468400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002146,0.002146,0.002137,0.002137,1508479200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002148,0.002151,0.002145,0.002145,1508490000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002251,0.002251,0.002148,0.002148,1508500800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002259,0.002274,0.002259,0.002262,1508511600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002265,0.002298,0.002265,0.002269,1508522400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002277,0.002277,0.002265,0.002265,1508533200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002303,0.002303,0.002264,0.002264,1508544000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00231,0.002318,0.002298,0.002318,1508554800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002311,0.002319,0.002307,0.002307,1508565600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002323,0.002323,0.002311,0.002311,1508576400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002325,0.002325,0.002313,0.002313,1508587200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002275,0.002336,0.002275,0.002336,1508598000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002314,0.002314,0.00229,0.0023,1508608800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002283,0.00231,0.002283,0.002297,1508619600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002255,0.002303,0.002255,0.002303,1508630400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002224,0.002259,0.002205,0.002259,1508641200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002249,0.002249,0.002231,0.002231,1508652000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002209,0.002209,0.002195,0.002202,1508662800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00227,0.00227,0.002223,0.00223,1508673600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00227,0.002281,0.002263,0.002281,1508684400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002224,0.002238,0.002224,0.002238,1508695200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002273,0.002273,0.002239,0.002239,1508706000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00227,0.00228,0.002267,0.002267,1508716800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002259,0.002277,0.002259,0.002266,1508727600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002208,0.002236,0.002208,0.002227,1508738400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002237,0.002237,0.002219,0.002219,1508749200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002165,0.002193,0.002165,0.002193,1508760000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002222,0.002222,0.002196,0.002196,1508770800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002249,0.002253,0.002209,0.002209,1508781600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002243,0.002243,0.002231,0.002238,1508792400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002133,0.002199,0.002133,0.002199,1508803200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002173,0.002173,0.002136,0.002147,1508814000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002166,0.002178,0.002166,0.002168,1508824800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00217,0.00217,0.002148,0.002148,1508835600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002142,0.002149,0.002139,0.002139,1508846400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002167,0.002174,0.002141,0.002141,1508857200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002122,0.002157,0.002122,0.002156,1508868000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002095,0.002095,0.00208,0.00208,1508878800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002045,0.002089,0.002045,0.002089,1508889600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002087,0.002108,0.002087,0.002108,1508900400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00213,0.00213,0.002097,0.002097,1508911200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002098,0.002134,0.002098,0.002134,1508922000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002083,0.002099,0.002083,0.002093,1508932800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002096,0.002096,0.00208,0.00208,1508943600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00215,0.00215,0.002109,0.002109,1508954400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002179,0.002179,0.002154,0.002154,1508965200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00218,0.00218,0.002163,0.002176,1508976000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002175,0.002193,0.002175,0.002193,1508986800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002172,0.00218,0.002172,0.00218,1508997600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002227,0.002227,0.002182,0.002182,1509008400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002252,0.002255,0.002239,0.002255,1509019200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002262,0.002262,0.002254,0.002256,1509030000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00222,0.002238,0.00222,0.002231,1509040800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002237,0.002237,0.002213,0.002213,1509051600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002253,0.002279,0.002253,0.002279,1509062400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002215,0.002251,0.002215,0.002251,1509073200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002234,0.002236,0.002219,0.002219,1509084000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002217,0.002242,0.002214,0.002242,1509094800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002186,0.002198,0.002183,0.002198,1509105600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002176,0.002192,0.002176,0.002186,1509116400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002185,0.002185,0.002174,0.002174,1509127200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002191,0.002196,0.002184,0.002184,1509138000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002187,0.002219,0.002187,0.002219,1509148800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002198,0.002198,0.002177,0.002177,1509159600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002192,0.0022,0.002192,0.0022,1509170400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002161,0.00218,0.002161,0.00218,1509181200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002162,0.002174,0.002162,0.002165,1509192000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002175,0.002175,0.002163,0.002163,1509202800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002178,0.002196,0.002178,0.002181,1509213600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002176,0.002185,0.002176,0.002177,1509224400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002167,0.002169,0.002165,0.002169,1509235200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00219,0.00219,0.002177,0.002177,1509246000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002206,0.002206,0.002194,0.002194,1509256800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002205,0.002205,0.002194,0.002194,1509267600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002204,0.002204,0.002196,0.002196,1509278400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002261,0.002272,0.002261,0.002272,1509289200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002354,0.002354,0.002269,0.002269,1509300000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002336,0.002354,0.002336,0.002354,1509310800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002327,0.002334,0.002327,0.002328,1509321600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002328,0.00234,0.002328,0.00234,1509332400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002334,0.002335,0.002332,0.002332,1509343200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002343,0.002357,0.002343,0.002343,1509354000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002309,0.002337,0.002309,0.002335,1509364800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002316,0.002316,0.002308,0.002311,1509375600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002319,0.002324,0.00231,0.002324,1509386400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002327,0.002327,0.002314,0.002314,1509397200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002329,0.002334,0.002329,0.002332,1509408000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002341,0.002341,0.00233,0.00233,1509418800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002329,0.002329,0.002318,0.002322,1509429600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002368,0.002368,0.002345,0.002346,1509440400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002419,0.002419,0.002356,0.002356,1509451200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002417,0.002419,0.002417,0.002419,1509462000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00242,0.00242,0.002407,0.002407,1509472800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002451,0.002451,0.002427,0.002431,1509483600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002441,0.002441,0.002424,0.002424,1509494400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002433,0.002441,0.00242,0.002441,1509505200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002447,0.002447,0.00243,0.002432,1509516000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002494,0.002501,0.002485,0.002485,1509526800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002488,0.002488,0.002464,0.002472,1509537600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002508,0.002508,0.002491,0.002491,1509548400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002495,0.002512,0.002495,0.002501,1509559200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.00256,0.00256,0.002501,0.002501,1509570000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002588,0.002591,0.002587,0.002587,1509580800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002604,0.002609,0.002602,0.002609,1509591600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002649,0.002649,0.002633,0.002644,1509602400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002644,0.002724,0.002644,0.002653,1509613200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002656,0.0027,0.002645,0.002645,1509624000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002654,0.002687,0.002643,0.002687,1509634800,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002677,0.002677,0.002609,0.002609,1509645600,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002669,0.00269,0.002667,0.00269,1509656400,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002675,0.002675,0.002654,0.002654,1509667200,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
0.002746,0.002746,0.002732,0.002732,1509678000,0,0,1,JordanManual,CCCAGG,DT,2017-12-28 18:38:09.125777
