close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.000399,0.000399,0.000394,0.000394,1507971600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.000402,0.000402,0.0003977,0.0003977,1507982400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0004024,0.0004031,0.0003997,0.0003997,1507993200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0003989,0.0003997,0.0003988,0.0003988,1508004000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0004077,0.0004077,0.0004008,0.0004008,1508014800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0004103,0.0004103,0.0004063,0.0004063,1508025600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0004046,0.000405,0.000403,0.000405,1508036400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.000391,0.0004038,0.000391,0.0004038,1508047200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0003818,0.0003897,0.0003818,0.0003883,1508058000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0003897,0.0003897,0.0003845,0.0003845,1508068800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0003856,0.0003873,0.0003852,0.0003873,1508079600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003029,0.003038,0.003029,0.003038,1508090400,187.24,0.5688,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003128,0.00314,0.003062,0.003062,1508101200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003126,0.003126,0.003123,0.003123,1508112000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003111,0.003111,0.003087,0.003089,1508122800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003091,0.003113,0.003091,0.003113,1508133600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003161,0.003161,0.003107,0.003107,1508144400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003136,0.003143,0.003129,0.003143,1508155200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003133,0.003135,0.003107,0.003135,1508166000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00313,0.003153,0.00313,0.003133,1508176800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003168,0.003168,0.003142,0.003142,1508187600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0031,0.003166,0.003087,0.003166,1508198400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003087,0.003112,0.003087,0.003102,1508209200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003125,0.003125,0.003105,0.003113,1508220000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003063,0.003124,0.003063,0.003124,1508230800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003066,0.003083,0.003059,0.003059,1508241600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003089,0.003089,0.003069,0.003073,1508252400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003067,0.003095,0.003067,0.003089,1508263200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003079,0.003079,0.003061,0.003068,1508274000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003021,0.003034,0.003017,0.003034,1508284800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003025,0.003039,0.003023,0.003023,1508295600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.002944,0.002955,0.002913,0.002955,1508306400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.002927,0.002944,0.002921,0.002944,1508317200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.002864,0.002906,0.00285,0.002906,1508328000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.002958,0.002962,0.00294,0.00294,1508338800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003029,0.003029,0.002966,0.002974,1508349600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003067,0.003072,0.003026,0.003026,1508360400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00308,0.003095,0.003049,0.003049,1508371200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003081,0.003103,0.003081,0.003097,1508382000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003095,0.003095,0.003057,0.003057,1508392800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003128,0.003131,0.003128,0.003131,1508403600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00314,0.003152,0.003114,0.003114,1508414400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003117,0.003118,0.003097,0.003097,1508425200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003134,0.003134,0.003093,0.003115,1508436000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003134,0.00314,0.003134,0.00314,1508446800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003117,0.003145,0.003117,0.003145,1508457600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003119,0.00313,0.003119,0.003129,1508468400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003106,0.003106,0.003092,0.003092,1508479200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003108,0.003113,0.003104,0.003104,1508490000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003258,0.003258,0.003108,0.003108,1508500800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00327,0.003291,0.00327,0.003274,1508511600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003278,0.003326,0.003278,0.003285,1508522400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003296,0.003296,0.003279,0.003279,1508533200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003334,0.003334,0.003277,0.003277,1508544000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003343,0.003355,0.003326,0.003355,1508554800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003344,0.003357,0.003339,0.003339,1508565600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003363,0.003363,0.003345,0.003345,1508576400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003366,0.003366,0.003348,0.003348,1508587200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003293,0.00338,0.003293,0.00338,1508598000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003349,0.003349,0.003314,0.003329,1508608800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003304,0.003343,0.003304,0.003325,1508619600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003264,0.003334,0.003264,0.003334,1508630400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00322,0.00327,0.003191,0.00327,1508641200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003256,0.003256,0.00323,0.00323,1508652000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003198,0.003198,0.003177,0.003187,1508662800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003286,0.003286,0.003218,0.003227,1508673600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003285,0.003302,0.003275,0.003302,1508684400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003219,0.003239,0.003219,0.003239,1508695200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003291,0.003291,0.003241,0.003241,1508706000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003285,0.003301,0.003281,0.003281,1508716800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00327,0.003296,0.00327,0.003279,1508727600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003196,0.003236,0.003196,0.003224,1508738400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003237,0.003237,0.003212,0.003212,1508749200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003133,0.003173,0.003133,0.003173,1508760000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003216,0.003216,0.003179,0.003179,1508770800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003255,0.003261,0.003197,0.003197,1508781600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003247,0.003247,0.003229,0.003239,1508792400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003087,0.003182,0.003087,0.003182,1508803200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003145,0.003145,0.003092,0.003107,1508814000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003135,0.003153,0.003135,0.003138,1508824800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003141,0.003141,0.003109,0.003109,1508835600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.0031,0.00311,0.003096,0.003096,1508846400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003136,0.003146,0.003099,0.003099,1508857200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003071,0.003122,0.003071,0.003121,1508868000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003032,0.003032,0.00301,0.00301,1508878800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00296,0.003024,0.00296,0.003024,1508889600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003021,0.003052,0.003021,0.003052,1508900400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003083,0.003083,0.003035,0.003035,1508911200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003037,0.003088,0.003037,0.003088,1508922000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003015,0.003039,0.003015,0.00303,1508932800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003033,0.003033,0.00301,0.00301,1508943600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003112,0.003112,0.003052,0.003052,1508954400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003154,0.003154,0.003118,0.003118,1508965200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003156,0.003156,0.00313,0.00315,1508976000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003147,0.003174,0.003147,0.003174,1508986800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003144,0.003156,0.003144,0.003155,1508997600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003223,0.003223,0.003157,0.003157,1509008400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003259,0.003264,0.003241,0.003264,1509019200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003274,0.003274,0.003263,0.003265,1509030000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003213,0.003239,0.003213,0.003229,1509040800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003238,0.003238,0.003204,0.003204,1509051600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003261,0.003299,0.003261,0.003299,1509062400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003205,0.003259,0.003205,0.003259,1509073200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003234,0.003236,0.003212,0.003212,1509084000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003208,0.003244,0.003205,0.003244,1509094800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003164,0.003181,0.00316,0.003181,1509105600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00315,0.003172,0.00315,0.003164,1509116400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003162,0.003162,0.003146,0.003146,1509127200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003171,0.003178,0.003161,0.003161,1509138000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003165,0.003212,0.003165,0.003212,1509148800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003182,0.003182,0.003151,0.003151,1509159600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003173,0.003184,0.003173,0.003184,1509170400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003128,0.003156,0.003128,0.003156,1509181200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00313,0.003147,0.00313,0.003133,1509192000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003148,0.003148,0.003131,0.003131,1509202800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003152,0.003178,0.003152,0.003157,1509213600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00315,0.003162,0.00315,0.003151,1509224400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003136,0.003139,0.003133,0.003139,1509235200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00317,0.00317,0.00315,0.00315,1509246000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003192,0.003193,0.003176,0.003176,1509256800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003191,0.003191,0.003176,0.003176,1509267600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00319,0.00319,0.003179,0.003179,1509278400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003273,0.003288,0.003273,0.003288,1509289200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003407,0.003407,0.003284,0.003284,1509300000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003381,0.003407,0.003381,0.003407,1509310800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003368,0.003378,0.003368,0.00337,1509321600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003369,0.003387,0.003369,0.003387,1509332400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003378,0.003379,0.003376,0.003376,1509343200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003392,0.003411,0.003392,0.003392,1509354000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003342,0.003382,0.003342,0.00338,1509364800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003353,0.003353,0.003341,0.003345,1509375600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003357,0.003363,0.003344,0.003363,1509386400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003368,0.003368,0.003349,0.003349,1509397200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.00337,0.003378,0.00337,0.003375,1509408000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003389,0.003389,0.003373,0.003373,1509418800,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003371,0.003371,0.003355,0.003361,1509429600,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003428,0.003428,0.003395,0.003395,1509440400,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003501,0.003501,0.003409,0.003409,1509451200,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
0.003498,0.0035,0.003498,0.0035,1509462000,0.0,0.0,1,JordanManual,CCCAGG,VDO,2017-12-28 17:50:59.202659
