close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
1.45,1.52,1.43,1.51,1507485600,1592.74,2355.89,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.36,1.46,1.34,1.45,1507496400,6264.09,8574.45,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.37,1.43,1.35,1.35,1507507200,2807.7,3845.17,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.42,1.45,1.37,1.37,1507518000,6444.13,9062.74,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.45,1.46,1.39,1.4,1507528800,1514.15,2195.38,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.4,1.46,1.4,1.45,1507539600,986.78,1381.49,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.42,1.47,1.31,1.4,1507550400,2907.78,4127.09,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.44,1.48,1.42,1.42,1507561200,5227.15,7494.8,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.48,1.48,1.44,1.45,1507572000,1418.77,2081.96,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.44,1.48,1.43,1.47,1507582800,101.41,145.55,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.48,1.48,1.45,1.47,1507593600,1061.87,1546.09,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.45,1.48,1.45,1.47,1507604400,1561.79,2267.85,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.44,1.46,1.44,1.46,1507615200,1036.49,1507.23,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.45,1.48,1.41,1.44,1507626000,607.04,880.32,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.63,1.68,1.45,1.46,1507636800,5173.99,8237.51,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.55,1.67,1.53,1.63,1507647600,2849.57,4441.55,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.56,1.58,1.53,1.54,1507658400,1245.93,1955.26,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.67,2.06,1.54,1.54,1507669200,31523.71,55188.99,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.71,1.86,1.62,1.66,1507680000,3016.77,5095.04,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.68,1.71,1.62,1.7,1507690800,1094.31,1839.72,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.74,1.74,1.63,1.68,1507701600,1474.02,2551.55,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.72,1.77,1.65,1.73,1507712400,1075.39,1846.44,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.72,1.72,1.69,1.71,1507723200,1030.72,1772.46,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.74,1.76,1.71,1.74,1507734000,1262.08,2199.32,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.96,1.96,1.66,1.74,1507744800,1886.1,3267.26,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.54,1.95,1.52,1.95,1507755600,1683.11,2604.28,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.72,1.77,1.55,1.55,1507766400,796.0,1371.3,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.74,1.77,1.69,1.72,1507777200,390.58,678.34,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.72,1.8,1.66,1.75,1507788000,3926.23,6822.72,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.67,1.75,1.61,1.73,1507798800,5523.57,8998.2,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.71,1.72,1.65,1.68,1507809600,1407.1,2359.5,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.67,1.75,1.65,1.75,1507820400,1096.55,1862.02,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.61,1.69,1.6,1.69,1507831200,1906.87,3105.4,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.67,1.69,1.59,1.6,1507842000,2765.77,4516.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.7,1.79,1.64,1.67,1507852800,2776.21,4713.21,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.49,1.72,1.43,1.72,1507863600,571.5,907.04,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.45,1.61,1.43,1.51,1507874400,5508.56,8113.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.44,1.5,1.44,1.47,1507885200,6621.65,9576.59,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.48,1.55,1.39,1.42,1507896000,3829.52,5574.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.53,1.56,1.48,1.48,1507906800,4005.67,6106.56,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.55,1.55,1.48,1.52,1507917600,1591.48,2384.98,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.52,1.58,1.5,1.54,1507928400,933.65,1417.71,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.56,1.56,1.51,1.51,1507939200,20.33,31.34,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.51,1.61,1.51,1.56,1507950000,408.7,621.96,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.51,1.6,1.51,1.51,1507960800,1645.91,2496.92,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.53,1.55,1.51,1.51,1507971600,39.31,60.1,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.54,1.54,1.52,1.52,1507982400,769.69,1181.44,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.57,1.57,1.53,1.53,1507993200,652.9,1024.8,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.55,1.64,1.53,1.55,1508004000,1725.58,2687.68,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.56,1.59,1.54,1.56,1508014800,2151.06,3341.29,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.59,1.59,1.56,1.56,1508025600,70.34,110.36,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.51,1.57,1.44,1.57,1508036400,8139.16,12188.18,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.46,1.51,1.46,1.51,1508047200,5599.64,8204.91,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.46,1.46,1.43,1.45,1508058000,958.5,1394.61,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.49,1.49,1.45,1.47,1508068800,1018.84,1495.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.47,1.48,1.44,1.48,1508079600,1636.24,2392.97,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.45,1.5,1.44,1.45,1508090400,46.9,69.8,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.49,1.54,1.47,1.47,1508101200,10604.91,15908.97,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.48,1.53,1.48,1.49,1508112000,535.22,803.66,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.48,1.48,1.47,1.47,1508122800,275.4,404.84,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.49,1.52,1.47,1.48,1508133600,1317.3,1962.28,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.5,1.54,1.32,1.5,1508144400,10743.23,16039.53,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.47,1.5,1.46,1.5,1508155200,781.3,1144.93,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.47,1.47,1.37,1.47,1508166000,3636.7,5218.34,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.37,1.48,1.35,1.48,1508176800,585.89,805.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.42,1.43,1.37,1.38,1508187600,1712.99,2423.43,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.4,1.43,1.39,1.41,1508198400,802.8,1125.55,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.41,1.44,1.39,1.4,1508209200,522.05,751.24,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.44,1.44,1.42,1.42,1508220000,34.96,50.34,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.37,1.43,1.37,1.43,1508230800,940.91,1304.08,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.4,1.41,1.37,1.37,1508241600,1056.63,1473.43,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.41,1.46,1.4,1.41,1508252400,1012.47,1437.59,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.37,1.41,1.37,1.41,1508263200,1024.3,1412.08,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.38,1.41,1.37,1.38,1508274000,3949.12,5453.87,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.35,1.39,1.35,1.36,1508284800,678.61,916.66,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.35,1.37,1.35,1.35,1508295600,1027.14,1387.1,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.33,1.33,1.31,1.32,1508306400,56.28,73.73,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.31,1.36,1.31,1.33,1508317200,330.25,437.63,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.28,1.42,1.27,1.3,1508328000,3443.41,4456.01,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.38,1.45,1.31,1.31,1508338800,3537.22,4733.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.35,1.42,1.34,1.39,1508349600,7128.34,9634.03,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.36,1.37,1.32,1.35,1508360400,641.24,874.71,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.35,1.37,1.35,1.35,1508371200,692.52,934.9,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.36,1.36,1.35,1.36,1508382000,18.39,25.01,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.39,1.41,1.34,1.35,1508392800,11551.11,16063.98,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.16,1.42,0.5687,1.41,1508403600,38337.75,45286.61,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.24,1.01,1.15,1508414400,11761.04,13152.69,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.2,1.2,1.13,1.19,1508425200,1923.71,2221.82,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.42,1.15,1.19,1508436000,20513.21,25025.66,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.32,1.32,1.18,1.22,1508446800,3155.36,3839.68,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.19,1.34,1.18,1.32,1508457600,4414.78,5421.46,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.21,1.11,1.2,1508468400,5761.13,6469.86,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.25,1.09,1.11,1508479200,10386.53,12601.07,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.26,1.21,1.21,1508490000,2060.15,2524.23,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.25,1.15,1.22,1508500800,1506.6,1841.68,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.27,1.16,1.25,1508511600,8299.65,9868.35,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.26,1.23,1.23,1508522400,456.89,562.12,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.65,1.23,1.23,1508533200,572.24,709.92,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.25,1.2,1.23,1508544000,420.43,517.17,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.23,1.13,1.23,1508554800,1725.78,2041.24,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.23,1.1,1.21,1508565600,3052.23,3609.43,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.84,1.06,1.14,1508576400,1706.61,1928.56,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.13,1.02,1.13,1508587200,2613.37,2770.33,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.35,1.03,1.04,1508598000,9435.67,11504.86,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.37,1.46,0.9401,1.13,1508608800,12602.16,17356.84,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.27,1.37,1.19,1.36,1508619600,909.86,1191.89,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.36,1.21,1.28,1508630400,240.49,306.55,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.28,1.13,1.25,1508641200,146.0,167.07,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.15,1.14,1.15,1508652000,465.87,531.69,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.12,1.1,1.12,1508662800,1014.64,1131.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.15,1.42,1.07,1.13,1508673600,8580.96,9843.28,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.22,1.12,1.15,1508684400,2466.69,2794.63,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.07,1.19,1.06,1.11,1508695200,1924.69,2068.26,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.22,1.07,1.07,1508706000,630.71,757.63,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.11,1.22,1.08,1.21,1508716800,2529.05,2911.8,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.15,1.22,1.11,1.11,1508727600,1414.63,1703.11,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.13,1.19,1.13,1.13,1508738400,1749.46,1977.49,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.17,1.04,1.13,1508749200,11344.26,12318.0,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.01,1.05,0.9012,1.02,1508760000,10594.86,10985.4,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
0.9497,1.07,0.9064,1.02,1508770800,18662.85,18429.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.03,1.03,0.8777,0.944,1508781600,7953.8,7660.4,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.03,1.08,0.9399,1.02,1508792400,5133.77,5272.4,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
0.9766,1.01,0.9205,1.0,1508803200,42324.95,41068.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.19,1.31,0.9724,0.9831,1508814000,60965.11,66672.19,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.29,1.18,1.29,1508824800,962.15,1167.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.17,1.22,1.12,1.21,1508835600,13473.4,15564.44,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.11,1.15,1.09,1.15,1508846400,2504.88,2820.38,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.05,1.13,1.04,1.11,1508857200,19826.28,21619.78,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.06,1.03,1.04,1508868000,3652.31,3798.41,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.03,1.03,1.01,1.02,1508878800,935.55,963.61,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.01,1.03,1.01,1.03,1508889600,1526.96,1552.29,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.04,1.02,1.04,1508900400,13121.59,13626.01,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.09,1.1,1.05,1.05,1508911200,3704.04,3998.74,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.07,1.09,1.07,1.09,1508922000,243.0,260.44,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.05,1.07,1.01,1.06,1508932800,5535.98,5681.67,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.09,1.01,1.05,1508943600,2739.89,2903.28,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.08,1.12,1.02,1.04,1508954400,21067.45,23378.02,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.08,1.12,1.06,1.08,1508965200,4159.23,4561.48,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.03,1.08,1.02,1.08,1508976000,6918.42,7140.74,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
0.9786,1.04,0.924,1.04,1508986800,14442.85,13991.18,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.05,1.05,0.9808,0.9808,1508997600,3213.12,3373.78,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.05,1.1,1.01,1.05,1509008400,5009.21,5362.93,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.04,1.07,1.03,1.07,1509019200,3434.18,3562.47,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.07,1.12,1.03,1.04,1509030000,13510.91,14369.49,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.1,1.12,1.04,1.11,1509040800,4094.23,4475.22,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.1,1.13,1.07,1.1,1509051600,1232.1,1335.62,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.1,1.16,1.1,1.15,1509062400,1133.02,1270.79,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.09,1.1,1.05,1.1,1509073200,725.61,792.46,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.14,1.05,1.13,1509084000,1179.41,1308.6,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.08,1.14,1.07,1.14,1509094800,368.86,401.14,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.18,1.05,1.07,1509105600,10214.2,11582.75,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.18,1.06,1.14,1509116400,8464.68,9463.02,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.15,1.12,1.12,1509127200,1710.13,1931.19,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.14,1.14,1.12,1.12,1509138000,283.97,322.77,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.15,1.17,1.1,1.16,1509148800,1661.4,1913.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.13,1.17,1.1,1.15,1509159600,2147.35,2463.31,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.13,1.17,1.11,1.13,1509170400,5419.46,6272.32,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.08,1.12,1.08,1.12,1509181200,1276.33,1412.63,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.31,1.34,1.08,1.08,1509192000,41358.63,52721.99,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.31,1.37,1.27,1.31,1509202800,27280.93,35833.62,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.36,1.36,1.29,1.31,1509213600,6620.29,8834.87,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.32,1.4,1.28,1.36,1509224400,9496.8,12844.7,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.34,1.38,1.31,1.31,1509235200,3776.11,5148.48,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.35,1.38,1.34,1.35,1509246000,3957.12,5393.46,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.27,1.36,1.2,1.35,1509256800,10820.13,13878.1,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.28,1.21,1.28,1509267600,10607.51,12914.34,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.26,1.26,1.2,1.23,1509278400,3943.26,4915.65,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.25,1.3,1.19,1.3,1509289200,8223.1,10062.03,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.25,1.3,1.22,1.25,1509300000,8144.29,10086.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.26,1.23,1.25,1509310800,1442.67,1783.23,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.29,1.22,1.23,1509321600,1997.37,2523.53,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.29,1.23,1.23,1509332400,270.69,335.26,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.23,1.17,1.23,1509343200,4047.87,4864.13,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.24,1.18,1.22,1509354000,3345.76,4117.08,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.17,1.24,1.17,1.23,1509364800,1883.53,2223.7,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.22,1.16,1.22,1509375600,1298.42,1584.07,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.18,1.23,1.18,1.23,1509386400,2191.26,2595.58,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.19,1.23,1.15,1.18,1509397200,636.15,764.18,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.19,1.23,1.19,1.19,1509408000,674.81,828.81,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.24,1.19,1.19,1509418800,2754.92,3343.93,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.2,1.23,1.19,1.2,1509429600,1356.44,1641.88,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.25,1.25,1.2,1.21,1509440400,1015.23,1235.9,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.28,1.3,1.2,1.24,1509451200,12984.7,16494.38,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.38,1.21,1.28,1509462000,17602.47,23296.51,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.27,1.21,1.22,1509472800,1340.13,1638.56,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.23,1.17,1.22,1509483600,6251.92,7573.75,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.22,1.17,1.21,1509494400,3892.02,4701.82,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.22,1.2,1.22,1509505200,2279.62,2748.68,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.22,1.27,1.21,1.22,1509516000,7596.97,9296.65,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.24,1.24,1.24,1509526800,2069.6,2566.31,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.24,1.24,1.23,1.23,1509537600,770.09,948.38,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.25,1.29,1.22,1.25,1509548400,13993.09,17437.62,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.23,1.25,1.2,1.25,1509559200,1525.57,1862.27,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.21,1.25,1.2,1.24,1509570000,4025.87,4857.77,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
1.12,1.23,1.12,1.22,1509580800,6529.59,7810.88,1,JordanManual,CCCAGG,SWT,2017-12-28 18:38:58.307077
