close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
15.7,15.7,15.64,15.64,1507690800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.9,15.9,15.73,15.73,1507701600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.81,15.9,15.81,15.86,1507712400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.77,15.77,15.71,15.71,1507723200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.97,16.0,15.97,15.98,1507734000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.94,15.98,15.94,15.97,1507744800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
15.92,15.92,15.86,15.86,1507755600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
16.03,16.03,15.97,15.97,1507766400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
16.17,16.17,15.99,16.03,1507777200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
16.91,16.91,16.18,16.18,1507788000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.09,17.16,17.01,17.01,1507798800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.19,17.2,17.13,17.2,1507809600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.42,17.68,17.42,17.56,1507820400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.55,17.59,17.5,17.59,1507831200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.93,17.93,17.46,17.46,1507842000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.75,18.75,17.85,17.85,1507852800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.2,18.97,18.2,18.92,1507863600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.65,18.65,18.36,18.36,1507874400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.65,18.92,18.61,18.92,1507885200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.98,18.98,18.37,18.37,1507896000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.85,18.93,18.83,18.93,1507906800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.57,18.71,18.23,18.71,1507917600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.6,18.6,18.46,18.46,1507928400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.71,18.71,18.47,18.47,1507939200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.51,18.74,18.51,18.74,1507950000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.6,18.6,18.46,18.46,1507960800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.81,18.58,18.58,1507971600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.95,18.95,18.75,18.75,1507982400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.97,19.0,18.84,18.84,1507993200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.84,18.8,18.8,1508004000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.22,19.22,18.9,18.9,1508014800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.34,19.34,19.16,19.16,1508025600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.07,19.09,19.0,19.09,1508036400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.43,19.04,18.43,19.04,1508047200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.0,18.37,18.0,18.3,1508058000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.37,18.37,18.13,18.13,1508068800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.18,18.26,18.16,18.26,1508079600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.17,18.23,18.17,18.23,1508090400,0.5381,9.81,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.77,18.84,18.37,18.37,1508101200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.75,18.75,18.74,18.74,1508112000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.67,18.67,18.52,18.54,1508122800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.55,18.68,18.55,18.68,1508133600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.97,18.97,18.64,18.64,1508144400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.86,18.77,18.86,1508155200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.8,18.81,18.64,18.81,1508166000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.78,18.92,18.78,18.8,1508176800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.01,19.01,18.85,18.85,1508187600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.6,19.0,18.52,19.0,1508198400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.52,18.67,18.52,18.61,1508209200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.75,18.75,18.63,18.68,1508220000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.38,18.74,18.38,18.74,1508230800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.4,18.5,18.35,18.35,1508241600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.53,18.53,18.41,18.44,1508252400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.4,18.57,18.4,18.53,1508263200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.48,18.48,18.37,18.41,1508274000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.12,18.21,18.1,18.21,1508284800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.15,18.23,18.14,18.14,1508295600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.66,17.73,17.48,17.73,1508306400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.56,17.66,17.52,17.66,1508317200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.18,17.44,17.1,17.44,1508328000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.75,17.77,17.64,17.64,1508338800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.17,18.17,17.8,17.85,1508349600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.4,18.43,18.16,18.16,1508360400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.48,18.57,18.3,18.3,1508371200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.49,18.62,18.49,18.58,1508382000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.57,18.57,18.34,18.34,1508392800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.77,18.78,18.77,18.78,1508403600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.84,18.91,18.68,18.68,1508414400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.7,18.71,18.58,18.58,1508425200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.8,18.8,18.56,18.69,1508436000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.84,18.81,18.84,1508446800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.7,18.87,18.7,18.87,1508457600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.71,18.78,18.71,18.77,1508468400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.64,18.64,18.55,18.55,1508479200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.65,18.68,18.63,18.63,1508490000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.55,19.55,18.65,18.65,1508500800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.62,19.75,19.62,19.64,1508511600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.67,19.95,19.67,19.71,1508522400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.78,19.78,19.67,19.67,1508533200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.0,20.0,19.66,19.66,1508544000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.06,20.13,19.96,20.13,1508554800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.07,20.14,20.03,20.03,1508565600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.18,20.18,20.07,20.07,1508576400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.19,20.19,20.09,20.09,1508587200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.76,20.28,19.76,20.28,1508598000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.09,20.09,19.89,19.98,1508608800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.82,20.06,19.82,19.95,1508619600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.58,20.0,19.58,20.0,1508630400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.32,19.62,19.14,19.62,1508641200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.53,19.53,19.38,19.38,1508652000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.19,19.19,19.06,19.12,1508662800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.72,19.72,19.31,19.36,1508673600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.71,19.81,19.65,19.81,1508684400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.31,19.44,19.31,19.44,1508695200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.74,19.74,19.45,19.45,1508706000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.71,19.8,19.68,19.68,1508716800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.62,19.78,19.62,19.68,1508727600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.18,19.42,19.18,19.34,1508738400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.42,19.42,19.27,19.27,1508749200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.8,19.04,18.8,19.04,1508760000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.3,19.3,19.07,19.07,1508770800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.53,19.57,19.18,19.18,1508781600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.48,19.48,19.37,19.44,1508792400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.52,19.09,18.52,19.09,1508803200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.87,18.87,18.55,18.64,1508814000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.92,18.81,18.83,1508824800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.84,18.84,18.65,18.65,1508835600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.6,18.66,18.58,18.58,1508846400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.81,18.88,18.6,18.6,1508857200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.43,18.73,18.43,18.73,1508868000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.19,18.19,18.06,18.06,1508878800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
17.76,18.14,17.76,18.14,1508889600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.13,18.31,18.13,18.31,1508900400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.5,18.5,18.21,18.21,1508911200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.22,18.53,18.22,18.53,1508922000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.09,18.23,18.09,18.18,1508932800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.2,18.2,18.06,18.06,1508943600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.67,18.67,18.31,18.31,1508954400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.92,18.92,18.71,18.71,1508965200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.93,18.93,18.78,18.9,1508976000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.88,19.04,18.88,19.04,1508986800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.86,18.93,18.86,18.93,1508997600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.34,19.34,18.94,18.94,1509008400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.56,19.58,19.45,19.58,1509019200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.64,19.64,19.58,19.59,1509030000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.28,19.43,19.28,19.37,1509040800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.43,19.43,19.22,19.22,1509051600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.57,19.79,19.57,19.79,1509062400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.23,19.55,19.23,19.55,1509073200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.4,19.42,19.27,19.27,1509084000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.25,19.47,19.23,19.47,1509094800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.98,19.09,18.96,19.09,1509105600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.9,19.03,18.9,18.98,1509116400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.97,18.97,18.88,18.88,1509127200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.02,19.07,18.97,18.97,1509138000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.99,19.27,18.99,19.27,1509148800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.09,19.09,18.9,18.9,1509159600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.04,19.1,19.04,19.1,1509170400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.77,18.94,18.77,18.94,1509181200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.78,18.88,18.78,18.8,1509192000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.89,18.89,18.79,18.79,1509202800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.91,19.07,18.91,18.94,1509213600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.9,18.97,18.9,18.9,1509224400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
18.82,18.84,18.8,18.84,1509235200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.02,19.02,18.9,18.9,1509246000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.15,19.16,19.06,19.06,1509256800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.15,19.15,19.05,19.05,1509267600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.14,19.14,19.07,19.07,1509278400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
19.64,19.73,19.64,19.73,1509289200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.44,20.44,19.71,19.71,1509300000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.29,20.44,20.29,20.44,1509310800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.21,20.27,20.21,20.22,1509321600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.21,20.32,20.21,20.32,1509332400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.27,20.28,20.26,20.26,1509343200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.35,20.47,20.35,20.35,1509354000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.05,20.29,20.05,20.28,1509364800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.12,20.12,20.05,20.07,1509375600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.14,20.18,20.06,20.18,1509386400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.21,20.21,20.09,20.09,1509397200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.22,20.27,20.22,20.25,1509408000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.33,20.33,20.24,20.24,1509418800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.23,20.23,20.13,20.17,1509429600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.57,20.57,20.37,20.37,1509440400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.0,21.0,20.46,20.46,1509451200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
20.99,21.0,20.99,21.0,1509462000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.02,21.02,20.9,20.9,1509472800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.29,21.29,21.08,21.11,1509483600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.2,21.2,21.05,21.05,1509494400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.13,21.2,21.01,21.2,1509505200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.25,21.25,21.1,21.12,1509516000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.66,21.72,21.58,21.58,1509526800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.61,21.61,21.4,21.46,1509537600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.78,21.78,21.64,21.64,1509548400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
21.66,21.81,21.66,21.72,1509559200,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
22.23,22.23,21.72,21.72,1509570000,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
22.47,22.5,22.47,22.47,1509580800,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
22.61,22.66,22.59,22.66,1509591600,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
23.0,23.0,22.87,22.96,1509602400,0.0,0.0,1,JordanManual,CCCAGG,UNITY,2017-12-28 17:48:07.656896
