close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.006535,0.008803,0.006516,0.008711,1507518000,9696.51,66.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007775,0.007775,0.006472,0.006472,1507528800,6410.86,46.83,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007815,0.007817,0.007798,0.007798,1507539600,10596.18,82.81,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006716,0.007846,0.006646,0.007812,1507550400,3492.76,23.21,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006738,0.006738,0.006649,0.006695,1507561200,4091.66,27.39,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007268,0.007268,0.006805,0.006805,1507572000,1624.67,11.71,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007214,0.007218,0.007128,0.007218,1507582800,1151.1,8.3,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00728,0.007342,0.007266,0.007342,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007296,0.007296,0.007229,0.007229,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00767,0.00767,0.007287,0.007312,1507615200,7631.08,56.42,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007682,0.007697,0.007651,0.007651,1507626000,1175.82,9.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007384,0.00935,0.007384,0.007741,1507636800,3297.42,24.35,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007539,0.007539,0.007393,0.007393,1507647600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007862,0.007862,0.007511,0.007511,1507658400,3312.48,26.01,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009527,0.01037,0.007697,0.007788,1507669200,367.63,3.7218,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007928,0.009552,0.007928,0.009475,1507680000,2044.76,16.21,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007899,0.007899,0.007866,0.007866,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008189,0.008189,0.007915,0.007915,1507701600,689.58,5.65,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008146,0.00819,0.008146,0.008168,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008122,0.008125,0.008093,0.008093,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008225,0.008244,0.008225,0.00823,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00821,0.008231,0.00821,0.008227,1507744800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007526,0.01056,0.007526,0.008169,1507755600,11123.97,107.26,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007578,0.007578,0.007549,0.007549,1507766400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01054,0.01054,0.00758,0.00758,1507777200,400.0,4.18,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01101,0.01101,0.01054,0.01054,1507788000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008079,0.01118,0.008079,0.01108,1507798800,2602.68,21.12,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008129,0.008133,0.008096,0.008133,1507809600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008128,0.008409,0.008128,0.008352,1507820400,7635.77,63.5,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007978,0.008207,0.007957,0.008207,1507831200,29174.02,232.14,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008149,0.008149,0.007934,0.007934,1507842000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008525,0.008525,0.008114,0.008114,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008274,0.008621,0.008274,0.008602,1507863600,3758.05,31.09,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008535,0.008535,0.008344,0.008344,1507874400,6308.5,53.48,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01062,0.01062,0.008518,0.008655,1507885200,300.0,3.18,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009205,0.01047,0.008907,0.01047,1507896000,13780.52,125.04,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009141,0.00918,0.009132,0.00918,1507906800,3955.93,36.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009004,0.009069,0.00884,0.009069,1507917600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00902,0.00902,0.00895,0.00895,1507928400,721.02,6.5,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009072,0.009072,0.008957,0.008957,1507939200,15058.84,135.54,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008468,0.009085,0.008468,0.009085,1507950000,11225.81,99.37,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01229,0.01232,0.008447,0.008447,1507960800,6902.03,84.22,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01243,0.01243,0.01227,0.01227,1507971600,2769.63,34.08,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01258,0.01258,0.008665,0.01239,1507982400,3773.83,42.13,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008795,0.0125,0.008736,0.0125,1507993200,1883.49,16.53,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008777,0.008777,0.008717,0.008717,1508004000,8947.58,78.53,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01089,0.01089,0.008818,0.008818,1508014800,815.21,8.88,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008908,0.01085,0.008823,0.01085,1508025600,1348.53,11.9,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008727,0.008794,0.008694,0.008794,1508036400,27856.56,243.35,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008435,0.00871,0.008435,0.00871,1508047200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006709,0.01186,0.0066,0.008376,1508058000,9520.23,90.66,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006903,0.006903,0.006756,0.006756,1508068800,2289.49,15.76,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006831,0.006861,0.006823,0.006861,1508079600,5555.0,37.91,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006884,0.006896,0.006849,0.006849,1508090400,3335.39,22.96,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00711,0.007137,0.006959,0.006959,1508101200,806.0,5.75,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007047,0.007047,0.00704,0.00704,1508112000,553.27,3.9,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006901,0.006965,0.006848,0.006965,1508122800,10169.44,69.8,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006856,0.006906,0.006856,0.006906,1508133600,2304.11,15.91,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007012,0.007012,0.006892,0.006892,1508144400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006956,0.006973,0.00694,0.006973,1508155200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006951,0.006954,0.006892,0.006954,1508166000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006943,0.006995,0.006943,0.006949,1508176800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01106,0.01106,0.006969,0.006969,1508187600,12577.55,138.1,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01082,0.01105,0.01078,0.01105,1508198400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007183,0.01087,0.007183,0.01083,1508209200,21238.45,153.85,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007272,0.007272,0.007226,0.007246,1508220000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01013,0.01013,0.007128,0.007269,1508230800,3253.47,31.23,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007358,0.01012,0.007358,0.01012,1508241600,1702.74,12.6,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007413,0.007413,0.007366,0.007375,1508252400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007527,0.007598,0.007413,0.007413,1508263200,3601.14,27.28,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007558,0.007558,0.007514,0.007531,1508274000,4906.84,37.03,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007414,0.007448,0.007405,0.007448,1508284800,3191.79,23.7,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007426,0.00746,0.00742,0.00742,1508295600,1192.6,8.9,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007226,0.007279,0.007203,0.007253,1508306400,3653.12,26.34,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00713,0.007227,0.007063,0.007227,1508317200,3057.91,21.79,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009059,0.009059,0.006944,0.00708,1508328000,579.31,5.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007853,0.009301,0.007804,0.009301,1508338800,2000.0,15.61,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009582,0.009582,0.007896,0.007896,1508349600,2711.25,25.51,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009702,0.009719,0.009573,0.009573,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00756,0.009792,0.00756,0.009647,1508371200,4757.28,35.97,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008347,0.008347,0.007563,0.007603,1508382000,236.71,1.98,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.0108,0.0108,0.007623,0.008282,1508392800,13196.07,140.53,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01081,0.01093,0.009781,0.01093,1508403600,24928.28,264.35,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01176,0.0118,0.01076,0.01076,1508414400,118.3,1.38,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01167,0.01168,0.0116,0.0116,1508425200,1442.23,16.73,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.0098,0.01248,0.0098,0.01167,1508436000,8122.93,90.27,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009859,0.009876,0.009802,0.009819,1508446800,8135.63,80.1,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01026,0.0103,0.009835,0.009835,1508457600,5705.46,58.76,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.0106,0.0128,0.01053,0.0128,1508468400,3267.42,34.49,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01062,0.01062,0.01051,0.01051,1508479200,3409.6,36.16,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.009777,0.01064,0.009777,0.01061,1508490000,1500.71,14.67,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01037,0.01037,0.009777,0.009777,1508500800,3091.24,30.62,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01088,0.01088,0.01042,0.01042,1508511600,3120.15,33.77,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01073,0.01094,0.01073,0.01093,1508522400,2670.84,28.79,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01037,0.01084,0.01037,0.01073,1508533200,34872.77,363.87,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01049,0.01049,0.01031,0.01031,1508544000,3481.69,36.17,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01045,0.01055,0.01045,0.01055,1508554800,64407.19,673.32,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008574,0.01384,0.008438,0.01384,1508565600,3279.73,27.87,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008744,0.008805,0.008576,0.008576,1508576400,2971.98,26.05,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008934,0.008996,0.008706,0.008706,1508587200,3219.51,28.57,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008563,0.01486,0.008563,0.008974,1508598000,3891.48,44.16,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008767,0.008767,0.008617,0.008657,1508608800,2226.57,19.32,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00871,0.008813,0.008706,0.008706,1508619600,3520.38,30.93,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008605,0.008789,0.008605,0.008789,1508630400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008605,0.008664,0.008412,0.00862,1508641200,2586.2,22.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008642,0.008642,0.008573,0.008632,1508652000,3436.42,29.59,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008489,0.008489,0.008432,0.008459,1508662800,3246.76,27.43,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008723,0.008723,0.008542,0.008566,1508673600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008721,0.008824,0.008695,0.008764,1508684400,6638.56,57.97,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008544,0.008599,0.008544,0.008599,1508695200,1907.1,16.36,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.01298,0.01298,0.008604,0.008663,1508706000,4778.92,52.47,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008721,0.008762,0.008709,0.008709,1508716800,3663.65,31.91,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008681,0.008749,0.008681,0.008705,1508727600,6178.93,53.69,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008136,0.008591,0.008136,0.008558,1508738400,4905.47,39.91,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008181,0.008181,0.008118,0.008176,1508749200,10836.89,87.97,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006837,0.00802,0.006837,0.00802,1508760000,7232.75,50.08,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007017,0.007017,0.006936,0.006936,1508770800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00728,0.00728,0.006975,0.006975,1508781600,7020.61,51.11,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007261,0.007261,0.007221,0.007244,1508792400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007184,0.007464,0.007116,0.007116,1508803200,3887.12,28.79,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00732,0.00732,0.007196,0.007232,1508814000,5580.17,40.45,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007296,0.007337,0.007296,0.007302,1508824800,12372.55,90.34,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006853,0.00691,0.006783,0.006783,1508835600,12438.54,84.65,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006763,0.01093,0.006756,0.006756,1508846400,5095.24,34.49,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006899,0.006899,0.006762,0.006762,1508857200,3427.94,23.47,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006757,0.006868,0.006757,0.006867,1508868000,3248.53,22.31,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006671,0.006726,0.006622,0.006622,1508878800,4889.12,32.64,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006512,0.006652,0.006512,0.006652,1508889600,2173.14,14.18,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006591,0.006714,0.006591,0.006714,1508900400,4404.22,29.08,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006727,0.007456,0.006622,0.006622,1508911200,5260.63,35.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006625,0.006737,0.006625,0.006737,1508922000,3099.8,20.64,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006579,0.00663,0.006579,0.00661,1508932800,2973.56,19.71,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006563,0.006567,0.006512,0.006567,1508943600,4395.11,28.62,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006734,0.00756,0.006604,0.006604,1508954400,4478.24,32.28,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006823,0.006823,0.006746,0.006746,1508965200,2878.82,19.43,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006197,0.006816,0.006146,0.006816,1508976000,23071.32,142.88,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00618,0.006233,0.00618,0.006233,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.002572,0.007573,0.0005164,0.006195,1508997600,8124.69,41.69,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.002637,0.002637,0.002583,0.002583,1509008400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.003318,0.003318,0.002652,0.00267,1509019200,4335.94,14.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.003333,0.003333,0.003322,0.003324,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007361,0.007361,0.003272,0.003287,1509040800,5975.93,43.99,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007418,0.007418,0.007339,0.007339,1509051600,4566.41,33.74,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007472,0.00759,0.007472,0.007557,1509062400,5491.73,41.24,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.007343,0.008533,0.007343,0.007465,1509073200,5952.76,43.88,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008526,0.01018,0.007358,0.007358,1509084000,21201.6,213.13,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004608,0.008553,0.004604,0.008553,1509094800,3565.98,19.11,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004947,0.004947,0.004539,0.004569,1509105600,3311.61,16.25,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005154,0.005154,0.004925,0.004947,1509116400,2823.97,14.55,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005116,0.005149,0.005092,0.005149,1509127200,3641.62,18.58,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005303,0.005317,0.005116,0.005116,1509138000,1426.07,7.58,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005352,0.009601,0.005294,0.005373,1509148800,4409.98,23.61,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005495,0.005495,0.005327,0.005327,1509159600,4595.94,25.09,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00548,0.0055,0.00548,0.0055,1509170400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008247,0.008309,0.005451,0.005451,1509181200,428.29,3.56,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008252,0.008296,0.008252,0.00826,1509192000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008299,0.008299,0.008254,0.008254,1509202800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.00831,0.008379,0.00831,0.008323,1509213600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006127,0.008535,0.006127,0.008535,1509224400,2595.47,15.94,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006102,0.006107,0.006096,0.006107,1509235200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.008299,0.008299,0.006129,0.006129,1509246000,1200.0,9.96,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005398,0.008359,0.005398,0.008315,1509256800,2925.95,15.8,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005802,0.005802,0.00537,0.00537,1509267600,2234.54,12.9,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.005801,0.005801,0.00578,0.00578,1509278400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006129,0.00861,0.005979,0.005979,1509289200,1606.73,10.66,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006256,0.006256,0.006031,0.006151,1509300000,2425.88,14.83,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006209,0.006257,0.006209,0.006257,1509310800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006246,0.006265,0.006189,0.006189,1509321600,8193.54,51.21,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006738,0.006738,0.006281,0.006281,1509332400,3236.58,21.72,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006757,0.006759,0.006752,0.006752,1509343200,2461.81,16.64,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006845,0.006845,0.006783,0.006783,1509354000,3816.03,26.06,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.006684,0.006822,0.006684,0.006822,1509364800,45411.1,307.12,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004877,0.00669,0.00486,0.00669,1509375600,26398.84,128.67,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004883,0.004892,0.004863,0.004892,1509386400,5114.41,24.89,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004899,0.004899,0.004871,0.004871,1509397200,34689.68,168.99,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.004903,0.004913,0.004903,0.004909,1509408000,58660.35,288.2,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.003204,0.004929,0.003204,0.004906,1509418800,1549.34,4.96,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.003187,0.003187,0.003172,0.003178,1509429600,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.001433,0.00321,0.00142,0.00321,1509440400,3656.86,5.22,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
0.001528,0.001771,0.001426,0.001426,1509451200,20275.72,33.55,1,JordanManual,CCCAGG,SOJ,2017-12-28 18:55:29.843789
