Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
54,0.001649,0.001705,0.001644,0.001705,1507831200,3473.11,5.74,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
55,0.001684,0.001684,0.00164,0.00164,1507842000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
56,0.001762,0.001762,0.001677,0.001677,1507852800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
57,0.00171,0.001782,0.00171,0.001778,1507863600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
58,0.001752,0.001752,0.001724,0.001724,1507874400,17858.74,31.17,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
59,0.001752,0.001777,0.001749,0.001777,1507885200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
60,0.001726,0.001783,0.001726,0.001726,1507896000,11000.0,18.99,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
61,0.001714,0.001721,0.001712,0.001721,1507906800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
62,0.001576,0.001701,0.001576,0.001701,1507917600,10031.16,15.96,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
63,0.001578,0.001634,0.001566,0.001566,1507928400,942.06,1.49,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
64,0.001588,0.001588,0.001567,0.001567,1507939200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
65,0.00157,0.00159,0.00157,0.00159,1507950000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
66,0.001578,0.001578,0.001566,0.001566,1507960800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
67,0.001596,0.001596,0.001576,0.001576,1507971600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
68,0.001608,0.001608,0.001591,0.001591,1507982400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
69,0.00161,0.001612,0.001599,0.001599,1507993200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
70,0.001596,0.001599,0.001595,0.001595,1508004000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
71,0.001631,0.001631,0.001603,0.001603,1508014800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
72,0.001641,0.001641,0.001625,0.001625,1508025600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
73,0.001618,0.00162,0.001612,0.00162,1508036400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
74,0.001564,0.001615,0.001564,0.001615,1508047200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
75,0.001527,0.001559,0.001527,0.001553,1508058000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
76,0.001559,0.001559,0.001538,0.001538,1508068800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
77,0.001542,0.001549,0.001541,0.001549,1508079600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
78,0.001542,0.001547,0.001542,0.001547,1508090400,222.06,0.3435,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
79,0.001593,0.001599,0.001559,0.001559,1508101200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
80,0.001591,0.001591,0.00159,0.00159,1508112000,720.0,1.14,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
81,0.001584,0.001584,0.001572,0.001573,1508122800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
82,0.001686,0.001688,0.001575,0.001585,1508133600,10000.0,16.88,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
83,0.001724,0.001724,0.001695,0.001695,1508144400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
84,0.001596,0.001715,0.001593,0.001715,1508155200,8845.23,14.15,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
85,0.001595,0.001596,0.001582,0.001596,1508166000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
86,0.001594,0.001605,0.001594,0.001595,1508176800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
87,0.001613,0.001613,0.001599,0.001599,1508187600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
88,0.001522,0.001612,0.001515,0.001612,1508198400,24293.27,36.8,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
89,0.001515,0.001528,0.001515,0.001523,1508209200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
90,0.001534,0.001534,0.001524,0.001528,1508220000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
91,0.001503,0.001533,0.001503,0.001533,1508230800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
92,0.001505,0.001514,0.001502,0.001502,1508241600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
93,0.001516,0.001516,0.001507,0.001508,1508252400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
94,0.001561,0.001576,0.001516,0.001516,1508263200,4190.0,6.6,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
95,0.001568,0.001568,0.001558,0.001562,1508274000,6316.95,9.87,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
96,0.001538,0.001545,0.001536,0.001545,1508284800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
97,0.00154,0.001547,0.001539,0.001539,1508295600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
98,0.001499,0.001504,0.001483,0.001504,1508306400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
99,0.00149,0.001499,0.001487,0.001499,1508317200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
100,0.001458,0.001479,0.001451,0.001479,1508328000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
101,0.001506,0.001508,0.001497,0.001497,1508338800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
102,0.001542,0.001542,0.00151,0.001514,1508349600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
103,0.001561,0.001564,0.001541,0.001541,1508360400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
104,0.001568,0.001576,0.001552,0.001552,1508371200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
105,0.001569,0.00158,0.001569,0.001577,1508382000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
106,0.001575,0.001575,0.001556,0.001556,1508392800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
107,0.001592,0.001594,0.001592,0.001594,1508403600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
108,0.001599,0.001605,0.001585,0.001585,1508414400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
109,0.001587,0.001587,0.001577,0.001577,1508425200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
110,0.001595,0.001595,0.001575,0.001586,1508436000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
111,0.001596,0.001599,0.001596,0.001599,1508446800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
112,0.001587,0.001601,0.001587,0.001601,1508457600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
113,0.001588,0.001593,0.001588,0.001593,1508468400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
114,0.001581,0.001581,0.001574,0.001574,1508479200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
115,0.001582,0.001585,0.00158,0.00158,1508490000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
116,0.001659,0.001659,0.001582,0.001582,1508500800,714.29,1.19,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
117,0.001665,0.001676,0.001665,0.001667,1508511600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
118,0.001669,0.001693,0.001669,0.001672,1508522400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
119,0.001678,0.001678,0.001669,0.001669,1508533200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
120,0.001697,0.001697,0.001668,0.001668,1508544000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
121,0.001702,0.001708,0.001693,0.001708,1508554800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
122,0.001703,0.001709,0.0017,0.0017,1508565600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
123,0.001712,0.001712,0.001703,0.001703,1508576400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
124,0.001713,0.001713,0.001705,0.001705,1508587200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
125,0.001677,0.001721,0.001677,0.001721,1508598000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
126,0.001948,0.003874,0.001453,0.001695,1508608800,694839.18,1637.94,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
127,0.001742,0.001935,0.001622,0.001935,1508619600,30108.99,51.6,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
128,0.001721,0.001758,0.001721,0.001758,1508630400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
129,0.001698,0.001798,0.001682,0.001724,1508641200,42725.75,73.64,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
130,0.001835,0.001835,0.001539,0.001703,1508652000,25017.73,45.812,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
131,0.003314,0.003314,0.001848,0.00197,1508662800,295208.8,880.47,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
132,0.003824,0.003883,0.002223,0.003403,1508673600,264733.69,965.91,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
133,0.003285,0.005643,0.00215,0.003782,1508684400,971861.88,4386.61,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
134,0.004565,0.004565,0.002415,0.003239,1508695200,314733.69,1311.52,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
135,0.004068,0.004597,0.002251,0.004597,1508706000,23289.98,99.76,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
136,0.003047,0.004621,0.003047,0.004056,1508716800,100452.55,354.52,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
137,0.004162,0.004554,0.002743,0.003041,1508727600,9859.96,43.34,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
138,0.004475,0.004475,0.003048,0.004103,1508738400,118152.19,518.89,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
139,0.004944,0.004944,0.004146,0.004555,1508749200,456326.88,2168.69,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
140,0.005127,0.005204,0.004212,0.004847,1508760000,287285.89,1464.46,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
141,0.00538,0.00538,0.004386,0.005202,1508770800,87698.96,467.42,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
142,0.002782,0.005455,0.002308,0.005348,1508781600,203971.6,790.48,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
143,0.004723,0.005418,0.002768,0.002768,1508792400,154956.7,772.41,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
144,0.004434,0.004629,0.004434,0.004629,1508803200,339.13,1.51,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
145,0.004575,0.004575,0.003088,0.004463,1508814000,3312.43,14.93,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
146,0.005244,0.005244,0.003993,0.004564,1508824800,206758.61,1063.73,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
147,0.00514,0.005231,0.004511,0.0052,1508835600,63334.51,328.14,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
148,0.005016,0.005146,0.003607,0.005067,1508846400,61380.8,304.78,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
149,0.004504,0.005148,0.004283,0.005015,1508857200,22777.55,110.16,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
150,0.003183,0.004937,0.003071,0.004483,1508868000,47522.72,150.9349,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
151,0.004355,0.004355,0.00312,0.00312,1508878800,6332.99,25.07,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
152,0.004144,0.004343,0.004144,0.004343,1508889600,1306.25,5.48,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
153,0.004119,0.004272,0.004119,0.004272,1508900400,282.86,1.187,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
154,0.004092,0.004149,0.004083,0.004138,1508911200,954.41,3.9012,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
155,0.003865,0.004165,0.003443,0.004099,1508922000,17700.51,70.08,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
156,0.003125,0.003856,0.003125,0.003856,1508932800,24488.77,79.61,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
157,0.002813,0.003254,0.002813,0.003119,1508943600,84513.98,267.01,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
158,0.002773,0.003056,0.002603,0.00283,1508954400,62915.39,170.93,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
159,0.002924,0.002924,0.002553,0.002778,1508965200,4700.2,13.6,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
160,0.002984,0.002984,0.002902,0.002921,1508976000,1000.0,2.96,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
161,0.002976,0.003001,0.002976,0.003001,1508986800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
162,0.002973,0.002983,0.002973,0.002983,1508997600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
163,0.003047,0.003047,0.002985,0.002985,1509008400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
164,0.003022,0.003086,0.002946,0.003086,1509019200,595.86,1.79,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
165,0.0025,0.003027,0.0025,0.003027,1509030000,5089.88,12.99,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
166,0.002395,0.002473,0.002395,0.002465,1509040800,3521.81,8.5,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
167,0.002414,0.003087,0.002388,0.002388,1509051600,10676.71,25.54,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
168,0.002431,0.002459,0.002431,0.002459,1509062400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
169,0.002389,0.002429,0.002389,0.002429,1509073200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
170,0.002999,0.002999,0.002394,0.002394,1509084000,5297.98,15.89,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
171,0.003033,0.003067,0.002625,0.003008,1509094800,12044.11,36.9,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
172,0.003739,0.003739,0.002586,0.003008,1509105600,48459.06,180.7735,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
173,0.003722,0.003749,0.003722,0.003739,1509116400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
174,0.002357,0.003735,0.002356,0.003719,1509127200,13223.94,31.16,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
175,0.002363,0.002427,0.002357,0.002357,1509138000,1140.28,2.7,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
176,0.002359,0.002395,0.002359,0.002395,1509148800,477.86,1.14,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
177,0.002372,0.002372,0.002349,0.002349,1509159600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
178,0.002365,0.002374,0.002365,0.002374,1509170400,1000.0,2.37,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
179,0.002332,0.002353,0.002332,0.002353,1509181200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
180,0.002333,0.002346,0.002333,0.002336,1509192000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
181,0.002347,0.002347,0.002334,0.002334,1509202800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
182,0.00235,0.002369,0.00235,0.002353,1509213600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
183,0.002176,0.002349,0.002176,0.002349,1509224400,87335.97,190.13,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
184,0.002167,0.002169,0.002165,0.002169,1509235200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
185,0.00219,0.00219,0.002177,0.002177,1509246000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
186,0.002554,0.002554,0.002194,0.002194,1509256800,930.18,2.38,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
187,0.003829,0.003946,0.002487,0.002541,1509267600,15964.7,51.78,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
188,0.002378,0.003829,0.002378,0.003815,1509278400,3364.0,8.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
189,0.004046,0.004352,0.002444,0.002451,1509289200,266897.17,1033.1,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
190,0.00415,0.004212,0.002807,0.004061,1509300000,938394.03,3852.68,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
191,0.00332,0.004212,0.003283,0.00415,1509310800,520765.26,2158.59,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
192,0.003796,0.003808,0.003309,0.003309,1509321600,939.43,3.57,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
193,0.003553,0.003818,0.003553,0.003818,1509332400,195.0,0.6965,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
194,0.003563,0.003564,0.00356,0.00356,1509343200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
195,0.003577,0.003597,0.003577,0.003577,1509354000,1169.21,4.18,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
196,0.003524,0.003567,0.003524,0.003565,1509364800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
197,0.003414,0.003528,0.003159,0.003528,1509375600,2490.67,8.04,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
198,0.003113,0.004097,0.003113,0.003424,1509386400,18038.62,57.28,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
199,0.002817,0.003105,0.002801,0.003105,1509397200,7176.75,20.1,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
