close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1761,0.1781,0.1759,0.1759,1507474800,20304.38,3575.84,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1766,0.1832,0.1753,0.1753,1507485600,17602.3,3126.92,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1776,0.18,0.1765,0.1767,1507496400,11181.67,1997.64,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1778,0.1796,0.1767,0.1767,1507507200,3974.38,708.01,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1772,0.1801,0.1772,0.1784,1507518000,7585.37,1345.96,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1761,0.1765,0.1755,0.1755,1507528800,28520.33,5012.09,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.187,0.1896,0.1766,0.1766,1507539600,19845.61,3682.02,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1855,0.2135,0.1803,0.1869,1507550400,379168.75,75368.6,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1855,0.186,0.1796,0.1849,1507561200,49840.11,9145.14,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1688,0.1876,0.1599,0.1874,1507572000,239343.03,40202.46,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1587,0.1677,0.1502,0.1677,1507582800,22820.74,3608.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1538,0.1615,0.1518,0.1615,1507593600,7913.05,1209.38,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1509,0.1547,0.1377,0.1527,1507604400,50241.78,7579.63,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1544,0.1578,0.1465,0.1513,1507615200,10326.98,1587.7,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1482,0.1574,0.1441,0.154,1507626000,15977.15,2364.05,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.156,0.1578,0.1476,0.1494,1507636800,50722.92,7765.94,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1494,0.1603,0.1494,0.1562,1507647600,31555.25,4820.74,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1484,0.1511,0.1469,0.1488,1507658400,1733.97,259.22,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1482,0.1522,0.1439,0.147,1507669200,5252.28,768.97,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1501,0.1501,0.1474,0.1474,1507680000,213.83,31.88,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1462,0.1493,0.1426,0.1489,1507690800,14569.86,2109.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1496,0.1529,0.1447,0.1465,1507701600,11800.69,1760.12,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.168,0.1681,0.1492,0.1492,1507712400,118292.03,19785.12,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1533,0.1715,0.1484,0.1669,1507723200,171477.29,27990.26,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1539,0.1556,0.1514,0.1553,1507734000,9278.24,1419.79,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1584,0.1626,0.1539,0.1539,1507744800,6822.6,1073.78,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.161,0.1627,0.1543,0.1576,1507755600,18415.11,2950.33,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1643,0.165,0.1595,0.1615,1507766400,17772.15,2919.59,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.165,0.1666,0.156,0.164,1507777200,23408.78,3854.32,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1698,0.1953,0.1651,0.1651,1507788000,245972.28,43052.49,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1687,0.1737,0.1679,0.1708,1507798800,4619.95,790.86,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1697,0.174,0.1689,0.1706,1507809600,8198.94,1391.09,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1854,0.2017,0.1732,0.1732,1507820400,141078.24,27610.9,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1887,0.1891,0.1826,0.1872,1507831200,8196.4,1544.44,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1908,0.2034,0.1825,0.1877,1507842000,16837.96,3096.66,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.2072,0.2175,0.1869,0.19,1507852800,51478.83,10474.24,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1783,0.209,0.1781,0.209,1507863600,71649.68,13655.28,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1636,0.1798,0.1596,0.1798,1507874400,28501.6,4765.92,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1637,0.1668,0.1605,0.1659,1507885200,2377.04,392.93,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1639,0.1776,0.1581,0.1613,1507896000,22047.64,3707.62,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1518,0.1679,0.1513,0.1635,1507906800,40318.26,6125.51,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1549,0.1611,0.1504,0.1506,1507917600,18080.86,2783.9,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1627,0.1634,0.1539,0.1539,1507928400,14257.08,2246.85,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1588,0.1638,0.1556,0.1616,1507939200,11812.42,1859.15,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.162,0.1631,0.1564,0.159,1507950000,16771.81,2654.27,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1591,0.1631,0.1575,0.1616,1507960800,11646.5,1880.12,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1564,0.1683,0.151,0.1588,1507971600,51777.26,8130.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1621,0.1669,0.1559,0.1559,1507982400,22287.66,3600.52,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.188,0.22,0.1602,0.1611,1507993200,192684.32,35985.58,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1892,0.2043,0.1807,0.1863,1508004000,60826.38,11358.03,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1887,0.1903,0.1822,0.1901,1508014800,29176.98,5450.56,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1876,0.1938,0.1823,0.1881,1508025600,20117.06,3672.49,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1937,0.1965,0.1825,0.1852,1508036400,15174.0,2870.01,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.183,0.196,0.1827,0.1934,1508047200,2038.81,393.09,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1906,0.2055,0.1767,0.1817,1508058000,131263.59,25231.76,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1769,0.192,0.1648,0.192,1508068800,94046.83,15971.91,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1763,0.1859,0.1661,0.1758,1508079600,57166.52,10175.18,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1778,0.1785,0.1698,0.17,1508090400,804.93,141.32,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1772,0.1846,0.1752,0.1792,1508101200,2611.75,465.24,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1728,0.1781,0.1728,0.1768,1508112000,3375.49,583.65,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1697,0.1776,0.1697,0.1708,1508122800,20288.88,3445.61,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1687,0.1742,0.168,0.1698,1508133600,14463.14,2450.62,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1769,0.1769,0.1681,0.1695,1508144400,5810.45,1003.29,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1743,0.1759,0.1691,0.1759,1508155200,9684.32,1664.08,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1739,0.1744,0.1695,0.1743,1508166000,2254.11,386.09,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1736,0.175,0.1715,0.1715,1508176800,2837.71,492.54,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1698,0.1743,0.1613,0.1742,1508187600,15555.06,2523.92,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1607,0.1698,0.1598,0.1698,1508198400,2919.54,476.15,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1619,0.166,0.1601,0.1608,1508209200,4159.31,674.07,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1689,0.1689,0.161,0.1633,1508220000,4263.35,710.39,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1669,0.1703,0.1608,0.1703,1508230800,7204.42,1202.01,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1673,0.171,0.1603,0.1667,1508241600,11770.71,1972.91,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1713,0.1719,0.1611,0.1677,1508252400,45864.97,7725.2,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1714,0.2021,0.1627,0.1713,1508263200,82335.11,14028.62,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1875,0.1944,0.1707,0.1715,1508274000,15896.07,2984.7,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1717,0.1876,0.1674,0.1848,1508284800,28286.9,4988.71,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1751,0.1759,0.1651,0.1719,1508295600,2829.83,495.16,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1654,0.171,0.1594,0.171,1508306400,49790.49,8245.01,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1579,0.2651,0.1509,0.1654,1508317200,1111307.15,178627.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1587,0.1644,0.1503,0.1568,1508328000,149680.58,23701.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1644,0.166,0.1562,0.1629,1508338800,67186.43,10886.22,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1656,0.1663,0.1619,0.1653,1508349600,8901.4,1466.3,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1628,0.1654,0.149,0.1654,1508360400,86928.89,13843.53,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1636,0.1644,0.1618,0.1619,1508371200,7406.69,1210.44,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1636,0.1666,0.1597,0.1645,1508382000,32943.04,5363.76,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1592,0.1656,0.1585,0.1624,1508392800,63281.42,10203.02,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1583,0.1659,0.1583,0.161,1508403600,46014.76,7380.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1522,0.1622,0.1444,0.1576,1508414400,56657.63,8739.76,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1479,0.1558,0.147,0.1501,1508425200,23808.33,3610.67,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1511,0.1538,0.1478,0.1478,1508436000,19760.43,2983.3,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1496,0.154,0.1496,0.1514,1508446800,8134.96,1239.26,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1511,0.1531,0.1482,0.1501,1508457600,4608.48,694.28,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1503,0.1526,0.1487,0.1517,1508468400,21436.48,3220.78,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1498,0.1519,0.149,0.149,1508479200,7540.56,1142.93,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1536,0.1536,0.1475,0.1497,1508490000,52544.25,8040.66,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1547,0.1616,0.1505,0.1536,1508500800,32480.48,5024.41,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1494,0.2035,0.1307,0.1555,1508511600,831827.89,126908.23,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1345,0.1501,0.1296,0.1501,1508522400,49094.01,6860.24,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1531,0.1644,0.1325,0.14,1508533200,56499.34,8250.31,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1424,0.1596,0.1415,0.1522,1508544000,13027.1,1917.67,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1438,0.1494,0.1395,0.1433,1508554800,10101.52,1442.53,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1453,0.147,0.1396,0.1436,1508565600,2259.69,326.23,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.144,0.1521,0.1407,0.1453,1508576400,25423.17,3690.64,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1457,0.1562,0.1402,0.1434,1508587200,7181.61,1040.26,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1484,0.1843,0.1417,0.1463,1508598000,236849.03,39193.59,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1436,0.1509,0.1419,0.1501,1508608800,17187.48,2491.32,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1444,0.1495,0.1412,0.1426,1508619600,6855.15,1007.32,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1467,0.1487,0.1426,0.1457,1508630400,4721.46,698.41,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1498,0.1562,0.1434,0.147,1508641200,14466.71,2138.16,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1551,0.1596,0.1488,0.1555,1508652000,23107.27,3572.88,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1529,0.156,0.1519,0.1519,1508662800,999.88,153.14,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1482,0.1554,0.1464,0.1542,1508673600,15697.0,2327.14,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1451,0.1489,0.1441,0.1489,1508684400,8045.93,1179.08,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1422,0.1431,0.1416,0.1431,1508695200,14784.59,2110.49,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1448,0.1448,0.1399,0.1432,1508706000,14301.01,2030.83,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1409,0.1453,0.1395,0.1444,1508716800,24937.11,3541.49,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1437,0.145,0.1404,0.1406,1508727600,348.92,49.99,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1364,0.1434,0.1337,0.1416,1508738400,17920.46,2474.72,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1357,0.1405,0.1301,0.1371,1508749200,25041.14,3381.61,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1262,0.1331,0.1262,0.1331,1508760000,23097.11,2994.29,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1313,0.1444,0.1279,0.1279,1508770800,72449.85,9567.62,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.136,0.1537,0.1304,0.1306,1508781600,39782.36,5407.1,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1322,0.1402,0.1269,0.1353,1508792400,32836.42,4403.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1392,0.1515,0.1288,0.1295,1508803200,46364.23,6297.7,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1435,0.1475,0.1395,0.1401,1508814000,30417.68,4285.29,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1476,0.1513,0.1431,0.1432,1508824800,6131.09,901.22,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1439,0.1506,0.1418,0.1463,1508835600,4762.86,682.18,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1502,0.1502,0.1419,0.1419,1508846400,14400.11,2144.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1479,0.1538,0.1434,0.1505,1508857200,10770.93,1623.38,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1418,0.1473,0.14,0.1473,1508868000,14780.18,2124.23,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1457,0.1497,0.133,0.139,1508878800,34410.96,4987.73,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1385,0.1496,0.134,0.1452,1508889600,31846.43,4594.58,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1402,0.1452,0.139,0.1428,1508900400,4602.77,642.33,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1485,0.1485,0.1409,0.1409,1508911200,10342.23,1534.79,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.141,0.1483,0.141,0.1436,1508922000,4310.05,616.98,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1388,0.1461,0.1388,0.1407,1508932800,9257.63,1312.23,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1544,0.1593,0.1386,0.1386,1508943600,116488.64,17974.07,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1575,0.1604,0.1486,0.1554,1508954400,44890.4,7063.92,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1584,0.1629,0.1515,0.1578,1508965200,31286.92,4894.14,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1595,0.1664,0.1573,0.1582,1508976000,58529.02,9333.6,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1507,0.1604,0.1489,0.1604,1508986800,23900.4,3620.91,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1526,0.1542,0.151,0.151,1508997600,3291.67,503.77,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1533,0.1568,0.1495,0.1533,1509008400,20091.61,3060.8,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1551,0.1576,0.1542,0.1552,1509019200,14959.53,2319.16,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1555,0.1571,0.1542,0.1554,1509030000,15657.91,2429.56,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1514,0.1564,0.1493,0.1534,1509040800,21502.71,3318.85,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1543,0.1543,0.148,0.1509,1509051600,9491.75,1453.17,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1554,0.1571,0.151,0.1571,1509062400,4400.57,685.97,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1495,0.1555,0.1495,0.1552,1509073200,10721.43,1603.38,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1507,0.1532,0.147,0.1498,1509084000,9262.4,1405.72,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1451,0.1541,0.1401,0.1512,1509094800,14327.59,2083.96,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1431,0.1462,0.1407,0.1439,1509105600,8305.75,1189.01,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1447,0.146,0.1431,0.1431,1509116400,5552.51,803.14,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1446,0.1449,0.1402,0.1445,1509127200,9491.13,1368.06,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1412,0.1453,0.1412,0.1446,1509138000,3879.03,548.91,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1383,0.1467,0.1381,0.1431,1509148800,10757.65,1525.26,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1425,0.1443,0.1377,0.1377,1509159600,2560.13,363.04,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1457,0.1462,0.1422,0.1426,1509170400,3811.18,552.63,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.136,0.1449,0.1316,0.1449,1509181200,101273.76,13535.74,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1453,0.1505,0.1299,0.1362,1509192000,227090.35,31132.65,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1459,0.1493,0.1384,0.1454,1509202800,32861.7,4721.49,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1462,0.1504,0.1375,0.1463,1509213600,40025.62,5806.02,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1481,0.1491,0.1412,0.1462,1509224400,6551.53,958.78,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1403,0.1476,0.1354,0.1476,1509235200,38861.1,5280.8,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1417,0.1421,0.1366,0.1409,1509246000,3590.29,505.93,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1431,0.1488,0.1419,0.1419,1509256800,23881.49,3430.55,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1402,0.1467,0.1402,0.1424,1509267600,10973.76,1574.3,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1448,0.1476,0.1376,0.1396,1509278400,38776.03,5635.48,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1542,0.1542,0.1427,0.1492,1509289200,16364.33,2491.48,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1482,0.1601,0.1482,0.1548,1509300000,52181.98,7942.57,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1499,0.1511,0.1472,0.1482,1509310800,6643.83,990.1,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1475,0.1595,0.1411,0.1471,1509321600,60055.62,8954.86,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1472,0.1496,0.1447,0.1484,1509332400,9369.21,1379.46,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1432,0.1477,0.143,0.1475,1509343200,5890.59,845.99,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1441,0.1472,0.1437,0.1437,1509354000,8917.45,1285.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1458,0.1495,0.1422,0.1436,1509364800,28718.93,4182.65,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1433,0.1499,0.1428,0.146,1509375600,21483.41,3131.4,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.152,0.152,0.1438,0.1438,1509386400,9755.15,1449.1,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1525,0.1525,0.1486,0.1516,1509397200,1137.82,171.1,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1534,0.1538,0.1528,0.1528,1509408000,1204.45,184.5,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1535,0.1536,0.1472,0.1536,1509418800,8526.89,1275.04,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1527,0.1552,0.1479,0.1523,1509429600,6202.99,954.79,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1538,0.1568,0.1524,0.1538,1509440400,10796.44,1652.13,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1541,0.1594,0.1529,0.1532,1509451200,28561.59,4405.82,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1488,0.1582,0.1486,0.154,1509462000,25897.76,3871.86,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1472,0.1521,0.1455,0.1482,1509472800,14425.99,2128.48,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1426,0.1479,0.1426,0.1479,1509483600,11503.11,1645.45,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1484,0.1484,0.141,0.141,1509494400,2111.75,309.76,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
