close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001672,0.001684,0.001663,0.001684,1507582800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001688,0.001702,0.001684,0.001702,1507593600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001691,0.001691,0.001676,0.001676,1507604400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001678,0.001695,0.001678,0.001695,1507615200,1234.56,2.07,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00168,0.001684,0.001674,0.001674,1507626000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001678,0.001693,0.001678,0.001693,1507636800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001713,0.001713,0.00168,0.00168,1507647600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001709,0.001709,0.001707,0.001707,1507658400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001667,0.001693,0.001667,0.001693,1507669200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001672,0.001672,0.001658,0.001658,1507680000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001665,0.001665,0.001658,0.001658,1507690800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001686,0.001686,0.001669,0.001669,1507701600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001677,0.001686,0.001677,0.001682,1507712400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001672,0.001673,0.001666,0.001666,1507723200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002951,0.002958,0.001694,0.001694,1507734000,3192.65,9.44,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002946,0.002954,0.002946,0.002952,1507744800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002943,0.002943,0.002931,0.002931,1507755600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002963,0.002963,0.002952,0.002952,1507766400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002989,0.002989,0.002956,0.002964,1507777200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003125,0.003125,0.002991,0.002991,1507788000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002745,0.003145,0.002423,0.003145,1507798800,3954.29,10.1875,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002762,0.002763,0.00275,0.002763,1507809600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001847,0.00282,0.001847,0.00282,1507820400,22086.88,41.13,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001862,0.001865,0.001857,0.001865,1507831200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001901,0.001901,0.001851,0.001851,1507842000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001989,0.001989,0.001893,0.001893,1507852800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001931,0.002012,0.001931,0.002007,1507863600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001978,0.001978,0.001947,0.001947,1507874400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001978,0.002006,0.001974,0.002006,1507885200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002014,0.002014,0.001948,0.001948,1507896000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002,0.002008,0.001998,0.002008,1507906800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00197,0.001984,0.001934,0.001984,1507917600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001973,0.001973,0.001958,0.001958,1507928400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001985,0.001985,0.001959,0.001959,1507939200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001963,0.001987,0.001963,0.001987,1507950000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001973,0.001973,0.001958,0.001958,1507960800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001995,0.001995,0.00197,0.00197,1507971600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002642,0.002642,0.001989,0.001989,1507982400,199.99,0.5284,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002357,0.002649,0.002357,0.002627,1507993200,1187.91,2.8,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002337,0.002341,0.002336,0.002336,1508004000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002388,0.002388,0.002348,0.002348,1508014800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002403,0.002403,0.00238,0.00238,1508025600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002023,0.002372,0.002015,0.002372,1508036400,5000.0,10.13,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001955,0.002019,0.001955,0.002019,1508047200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001909,0.001948,0.001909,0.001941,1508058000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001948,0.001948,0.001922,0.001922,1508068800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001928,0.001937,0.001926,0.001937,1508079600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001927,0.001933,0.001927,0.001933,1508090400,3109.93,6.01,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001991,0.001998,0.001949,0.001949,1508101200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001989,0.001989,0.001987,0.001987,1508112000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00198,0.00198,0.001965,0.001966,1508122800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001967,0.001981,0.001967,0.001981,1508133600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002012,0.002012,0.001977,0.001977,1508144400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001995,0.002,0.001991,0.002,1508155200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001994,0.001995,0.001977,0.001995,1508166000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001992,0.002007,0.001992,0.001994,1508176800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002016,0.002016,0.001999,0.001999,1508187600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001973,0.002015,0.001964,0.002015,1508198400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001964,0.001981,0.001964,0.001974,1508209200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001988,0.001988,0.001976,0.001981,1508220000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001949,0.001988,0.001949,0.001988,1508230800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001951,0.001962,0.001947,0.001947,1508241600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001966,0.001966,0.001953,0.001955,1508252400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001951,0.00197,0.001951,0.001966,1508263200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00196,0.00196,0.001948,0.001952,1508274000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001922,0.001931,0.00192,0.001931,1508284800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001925,0.001934,0.001924,0.001924,1508295600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001873,0.00188,0.001854,0.00188,1508306400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001862,0.001874,0.001859,0.001874,1508317200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001822,0.001849,0.001814,0.001849,1508328000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001883,0.001885,0.001871,0.001871,1508338800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001927,0.001927,0.001887,0.001893,1508349600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001952,0.001955,0.001926,0.001926,1508360400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00252,0.002532,0.001941,0.001941,1508371200,113.33,0.287,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002129,0.002539,0.002129,0.002534,1508382000,3272.22,6.97,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002363,0.002363,0.002112,0.002112,1508392800,54282.21,128.27,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003242,0.003242,0.002391,0.002391,1508403600,117.54,0.3811,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003254,0.003266,0.003227,0.003227,1508414400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002663,0.003231,0.002663,0.00321,1508425200,8537.78,22.74,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003134,0.003134,0.002775,0.002775,1508436000,3269.77,10.16,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003134,0.00314,0.003134,0.00314,1508446800,4703.55,14.77,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003117,0.003145,0.003117,0.003145,1508457600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003119,0.00313,0.003119,0.003129,1508468400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003106,0.003106,0.003092,0.003092,1508479200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003108,0.003113,0.003104,0.003104,1508490000,12026.68,37.33,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003258,0.003258,0.003108,0.003108,1508500800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002913,0.002932,0.002913,0.002917,1508511600,1065.08,3.11,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002205,0.003144,0.002205,0.002926,1508522400,631.18,1.5081,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002217,0.002217,0.002206,0.002206,1508533200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002243,0.002243,0.002205,0.002205,1508544000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002249,0.002257,0.002237,0.002257,1508554800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00225,0.002258,0.002246,0.002246,1508565600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003913,0.004273,0.0009731,0.00225,1508576400,84994.46,221.26,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003916,0.003916,0.003896,0.003896,1508587200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001976,0.003934,0.001916,0.003934,1508598000,15096.1,30.19,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001948,0.002009,0.001634,0.001634,1508608800,5751.94,11.2105,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001922,0.001945,0.001922,0.001935,1508619600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001424,0.003323,0.001424,0.00194,1508630400,5426.45,16.0296,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003337,0.003337,0.00203,0.002081,1508641200,2857.46,6.2152,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002486,0.003374,0.001835,0.003347,1508652000,1107.79,2.75,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.003314,0.003314,0.002433,0.002433,1508662800,87.72,0.2897,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00227,0.003344,0.002223,0.003344,1508673600,150.0,0.3335,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00227,0.002281,0.002263,0.002281,1508684400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002224,0.002238,0.002224,0.002238,1508695200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002273,0.002273,0.002239,0.002239,1508706000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00227,0.00228,0.002267,0.002267,1508716800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002259,0.002277,0.002259,0.002266,1508727600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002383,0.002412,0.002227,0.002227,1508738400,246.19,0.5938,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002413,0.002413,0.002394,0.002394,1508749200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002336,0.002366,0.002336,0.002366,1508760000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002398,0.002398,0.00237,0.00237,1508770800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002427,0.002431,0.002383,0.002383,1508781600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00242,0.00242,0.002407,0.002415,1508792400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002301,0.002372,0.002301,0.002372,1508803200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002345,0.002345,0.002305,0.002316,1508814000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002337,0.00235,0.002337,0.002339,1508824800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002341,0.002341,0.002318,0.002318,1508835600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002311,0.002318,0.002308,0.002308,1508846400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001539,0.002345,0.001539,0.00231,1508857200,21318.49,32.81,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001508,0.001532,0.001508,0.001532,1508868000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001599,0.001599,0.001478,0.001478,1508878800,655.75,1.05,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001561,0.001594,0.001561,0.001594,1508889600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001593,0.001609,0.001593,0.001609,1508900400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001626,0.001626,0.0016,0.0016,1508911200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001601,0.001628,0.001601,0.001628,1508922000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00159,0.001602,0.00159,0.001597,1508932800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001599,0.001599,0.001587,0.001587,1508943600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001641,0.001641,0.001609,0.001609,1508954400,227.78,0.3738,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001663,0.001663,0.001644,0.001644,1508965200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001664,0.001664,0.00165,0.001661,1508976000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00166,0.001674,0.00166,0.001674,1508986800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001658,0.001664,0.001658,0.001663,1508997600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001699,0.001699,0.001665,0.001665,1509008400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001718,0.001721,0.001709,0.001721,1509019200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001726,0.001726,0.00172,0.001721,1509030000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001694,0.001708,0.001694,0.001702,1509040800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001707,0.001707,0.001689,0.001689,1509051600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00172,0.001739,0.00172,0.001739,1509062400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00169,0.001718,0.00169,0.001718,1509073200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001705,0.001706,0.001694,0.001694,1509084000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001692,0.001711,0.00169,0.001711,1509094800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001668,0.001677,0.001666,0.001677,1509105600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001661,0.001672,0.001661,0.001668,1509116400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001667,0.001667,0.001659,0.001659,1509127200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001672,0.001676,0.001667,0.001667,1509138000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001669,0.001694,0.001669,0.001694,1509148800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001678,0.001678,0.001661,0.001661,1509159600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001673,0.001679,0.001673,0.001679,1509170400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001649,0.001664,0.001649,0.001664,1509181200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00165,0.001659,0.00165,0.001652,1509192000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00166,0.00166,0.001651,0.001651,1509202800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001662,0.001676,0.001662,0.001665,1509213600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001661,0.001667,0.001661,0.001661,1509224400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001654,0.001655,0.001652,0.001655,1509235200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001671,0.001671,0.001661,0.001661,1509246000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002032,0.002032,0.001675,0.001675,1509256800,285.14,0.5794,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002031,0.002031,0.002021,0.002021,1509267600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00203,0.00203,0.002023,0.002023,1509278400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002083,0.002093,0.002083,0.002093,1509289200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002168,0.002168,0.00209,0.00209,1509300000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002152,0.002168,0.002152,0.002168,1509310800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002143,0.00215,0.002143,0.002145,1509321600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002144,0.002156,0.002144,0.002155,1509332400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00215,0.002151,0.002148,0.002148,1509343200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002158,0.002171,0.002158,0.002158,1509354000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002127,0.002152,0.002127,0.002151,1509364800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002134,0.002134,0.002126,0.002129,1509375600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002136,0.00214,0.002128,0.00214,1509386400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002143,0.002143,0.002131,0.002131,1509397200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002145,0.002149,0.002145,0.002148,1509408000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002156,0.002156,0.002146,0.002146,1509418800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002145,0.002145,0.002135,0.002139,1509429600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002181,0.002181,0.00216,0.00216,1509440400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002228,0.002228,0.00217,0.00217,1509451200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002226,0.002228,0.002226,0.002228,1509462000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002229,0.002229,0.002217,0.002217,1509472800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002258,0.002258,0.002235,0.002239,1509483600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002248,0.002248,0.002232,0.002232,1509494400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002241,0.002248,0.002228,0.002248,1509505200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
