close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001451,0.001451,0.001431,0.001431,1507464000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001463,0.001465,0.001462,0.001465,1507474800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001468,0.001472,0.001456,0.001456,1507485600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001476,0.001478,0.001469,0.001469,1507496400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001478,0.001478,0.001469,0.001469,1507507200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001473,0.001483,0.001468,0.001483,1507518000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001463,0.001467,0.001458,0.001458,1507528800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001471,0.001471,0.001468,0.001468,1507539600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001493,0.001493,0.001471,0.001471,1507550400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001508,0.001508,0.001488,0.001488,1507561200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00155,0.00155,0.001523,0.001523,1507572000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001529,0.00154,0.001521,0.00154,1507582800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001543,0.001556,0.00154,0.001556,1507593600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001546,0.001546,0.001532,0.001532,1507604400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001534,0.00155,0.001534,0.00155,1507615200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001536,0.001539,0.00153,0.00153,1507626000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001534,0.001548,0.001534,0.001548,1507636800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001566,0.001566,0.001536,0.001536,1507647600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001563,0.001563,0.001561,0.001561,1507658400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001524,0.001548,0.001524,0.001548,1507669200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001528,0.001528,0.001516,0.001516,1507680000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001523,0.001523,0.001516,0.001516,1507690800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001541,0.001541,0.001526,0.001526,1507701600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001533,0.001542,0.001533,0.001537,1507712400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001529,0.001529,0.001523,0.001523,1507723200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001548,0.001552,0.001548,0.001549,1507734000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001545,0.001549,0.001545,0.001549,1507744800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001544,0.001544,0.001538,0.001538,1507755600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001554,0.001554,0.001548,0.001548,1507766400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001568,0.001568,0.001551,0.001555,1507777200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001639,0.001639,0.001569,0.001569,1507788000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001657,0.001664,0.00165,0.00165,1507798800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001667,0.001668,0.001661,0.001668,1507809600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001689,0.001714,0.001689,0.001702,1507820400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001702,0.001705,0.001697,0.001705,1507831200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001738,0.001738,0.001693,0.001693,1507842000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001819,0.001819,0.001731,0.001731,1507852800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001765,0.001839,0.001765,0.001835,1507863600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001809,0.001809,0.00178,0.00178,1507874400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001808,0.001834,0.001805,0.001834,1507885200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001841,0.001841,0.001781,0.001781,1507896000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001828,0.001836,0.001826,0.001836,1507906800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001801,0.001814,0.001768,0.001814,1507917600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001804,0.001804,0.00179,0.00179,1507928400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001814,0.001814,0.001791,0.001791,1507939200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001795,0.001817,0.001795,0.001817,1507950000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001804,0.001804,0.00179,0.00179,1507960800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001824,0.001801,0.001801,1507971600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001838,0.001838,0.001818,0.001818,1507982400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00184,0.001843,0.001827,0.001827,1507993200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001827,0.001823,0.001823,1508004000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001864,0.001864,0.001832,0.001832,1508014800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001875,0.001875,0.001857,0.001857,1508025600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001849,0.001851,0.001842,0.001851,1508036400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001787,0.001846,0.001787,0.001846,1508047200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001745,0.001781,0.001745,0.001775,1508058000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001781,0.001781,0.001758,0.001758,1508068800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001763,0.001771,0.001761,0.001771,1508079600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001762,0.001767,0.001762,0.001767,1508090400,20681.47,36.54,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00182,0.001827,0.001781,0.001781,1508101200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001819,0.001819,0.001817,0.001817,1508112000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00181,0.00181,0.001796,0.001797,1508122800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001798,0.001811,0.001798,0.001811,1508133600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001839,0.001839,0.001808,0.001808,1508144400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001829,0.00182,0.001829,1508155200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001823,0.001824,0.001808,0.001824,1508166000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001821,0.001835,0.001821,0.001823,1508176800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001843,0.001843,0.001828,0.001828,1508187600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001804,0.001842,0.001796,0.001842,1508198400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001796,0.001811,0.001796,0.001805,1508209200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001818,0.001818,0.001807,0.001811,1508220000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001782,0.001817,0.001782,0.001817,1508230800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001784,0.001794,0.00178,0.00178,1508241600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001797,0.001797,0.001786,0.001788,1508252400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001784,0.001801,0.001784,0.001797,1508263200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001792,0.001792,0.001781,0.001785,1508274000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001757,0.001765,0.001755,0.001765,1508284800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00176,0.001768,0.001759,0.001759,1508295600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001713,0.001719,0.001695,0.001719,1508306400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001703,0.001713,0.001699,0.001713,1508317200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001666,0.001691,0.001658,0.001691,1508328000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001721,0.001723,0.001711,0.001711,1508338800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001762,0.001762,0.001726,0.001731,1508349600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001784,0.001787,0.001761,0.001761,1508360400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001792,0.001801,0.001774,0.001774,1508371200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001793,0.001805,0.001793,0.001802,1508382000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.0018,0.0018,0.001779,0.001779,1508392800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00182,0.001822,0.00182,0.001822,1508403600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001827,0.001834,0.001812,0.001812,1508414400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001813,0.001814,0.001802,0.001802,1508425200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001823,0.001823,0.0018,0.001812,1508436000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001827,0.001824,0.001827,1508446800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001813,0.00183,0.001813,0.00183,1508457600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001814,0.001821,0.001814,0.001821,1508468400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001807,0.001807,0.001799,0.001799,1508479200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001809,0.001811,0.001806,0.001806,1508490000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001896,0.001896,0.001809,0.001809,1508500800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001902,0.001915,0.001902,0.001905,1508511600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001907,0.001935,0.001907,0.001911,1508522400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001918,0.001918,0.001908,0.001908,1508533200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00194,0.00194,0.001907,0.001907,1508544000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001945,0.001952,0.001935,0.001952,1508554800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001946,0.001953,0.001943,0.001943,1508565600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001957,0.001957,0.001946,0.001946,1508576400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001958,0.001958,0.001948,0.001948,1508587200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001916,0.001967,0.001916,0.001967,1508598000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001948,0.001948,0.001928,0.001937,1508608800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001922,0.001945,0.001922,0.001935,1508619600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001899,0.00194,0.001899,0.00194,1508630400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001873,0.001902,0.001856,0.001902,1508641200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001894,0.001894,0.001879,0.001879,1508652000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001861,0.001861,0.001848,0.001854,1508662800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001912,0.001912,0.001872,0.001878,1508673600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001912,0.001921,0.001906,0.001921,1508684400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001873,0.001885,0.001873,0.001885,1508695200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001915,0.001915,0.001886,0.001886,1508706000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001912,0.00192,0.001909,0.001909,1508716800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001903,0.001918,0.001903,0.001908,1508727600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00186,0.001883,0.00186,0.001876,1508738400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001883,0.001883,0.001869,0.001869,1508749200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001823,0.001846,0.001823,0.001846,1508760000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001871,0.001871,0.00185,0.00185,1508770800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001894,0.001897,0.00186,0.00186,1508781600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001889,0.001889,0.001879,0.001885,1508792400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001796,0.001851,0.001796,0.001851,1508803200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00183,0.00183,0.001799,0.001808,1508814000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001834,0.001824,0.001826,1508824800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001827,0.001827,0.001809,0.001809,1508835600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001804,0.00181,0.001802,0.001802,1508846400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001824,0.001831,0.001803,0.001803,1508857200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001787,0.001816,0.001787,0.001816,1508868000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001764,0.001764,0.001751,0.001751,1508878800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001722,0.001759,0.001722,0.001759,1508889600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001758,0.001776,0.001758,0.001776,1508900400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001794,0.001794,0.001766,0.001766,1508911200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001767,0.001797,0.001767,0.001797,1508922000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001754,0.001768,0.001754,0.001763,1508932800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001765,0.001765,0.001751,0.001751,1508943600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001811,0.001811,0.001776,0.001776,1508954400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001835,0.001835,0.001814,0.001814,1508965200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001836,0.001836,0.001821,0.001833,1508976000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001831,0.001847,0.001831,0.001847,1508986800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001829,0.001836,0.001829,0.001835,1508997600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001875,0.001875,0.001837,0.001837,1509008400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001896,0.001899,0.001886,0.001899,1509019200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001905,0.001905,0.001898,0.0019,1509030000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00187,0.001884,0.00187,0.001878,1509040800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001884,0.001884,0.001864,0.001864,1509051600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001898,0.001919,0.001898,0.001919,1509062400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001865,0.001896,0.001865,0.001896,1509073200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001882,0.001883,0.001869,0.001869,1509084000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001867,0.001888,0.001865,0.001888,1509094800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001841,0.001851,0.001839,0.001851,1509105600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001832,0.001845,0.001832,0.001841,1509116400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00184,0.00184,0.001831,0.001831,1509127200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001845,0.001849,0.001839,0.001839,1509138000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001842,0.001869,0.001842,0.001869,1509148800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001851,0.001851,0.001833,0.001833,1509159600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001846,0.001853,0.001846,0.001853,1509170400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00182,0.001836,0.00182,0.001836,1509181200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001821,0.001831,0.001821,0.001823,1509192000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001832,0.001832,0.001822,0.001822,1509202800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001834,0.001849,0.001834,0.001837,1509213600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001833,0.00184,0.001833,0.001833,1509224400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001825,0.001826,0.001823,0.001826,1509235200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001844,0.001844,0.001833,0.001833,1509246000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001857,0.001858,0.001848,0.001848,1509256800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001857,0.001857,0.001848,0.001848,1509267600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001856,0.001856,0.00185,0.00185,1509278400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001904,0.001913,0.001904,0.001913,1509289200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001982,0.001982,0.001911,0.001911,1509300000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001967,0.001982,0.001967,0.001982,1509310800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001959,0.001966,0.001959,0.001961,1509321600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00196,0.001971,0.00196,0.001971,1509332400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001966,0.001966,0.001964,0.001964,1509343200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001973,0.001985,0.001973,0.001973,1509354000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001944,0.001968,0.001944,0.001967,1509364800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001951,0.001951,0.001944,0.001946,1509375600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001953,0.001957,0.001945,0.001957,1509386400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00196,0.00196,0.001948,0.001948,1509397200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001961,0.001965,0.001961,0.001964,1509408000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001972,0.001972,0.001962,0.001962,1509418800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001961,0.001961,0.001952,0.001956,1509429600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001994,0.001994,0.001975,0.001975,1509440400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002037,0.002037,0.001984,0.001984,1509451200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002035,0.002037,0.002035,0.002037,1509462000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002038,0.002038,0.002027,0.002027,1509472800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002064,0.002064,0.002044,0.002047,1509483600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002055,0.002055,0.002041,0.002041,1509494400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.002049,0.002055,0.002037,0.002055,1509505200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
