close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
2.45,2.45,2.43,2.43,1507680000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.44,2.44,2.43,2.43,1507690800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.47,2.47,2.45,2.45,1507701600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.46,2.47,2.46,2.46,1507712400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.45,2.45,2.44,2.44,1507723200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.48,2.49,2.48,2.48,1507734000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.48,2.48,2.48,2.48,1507744800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.47,2.47,2.46,2.46,1507755600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.49,2.49,2.48,2.48,1507766400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.51,2.51,2.49,2.49,1507777200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.63,2.63,2.52,2.52,1507788000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.66,2.67,2.64,2.64,1507798800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.67,2.67,2.66,2.67,1507809600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.71,2.75,2.71,2.73,1507820400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.73,2.73,2.72,2.73,1507831200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.79,2.79,2.71,2.71,1507842000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.78,2.78,1507852800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.95,2.83,2.94,1507863600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.9,2.85,2.85,1507874400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.94,2.89,2.94,1507885200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.86,2.86,1507896000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.94,2.93,2.94,1507906800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.91,2.83,2.91,1507917600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.89,2.87,2.87,1507928400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.91,2.91,2.87,2.87,1507939200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.91,2.88,2.91,1507950000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.89,2.87,2.87,1507960800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.89,2.89,1507971600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.91,2.91,1507982400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.93,2.93,1507993200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.93,2.92,2.92,1508004000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.99,2.99,2.94,2.94,1508014800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.01,3.01,2.98,2.98,1508025600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.96,2.97,2.95,2.97,1508036400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.87,2.96,2.87,2.96,1508047200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.8,2.86,2.8,2.85,1508058000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.86,2.82,2.82,1508068800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.84,2.82,2.84,1508079600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.83,2.83,2.83,1508090400,71.79,203.17,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.93,2.86,2.86,1508101200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.91,2.91,1508112000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.9,2.88,2.88,1508122800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.9,2.88,2.9,1508133600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.9,2.9,1508144400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.93,2.92,2.93,1508155200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.9,2.92,1508166000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.94,2.92,2.92,1508176800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.93,2.93,1508187600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.95,2.88,2.95,1508198400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.9,2.88,2.89,1508209200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.91,2.91,2.9,2.9,1508220000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.91,2.86,2.91,1508230800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.88,2.85,2.85,1508241600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.88,2.86,2.87,1508252400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.89,2.86,2.88,1508263200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.87,2.87,2.86,2.86,1508274000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.82,2.83,2.81,2.83,1508284800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.82,2.83,2.82,2.82,1508295600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.75,2.76,2.72,2.76,1508306400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.73,2.75,2.72,2.75,1508317200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.67,2.71,2.66,2.71,1508328000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.76,2.76,2.74,2.74,1508338800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.83,2.77,2.77,1508349600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.87,2.82,2.82,1508360400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.87,2.89,2.84,2.84,1508371200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.87,2.89,2.87,2.89,1508382000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.89,2.85,2.85,1508392800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.92,2.92,1508403600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.94,2.9,2.9,1508414400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.91,2.91,2.89,2.89,1508425200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.92,2.89,2.91,1508436000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.93,2.92,2.93,1508446800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.91,2.93,2.91,2.93,1508457600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.91,2.92,2.91,2.92,1508468400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.9,2.88,2.88,1508479200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.9,2.9,2.9,1508490000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.04,2.9,2.9,1508500800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.05,3.07,3.05,3.05,1508511600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.06,3.1,3.06,3.06,1508522400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.07,3.07,3.06,3.06,1508533200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.11,3.11,3.06,3.06,1508544000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.12,3.13,3.1,3.13,1508554800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.12,3.13,3.11,3.11,1508565600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.14,3.12,3.12,1508576400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.14,3.12,3.12,1508587200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.07,3.15,3.07,3.15,1508598000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.12,3.12,3.09,3.11,1508608800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.08,3.12,3.08,3.1,1508619600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.11,3.04,3.11,1508630400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.0,3.05,2.98,3.05,1508641200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.04,3.01,3.01,1508652000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.98,2.98,2.96,2.97,1508662800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.06,3.06,3.0,3.01,1508673600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.06,3.08,3.06,3.08,1508684400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.0,3.02,3.0,3.02,1508695200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.07,3.07,3.02,3.02,1508706000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.06,3.08,3.06,3.06,1508716800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.05,3.07,3.05,3.06,1508727600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.98,3.02,2.98,3.01,1508738400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.02,3.02,3.0,3.0,1508749200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.96,2.92,2.96,1508760000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.0,3.0,2.97,2.97,1508770800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.04,2.98,2.98,1508781600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.03,3.03,3.01,3.02,1508792400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.97,2.88,2.97,1508803200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.93,2.88,2.9,1508814000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.94,2.92,2.93,1508824800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.93,2.9,2.9,1508835600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.89,2.9,2.89,2.89,1508846400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.93,2.89,2.89,1508857200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.86,2.91,2.86,2.91,1508868000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.83,2.81,2.81,1508878800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.76,2.82,2.76,2.82,1508889600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.82,2.85,2.82,2.85,1508900400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.88,2.88,2.83,2.83,1508911200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.88,2.83,2.88,1508922000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.81,2.83,2.81,2.83,1508932800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.83,2.83,2.81,2.81,1508943600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.9,2.9,2.85,2.85,1508954400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.94,2.91,2.91,1508965200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.94,2.92,2.94,1508976000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.96,2.94,2.96,1508986800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.94,2.93,2.94,1508997600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.01,3.01,2.95,2.95,1509008400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.04,3.02,3.04,1509019200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.05,3.05,3.04,3.05,1509030000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.0,3.02,3.0,3.01,1509040800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.02,3.02,2.99,2.99,1509051600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.04,3.08,3.04,3.08,1509062400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.99,3.04,2.99,3.04,1509073200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.02,3.02,3.0,3.0,1509084000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.99,3.03,2.99,3.03,1509094800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.97,2.95,2.97,1509105600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.96,2.94,2.95,1509116400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,2.95,2.93,2.93,1509127200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.96,2.96,2.95,2.95,1509138000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.95,3.0,2.95,3.0,1509148800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.97,2.97,2.94,2.94,1509159600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.96,2.97,2.96,2.97,1509170400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.94,2.92,2.94,1509181200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.92,2.94,2.92,2.92,1509192000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.94,2.92,2.92,1509202800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.96,2.94,2.94,1509213600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.94,2.95,2.94,2.94,1509224400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.93,2.93,2.92,2.93,1509235200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.96,2.96,2.94,2.94,1509246000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.98,2.98,2.96,2.96,1509256800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.98,2.98,2.96,2.96,1509267600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.98,2.98,2.97,2.97,1509278400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.05,3.07,3.05,3.07,1509289200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.18,3.18,3.06,3.06,1509300000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.15,3.18,3.15,3.18,1509310800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.15,3.14,3.14,1509321600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.16,3.14,3.16,1509332400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.15,3.15,3.15,3.15,1509343200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.16,3.18,3.16,3.16,1509354000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.12,3.15,3.12,3.15,1509364800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.13,3.13,3.12,3.12,1509375600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.13,3.14,3.12,3.14,1509386400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.14,3.12,3.12,1509397200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.15,3.14,3.15,1509408000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.16,3.16,3.15,3.15,1509418800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.14,3.14,3.13,3.14,1509429600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.2,3.2,3.17,3.17,1509440400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.27,3.27,3.18,3.18,1509451200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.26,3.27,3.26,3.27,1509462000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.27,3.27,3.25,3.25,1509472800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.31,3.31,3.28,3.28,1509483600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.29,3.29,3.27,3.27,1509494400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.28,3.3,3.27,3.3,1509505200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.3,3.3,3.28,3.28,1509516000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.37,3.38,3.35,3.35,1509526800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.36,3.36,3.33,3.34,1509537600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.39,3.39,3.36,3.36,1509548400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.37,3.39,3.37,3.38,1509559200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.46,3.46,3.38,3.38,1509570000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.49,3.5,3.49,3.49,1509580800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.51,3.52,3.51,3.52,1509591600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.58,3.58,3.55,3.57,1509602400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.57,3.68,3.57,3.58,1509613200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.59,3.64,3.57,3.57,1509624000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.58,3.63,3.57,3.63,1509634800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
3.61,3.61,3.52,3.52,1509645600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
