close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01198,0.01218,0.01198,0.01218,1508047200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01153,0.01169,0.01153,0.01155,1508058000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01189,0.01189,0.01161,0.01161,1508068800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01382,0.01671,0.012,0.012,1508079600,23684.92,394.04,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01382,0.01382,0.0138,0.0138,1508090400,600.0,8.28,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02245,0.02249,0.02222,0.02222,1508101200,600.0,13.33,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0231,0.0231,0.02256,0.02256,1508112000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01391,0.02292,0.01391,0.02292,1508122800,99.69,1.39,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01362,0.01377,0.01362,0.01377,1508133600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02127,0.2412,0.01356,0.01356,1508144400,24363.14,523.81,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02139,0.02142,0.02133,0.02133,1508155200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02112,0.02123,0.02097,0.02123,1508166000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02081,0.0209,0.02081,0.02088,1508176800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02086,0.02102,0.02086,0.02102,1508187600,3001.0,63.08099,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0197,0.02075,0.01969,0.02075,1508198400,1337.0,26.33,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02035,0.02035,0.01968,0.01968,1508209200,8.01,0.163,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02062,0.02062,0.02042,0.02046,1508220000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02017,0.02051,0.02017,0.02051,1508230800,510.77,10.4738,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02009,0.02018,0.02009,0.02017,1508241600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01997,0.02234,0.01996,0.01996,1508252400,29975.42,661.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.006642,0.2579,0.006642,0.02012,1508263200,4349.49,29.2024,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02782,0.02782,0.006615,0.006615,1508274000,3602.56,86.99,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.027,0.02756,0.027,0.02756,1508284800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02171,0.0218,0.01536,0.01536,1508295600,4648.24,99.4,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02092,0.02146,0.02092,0.02146,1508306400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02083,0.02102,0.02083,0.02102,1508317200,8211.0,171.04,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02052,0.02083,0.02026,0.02083,1508328000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0202,0.02121,0.02014,0.02121,1508338800,65.97,1.3343,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02044,0.0205,0.02021,0.02029,1508349600,35.03,0.716,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02185,0.02185,0.01448,0.02053,1508360400,1909.82,40.93,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02174,0.02203,0.02167,0.02167,1508371200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02142,0.0218,0.02142,0.0218,1508382000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02148,0.02148,0.0213,0.0213,1508392800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02139,0.02156,0.02139,0.02156,1508403600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02182,0.02182,0.02135,0.02135,1508414400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02145,0.02155,0.02145,0.02147,1508425200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02059,0.02138,0.01902,0.02138,1508436000,10100.12,207.56,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02143,0.02152,0.02143,0.02149,1508446800,491.0,10.52149,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02138,0.02155,0.02138,0.02155,1508457600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0214,0.02147,0.0214,0.02147,1508468400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0456,0.04576,0.02127,0.02127,1508479200,1.0,0.04575,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01982,0.0457,0.01981,0.04549,1508490000,5617.34,111.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02,0.02,0.01984,0.01984,1508500800,10742.66,213.17,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01505,0.02013,0.01505,0.02013,1508511600,448.15,6.8,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01433,0.01508,0.01433,0.01508,1508522400,11976.18,173.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01485,0.01491,0.0143,0.0143,1508533200,0.9969,0.01486,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01472,0.0148,0.01472,0.0148,1508544000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01464,0.01471,0.01456,0.01471,1508554800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01475,0.04504,0.01462,0.01467,1508565600,3347.02,49.54,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01465,0.01473,0.01465,0.01473,1508576400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01898,0.01905,0.01464,0.01464,1508587200,1000.47,19.06,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01914,0.01914,0.01881,0.01881,1508598000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01782,0.01927,0.01782,0.01927,1508608800,2.0,0.0358,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01498,0.01802,0.01498,0.01799,1508619600,668.55,10.01,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01526,0.01829,0.01506,0.01506,1508630400,1529.39,23.34,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01484,0.01513,0.01484,0.01513,1508641200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01482,0.01484,0.01478,0.01484,1508652000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01467,0.01471,0.01465,0.01471,1508662800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01629,0.01631,0.01473,0.01473,1508673600,4020.61,65.57,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01467,0.01627,0.01467,0.01627,1508684400,6000.0,88.02,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01455,0.01603,0.01455,0.01463,1508695200,1.2063,0.019032,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0147,0.0147,0.01465,0.01469,1508706000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01464,0.01468,0.01464,0.01468,1508716800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01249,0.01463,0.01249,0.01463,1508727600,10000.0,125.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0122,0.01233,0.0122,0.01233,1508738400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01233,0.01233,0.01221,0.01221,1508749200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01219,0.01238,0.0121,0.0121,1508760000,2164.08,26.79,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01244,0.01244,0.0123,0.0123,1508770800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01242,0.01249,0.01239,0.01239,1508781600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0154,0.0154,0.01533,0.01534,1508792400,1107.88,16.99,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01641,0.01641,0.01522,0.01522,1508803200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01667,0.01667,0.01623,0.01623,1508814000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01645,0.01649,0.01645,0.01646,1508824800,5.0,0.08245,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01675,0.01675,0.01661,0.01661,1508835600,1846.47,30.67,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01665,0.01675,0.01656,0.01656,1508846400,37.63,0.6303,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01518,0.01656,0.01518,0.01656,1508857200,1089.03,16.55,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01332,0.01529,0.01332,0.01517,1508868000,1000.0,13.45,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01447,0.01447,0.01304,0.01308,1508878800,5000.0,72.35,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01217,0.01445,0.01217,0.01445,1508889600,4800.0,59.71,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.1473,0.2072,0.01243,0.01243,1508900400,122.0,18.06,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01253,0.1489,0.01253,0.1489,1508911200,23069.69,289.42,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007656,0.01249,0.007656,0.01249,1508922000,30476.11,307.78,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01175,0.01181,0.01175,0.01179,1508932800,1037.07,12.23,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01182,0.01182,0.01173,0.01173,1508943600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01188,0.01198,0.01187,0.01187,1508954400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007764,0.01038,0.007764,0.01036,1508965200,15000.0,142.6244,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.00834,0.00834,0.007746,0.007746,1508976000,1691.68,14.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.006819,0.01189,0.006819,0.008351,1508986800,78579.0,572.82,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01419,0.01419,0.006795,0.006811,1508997600,178952.93,2539.34,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01434,0.01434,0.01427,0.01427,1509008400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007564,0.01431,0.007557,0.01431,1509019200,5000.0,37.79,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007686,0.007686,0.007538,0.007577,1509030000,75000.0,576.45,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.00768,0.009427,0.007654,0.007654,1509040800,37178.25,295.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007684,0.007691,0.007668,0.007668,1509051600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.007697,0.007741,0.007697,0.007731,1509062400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0101,0.0101,0.007713,0.007731,1509073200,996.91,10.06,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01008,0.01013,0.01008,0.01013,1509084000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.008916,0.0101,0.008916,0.01009,1509094800,1329.21,11.85,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.008816,0.008891,0.008805,0.008891,1509105600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.08876,0.08876,0.008816,0.008816,1509116400,6779.69,140.3816,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01003,0.08863,0.01003,0.08863,1509127200,24502.99,246.01,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01482,0.01482,0.01002,0.01002,1509138000,20.0,0.2956,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01475,0.01481,0.0074,0.01481,1509148800,35028.79,514.75,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01766,0.01766,0.01467,0.01467,1509159600,83.08,1.47,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02056,0.02203,0.01471,0.0177,1509170400,148590.06,2860.88,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01171,0.02058,0.01171,0.02058,1509181200,2991.0,35.14,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01182,0.01924,0.01169,0.01169,1509192000,6468.9,87.47,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01185,0.01185,0.01178,0.01178,1509202800,5615.04,66.54,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01615,0.01615,0.01174,0.01183,1509213600,9493.16,112.4,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01613,0.01616,0.01612,0.01616,1509224400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01619,0.01619,0.01612,0.01612,1509235200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01618,0.01624,0.01618,0.01619,1509246000,1600.0,25.89,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01194,0.01622,0.009179,0.01622,1509256800,3259.2,38.2,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01226,0.01226,0.01189,0.0119,1509267600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01228,0.0124,0.01225,0.0124,1509278400,1000.0,12.28,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01228,0.01233,0.01227,0.01233,1509289200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01229,0.01229,0.01223,0.01229,1509300000,4000.0,49.16,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01155,0.01223,0.01155,0.01222,1509310800,50.0,0.5775,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01348,0.01356,0.01165,0.01165,1509321600,10226.77,131.84,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01353,0.01356,0.01353,0.01354,1509332400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01333,0.01358,0.01331,0.01358,1509343200,50.0,0.6655,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01326,0.01332,0.01326,0.01332,1509354000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01313,0.01321,0.01313,0.0132,1509364800,1000.0,13.13,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01314,0.01319,0.009778,0.01319,1509375600,18700.0,194.65,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01343,0.01343,0.01312,0.01315,1509386400,800.0,10.74,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01381,0.01503,0.01342,0.01343,1509397200,12425.73,171.6,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01388,0.01388,0.01383,0.01383,1509408000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01305,0.01395,0.01305,0.01387,1509418800,11.88,0.155,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01539,0.01539,0.01291,0.01296,1509429600,1430.42,19.12,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0154,0.01541,0.01537,0.01541,1509440400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01737,0.01737,0.01524,0.01536,1509451200,100.0,1.74,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01749,0.153,0.01745,0.01745,1509462000,7675.91,133.94,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01287,0.01746,0.01287,0.01745,1509472800,21933.26,282.28,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01277,0.01286,0.01277,0.01286,1509483600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01277,0.01277,0.01276,0.01276,1509494400,2891.0,36.89,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01274,0.01274,0.01273,0.01274,1509505200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01275,0.01279,0.01274,0.01279,1509516000,4984.95,63.56,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01245,0.01269,0.01245,0.01269,1509526800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01263,0.01263,0.01255,0.01259,1509537600,996.01,12.51,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01245,0.01253,0.01245,0.01253,1509548400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01254,0.01254,0.01246,0.01246,1509559200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01218,0.01244,0.01218,0.01244,1509570000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01323,0.01361,0.01213,0.01213,1509580800,3167.19,42.42,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01336,0.01345,0.01336,0.01345,1509591600,62966.03,846.89,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01318,0.01332,0.01318,0.01331,1509602400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01602,0.01602,0.01321,0.01321,1509613200,18.02,0.284,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01593,0.01593,0.0156,0.01573,1509624000,6881.98,109.46,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01603,0.01603,0.01568,0.01578,1509634800,3.36,0.05386,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
