Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,0.2835,SAN,1,JordanManual,CCCAGG,0.2881,0.2808,0.2881,,1507186800,2017-12-27 00:08:38.500048,10344.0,2914.75
20,20.0,0.2857,SAN,1,JordanManual,Bitfinex,0.2857,0.2835,0.2835,,1507190400,2017-12-27 00:08:40.443116,555.55,158.33
21,21.0,0.2857,SAN,1,JordanManual,CCCAGG,0.2857,0.2835,0.2835,,1507190400,2017-12-27 00:08:38.500048,555.55,158.33
22,22.0,0.2915,SAN,1,JordanManual,CCCAGG,0.294,0.2821,0.2857,,1507194000,2017-12-27 00:08:38.500048,42598.77,12313.1
23,23.0,0.2915,SAN,1,JordanManual,Bitfinex,0.294,0.2821,0.2857,,1507194000,2017-12-27 00:08:40.443116,42598.77,12313.1
24,24.0,0.2966,SAN,1,JordanManual,CCCAGG,0.3039,0.2915,0.2915,,1507197600,2017-12-27 00:08:38.500048,69633.11,20734.9
25,25.0,0.2966,SAN,1,JordanManual,Bitfinex,0.3039,0.2915,0.2915,,1507197600,2017-12-27 00:08:40.443116,69633.11,20734.9
26,27.0,0.2985,SAN,1,JordanManual,CCCAGG,0.2985,0.296,0.2966,,1507201200,2017-12-27 00:08:38.500048,11501.62,3416.52
27,26.0,0.2985,SAN,1,JordanManual,Bitfinex,0.2985,0.296,0.2966,,1507201200,2017-12-27 00:08:40.443116,11501.62,3416.52
28,28.0,0.301,SAN,1,JordanManual,Bitfinex,0.3039,0.2968,0.2985,,1507204800,2017-12-27 00:08:40.443116,36512.73,11034.99
29,29.0,0.301,SAN,1,JordanManual,CCCAGG,0.304,0.2968,0.2985,,1507204800,2017-12-27 00:08:38.500048,36512.73,11034.99
30,31.0,0.3052,SAN,1,JordanManual,CCCAGG,0.3074,0.3,0.301,,1507208400,2017-12-27 00:08:38.500048,11886.93,3611.06
31,30.0,0.3052,SAN,1,JordanManual,Bitfinex,0.3074,0.3,0.301,,1507208400,2017-12-27 00:08:40.443116,11886.93,3611.06
32,32.0,0.305,SAN,1,JordanManual,CCCAGG,0.3069,0.3032,0.3052,,1507212000,2017-12-27 00:08:38.500048,27297.11,8304.91
33,33.0,0.305,SAN,1,JordanManual,Bitfinex,0.3069,0.3032,0.3052,,1507212000,2017-12-27 00:08:40.443116,27297.11,8304.91
34,34.0,0.3052,SAN,1,JordanManual,Bitfinex,0.3052,0.3032,0.305,,1507215600,2017-12-27 00:08:40.443116,7356.03,2236.96
35,35.0,0.3052,SAN,1,JordanManual,CCCAGG,0.3052,0.3032,0.305,,1507215600,2017-12-27 00:08:38.500048,7356.03,2236.96
36,36.0,0.3076,SAN,1,JordanManual,CCCAGG,0.3117,0.3035,0.3052,,1507219200,2017-12-27 00:08:38.500048,71446.3,22142.66
37,37.0,0.3076,SAN,1,JordanManual,Bitfinex,0.3117,0.3035,0.3052,,1507219200,2017-12-27 00:08:40.443116,71446.3,22142.66
38,38.0,0.3032,SAN,1,JordanManual,Bitfinex,0.309,0.3032,0.3076,,1507222800,2017-12-27 00:08:40.443116,8629.82,2656.83
39,39.0,0.3032,SAN,1,JordanManual,CCCAGG,0.309,0.3032,0.3076,,1507222800,2017-12-27 00:08:38.500048,8629.82,2656.83
40,40.0,0.3088,SAN,1,JordanManual,Bitfinex,0.31,0.3031,0.3032,,1507226400,2017-12-27 00:08:40.443116,20517.71,6233.79
41,41.0,0.3088,SAN,1,JordanManual,CCCAGG,0.31,0.3031,0.3032,,1507226400,2017-12-27 00:08:38.500048,20517.71,6233.79
42,43.0,0.308,SAN,1,JordanManual,Bitfinex,0.31,0.3039,0.3088,,1507230000,2017-12-27 00:08:40.443116,22157.64,6771.15
43,42.0,0.308,SAN,1,JordanManual,CCCAGG,0.31,0.3039,0.3088,,1507230000,2017-12-27 00:08:38.500048,22157.64,6771.15
44,44.0,0.3033,SAN,1,JordanManual,CCCAGG,0.31,0.3004,0.308,,1507233600,2017-12-27 00:08:38.500048,27948.44,8458.27
45,45.0,0.3033,SAN,1,JordanManual,Bitfinex,0.31,0.3004,0.308,,1507233600,2017-12-27 00:08:40.443116,27948.44,8458.27
46,46.0,0.3042,SAN,1,JordanManual,Bitfinex,0.3099,0.3033,0.3033,,1507237200,2017-12-27 00:08:40.443116,2400.85,739.09
47,47.0,0.3042,SAN,1,JordanManual,CCCAGG,0.3099,0.3033,0.3033,,1507237200,2017-12-27 00:08:38.500048,2400.85,739.09
48,48.0,0.3022,SAN,1,JordanManual,Bitfinex,0.3063,0.302,0.3042,,1507240800,2017-12-27 00:08:40.443116,10756.27,3258.77
49,49.0,0.3022,SAN,1,JordanManual,CCCAGG,0.3063,0.302,0.3042,,1507240800,2017-12-27 00:08:38.500048,10756.27,3258.77
50,50.0,0.3053,SAN,1,JordanManual,Bitfinex,0.3072,0.3,0.3022,,1507244400,2017-12-27 00:08:40.443116,12611.54,3788.05
51,51.0,0.3053,SAN,1,JordanManual,CCCAGG,0.3072,0.3,0.3022,,1507244400,2017-12-27 00:08:38.500048,12611.54,3788.05
52,52.0,0.3001,SAN,1,JordanManual,CCCAGG,0.3053,0.3001,0.3053,,1507248000,2017-12-27 00:08:38.500048,519.74,156.17
53,53.0,0.3001,SAN,1,JordanManual,Bitfinex,0.3053,0.3001,0.3053,,1507248000,2017-12-27 00:08:40.443116,519.74,156.17
54,54.0,0.3,,1,JordanManual,Bitfinex,0.3053,0.3,0.3053,SAN,1507248000,2017-12-28 01:31:54.594006,3335.43,1003.78
55,55.0,0.3,,1,JordanManual,CCCAGG,0.3053,0.3,0.3053,SAN,1507248000,2017-12-28 01:31:58.941314,3335.43,1003.78
56,57.0,0.3002,SAN,1,JordanManual,Bitfinex,0.3021,0.3001,0.3001,,1507251600,2017-12-27 00:08:40.443116,225.42,67.68
57,56.0,0.3002,SAN,1,JordanManual,CCCAGG,0.3021,0.3001,0.3001,,1507251600,2017-12-27 00:08:38.500048,225.42,67.68
58,59.0,0.3,SAN,1,JordanManual,CCCAGG,0.3051,0.3,0.3002,,1507255200,2017-12-27 00:08:38.500048,2590.27,779.93
59,58.0,0.3,SAN,1,JordanManual,Bitfinex,0.3051,0.3,0.3002,,1507255200,2017-12-27 00:08:40.443116,2590.27,779.93
60,61.0,0.306,,1,JordanManual,Bitfinex,0.3082,0.3,0.3,SAN,1507258800,2017-12-28 01:31:54.594006,17740.19,5440.02
61,62.0,0.3082,SAN,1,JordanManual,Bitfinex,0.3082,0.3,0.3,,1507258800,2017-12-27 00:08:40.443116,5291.29,1615.27
62,60.0,0.306,,1,JordanManual,CCCAGG,0.3082,0.3,0.3,SAN,1507258800,2017-12-28 01:31:58.941314,17740.19,5440.02
63,63.0,0.3082,SAN,1,JordanManual,CCCAGG,0.3082,0.3,0.3,,1507258800,2017-12-27 00:08:38.500048,5291.29,1615.27
64,65.0,0.305,SAN,1,JordanManual,Bitfinex,0.3082,0.305,0.3082,,1507262400,2017-12-27 00:08:40.443116,12235.3,3759.39
65,64.0,0.305,SAN,1,JordanManual,CCCAGG,0.3082,0.305,0.3082,,1507262400,2017-12-27 00:08:38.500048,12235.3,3759.39
66,67.0,0.306,SAN,1,JordanManual,CCCAGG,0.3062,0.305,0.305,,1507266000,2017-12-27 00:08:38.500048,213.6,65.36
67,66.0,0.306,SAN,1,JordanManual,Bitfinex,0.3062,0.305,0.305,,1507266000,2017-12-27 00:08:40.443116,213.6,65.36
68,68.0,0.307,SAN,1,JordanManual,Bitfinex,0.307,0.305,0.306,,1507269600,2017-12-27 00:08:40.443116,582.67,178.02
69,70.0,0.3044,,1,JordanManual,Bitfinex,0.307,0.2982,0.306,SAN,1507269600,2017-12-28 01:31:54.594006,55513.85,16609.57
70,71.0,0.307,SAN,1,JordanManual,CCCAGG,0.307,0.305,0.306,,1507269600,2017-12-27 00:08:38.500048,582.67,178.02
71,69.0,0.3044,,1,JordanManual,CCCAGG,0.307,0.2982,0.306,SAN,1507269600,2017-12-28 01:31:58.941314,55513.85,16609.57
72,73.0,0.3047,SAN,1,JordanManual,Bitfinex,0.307,0.2982,0.307,,1507273200,2017-12-27 00:08:40.443116,54306.92,16241.42
73,72.0,0.3047,SAN,1,JordanManual,CCCAGG,0.307,0.2982,0.307,,1507273200,2017-12-27 00:08:38.500048,54306.92,16241.42
74,74.0,0.3044,SAN,1,JordanManual,CCCAGG,0.3047,0.3044,0.3047,,1507276800,2017-12-27 00:08:38.500048,624.26,190.13
75,75.0,0.3044,SAN,1,JordanManual,Bitfinex,0.3047,0.3044,0.3047,,1507276800,2017-12-27 00:08:40.443116,624.26,190.13
76,76.0,0.3011,SAN,1,JordanManual,Bitfinex,0.3073,0.3,0.3044,,1507280400,2017-12-27 00:08:40.443116,48539.44,14703.09
77,77.0,0.3023,,1,JordanManual,Bitfinex,0.3073,0.2993,0.3044,SAN,1507280400,2017-12-28 01:31:54.594006,59406.46,17978.27
78,78.0,0.3011,SAN,1,JordanManual,CCCAGG,0.3073,0.3,0.3044,,1507280400,2017-12-27 00:08:38.500048,48539.44,14703.09
79,79.0,0.3023,,1,JordanManual,CCCAGG,0.3073,0.2993,0.3044,SAN,1507280400,2017-12-28 01:31:58.941314,59406.46,17978.27
80,80.0,0.3037,SAN,1,JordanManual,Bitfinex,0.3038,0.3,0.3011,,1507284000,2017-12-27 00:08:40.443116,1875.56,565.33
81,81.0,0.3037,SAN,1,JordanManual,CCCAGG,0.3038,0.3,0.3011,,1507284000,2017-12-27 00:08:38.500048,1875.56,565.33
82,82.0,0.3023,SAN,1,JordanManual,CCCAGG,0.3073,0.2993,0.3037,,1507287600,2017-12-27 00:08:38.500048,8991.46,2709.85
83,83.0,0.3023,SAN,1,JordanManual,Bitfinex,0.3073,0.2993,0.3037,,1507287600,2017-12-27 00:08:40.443116,8991.46,2709.85
84,86.0,0.301,,1,JordanManual,Bitfinex,0.3073,0.2971,0.3023,SAN,1507291200,2017-12-28 01:31:54.594006,69033.81,20771.21
85,87.0,0.3058,SAN,1,JordanManual,Bitfinex,0.3073,0.3,0.3023,,1507291200,2017-12-27 00:08:40.443116,21592.95,6553.06
86,85.0,0.3058,SAN,1,JordanManual,CCCAGG,0.3073,0.3,0.3023,,1507291200,2017-12-27 00:08:38.500048,21592.95,6553.06
87,84.0,0.301,,1,JordanManual,CCCAGG,0.3073,0.2971,0.3023,SAN,1507291200,2017-12-28 01:31:58.941314,69034.25,20771.34
88,88.0,0.2984,SAN,1,JordanManual,CCCAGG,0.3058,0.298,0.3058,,1507294800,2017-12-27 00:08:38.500048,24645.28,7419.83
89,89.0,0.2984,SAN,1,JordanManual,Bitfinex,0.3058,0.298,0.3058,,1507294800,2017-12-27 00:08:40.443116,24645.28,7419.83
90,90.0,0.301,SAN,1,JordanManual,Bitfinex,0.301,0.2971,0.2984,,1507298400,2017-12-27 00:08:40.443116,22795.58,6798.32
91,91.0,0.301,SAN,1,JordanManual,CCCAGG,0.301,0.2971,0.2984,,1507298400,2017-12-27 00:08:38.500048,22796.02,6798.45
92,92.0,0.2985,,1,JordanManual,CCCAGG,0.3059,0.297,0.301,SAN,1507302000,2017-12-28 01:31:58.941314,41407.6,12464.95
93,93.0,0.2973,SAN,1,JordanManual,CCCAGG,0.3059,0.2973,0.301,,1507302000,2017-12-27 00:08:38.500048,25232.86,7646.04
94,94.0,0.2985,,1,JordanManual,Bitfinex,0.3059,0.297,0.301,SAN,1507302000,2017-12-28 01:31:54.594006,41407.6,12464.95
95,95.0,0.2973,SAN,1,JordanManual,Bitfinex,0.3059,0.2973,0.301,,1507302000,2017-12-27 00:08:40.443116,25232.86,7646.04
96,96.0,0.297,SAN,1,JordanManual,Bitfinex,0.2978,0.297,0.2973,,1507305600,2017-12-27 00:08:40.443116,6474.41,1923.81
97,97.0,0.297,SAN,1,JordanManual,CCCAGG,0.2978,0.297,0.2973,,1507305600,2017-12-27 00:08:38.500048,6474.41,1923.81
98,98.0,0.2985,SAN,1,JordanManual,CCCAGG,0.302,0.297,0.297,,1507309200,2017-12-27 00:08:38.500048,9700.33,2895.1
99,99.0,0.2985,SAN,1,JordanManual,Bitfinex,0.302,0.297,0.297,,1507309200,2017-12-27 00:08:40.443116,9700.33,2895.1
100,100.0,0.2973,SAN,1,JordanManual,CCCAGG,0.2985,0.295,0.2985,,1507312800,2017-12-27 00:08:38.500048,3585.11,1064.43
101,103.0,0.2973,SAN,1,JordanManual,Bitfinex,0.2985,0.295,0.2985,,1507312800,2017-12-27 00:08:40.443116,3585.11,1064.43
102,102.0,0.2961,,1,JordanManual,CCCAGG,0.2989,0.295,0.2985,SAN,1507312800,2017-12-28 01:31:58.941314,12113.96,3595.58
103,101.0,0.2961,,1,JordanManual,Bitfinex,0.2989,0.295,0.2985,SAN,1507312800,2017-12-28 01:31:54.594006,12113.96,3595.58
104,104.0,0.2972,SAN,1,JordanManual,CCCAGG,0.2973,0.2958,0.2973,,1507316400,2017-12-27 00:08:38.500048,900.84,267.23
105,105.0,0.2972,SAN,1,JordanManual,Bitfinex,0.2973,0.2958,0.2973,,1507316400,2017-12-27 00:08:40.443116,900.84,267.23
106,107.0,0.2961,SAN,1,JordanManual,CCCAGG,0.2989,0.2958,0.2972,,1507320000,2017-12-27 00:08:38.500048,7628.01,2263.92
107,106.0,0.2961,SAN,1,JordanManual,Bitfinex,0.2989,0.2958,0.2972,,1507320000,2017-12-27 00:08:40.443116,7628.01,2263.92
108,109.0,0.3052,,1,JordanManual,Bitfinex,0.307,0.2959,0.2961,SAN,1507323600,2017-12-28 01:31:54.594006,174381.95,52488.08
109,111.0,0.2988,SAN,1,JordanManual,Bitfinex,0.2989,0.2959,0.2961,,1507323600,2017-12-27 00:08:40.443116,3359.1,998.79
110,108.0,0.2988,SAN,1,JordanManual,CCCAGG,0.2989,0.2959,0.2961,,1507323600,2017-12-27 00:08:38.500048,3359.1,998.79
111,110.0,0.3052,,1,JordanManual,CCCAGG,0.307,0.2959,0.2961,SAN,1507323600,2017-12-28 01:31:58.941314,174381.95,52488.08
112,112.0,0.3,SAN,1,JordanManual,Bitfinex,0.3068,0.296,0.2988,,1507327200,2017-12-27 00:08:40.443116,120069.25,36135.84
113,113.0,0.3,SAN,1,JordanManual,CCCAGG,0.3068,0.296,0.2988,,1507327200,2017-12-27 00:08:38.500048,120069.25,36135.84
114,114.0,0.3052,SAN,1,JordanManual,CCCAGG,0.307,0.2983,0.3,,1507330800,2017-12-27 00:08:38.500048,50953.6,15353.45
115,115.0,0.3052,SAN,1,JordanManual,Bitfinex,0.307,0.2983,0.3,,1507330800,2017-12-27 00:08:40.443116,50953.6,15353.45
116,116.0,0.3017,,1,JordanManual,CCCAGG,0.3075,0.301,0.3052,SAN,1507334400,2017-12-28 01:31:58.941314,71861.65,22027.43
117,117.0,0.3017,,1,JordanManual,Bitfinex,0.3075,0.301,0.3052,SAN,1507334400,2017-12-28 01:31:54.594006,71861.65,22027.43
118,118.0,0.3069,SAN,1,JordanManual,Bitfinex,0.3069,0.301,0.3052,,1507334400,2017-12-27 00:08:40.443116,13490.98,4124.63
119,119.0,0.3069,SAN,1,JordanManual,CCCAGG,0.3069,0.301,0.3052,,1507334400,2017-12-27 00:08:38.500048,13490.98,4124.63
120,120.0,0.307,SAN,1,JordanManual,Bitfinex,0.3074,0.302,0.3069,,1507338000,2017-12-27 00:08:40.443116,6990.91,2130.35
121,121.0,0.307,SAN,1,JordanManual,CCCAGG,0.3074,0.302,0.3069,,1507338000,2017-12-27 00:08:38.500048,6990.91,2130.35
122,122.0,0.3017,SAN,1,JordanManual,CCCAGG,0.3075,0.3017,0.307,,1507341600,2017-12-27 00:08:38.500048,51379.76,15772.45
123,123.0,0.3017,SAN,1,JordanManual,Bitfinex,0.3075,0.3017,0.307,,1507341600,2017-12-27 00:08:40.443116,51379.76,15772.45
124,127.0,0.3042,SAN,1,JordanManual,CCCAGG,0.3044,0.3017,0.3017,,1507345200,2017-12-27 00:08:38.500048,3146.03,957.02
125,126.0,0.3067,,1,JordanManual,CCCAGG,0.3069,0.3017,0.3017,SAN,1507345200,2017-12-28 01:31:58.941314,8747.37,2673.74
126,124.0,0.3066,,1,JordanManual,Bitfinex,0.3069,0.3017,0.3017,SAN,1507345200,2017-12-28 01:31:54.594006,7684.34,2347.72
127,125.0,0.3042,SAN,1,JordanManual,Bitfinex,0.3044,0.3017,0.3017,,1507345200,2017-12-27 00:08:40.443116,3146.03,957.02
128,128.0,0.3061,SAN,1,JordanManual,CCCAGG,0.3069,0.3042,0.3042,,1507348800,2017-12-27 00:08:38.500048,2200.12,673.85
129,129.0,0.3061,SAN,1,JordanManual,Bitfinex,0.3069,0.3042,0.3042,,1507348800,2017-12-27 00:08:40.443116,2200.12,673.85
130,130.0,0.3066,SAN,1,JordanManual,Bitfinex,0.3067,0.3061,0.3061,,1507352400,2017-12-27 00:08:40.443116,2338.19,716.85
131,131.0,0.3067,SAN,1,JordanManual,CCCAGG,0.3067,0.3061,0.3061,,1507352400,2017-12-27 00:08:38.500048,3401.22,1042.87
132,132.0,0.3039,SAN,1,JordanManual,Bitfinex,0.3075,0.3039,0.3067,,1507356000,2017-12-27 00:08:40.443116,2135.15,653.25
133,133.0,0.3039,SAN,1,JordanManual,CCCAGG,0.3075,0.3039,0.3067,,1507356000,2017-12-27 00:08:38.500048,2135.15,653.25
134,134.0,0.2992,,1,JordanManual,CCCAGG,0.3075,0.2959,0.3067,SAN,1507356000,2017-12-28 01:31:58.941314,13243.86,3964.04
135,135.0,0.2992,,1,JordanManual,Bitfinex,0.3075,0.2959,0.3067,SAN,1507356000,2017-12-28 01:31:54.594006,13243.86,3964.04
136,136.0,0.2988,SAN,1,JordanManual,Bitfinex,0.3039,0.2959,0.3039,,1507359600,2017-12-27 00:08:40.443116,10366.86,3088.85
137,137.0,0.2988,SAN,1,JordanManual,CCCAGG,0.3039,0.2959,0.3039,,1507359600,2017-12-27 00:08:38.500048,10366.86,3088.85
138,139.0,0.2992,SAN,1,JordanManual,CCCAGG,0.2996,0.2988,0.2988,,1507363200,2017-12-27 00:08:38.500048,741.85,221.94
139,138.0,0.2992,SAN,1,JordanManual,Bitfinex,0.2996,0.2988,0.2988,,1507363200,2017-12-27 00:08:40.443116,741.85,221.94
140,140.0,0.3,SAN,1,JordanManual,CCCAGG,0.3,0.2992,0.2992,,1507366800,2017-12-27 00:08:38.500048,700.36,210.05
141,141.0,0.298,,1,JordanManual,CCCAGG,0.3,0.295,0.2992,SAN,1507366800,2017-12-28 01:31:58.941314,32536.93,9621.16
142,143.0,0.3,SAN,1,JordanManual,Bitfinex,0.3,0.2992,0.2992,,1507366800,2017-12-27 00:08:40.443116,700.36,210.05
143,142.0,0.298,,1,JordanManual,Bitfinex,0.3,0.295,0.2992,SAN,1507366800,2017-12-28 01:31:54.594006,32536.93,9621.16
144,144.0,0.2991,SAN,1,JordanManual,CCCAGG,0.3,0.2991,0.3,,1507370400,2017-12-27 00:08:38.500048,767.48,229.88
145,145.0,0.2991,SAN,1,JordanManual,Bitfinex,0.3,0.2991,0.3,,1507370400,2017-12-27 00:08:40.443116,767.48,229.88
146,147.0,0.298,SAN,1,JordanManual,CCCAGG,0.2991,0.295,0.2991,,1507374000,2017-12-27 00:08:38.500048,31069.09,9181.23
147,146.0,0.298,SAN,1,JordanManual,Bitfinex,0.2991,0.295,0.2991,,1507374000,2017-12-27 00:08:40.443116,31069.09,9181.23
148,148.0,0.298,,1,JordanManual,CCCAGG,0.298,0.2955,0.298,SAN,1507377600,2017-12-28 01:31:58.941314,6098.21,1810.75
149,151.0,0.2962,SAN,1,JordanManual,Bitfinex,0.298,0.2955,0.298,,1507377600,2017-12-27 00:08:40.443116,2115.05,627.25
150,150.0,0.2962,SAN,1,JordanManual,CCCAGG,0.298,0.2955,0.298,,1507377600,2017-12-27 00:08:38.500048,2115.05,627.25
151,149.0,0.298,,1,JordanManual,Bitfinex,0.298,0.2955,0.298,SAN,1507377600,2017-12-28 01:31:54.594006,6098.21,1810.75
152,153.0,0.2963,SAN,1,JordanManual,Bitfinex,0.297,0.296,0.2962,,1507381200,2017-12-27 00:08:40.443116,1730.27,513.23
153,152.0,0.2963,SAN,1,JordanManual,CCCAGG,0.297,0.296,0.2962,,1507381200,2017-12-27 00:08:38.500048,1730.27,513.23
154,154.0,0.298,SAN,1,JordanManual,Bitfinex,0.298,0.2963,0.2963,,1507384800,2017-12-27 00:08:40.443116,2252.89,670.27
155,155.0,0.298,SAN,1,JordanManual,CCCAGG,0.298,0.2963,0.2963,,1507384800,2017-12-27 00:08:38.500048,2252.89,670.27
156,157.0,0.299,SAN,1,JordanManual,Bitfinex,0.299,0.2963,0.298,,1507388400,2017-12-27 00:08:40.443116,2467.34,735.41
157,158.0,0.299,SAN,1,JordanManual,CCCAGG,0.299,0.2963,0.298,,1507388400,2017-12-27 00:08:38.500048,2467.34,735.41
158,159.0,0.2952,,1,JordanManual,CCCAGG,0.299,0.2897,0.298,SAN,1507388400,2017-12-28 01:31:58.941314,31143.06,9097.36
159,156.0,0.2952,,1,JordanManual,Bitfinex,0.299,0.2897,0.298,SAN,1507388400,2017-12-28 01:31:54.594006,31143.06,9097.36
160,160.0,0.2946,SAN,1,JordanManual,Bitfinex,0.299,0.2897,0.299,,1507392000,2017-12-27 00:08:40.443116,27353.32,7974.12
161,161.0,0.2946,SAN,1,JordanManual,CCCAGG,0.299,0.2897,0.299,,1507392000,2017-12-27 00:08:38.500048,27353.32,7974.12
162,162.0,0.2952,SAN,1,JordanManual,CCCAGG,0.2957,0.2897,0.2946,,1507395600,2017-12-27 00:08:38.500048,1322.4,387.83
163,163.0,0.2952,SAN,1,JordanManual,Bitfinex,0.2957,0.2897,0.2946,,1507395600,2017-12-27 00:08:40.443116,1322.4,387.83
164,164.0,0.2916,,1,JordanManual,Bitfinex,0.297,0.2881,0.2952,SAN,1507399200,2017-12-28 01:31:54.594006,10524.31,3047.37
165,165.0,0.2904,SAN,1,JordanManual,Bitfinex,0.297,0.2881,0.2952,,1507399200,2017-12-27 00:08:40.443116,9389.08,2718.03
166,166.0,0.2916,,1,JordanManual,CCCAGG,0.297,0.2881,0.2952,SAN,1507399200,2017-12-28 01:31:58.941314,10524.31,3047.37
167,167.0,0.2904,SAN,1,JordanManual,CCCAGG,0.297,0.2881,0.2952,,1507399200,2017-12-27 00:08:38.500048,9389.08,2718.03
168,168.0,0.2893,SAN,1,JordanManual,Bitfinex,0.2927,0.2893,0.2904,,1507402800,2017-12-27 00:08:40.443116,504.32,146.41
169,169.0,0.2893,SAN,1,JordanManual,CCCAGG,0.2927,0.2893,0.2904,,1507402800,2017-12-27 00:08:38.500048,504.32,146.41
170,170.0,0.2916,SAN,1,JordanManual,CCCAGG,0.2916,0.2893,0.2893,,1507406400,2017-12-27 00:08:38.500048,630.91,182.93
171,171.0,0.2916,SAN,1,JordanManual,Bitfinex,0.2916,0.2893,0.2893,,1507406400,2017-12-27 00:08:40.443116,630.91,182.93
172,175.0,0.2996,,1,JordanManual,CCCAGG,0.3021,0.2901,0.2916,SAN,1507410000,2017-12-28 01:31:58.941314,24362.81,7260.35
173,174.0,0.2906,SAN,1,JordanManual,CCCAGG,0.2916,0.2906,0.2916,,1507410000,2017-12-27 00:08:38.500048,559.86,162.7
174,172.0,0.2996,,1,JordanManual,Bitfinex,0.3021,0.2901,0.2916,SAN,1507410000,2017-12-28 01:31:54.594006,24362.81,7260.35
175,173.0,0.2906,SAN,1,JordanManual,Bitfinex,0.2916,0.2906,0.2916,,1507410000,2017-12-27 00:08:40.443116,559.86,162.7
176,176.0,0.297,SAN,1,JordanManual,Bitfinex,0.297,0.2901,0.2906,,1507413600,2017-12-27 00:08:40.443116,3992.17,1176.74
177,177.0,0.297,SAN,1,JordanManual,CCCAGG,0.297,0.2901,0.2906,,1507413600,2017-12-27 00:08:38.500048,3992.17,1176.74
178,178.0,0.2996,SAN,1,JordanManual,CCCAGG,0.3021,0.2903,0.297,,1507417200,2017-12-27 00:08:38.500048,19810.78,5920.91
179,179.0,0.2996,SAN,1,JordanManual,Bitfinex,0.3021,0.2903,0.297,,1507417200,2017-12-27 00:08:40.443116,19810.78,5920.91
180,180.0,0.3018,,1,JordanManual,CCCAGG,0.309,0.2993,0.2996,SAN,1507420800,2017-12-28 01:31:58.941314,75908.15,23128.36
181,181.0,0.3018,,1,JordanManual,Bitfinex,0.309,0.2993,0.2996,SAN,1507420800,2017-12-28 01:31:54.594006,75908.15,23128.36
182,182.0,0.305,SAN,1,JordanManual,CCCAGG,0.306,0.2993,0.2996,,1507420800,2017-12-27 00:08:38.500048,13553.66,4118.18
183,183.0,0.305,SAN,1,JordanManual,Bitfinex,0.306,0.2993,0.2996,,1507420800,2017-12-27 00:08:40.443116,13553.66,4118.18
