close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01432,0.01435,0.01432,0.01433,1507734000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01429,0.01433,0.01429,0.01433,1507744800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01428,0.01428,0.01422,0.01422,1507755600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01438,0.01438,0.01432,0.01432,1507766400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0145,0.0145,0.01434,0.01438,1507777200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01516,0.01516,0.01451,0.01451,1507788000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01533,0.01539,0.01526,0.01526,1507798800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01542,0.01543,0.01536,0.01543,1507809600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01562,0.01585,0.01562,0.01575,1507820400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01574,0.01578,0.0157,0.01578,1507831200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01608,0.01608,0.01566,0.01566,1507842000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01682,0.01682,0.01601,0.01601,1507852800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01633,0.01701,0.01633,0.01697,1507863600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01673,0.01673,0.01647,0.01647,1507874400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01673,0.01697,0.0167,0.01697,1507885200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01703,0.01703,0.01648,0.01648,1507896000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01691,0.01698,0.01689,0.01698,1507906800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01666,0.01678,0.01635,0.01678,1507917600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01669,0.01669,0.01656,0.01656,1507928400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01678,0.01678,0.01657,0.01657,1507939200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0166,0.01681,0.0166,0.01681,1507950000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01669,0.01669,0.01656,0.01656,1507960800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01687,0.01687,0.01666,0.01666,1507971600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.017,0.017,0.01682,0.01682,1507982400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01702,0.01704,0.0169,0.0169,1507993200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01687,0.0169,0.01686,0.01686,1508004000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01724,0.01724,0.01695,0.01695,1508014800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01735,0.01735,0.01718,0.01718,1508025600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01711,0.01713,0.01704,0.01713,1508036400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01653,0.01707,0.01653,0.01707,1508047200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01614,0.01648,0.01614,0.01642,1508058000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01648,0.01648,0.01626,0.01626,1508068800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01631,0.01638,0.01629,0.01638,1508079600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0163,0.01635,0.0163,0.01635,1508090400,500,8.18,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01684,0.0169,0.01648,0.01648,1508101200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01682,0.01682,0.0168,0.0168,1508112000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01674,0.01674,0.01661,0.01663,1508122800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01664,0.01675,0.01664,0.01675,1508133600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01701,0.01701,0.01672,0.01672,1508144400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01688,0.01692,0.01684,0.01692,1508155200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01686,0.01687,0.01672,0.01687,1508166000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01685,0.01697,0.01685,0.01686,1508176800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01705,0.01705,0.01691,0.01691,1508187600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01668,0.01704,0.01661,0.01704,1508198400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01661,0.01675,0.01661,0.01669,1508209200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01682,0.01682,0.01671,0.01676,1508220000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01648,0.01681,0.01648,0.01681,1508230800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0165,0.01659,0.01646,0.01646,1508241600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01662,0.01662,0.01652,0.01654,1508252400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0165,0.01666,0.0165,0.01662,1508263200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01657,0.01657,0.01647,0.01651,1508274000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01626,0.01633,0.01624,0.01633,1508284800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01628,0.01636,0.01627,0.01627,1508295600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01584,0.0159,0.01568,0.0159,1508306400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01575,0.01584,0.01572,0.01584,1508317200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01541,0.01564,0.01534,0.01564,1508328000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01592,0.01594,0.01582,0.01582,1508338800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0163,0.0163,0.01596,0.01601,1508349600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0165,0.01653,0.01629,0.01629,1508360400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01658,0.01666,0.01641,0.01641,1508371200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01658,0.0167,0.01658,0.01667,1508382000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01665,0.01665,0.01645,0.01645,1508392800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01683,0.01685,0.01683,0.01685,1508403600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0169,0.01696,0.01676,0.01676,1508414400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01677,0.01678,0.01667,0.01667,1508425200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01687,0.01687,0.01665,0.01676,1508436000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01687,0.0169,0.01687,0.0169,1508446800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01677,0.01693,0.01677,0.01693,1508457600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01678,0.01684,0.01678,0.01684,1508468400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01672,0.01672,0.01664,0.01664,1508479200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01673,0.01675,0.01671,0.01671,1508490000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01754,0.01754,0.01673,0.01673,1508500800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0176,0.01771,0.0176,0.01762,1508511600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01764,0.0179,0.01764,0.01768,1508522400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01774,0.01774,0.01765,0.01765,1508533200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01794,0.01794,0.01764,0.01764,1508544000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01799,0.01806,0.0179,0.01806,1508554800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.018,0.01807,0.01797,0.01797,1508565600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0181,0.0181,0.018,0.018,1508576400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01811,0.01811,0.01802,0.01802,1508587200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01772,0.01819,0.01772,0.01819,1508598000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01802,0.01802,0.01784,0.01792,1508608800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01778,0.01799,0.01778,0.0179,1508619600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01757,0.01794,0.01757,0.01794,1508630400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01733,0.0176,0.01717,0.0176,1508641200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01752,0.01752,0.01738,0.01738,1508652000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01721,0.01721,0.0171,0.01715,1508662800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01768,0.01768,0.01732,0.01737,1508673600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01768,0.01777,0.01763,0.01777,1508684400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01732,0.01743,0.01732,0.01743,1508695200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01771,0.01771,0.01744,0.01744,1508706000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01768,0.01776,0.01766,0.01766,1508716800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0176,0.01774,0.0176,0.01765,1508727600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0172,0.01742,0.0172,0.01735,1508738400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01742,0.01742,0.01729,0.01729,1508749200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01686,0.01708,0.01686,0.01708,1508760000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01731,0.01731,0.01711,0.01711,1508770800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01752,0.01755,0.01721,0.01721,1508781600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01747,0.01747,0.01738,0.01743,1508792400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01661,0.01713,0.01661,0.01713,1508803200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01693,0.01693,0.01664,0.01672,1508814000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01687,0.01697,0.01687,0.01689,1508824800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0169,0.0169,0.01673,0.01673,1508835600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01668,0.01674,0.01666,0.01666,1508846400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01688,0.01693,0.01668,0.01668,1508857200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01653,0.0168,0.01653,0.0168,1508868000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01632,0.01632,0.0162,0.0162,1508878800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01593,0.01627,0.01593,0.01627,1508889600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01626,0.01642,0.01626,0.01642,1508900400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01659,0.01659,0.01633,0.01633,1508911200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01634,0.01662,0.01634,0.01662,1508922000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01623,0.01635,0.01623,0.0163,1508932800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01633,0.01633,0.0162,0.0162,1508943600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01675,0.01675,0.01643,0.01643,1508954400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01697,0.01697,0.01678,0.01678,1508965200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01698,0.01698,0.01685,0.01695,1508976000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01694,0.01708,0.01694,0.01708,1508986800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01692,0.01698,0.01692,0.01698,1508997600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01735,0.01735,0.01699,0.01699,1509008400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01754,0.01757,0.01744,0.01757,1509019200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01762,0.01762,0.01756,0.01757,1509030000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01729,0.01743,0.01729,0.01738,1509040800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01743,0.01743,0.01724,0.01724,1509051600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01755,0.01775,0.01755,0.01775,1509062400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01725,0.01754,0.01725,0.01754,1509073200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01741,0.01742,0.01729,0.01729,1509084000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01727,0.01746,0.01725,0.01746,1509094800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01703,0.01712,0.01701,0.01712,1509105600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01695,0.01707,0.01695,0.01703,1509116400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01702,0.01702,0.01693,0.01693,1509127200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01706,0.01711,0.01701,0.01701,1509138000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01703,0.01729,0.01703,0.01729,1509148800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01712,0.01712,0.01696,0.01696,1509159600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01708,0.01714,0.01708,0.01714,1509170400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01684,0.01698,0.01684,0.01698,1509181200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01684,0.01694,0.01684,0.01686,1509192000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01694,0.01694,0.01685,0.01685,1509202800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01696,0.0171,0.01696,0.01699,1509213600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01695,0.01702,0.01695,0.01696,1509224400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01688,0.01689,0.01686,0.01689,1509235200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01706,0.01706,0.01695,0.01695,1509246000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01718,0.01718,0.01709,0.01709,1509256800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01717,0.01717,0.01709,0.01709,1509267600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01717,0.01717,0.01711,0.01711,1509278400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01761,0.0177,0.01761,0.0177,1509289200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01833,0.01833,0.01768,0.01768,1509300000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0182,0.01834,0.0182,0.01834,1509310800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01812,0.01818,0.01812,0.01814,1509321600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01813,0.01823,0.01813,0.01823,1509332400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01818,0.01819,0.01817,0.01817,1509343200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01825,0.01836,0.01825,0.01825,1509354000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01798,0.0182,0.01798,0.01819,1509364800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01804,0.01804,0.01798,0.018,1509375600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01807,0.0181,0.01799,0.0181,1509386400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01813,0.01813,0.01802,0.01802,1509397200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01814,0.01818,0.01814,0.01816,1509408000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01824,0.01824,0.01815,0.01815,1509418800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01814,0.01814,0.01806,0.01809,1509429600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01845,0.01845,0.01827,0.01827,1509440400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01884,0.01884,0.01835,0.01835,1509451200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01883,0.01884,0.01883,0.01884,1509462000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01885,0.01885,0.01875,0.01875,1509472800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0191,0.0191,0.0189,0.01893,1509483600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01901,0.01901,0.01888,0.01888,1509494400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01895,0.01901,0.01885,0.01901,1509505200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01906,0.01906,0.01893,0.01894,1509516000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01943,0.01948,0.01935,0.01935,1509526800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01938,0.01938,0.01919,0.01925,1509537600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01953,0.01953,0.01941,0.01941,1509548400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01943,0.01956,0.01943,0.01948,1509559200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01994,0.01994,0.01948,0.01948,1509570000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
