Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
39,0.0,0.0,0.0,0.0,1507294800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
40,0.0,0.0,0.0,0.0,1507298400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
41,0.0,0.0,0.0,0.0,1507302000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
42,0.0,0.0,0.0,0.0,1507305600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
43,0.0,0.0,0.0,0.0,1507309200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
44,0.0,0.0,0.0,0.0,1507312800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
45,0.0,0.0,0.0,0.0,1507316400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
46,0.0,0.0,0.0,0.0,1507320000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
47,0.0,0.0,0.0,0.0,1507323600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
48,0.0,0.0,0.0,0.0,1507327200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
49,0.0,0.0,0.0,0.0,1507330800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
50,0.0,0.0,0.0,0.0,1507334400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
51,0.0,0.0,0.0,0.0,1507338000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
52,0.0,0.0,0.0,0.0,1507341600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
53,0.0,0.0,0.0,0.0,1507345200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
54,0.0,0.0,0.0,0.0,1507348800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
55,0.0,0.0,0.0,0.0,1507352400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
56,0.0,0.0,0.0,0.0,1507356000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
57,0.0,0.0,0.0,0.0,1507359600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
58,0.0,0.0,0.0,0.0,1507363200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
59,0.0,0.0,0.0,0.0,1507366800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
60,0.0,0.0,0.0,0.0,1507370400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
61,0.0,0.0,0.0,0.0,1507374000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
62,0.0,0.0,0.0,0.0,1507377600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
63,0.0,0.0,0.0,0.0,1507381200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
64,0.0,0.0,0.0,0.0,1507384800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
65,0.0,0.0,0.0,0.0,1507388400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
66,0.0,0.0,0.0,0.0,1507392000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
67,0.0,0.0,0.0,0.0,1507395600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
68,0.0,0.0,0.0,0.0,1507399200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
69,0.0,0.0,0.0,0.0,1507402800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
70,0.0,0.0,0.0,0.0,1507406400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
71,0.0,0.0,0.0,0.0,1507410000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
72,0.0,0.0,0.0,0.0,1507413600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
73,0.0,0.0,0.0,0.0,1507417200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
74,0.0,0.0,0.0,0.0,1507420800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
75,0.0,0.0,0.0,0.0,1507424400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
76,0.0,0.0,0.0,0.0,1507428000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
77,0.0,0.0,0.0,0.0,1507431600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
78,0.0,0.0,0.0,0.0,1507435200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
79,0.0,0.0,0.0,0.0,1507438800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
80,0.0,0.0,0.0,0.0,1507442400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
81,0.0,0.0,0.0,0.0,1507446000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
82,0.0,0.0,0.0,0.0,1507449600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
83,0.0,0.0,0.0,0.0,1507453200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
84,0.0,0.0,0.0,0.0,1507456800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
85,0.0,0.0,0.0,0.0,1507460400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
86,0.0,0.0,0.0,0.0,1507464000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
87,0.0,0.0,0.0,0.0,1507467600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
88,0.0,0.0,0.0,0.0,1507471200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
89,0.0,0.0,0.0,0.0,1507474800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
90,0.0,0.0,0.0,0.0,1507478400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
91,0.0,0.0,0.0,0.0,1507482000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
92,0.0,0.0,0.0,0.0,1507485600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
93,0.0,0.0,0.0,0.0,1507489200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
94,0.0,0.0,0.0,0.0,1507492800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
95,0.0,0.0,0.0,0.0,1507496400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
96,0.0,0.0,0.0,0.0,1507500000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
97,0.0,0.0,0.0,0.0,1507503600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
98,0.0,0.0,0.0,0.0,1507507200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
99,0.0,0.0,0.0,0.0,1507510800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
100,0.0,0.0,0.0,0.0,1507514400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
101,0.0,0.0,0.0,0.0,1507518000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
102,0.0,0.0,0.0,0.0,1507521600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
103,0.0,0.0,0.0,0.0,1507525200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
104,0.0,0.0,0.0,0.0,1507528800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
105,0.0,0.0,0.0,0.0,1507532400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
106,0.0,0.0,0.0,0.0,1507536000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
107,0.0,0.0,0.0,0.0,1507539600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
108,0.0,0.0,0.0,0.0,1507543200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
109,0.0,0.0,0.0,0.0,1507546800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
110,0.0,0.0,0.0,0.0,1507550400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
111,0.0,0.0,0.0,0.0,1507554000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
112,0.0,0.0,0.0,0.0,1507557600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
113,0.0,0.0,0.0,0.0,1507561200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
114,0.0,0.0,0.0,0.0,1507564800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
115,0.0,0.0,0.0,0.0,1507568400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
116,0.0,0.0,0.0,0.0,1507572000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
117,0.0,0.0,0.0,0.0,1507575600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
118,0.0,0.0,0.0,0.0,1507579200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
119,0.0,0.0,0.0,0.0,1507582800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
120,0.0,0.0,0.0,0.0,1507586400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
121,0.0,0.0,0.0,0.0,1507590000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
122,0.0,0.0,0.0,0.0,1507593600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
123,0.0,0.0,0.0,0.0,1507597200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
124,0.0,0.0,0.0,0.0,1507600800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
125,0.0,0.0,0.0,0.0,1507604400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
126,0.0,0.0,0.0,0.0,1507608000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
127,0.0,0.0,0.0,0.0,1507611600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
128,0.0,0.0,0.0,0.0,1507615200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
129,0.0,0.0,0.0,0.0,1507618800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
130,0.0,0.0,0.0,0.0,1507622400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
131,0.0,0.0,0.0,0.0,1507626000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
132,0.0,0.0,0.0,0.0,1507629600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
133,0.0,0.0,0.0,0.0,1507633200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
134,0.0,0.0,0.0,0.0,1507636800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
135,0.0,0.0,0.0,0.0,1507640400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
136,0.0,0.0,0.0,0.0,1507644000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
137,0.0,0.0,0.0,0.0,1507647600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
138,0.0,0.0,0.0,0.0,1507651200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
139,0.0,0.0,0.0,0.0,1507654800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
140,0.0,0.0,0.0,0.0,1507658400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
141,0.0,0.0,0.0,0.0,1507662000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
142,0.0,0.0,0.0,0.0,1507665600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
143,0.0,0.0,0.0,0.0,1507669200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
144,0.0,0.0,0.0,0.0,1507672800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
145,0.0,0.0,0.0,0.0,1507676400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
146,0.0,0.0,0.0,0.0,1507680000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
147,0.0,0.0,0.0,0.0,1507683600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
148,0.0,0.0,0.0,0.0,1507687200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
149,0.0,0.0,0.0,0.0,1507690800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
150,0.0,0.0,0.0,0.0,1507694400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
151,0.0,0.0,0.0,0.0,1507698000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
152,0.0,0.0,0.0,0.0,1507701600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
153,0.0,0.0,0.0,0.0,1507705200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
154,0.0,0.0,0.0,0.0,1507708800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
155,0.0,0.0,0.0,0.0,1507712400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
156,0.0,0.0,0.0,0.0,1507716000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
157,0.0,0.0,0.0,0.0,1507719600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
158,0.0,0.0,0.0,0.0,1507723200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
159,0.0,0.0,0.0,0.0,1507726800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
160,0.0,0.0,0.0,0.0,1507730400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
161,0.0,0.0,0.0,0.0,1507734000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
162,0.0,0.0,0.0,0.0,1507737600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
163,0.0,0.0,0.0,0.0,1507741200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
164,0.0,0.0,0.0,0.0,1507744800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
165,0.0,0.0,0.0,0.0,1507748400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
166,0.0,0.0,0.0,0.0,1507752000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
167,0.0,0.0,0.0,0.0,1507755600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
168,0.0,0.0,0.0,0.0,1507759200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
169,0.0,0.0,0.0,0.0,1507762800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
170,0.0,0.0,0.0,0.0,1507766400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
171,0.0,0.0,0.0,0.0,1507770000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
172,0.0,0.0,0.0,0.0,1507773600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
173,0.0,0.0,0.0,0.0,1507777200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
174,0.0,0.0,0.0,0.0,1507780800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
175,0.0,0.0,0.0,0.0,1507784400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
176,0.0,0.0,0.0,0.0,1507788000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
177,0.0,0.0,0.0,0.0,1507791600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
178,0.0,0.0,0.0,0.0,1507795200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
179,0.0,0.0,0.0,0.0,1507798800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
180,0.0,0.0,0.0,0.0,1507802400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
181,0.0,0.0,0.0,0.0,1507806000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
182,0.0,0.0,0.0,0.0,1507809600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
183,0.0,0.0,0.0,0.0,1507813200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
184,0.0,0.0,0.0,0.0,1507816800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
185,0.0,0.0,0.0,0.0,1507820400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
186,0.0,0.0,0.0,0.0,1507824000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
187,0.0,0.0,0.0,0.0,1507827600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
188,0.0,0.0,0.0,0.0,1507831200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
189,0.0,0.0,0.0,0.0,1507834800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
190,0.0,0.0,0.0,0.0,1507838400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
191,0.0,0.0,0.0,0.0,1507842000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
192,0.0,0.0,0.0,0.0,1507845600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
193,0.0,0.0,0.0,0.0,1507849200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
194,0.0,0.0,0.0,0.0,1507852800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
195,0.0,0.0,0.0,0.0,1507856400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
196,0.0,0.0,0.0,0.0,1507860000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
197,0.0,0.0,0.0,0.0,1507863600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
198,0.0,0.0,0.0,0.0,1507867200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
199,0.0,0.0,0.0,0.0,1507870800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
200,0.0,0.0,0.0,0.0,1507874400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
201,0.0,0.0,0.0,0.0,1507878000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
202,0.0,0.0,0.0,0.0,1507881600,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
203,0.0,0.0,0.0,0.0,1507885200,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
204,0.0,0.0,0.0,0.0,1507888800,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
205,0.0,0.0,0.0,0.0,1507892400,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
206,0.0,0.0,0.0,0.0,1507896000,0.0,0.0,CORAL,1,JordanManual,CCCAGG,2017-12-26 23:29:47.600428
