Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
84,72.0,0.151,AMP,1,JordanManual,CCCAGG,0.1513,0.151,0.1512,,1507413600,2017-12-26 23:18:01.905109,12258.98,1851.11
85,73.0,0.1502,AMP,1,JordanManual,CCCAGG,0.1507,0.1498,0.1504,,1507417200,2017-12-26 23:18:01.905109,24141.8,3626.1
86,74.0,0.1509,AMP,1,JordanManual,CCCAGG,0.1522,0.1507,0.1507,,1507420800,2017-12-26 23:18:01.905109,24824.66,3746.04
87,,0.1502,,1,JordanManual,CCCAGG,0.1522,0.1502,0.1507,AMP,1507420800,2017-12-28 13:30:38.093281,96551.14,14537.74
88,75.0,0.151,AMP,1,JordanManual,CCCAGG,0.1514,0.1508,0.151,,1507424400,2017-12-26 23:18:01.905109,22972.24,3468.81
89,76.0,0.1502,AMP,1,JordanManual,CCCAGG,0.152,0.1502,0.1505,,1507428000,2017-12-26 23:18:01.905109,48754.24,7322.89
90,77.0,0.1505,AMP,1,JordanManual,CCCAGG,0.1512,0.1504,0.1504,,1507431600,2017-12-26 23:18:01.905109,3790.71,570.5
91,,0.1498,,1,JordanManual,CCCAGG,0.1512,0.1494,0.1504,AMP,1507431600,2017-12-28 13:30:38.093281,36057.75,5401.71
92,78.0,0.1495,AMP,1,JordanManual,CCCAGG,0.1501,0.1494,0.1501,,1507435200,2017-12-26 23:18:01.905109,7966.83,1191.04
93,79.0,0.1498,AMP,1,JordanManual,CCCAGG,0.1509,0.1497,0.1498,,1507438800,2017-12-26 23:18:01.905109,24300.21,3640.17
94,,0.1523,,1,JordanManual,CCCAGG,0.1524,0.1498,0.1505,AMP,1507442400,2017-12-28 13:30:38.093281,179471.19,27323.86
95,80.0,0.1522,AMP,1,JordanManual,CCCAGG,0.1522,0.1498,0.1505,,1507442400,2017-12-26 23:18:01.905109,71120.65,10824.56
96,81.0,0.1515,AMP,1,JordanManual,CCCAGG,0.1522,0.1511,0.152,,1507446000,2017-12-26 23:18:01.905109,3104.71,470.36
97,82.0,0.1523,AMP,1,JordanManual,CCCAGG,0.1524,0.1498,0.1518,,1507449600,2017-12-26 23:18:01.905109,105245.83,16028.94
98,,0.1508,,1,JordanManual,CCCAGG,0.1528,0.1507,0.1522,AMP,1507453200,2017-12-28 13:30:38.093281,22122.66,3338.28
99,83.0,0.1521,AMP,1,JordanManual,CCCAGG,0.1523,0.1517,0.1522,,1507453200,2017-12-26 23:18:01.905109,814.66,123.91
100,84.0,0.151,AMP,1,JordanManual,CCCAGG,0.1528,0.1509,0.1526,,1507456800,2017-12-26 23:18:01.905109,5593.57,844.63
101,85.0,0.1508,AMP,1,JordanManual,CCCAGG,0.1525,0.1507,0.1507,,1507460400,2017-12-26 23:18:01.905109,15714.43,2369.74
102,,0.1492,,1,JordanManual,CCCAGG,0.1538,0.1488,0.1509,AMP,1507464000,2017-12-28 13:30:38.093281,101461.07,15195.79
103,86.0,0.151,AMP,1,JordanManual,CCCAGG,0.1526,0.1507,0.1509,,1507464000,2017-12-26 23:18:01.905109,8073.85,1219.15
104,87.0,0.1524,AMP,1,JordanManual,CCCAGG,0.1538,0.1524,0.1528,,1507467600,2017-12-26 23:18:01.905109,13520.21,2060.48
105,88.0,0.1492,AMP,1,JordanManual,CCCAGG,0.1536,0.1488,0.1527,,1507471200,2017-12-26 23:18:01.905109,79867.01,11916.16
106,,0.1459,,1,JordanManual,CCCAGG,0.1507,0.1443,0.1507,AMP,1507474800,2017-12-28 13:30:38.093281,346170.94,51112.22
107,89.0,0.1489,AMP,1,JordanManual,CCCAGG,0.1507,0.1489,0.1507,,1507474800,2017-12-26 23:18:01.905109,162320.69,24169.55
108,90.0,0.1472,AMP,1,JordanManual,CCCAGG,0.1489,0.1468,0.1486,,1507478400,2017-12-26 23:18:01.905109,91473.76,13464.94
109,91.0,0.1459,AMP,1,JordanManual,CCCAGG,0.1484,0.1443,0.1473,,1507482000,2017-12-26 23:18:01.905109,92376.49,13477.73
110,92.0,0.1451,AMP,1,JordanManual,CCCAGG,0.1457,0.1448,0.1452,,1507485600,2017-12-26 23:18:01.905109,69356.63,10063.65
111,,0.1342,,1,JordanManual,CCCAGG,0.1466,0.1328,0.1452,AMP,1507485600,2017-12-28 13:30:38.093281,646214.17,89159.49
112,93.0,0.1383,AMP,1,JordanManual,CCCAGG,0.1466,0.1383,0.1466,,1507489200,2017-12-26 23:18:01.905109,410135.63,56721.76
113,94.0,0.1342,AMP,1,JordanManual,CCCAGG,0.1397,0.1328,0.138,,1507492800,2017-12-26 23:18:01.905109,166721.91,22374.08
114,,0.1366,,1,JordanManual,CCCAGG,0.1398,0.1329,0.1343,AMP,1507496400,2017-12-28 13:30:38.093281,254455.65,34898.25
115,95.0,0.1372,AMP,1,JordanManual,CCCAGG,0.1372,0.1329,0.1343,,1507496400,2017-12-26 23:18:01.905109,162305.38,22268.3
116,96.0,0.1384,AMP,1,JordanManual,CCCAGG,0.1391,0.137,0.1381,,1507500000,2017-12-26 23:18:01.905109,23451.99,3245.76
117,97.0,0.1366,AMP,1,JordanManual,CCCAGG,0.1398,0.1365,0.1382,,1507503600,2017-12-26 23:18:01.905109,68698.28,9384.19
118,98.0,0.1377,AMP,1,JordanManual,CCCAGG,0.1377,0.1359,0.1359,,1507507200,2017-12-26 23:18:01.905109,18429.43,2537.73
119,,0.1361,,1,JordanManual,CCCAGG,0.1439,0.1347,0.1359,AMP,1507507200,2017-12-28 13:30:38.093281,204046.28,28013.51
120,99.0,0.1376,AMP,1,JordanManual,CCCAGG,0.1439,0.1371,0.1384,,1507510800,2017-12-26 23:18:01.905109,142213.7,19568.61
121,100.0,0.1361,AMP,1,JordanManual,CCCAGG,0.1398,0.1347,0.1378,,1507514400,2017-12-26 23:18:01.905109,43403.15,5907.17
122,,0.1254,,1,JordanManual,CCCAGG,0.1369,0.1245,0.1365,AMP,1507518000,2017-12-28 13:30:38.093281,386363.54,50659.35
123,101.0,0.1354,AMP,1,JordanManual,CCCAGG,0.1369,0.1351,0.1365,,1507518000,2017-12-26 23:18:01.905109,46130.82,6246.11
124,102.0,0.1351,AMP,1,JordanManual,CCCAGG,0.1362,0.1322,0.1341,,1507521600,2017-12-26 23:18:01.905109,180212.68,24346.73
125,103.0,0.1254,AMP,1,JordanManual,CCCAGG,0.1354,0.1245,0.1354,,1507525200,2017-12-26 23:18:01.905109,160020.04,20066.51
126,,0.1326,,1,JordanManual,CCCAGG,0.1334,0.1218,0.1241,AMP,1507528800,2017-12-28 13:30:38.093281,347284.93,44661.97
127,104.0,0.1223,AMP,1,JordanManual,CCCAGG,0.1258,0.1219,0.1241,,1507528800,2017-12-26 23:18:01.905109,65686.23,8033.43
128,105.0,0.1288,AMP,1,JordanManual,CCCAGG,0.1302,0.1218,0.123,,1507532400,2017-12-26 23:18:01.905109,187221.44,24114.12
129,106.0,0.1326,AMP,1,JordanManual,CCCAGG,0.1334,0.1285,0.1285,,1507536000,2017-12-26 23:18:01.905109,94377.26,12514.42
130,,0.1302,,1,JordanManual,CCCAGG,0.1331,0.1292,0.133,AMP,1507539600,2017-12-28 13:30:38.093281,160370.33,21095.28
131,107.0,0.132,AMP,1,JordanManual,CCCAGG,0.1331,0.1292,0.133,,1507539600,2017-12-26 23:18:01.905109,123111.82,16250.76
132,108.0,0.1298,AMP,1,JordanManual,CCCAGG,0.1331,0.1295,0.1323,,1507543200,2017-12-26 23:18:01.905109,16326.54,2119.18
133,109.0,0.1302,AMP,1,JordanManual,CCCAGG,0.1322,0.1297,0.1298,,1507546800,2017-12-26 23:18:01.905109,20931.97,2725.34
134,,0.1356,,1,JordanManual,CCCAGG,0.1374,0.1302,0.1302,AMP,1507550400,2017-12-28 13:30:38.093281,164586.83,21951.43
135,110.0,0.1326,AMP,1,JordanManual,CCCAGG,0.1343,0.1302,0.1302,,1507550400,2017-12-26 23:18:01.905109,77777.15,10313.25
136,111.0,0.1333,AMP,1,JordanManual,CCCAGG,0.1356,0.1324,0.1332,,1507554000,2017-12-26 23:18:01.905109,57919.33,7720.65
137,112.0,0.1356,AMP,1,JordanManual,CCCAGG,0.1374,0.1347,0.1347,,1507557600,2017-12-26 23:18:01.905109,28890.35,3917.53
138,,0.1371,,1,JordanManual,CCCAGG,0.1378,0.1315,0.1352,AMP,1507561200,2017-12-28 13:30:38.093281,93833.93,12553.03
139,113.0,0.1328,AMP,1,JordanManual,CCCAGG,0.1353,0.1315,0.1352,,1507561200,2017-12-26 23:18:01.905109,57232.7,7600.5
140,114.0,0.1342,AMP,1,JordanManual,CCCAGG,0.1342,0.1326,0.1328,,1507564800,2017-12-26 23:18:01.905109,22585.86,3031.02
141,115.0,0.1371,AMP,1,JordanManual,CCCAGG,0.1378,0.1359,0.136,,1507568400,2017-12-26 23:18:01.905109,14015.37,1921.51
142,,0.1326,,1,JordanManual,CCCAGG,0.1442,0.1256,0.1385,AMP,1507572000,2017-12-28 13:30:38.093281,779744.01,105151.36
143,116.0,0.1425,AMP,1,JordanManual,CCCAGG,0.1428,0.1359,0.1385,,1507572000,2017-12-26 23:18:01.905109,259124.35,36925.22
144,117.0,0.1285,AMP,1,JordanManual,CCCAGG,0.1442,0.127,0.144,,1507575600,2017-12-26 23:18:01.905109,197077.93,25324.51
145,118.0,0.1326,AMP,1,JordanManual,CCCAGG,0.1396,0.1256,0.1295,,1507579200,2017-12-26 23:18:01.905109,323541.73,42901.63
146,119.0,0.1283,AMP,1,JordanManual,CCCAGG,0.1317,0.1261,0.1317,,1507582800,2017-12-26 23:18:01.905109,96033.53,12321.1
147,,0.1333,,1,JordanManual,CCCAGG,0.1342,0.125,0.1317,AMP,1507582800,2017-12-28 13:30:38.093281,211223.71,27651.83
148,120.0,0.133,AMP,1,JordanManual,CCCAGG,0.1331,0.125,0.1267,,1507586400,2017-12-26 23:18:01.905109,80401.76,10693.43
149,121.0,0.1333,AMP,1,JordanManual,CCCAGG,0.1342,0.1333,0.1337,,1507590000,2017-12-26 23:18:01.905109,34788.42,4637.3
150,122.0,0.1367,AMP,1,JordanManual,CCCAGG,0.1367,0.1357,0.1357,,1507593600,2017-12-26 23:18:01.905109,13194.33,1803.66
151,,0.1363,,1,JordanManual,CCCAGG,0.1369,0.1347,0.1357,AMP,1507593600,2017-12-28 13:30:38.093281,58303.77,7885.93
152,123.0,0.1347,AMP,1,JordanManual,CCCAGG,0.1353,0.1347,0.1353,,1507597200,2017-12-26 23:18:01.905109,41342.48,5568.83
153,124.0,0.1363,AMP,1,JordanManual,CCCAGG,0.1369,0.135,0.135,,1507600800,2017-12-26 23:18:01.905109,3766.96,513.44
154,125.0,0.1346,AMP,1,JordanManual,CCCAGG,0.1353,0.1341,0.1353,,1507604400,2017-12-26 23:18:01.905109,5528.3,744.11
155,,0.1315,,1,JordanManual,CCCAGG,0.1353,0.1314,0.1353,AMP,1507604400,2017-12-28 13:30:38.093281,155739.47,20537.14
156,126.0,0.1328,AMP,1,JordanManual,CCCAGG,0.1351,0.132,0.1351,,1507608000,2017-12-26 23:18:01.905109,30972.08,4113.09
157,127.0,0.1315,AMP,1,JordanManual,CCCAGG,0.1344,0.1314,0.1335,,1507611600,2017-12-26 23:18:01.905109,119239.09,15679.94
158,128.0,0.1302,AMP,1,JordanManual,CCCAGG,0.1318,0.1288,0.1318,,1507615200,2017-12-26 23:18:01.905109,6996.77,910.98
159,,0.128,,1,JordanManual,CCCAGG,0.1318,0.1263,0.1318,AMP,1507615200,2017-12-28 13:30:38.093281,109278.87,13954.96
160,129.0,0.1269,AMP,1,JordanManual,CCCAGG,0.1294,0.1269,0.1289,,1507618800,2017-12-26 23:18:01.905109,43751.89,5552.11
161,130.0,0.128,AMP,1,JordanManual,CCCAGG,0.1281,0.1263,0.1268,,1507622400,2017-12-26 23:18:01.905109,58530.21,7491.87
162,131.0,0.1299,AMP,1,JordanManual,CCCAGG,0.1304,0.1275,0.1277,,1507626000,2017-12-26 23:18:01.905109,57036.45,7409.03
163,,0.1338,,1,JordanManual,CCCAGG,0.1352,0.1275,0.1277,AMP,1507626000,2017-12-28 13:30:38.093281,256587.41,33995.11
164,132.0,0.1332,AMP,1,JordanManual,CCCAGG,0.1352,0.1299,0.1307,,1507629600,2017-12-26 23:18:01.905109,189728.11,25271.78
165,133.0,0.1338,AMP,1,JordanManual,CCCAGG,0.1349,0.1329,0.1329,,1507633200,2017-12-26 23:18:01.905109,9822.85,1314.3
166,,0.1308,,1,JordanManual,CCCAGG,0.1364,0.1296,0.1348,AMP,1507636800,2017-12-28 13:30:38.093281,151051.56,19823.28
167,134.0,0.135,AMP,1,JordanManual,CCCAGG,0.1364,0.1341,0.1348,,1507636800,2017-12-26 23:18:01.905109,12758.22,1722.36
168,135.0,0.1322,AMP,1,JordanManual,CCCAGG,0.1346,0.1322,0.1346,,1507640400,2017-12-26 23:18:01.905109,8684.74,1148.12
169,136.0,0.1308,AMP,1,JordanManual,CCCAGG,0.1347,0.1296,0.1314,,1507644000,2017-12-26 23:18:01.905109,129608.6,16952.8
170,137.0,0.1282,AMP,1,JordanManual,CCCAGG,0.1327,0.1276,0.131,,1507647600,2017-12-26 23:18:01.905109,54110.83,6937.01
171,,0.1248,,1,JordanManual,CCCAGG,0.1327,0.1244,0.131,AMP,1507647600,2017-12-28 13:30:38.093281,276955.23,34992.54
172,138.0,0.1306,AMP,1,JordanManual,CCCAGG,0.1316,0.1286,0.1301,,1507651200,2017-12-26 23:18:01.905109,42164.01,5506.62
173,139.0,0.1248,AMP,1,JordanManual,CCCAGG,0.1312,0.1244,0.1312,,1507654800,2017-12-26 23:18:01.905109,180680.39,22548.91
174,140.0,0.1274,AMP,1,JordanManual,CCCAGG,0.1277,0.1225,0.1243,,1507658400,2017-12-26 23:18:01.905109,172295.9,21950.5
175,,0.1263,,1,JordanManual,CCCAGG,0.1309,0.1225,0.1243,AMP,1507658400,2017-12-28 13:30:38.093281,234959.29,29895.02
176,141.0,0.1273,AMP,1,JordanManual,CCCAGG,0.1309,0.1273,0.1275,,1507662000,2017-12-26 23:18:01.905109,30125.89,3835.03
177,142.0,0.1263,AMP,1,JordanManual,CCCAGG,0.1284,0.1242,0.1274,,1507665600,2017-12-26 23:18:01.905109,32537.5,4109.49
178,143.0,0.1254,AMP,1,JordanManual,CCCAGG,0.1263,0.1249,0.1251,,1507669200,2017-12-26 23:18:01.905109,46931.97,5885.27
179,,0.1277,,1,JordanManual,CCCAGG,0.1282,0.1224,0.1251,AMP,1507669200,2017-12-28 13:30:38.093281,169269.18,21544.72
180,144.0,0.1282,AMP,1,JordanManual,CCCAGG,0.1282,0.1224,0.124,,1507672800,2017-12-26 23:18:01.905109,73973.97,9483.46
181,145.0,0.1277,AMP,1,JordanManual,CCCAGG,0.128,0.1246,0.1277,,1507676400,2017-12-26 23:18:01.905109,48363.24,6175.99
