close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01594,0.01594,0.01583,0.01583,1507507200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01588,0.01598,0.01583,0.01598,1507518000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01578,0.01582,0.01572,0.01572,1507528800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01586,0.01586,0.01582,0.01582,1507539600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01609,0.01609,0.01585,0.01585,1507550400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01626,0.01626,0.01604,0.01604,1507561200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01672,0.01672,0.01642,0.01642,1507572000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01648,0.0166,0.0164,0.0166,1507582800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01663,0.01678,0.0166,0.01678,1507593600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01667,0.01667,0.01652,0.01652,1507604400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01654,0.01671,0.01654,0.01671,1507615200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01656,0.0166,0.0165,0.0165,1507626000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01654,0.01669,0.01654,0.01669,1507636800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01689,0.01689,0.01656,0.01656,1507647600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01685,0.01685,0.01683,0.01683,1507658400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01643,0.01669,0.01643,0.01669,1507669200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01648,0.01648,0.01634,0.01634,1507680000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01642,0.01642,0.01635,0.01635,1507690800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01662,0.01662,0.01645,0.01645,1507701600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01653,0.01662,0.01653,0.01658,1507712400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01648,0.01649,0.01642,0.01642,1507723200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01669,0.01673,0.01669,0.0167,1507734000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01666,0.0167,0.01666,0.0167,1507744800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01664,0.01664,0.01658,0.01658,1507755600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01676,0.01676,0.01669,0.01669,1507766400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01691,0.01691,0.01672,0.01676,1507777200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01768,0.01768,0.01692,0.01692,1507788000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01787,0.01794,0.01779,0.01779,1507798800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01798,0.01799,0.0179,0.01799,1507809600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01821,0.01848,0.01821,0.01835,1507820400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01835,0.01839,0.0183,0.01839,1507831200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01874,0.01874,0.01825,0.01825,1507842000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01961,0.01961,0.01866,0.01866,1507852800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01903,0.01983,0.01903,0.01978,1507863600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0195,0.0195,0.01919,0.01919,1507874400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0195,0.01977,0.01946,0.01977,1507885200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01985,0.01985,0.01921,0.01921,1507896000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01971,0.01979,0.01969,0.01979,1507906800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01941,0.01956,0.01906,0.01956,1507917600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01945,0.01945,0.0193,0.0193,1507928400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01956,0.01956,0.01931,0.01931,1507939200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01935,0.01959,0.01935,0.01959,1507950000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01945,0.01945,0.0193,0.0193,1507960800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.01966,0.01942,0.01942,1507971600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01981,0.01981,0.0196,0.0196,1507982400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01983,0.01986,0.0197,0.0197,1507993200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.0197,0.01966,0.01966,1508004000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0201,0.0201,0.01976,0.01976,1508014800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02022,0.02022,0.02003,0.02003,1508025600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01994,0.01996,0.01986,0.01996,1508036400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01927,0.0199,0.01927,0.0199,1508047200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01882,0.01921,0.01882,0.01914,1508058000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01921,0.01921,0.01895,0.01895,1508068800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.019,0.01909,0.01898,0.01909,1508079600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.019,0.01906,0.019,0.01906,1508090400,195.27,3.72,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01962,0.0197,0.01921,0.01921,1508101200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01961,0.01961,0.01959,0.01959,1508112000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01951,0.01951,0.01936,0.01938,1508122800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01939,0.01953,0.01939,0.01953,1508133600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01983,0.01983,0.01949,0.01949,1508144400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01967,0.01972,0.01962,0.01972,1508155200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.01967,0.01949,0.01967,1508166000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01963,0.01978,0.01963,0.01965,1508176800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01987,0.01987,0.01971,0.01971,1508187600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01944,0.01986,0.01936,0.01986,1508198400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01936,0.01952,0.01936,0.01946,1508209200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0196,0.0196,0.01948,0.01953,1508220000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01921,0.01959,0.01921,0.01959,1508230800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01923,0.01934,0.01919,0.01919,1508241600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01938,0.01938,0.01925,0.01928,1508252400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01924,0.01942,0.01924,0.01938,1508263200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01932,0.01932,0.0192,0.01924,1508274000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01895,0.01903,0.01892,0.01903,1508284800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01898,0.01906,0.01896,0.01896,1508295600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01847,0.01854,0.01827,0.01854,1508306400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01836,0.01847,0.01832,0.01847,1508317200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01796,0.01823,0.01788,0.01823,1508328000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01856,0.01858,0.01844,0.01844,1508338800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.019,0.019,0.01861,0.01866,1508349600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01924,0.01927,0.01898,0.01898,1508360400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01932,0.01941,0.01913,0.01913,1508371200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01933,0.01946,0.01933,0.01943,1508382000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01941,0.01941,0.01918,0.01918,1508392800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01962,0.01964,0.01962,0.01964,1508403600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0197,0.01977,0.01953,0.01953,1508414400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01955,0.01956,0.01943,0.01943,1508425200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.01966,0.0194,0.01954,1508436000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.0197,0.01966,0.0197,1508446800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01955,0.01973,0.01955,0.01973,1508457600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01956,0.01963,0.01956,0.01963,1508468400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01948,0.01948,0.0194,0.0194,1508479200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0195,0.01953,0.01947,0.01947,1508490000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02044,0.02044,0.0195,0.0195,1508500800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02051,0.02065,0.02051,0.02054,1508511600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02056,0.02086,0.02056,0.0206,1508522400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02068,0.02068,0.02057,0.02057,1508533200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02091,0.02091,0.02056,0.02056,1508544000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02097,0.02104,0.02086,0.02104,1508554800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02098,0.02106,0.02094,0.02094,1508565600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02109,0.02109,0.02098,0.02098,1508576400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02111,0.02111,0.021,0.021,1508587200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02066,0.0212,0.02066,0.0212,1508598000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02101,0.02101,0.02079,0.02088,1508608800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02072,0.02097,0.02072,0.02086,1508619600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02047,0.02091,0.02047,0.02091,1508630400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0202,0.02051,0.02001,0.02051,1508641200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02042,0.02042,0.02026,0.02026,1508652000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02006,0.02006,0.01993,0.01999,1508662800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02061,0.02061,0.02018,0.02024,1508673600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02061,0.02071,0.02055,0.02071,1508684400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02019,0.02032,0.02019,0.02032,1508695200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02064,0.02064,0.02033,0.02033,1508706000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02061,0.0207,0.02058,0.02058,1508716800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02051,0.02067,0.02051,0.02057,1508727600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02005,0.0203,0.02005,0.02022,1508738400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02031,0.02031,0.02015,0.02015,1508749200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.01991,0.01966,0.01991,1508760000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02017,0.02017,0.01994,0.01994,1508770800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02042,0.02046,0.02005,0.02005,1508781600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02037,0.02037,0.02025,0.02032,1508792400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01936,0.01996,0.01936,0.01996,1508803200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01973,0.01973,0.01939,0.01949,1508814000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01966,0.01978,0.01966,0.01968,1508824800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0197,0.0197,0.0195,0.0195,1508835600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01944,0.01951,0.01942,0.01942,1508846400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01967,0.01974,0.01944,0.01944,1508857200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01926,0.01958,0.01926,0.01958,1508868000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01902,0.01902,0.01888,0.01888,1508878800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01857,0.01897,0.01857,0.01897,1508889600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01895,0.01914,0.01895,0.01914,1508900400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01934,0.01934,0.01904,0.01904,1508911200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01905,0.01937,0.01905,0.01937,1508922000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01891,0.01906,0.01891,0.019,1508932800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01903,0.01903,0.01888,0.01888,1508943600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01952,0.01952,0.01915,0.01915,1508954400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01978,0.01978,0.01956,0.01956,1508965200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0198,0.0198,0.01963,0.01976,1508976000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01974,0.01991,0.01974,0.01991,1508986800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01972,0.01979,0.01972,0.01979,1508997600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02022,0.02022,0.01981,0.01981,1509008400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02044,0.02047,0.02033,0.02047,1509019200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02053,0.02053,0.02047,0.02048,1509030000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02016,0.02032,0.02016,0.02025,1509040800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02031,0.02031,0.0201,0.0201,1509051600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02046,0.02069,0.02046,0.02069,1509062400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02011,0.02044,0.02011,0.02044,1509073200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02029,0.0203,0.02015,0.02015,1509084000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02013,0.02035,0.0201,0.02035,1509094800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01985,0.01995,0.01982,0.01995,1509105600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01976,0.0199,0.01976,0.01985,1509116400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01983,0.01983,0.01974,0.01974,1509127200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01989,0.01994,0.01983,0.01983,1509138000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01985,0.02015,0.01985,0.02015,1509148800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01996,0.01996,0.01976,0.01976,1509159600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0199,0.01997,0.0199,0.01997,1509170400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01962,0.0198,0.01962,0.0198,1509181200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01963,0.01974,0.01963,0.01965,1509192000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01975,0.01975,0.01964,0.01964,1509202800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01977,0.01994,0.01977,0.0198,1509213600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01976,0.01983,0.01976,0.01976,1509224400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01967,0.01969,0.01965,0.01969,1509235200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01988,0.01988,0.01976,0.01976,1509246000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02003,0.02003,0.01992,0.01992,1509256800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02002,0.02002,0.01992,0.01992,1509267600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02001,0.02001,0.01994,0.01994,1509278400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02053,0.02063,0.02053,0.02063,1509289200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02137,0.02137,0.0206,0.0206,1509300000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02121,0.02137,0.02121,0.02137,1509310800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02112,0.02119,0.02112,0.02114,1509321600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02113,0.02125,0.02113,0.02125,1509332400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02119,0.0212,0.02118,0.02118,1509343200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02128,0.0214,0.02127,0.02127,1509354000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02096,0.02122,0.02096,0.0212,1509364800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02103,0.02103,0.02096,0.02098,1509375600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02106,0.0211,0.02097,0.0211,1509386400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02113,0.02113,0.02101,0.02101,1509397200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02114,0.02119,0.02114,0.02117,1509408000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02126,0.02126,0.02116,0.02116,1509418800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02114,0.02114,0.02104,0.02108,1509429600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0215,0.0215,0.02129,0.02129,1509440400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02196,0.02196,0.02139,0.02139,1509451200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02194,0.02196,0.02194,0.02196,1509462000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02197,0.02197,0.02185,0.02185,1509472800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02226,0.02226,0.02203,0.02207,1509483600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02216,0.02216,0.02201,0.02201,1509494400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.02209,0.02216,0.02197,0.02216,1509505200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
