close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0001101,0.0001105,0.0001101,0.0001105,1508090400,146600.04,16.1388,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001138,0.0001142,0.0001113,0.0001113,1508101200,6600.0,0.7511,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001137,0.0001137,0.0001135,0.0001135,1508112000,20215.82,2.3,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001131,0.0001131,0.0001123,0.0001123,1508122800,5039.68,0.566,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001124,0.0001132,0.0001124,0.0001132,1508133600,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000115,0.000115,0.000113,0.000113,1508144400,5600.0,0.6328,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000171,0.000171,0.0001138,0.0001143,1508155200,10000.0,1.71,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001709,0.000171,0.0001695,0.000171,1508166000,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001707,0.000172,0.0001707,0.0001709,1508176800,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001152,0.0001152,0.0001142,0.0001142,1508187600,20596.16,2.35,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001127,0.0001151,0.0001122,0.0001151,1508198400,20005.96,2.24,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001122,0.0001132,0.0001122,0.0001128,1508209200,47849.81,5.3717,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001136,0.0001136,0.0001129,0.0001132,1508220000,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001114,0.0001136,0.0001114,0.0001136,1508230800,20792.06,2.36,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001115,0.0001121,0.0001112,0.0001112,1508241600,11620.39,1.3,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001123,0.0001685,0.0001116,0.0001117,1508252400,140007.92,15.72,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001115,0.0001126,0.0001115,0.0001123,1508263200,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000112,0.000112,0.0001113,0.0001116,1508274000,20198.08,2.25,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001098,0.0001103,0.0001097,0.0001103,1508284800,5800.0,0.6368,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.00011,0.0001105,0.0001099,0.0001099,1508295600,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000107,0.0001075,0.0001059,0.0001075,1508306400,20001.98,2.12,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001064,0.0001071,0.0001062,0.0001071,1508317200,33320.02,3.54,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001562,0.0001562,0.0001036,0.0001057,1508328000,572028.78,87.54,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001076,0.0001604,0.0001069,0.0001604,1508338800,148885.4,16.0194,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001101,0.0001101,0.0001079,0.0001082,1508349600,13412.02,1.4635,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001115,0.0001117,0.00011,0.00011,1508360400,40000.0,4.456,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000112,0.0001125,0.0001109,0.0001109,1508371200,5800.0,0.6432,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000112,0.0001128,0.000112,0.0001126,1508382000,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001125,0.0001125,0.0001112,0.0001112,1508392800,30000.0,3.34,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001137,0.0001138,0.0001137,0.0001138,1508403600,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001142,0.0001146,0.0001132,0.0001132,1508414400,5600.0,0.6395,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001133,0.0001134,0.0001126,0.0001126,1508425200,21384.0,2.42,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000114,0.000114,0.0001125,0.0001133,1508436000,6400.0,0.7296,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000114,0.0001142,0.000114,0.0001142,1508446800,32599.99,3.72,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001133,0.0001144,0.0001133,0.0001144,1508457600,39600.0,4.4873,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001134,0.0001138,0.0001134,0.0001138,1508468400,5800.0,0.66,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000113,0.000113,0.0001124,0.0001124,1508479200,36600.0,4.1174,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000113,0.0001132,0.0001129,0.0001129,1508490000,44735.54,5.0521,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001185,0.0001185,0.000113,0.000113,1508500800,29800.0,3.37,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001189,0.0001197,0.0001189,0.0001191,1508511600,44400.0,5.2823,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001192,0.0001209,0.0001192,0.0001194,1508522400,48878.21,5.84,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001199,0.0001199,0.0001192,0.0001192,1508533200,53000.0,6.3475,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001212,0.0001212,0.0001192,0.0001192,1508544000,6600.0,0.7986,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001216,0.000122,0.0001209,0.000122,1508554800,1239856.69,149.9482,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001216,0.0001221,0.0001214,0.0001214,1508565600,47779.41,5.81,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001223,0.0001223,0.0001216,0.0001216,1508576400,38400.0,4.67,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001224,0.0001224,0.0001218,0.0001218,1508587200,36745.54,4.4808,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001198,0.0001229,0.0001198,0.0001229,1508598000,37000.0,4.43,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001218,0.0001218,0.0001205,0.0001211,1508608800,5600.0,0.6821,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001201,0.0001216,0.0001201,0.0001209,1508619600,48600.0,5.86,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001187,0.0001212,0.0001187,0.0001212,1508630400,31200.0,3.78,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001171,0.0001189,0.000116,0.0001189,1508641200,0.0,0.0,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001184,0.0001184,0.0001174,0.0001174,1508652000,44695.61,5.254,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001163,0.0001163,0.0001155,0.0001159,1508662800,82442.87,9.54,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001195,0.0001195,0.000117,0.0001173,1508673600,41851.18,4.8973,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001195,0.0001201,0.0001191,0.0001201,1508684400,40214.64,4.8066,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000117,0.0001178,0.000117,0.0001178,1508695200,6600.0,0.7775,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001197,0.0001197,0.0001179,0.0001179,1508706000,48403.42,5.7346,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001195,0.00012,0.0001193,0.0001193,1508716800,6400.0,0.7648,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001189,0.0001199,0.0001189,0.0001193,1508727600,34799.99,4.15,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001162,0.0001177,0.0001162,0.0001172,1508738400,108509.0,12.74,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0001177,0.0001177,0.0001168,0.0001168,1508749200,106210.24,12.4942,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002279,0.0002287,0.0001154,0.0001154,1508760000,9891133.85,2164.24,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002339,0.0002339,0.0002312,0.0002312,1508770800,8719.6,2.02,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002367,0.0002372,0.0002325,0.0002325,1508781600,2031228.62,472.37,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002361,0.0002361,0.0002348,0.0002356,1508792400,68020.39,16.02,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002245,0.0002314,0.0002245,0.0002314,1508803200,41580.46,9.35,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002288,0.0002288,0.0002249,0.000226,1508814000,2252774.3,515.18,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000228,0.0002866,0.000228,0.0002282,1508824800,151595.6,34.73,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0002284,0.0002843,0.0002261,0.0002261,1508835600,29400.0,7.54,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0004509,0.0004509,0.0002252,0.0002252,1508846400,11618528.23,5217.78,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0004561,0.0004561,0.0003381,0.0004508,1508857200,1248593.94,474.28,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003909,0.0004541,0.000335,0.000454,1508868000,1526824.13,688.45,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000441,0.0004926,0.0003831,0.0003831,1508878800,355197.73,155.61,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003767,0.0004844,0.0003767,0.0004398,1508889600,1399139.7,530.31,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003296,0.0003884,0.0003296,0.0003884,1508900400,29142.32,9.65,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003364,0.0003364,0.0003311,0.0003311,1508911200,610282.74,205.07,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003313,0.0003865,0.0003313,0.0003369,1508922000,49186.46,16.36,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003289,0.0003315,0.0003289,0.0003305,1508932800,70567.51,23.33,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003309,0.0003309,0.0003284,0.0003284,1508943600,31898.96,10.5342,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003395,0.0003395,0.000333,0.000333,1508954400,42438.0,14.2306,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000344,0.000344,0.0003402,0.0003402,1508965200,59405.47,20.27,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003443,0.0004582,0.0003415,0.0003436,1508976000,1256977.55,572.82,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0004006,0.0004006,0.0003434,0.0003463,1508986800,70388.46,25.88,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000343,0.0004016,0.000343,0.0004015,1508997600,83550.0,32.8,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003516,0.0003516,0.0003445,0.0003445,1509008400,51450.0,17.87,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003555,0.0003561,0.0003536,0.0003561,1509019200,38400.0,13.66,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003571,0.0003571,0.0003559,0.0003562,1509030000,47000.0,16.76,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003505,0.0003533,0.0003505,0.0003522,1509040800,52000.0,18.3,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003533,0.0003533,0.0003495,0.0003495,1509051600,51743.93,18.14,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003558,0.0003598,0.0003558,0.0003598,1509062400,20400.57,7.2828,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003497,0.0003555,0.0003497,0.0003555,1509073200,68413.02,24.2,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003528,0.000353,0.0003504,0.0003504,1509084000,85399.77,30.1,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.00035,0.0003539,0.0003496,0.0003539,1509094800,31677.64,11.1392,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003451,0.000347,0.0003448,0.000347,1509105600,140708.01,48.75,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003436,0.000346,0.0003436,0.0003452,1509116400,61550.9,21.23,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003449,0.0003449,0.0003432,0.0003432,1509127200,96459.37,33.23,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003459,0.0003467,0.0003449,0.0003449,1509138000,38400.0,13.27,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003453,0.0003504,0.0003453,0.0003504,1509148800,58400.0,20.29,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003471,0.0003471,0.0003437,0.0003437,1509159600,149019.85,51.22,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003461,0.0003474,0.0003461,0.0003474,1509170400,24200.0,8.38,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003413,0.0003443,0.0003413,0.0003443,1509181200,35800.0,12.27,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003414,0.0003988,0.0003414,0.0003418,1509192000,63827.89,21.83,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0004006,0.0004564,0.0003416,0.0003416,1509202800,2253284.4,898.63,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003438,0.0004623,0.0003438,0.0004018,1509213600,151463.63,65.55,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003436,0.000345,0.0003436,0.0003437,1509224400,40964.1,14.088,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003422,0.0003425,0.0003418,0.0003425,1509235200,54882.37,18.7665,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003458,0.0003458,0.0003437,0.0003437,1509246000,48454.57,16.73,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003483,0.0003483,0.0003465,0.0003465,1509256800,14199.63,4.9266,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003481,0.0004042,0.0003464,0.0003464,1509267600,59298.14,20.57,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003481,0.0003481,0.0003468,0.0003468,1509278400,57386.29,19.93,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.000357,0.0003587,0.000357,0.0003587,1509289200,102170.17,36.6,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003717,0.0003717,0.0003583,0.0003583,1509300000,62600.52,23.04,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003689,0.0003717,0.0003689,0.0003717,1509310800,56724.95,21.0002,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003674,0.0003685,0.0003674,0.0003676,1509321600,72527.5,26.7,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
0.0003675,0.0003695,0.0003675,0.0003695,1509332400,17843.25,6.5893,1,JordanManual,CCCAGG,LEA,2017-12-28 18:37:28.829100
