close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002259,0.002262,0.002245,0.002245,1508338800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002313,0.002313,0.002265,0.002271,1508349600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002342,0.002346,0.002311,0.002311,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002352,0.002363,0.002329,0.002329,1508371200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002353,0.002369,0.002353,0.002365,1508382000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002363,0.002363,0.002335,0.002335,1508392800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002388,0.002391,0.002388,0.002391,1508403600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002398,0.002407,0.002378,0.002378,1508414400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00238,0.002381,0.002365,0.002365,1508425200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002393,0.002393,0.002362,0.002378,1508436000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002393,0.002398,0.002393,0.002398,1508446800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00238,0.002402,0.00238,0.002402,1508457600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002381,0.00239,0.002381,0.00239,1508468400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002372,0.002372,0.002361,0.002361,1508479200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002374,0.002377,0.002371,0.002371,1508490000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002488,0.002488,0.002374,0.002374,1508500800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002497,0.002513,0.002497,0.0025,1508511600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002503,0.00254,0.002503,0.002508,1508522400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002517,0.002517,0.002504,0.002504,1508533200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002546,0.002546,0.002502,0.002502,1508544000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002553,0.002562,0.00254,0.002562,1508554800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002554,0.002563,0.00255,0.00255,1508565600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002568,0.002568,0.002554,0.002554,1508576400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00257,0.00257,0.002557,0.002557,1508587200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002515,0.002581,0.002515,0.002581,1508598000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002557,0.002557,0.002531,0.002542,1508608800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002523,0.002553,0.002523,0.002539,1508619600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002492,0.002546,0.002492,0.002546,1508630400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002459,0.002497,0.002437,0.002497,1508641200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002486,0.002486,0.002466,0.002466,1508652000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002442,0.002442,0.002426,0.002433,1508662800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002509,0.002509,0.002457,0.002464,1508673600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002509,0.002521,0.002501,0.002521,1508684400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002458,0.002474,0.002458,0.002474,1508695200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002513,0.002513,0.002475,0.002475,1508706000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002509,0.00252,0.002505,0.002505,1508716800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002497,0.002517,0.002497,0.002504,1508727600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002441,0.002471,0.002441,0.002462,1508738400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002472,0.002472,0.002453,0.002453,1508749200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002621,0.002621,0.002402,0.002423,1508760000,1210.94,3.17,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00269,0.00269,0.002659,0.002659,1508770800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002308,0.002383,0.002267,0.002383,1508781600,2630.0,6.03,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002302,0.002302,0.00229,0.002297,1508792400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002189,0.002256,0.002189,0.002256,1508803200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00223,0.00223,0.002192,0.002203,1508814000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002223,0.002236,0.002223,0.002225,1508824800,2672.24,5.95,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002227,0.002227,0.002204,0.002204,1508835600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002198,0.002205,0.002196,0.002196,1508846400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002224,0.002231,0.002198,0.002198,1508857200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002178,0.002213,0.002178,0.002213,1508868000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00215,0.00215,0.002134,0.002134,1508878800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002099,0.002144,0.002099,0.002144,1508889600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002142,0.002164,0.002142,0.002164,1508900400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002186,0.002186,0.002152,0.002152,1508911200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002153,0.00219,0.002153,0.00219,1508922000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002138,0.002155,0.002138,0.002148,1508932800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002151,0.002151,0.002134,0.002134,1508943600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002207,0.002207,0.002164,0.002164,1508954400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002236,0.002236,0.002211,0.002211,1508965200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002238,0.002238,0.002219,0.002234,1508976000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002232,0.002251,0.002232,0.002251,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002229,0.002238,0.002229,0.002237,1508997600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002285,0.002285,0.002239,0.002239,1509008400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002311,0.002314,0.002298,0.002314,1509019200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002321,0.002321,0.002314,0.002315,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002278,0.002297,0.002278,0.002289,1509040800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002296,0.002296,0.002272,0.002272,1509051600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002313,0.002339,0.002313,0.002339,1509062400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002273,0.002311,0.002273,0.002311,1509073200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002293,0.002295,0.002278,0.002278,1509084000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002275,0.0023,0.002273,0.0023,1509094800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002243,0.002256,0.002241,0.002256,1509105600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002233,0.002249,0.002233,0.002244,1509116400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002242,0.002242,0.002231,0.002231,1509127200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002248,0.002254,0.002242,0.002242,1509138000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002244,0.002278,0.002244,0.002278,1509148800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002256,0.002256,0.002234,0.002234,1509159600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00225,0.002258,0.00225,0.002258,1509170400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002218,0.002238,0.002218,0.002238,1509181200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002219,0.002231,0.002219,0.002222,1509192000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002747,0.002747,0.00222,0.00222,1509202800,229.17,0.6295,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002751,0.002774,0.002751,0.002755,1509213600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002749,0.00276,0.002749,0.00275,1509224400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002737,0.00274,0.002735,0.00274,1509235200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002766,0.002766,0.002749,0.002749,1509246000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002786,0.002786,0.002772,0.002772,1509256800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002785,0.002785,0.002772,0.002772,1509267600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002784,0.002784,0.002774,0.002774,1509278400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003035,0.003035,0.002856,0.00287,1509289200,1500.0,4.55,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003159,0.003159,0.003046,0.003046,1509300000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003135,0.003159,0.003135,0.003159,1509310800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003123,0.003133,0.003123,0.003125,1509321600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003124,0.003141,0.003124,0.003141,1509332400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003133,0.003134,0.00313,0.00313,1509343200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003145,0.003163,0.003145,0.003145,1509354000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003099,0.003136,0.003099,0.003134,1509364800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003109,0.003109,0.003098,0.003102,1509375600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003113,0.003118,0.0031,0.003118,1509386400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003123,0.003123,0.003105,0.003105,1509397200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003125,0.003132,0.003125,0.00313,1509408000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003142,0.003142,0.003127,0.003127,1509418800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003126,0.003126,0.003111,0.003117,1509429600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003178,0.003178,0.003148,0.003148,1509440400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003246,0.003246,0.003161,0.003161,1509451200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003244,0.003246,0.003244,0.003246,1509462000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.003248,0.003248,0.003231,0.003231,1509472800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
