close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02229,0.02355,0.02229,0.02286,1508155200,1390.4,31.07,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02233,0.02234,0.02214,0.02229,1508166000,29.0,0.6479,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02237,0.02345,0.02237,0.02278,1508176800,492.78,11.2236,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0235,0.0235,0.02245,0.02245,1508187600,32.16,0.7496,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02209,0.02349,0.02209,0.02349,1508198400,3770.61,83.29,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.022,0.02218,0.022,0.02211,1508209200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02227,0.02227,0.02213,0.02219,1508220000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02155,0.02226,0.02155,0.02226,1508230800,6277.89,135.44,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02676,0.02676,0.02152,0.02152,1508241600,32524.55,852.42,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02752,0.03291,0.02682,0.02682,1508252400,809327.3,24321.32,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02732,0.02791,0.02459,0.02752,1508263200,112636.77,3100.77,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02598,0.02733,0.02393,0.02733,1508274000,1107.23,26.71,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02697,0.02697,0.02268,0.0256,1508284800,24498.76,660.73,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02684,0.02719,0.02652,0.02699,1508295600,129304.67,3481.96,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0258,0.02633,0.02334,0.02633,1508306400,941.69,24.44,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02134,0.0258,0.02134,0.0258,1508317200,2103.59,44.89,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02426,0.02426,0.02078,0.02119,1508328000,2547.81,61.68,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02361,0.02639,0.02361,0.02491,1508338800,140396.54,3651.19,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02418,0.02418,0.02367,0.02374,1508349600,52.87,1.28,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02409,0.02452,0.02409,0.02415,1508360400,827.44,19.97,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02699,0.02699,0.02395,0.02395,1508371200,74.0,2.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02386,0.02715,0.02386,0.02715,1508382000,1440.81,34.6,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02414,0.02414,0.02379,0.02385,1508392800,1263.95,30.16,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02377,0.02442,0.02377,0.02442,1508403600,2257.57,53.8,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02386,0.02395,0.02366,0.02366,1508414400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02369,0.0237,0.02354,0.02354,1508425200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02444,0.02444,0.02351,0.02367,1508436000,1400.0,33.87,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02331,0.02449,0.02331,0.02449,1508446800,1233.7,28.81,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02295,0.02339,0.02295,0.02339,1508457600,991.4,22.84,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02296,0.02305,0.02296,0.02304,1508468400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02287,0.02287,0.02277,0.02277,1508479200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02289,0.02292,0.02286,0.02286,1508490000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02387,0.02387,0.02289,0.02289,1508500800,2600.0,59.67,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02396,0.02412,0.02396,0.02399,1508511600,44.65,1.08,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0245,0.02999,0.02407,0.02407,1508522400,228767.63,6303.05,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02439,0.02462,0.02438,0.0245,1508533200,2050.0,49.98,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0294,0.0294,0.02425,0.02425,1508544000,239.28,7.03,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02948,0.02993,0.02928,0.02958,1508554800,154071.0,4568.27,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02943,0.02949,0.02914,0.02914,1508565600,108835.92,3203.03,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01944,0.0295,0.01923,0.02944,1508576400,460038.88,11205.78,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02368,0.02374,0.01924,0.01936,1508587200,2053.18,42.79,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02269,0.02385,0.01284,0.02379,1508598000,50656.07,1174.44,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01845,0.02294,0.0182,0.02294,1508608800,1046.62,19.15,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0191,0.01933,0.01684,0.01832,1508619600,5051.84,96.23,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01679,0.01927,0.01679,0.01927,1508630400,901.62,15.82,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01657,0.01682,0.01642,0.01682,1508641200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0177,0.018,0.01662,0.01662,1508652000,3334.33,59.31,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02035,0.02035,0.01732,0.01732,1508662800,12791.32,259.41,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01972,0.02054,0.01773,0.02054,1508673600,353.07,6.82,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01804,0.01981,0.01799,0.01981,1508684400,1095.41,19.86,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01756,0.01779,0.01756,0.01779,1508695200,729.3,12.81,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01795,0.01795,0.01768,0.01768,1508706000,346.23,6.12,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01792,0.018,0.01789,0.01789,1508716800,1025.65,18.46,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01778,0.01792,0.01778,0.01789,1508727600,8095.47,144.34,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01627,0.01759,0.01627,0.01753,1508738400,702.88,11.58,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02054,0.02054,0.01624,0.01635,1508749200,5665.5,116.37,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02125,0.02152,0.0161,0.02014,1508760000,6870.02,134.89,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02181,0.02181,0.02156,0.02156,1508770800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01971,0.02212,0.01971,0.02168,1508781600,1000.0,19.71,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01966,0.01966,0.01955,0.01961,1508792400,1004.0,19.63,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0156,0.01927,0.0156,0.01927,1508803200,5542.83,91.34,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0159,0.0159,0.01563,0.01571,1508814000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01602,0.01611,0.01586,0.01586,1508824800,42.0,0.6733,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0173,0.0173,0.01588,0.01588,1508835600,132.4,2.28,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01646,0.01781,0.01646,0.01706,1508846400,2650.6,44.58,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01665,0.0167,0.01645,0.01645,1508857200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01619,0.01657,0.01619,0.01657,1508868000,100.0,1.65,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01599,0.01599,0.01587,0.01587,1508878800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01561,0.01594,0.01561,0.01594,1508889600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01483,0.01714,0.01483,0.01609,1508900400,3622.0,53.71,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01514,0.01514,0.0149,0.0149,1508911200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01491,0.01516,0.01491,0.01516,1508922000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0148,0.01492,0.0148,0.01487,1508932800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01655,0.01693,0.01478,0.01478,1508943600,1639.18,27.37,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01698,0.01698,0.01665,0.01665,1508954400,730.82,12.17,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0172,0.0172,0.01701,0.01701,1508965200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01721,0.01721,0.01707,0.01718,1508976000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01579,0.01731,0.01579,0.01731,1508986800,101.15,1.6,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01578,0.01584,0.01578,0.01583,1508997600,94.4,1.49,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01617,0.01617,0.01584,0.01584,1509008400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01636,0.01638,0.01626,0.01638,1509019200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01643,0.01643,0.01637,0.01638,1509030000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01612,0.01625,0.01612,0.0162,1509040800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01625,0.01625,0.01608,0.01608,1509051600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01637,0.01655,0.01637,0.01655,1509062400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01608,0.01635,0.01608,0.01635,1509073200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01623,0.01624,0.01612,0.01612,1509084000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01593,0.01628,0.01593,0.01628,1509094800,2883.06,45.96,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0157,0.01697,0.01569,0.01579,1509105600,200.41,3.28,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01306,0.01574,0.013,0.0157,1509116400,5431.54,71.1,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01311,0.01311,0.01304,0.01304,1509127200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01314,0.01318,0.01311,0.01311,1509138000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01312,0.01332,0.01312,0.01332,1509148800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01319,0.01319,0.01306,0.01306,1509159600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01315,0.0132,0.01315,0.0132,1509170400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0161,0.01624,0.01308,0.01308,1509181200,3403.72,55.28,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0161,0.01619,0.0161,0.01612,1509192000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01517,0.01614,0.01512,0.01611,1509202800,1873.07,28.32,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01404,0.01531,0.01404,0.01521,1509213600,5231.75,74.01,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01397,0.01403,0.01397,0.01403,1509224400,807.83,11.29,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01391,0.01393,0.0139,0.01393,1509235200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01389,0.01406,0.01389,0.01398,1509246000,1133.12,15.74,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01399,0.01399,0.01392,0.01392,1509256800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01311,0.01398,0.01311,0.01392,1509267600,1133.38,14.86,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01311,0.01311,0.01306,0.01306,1509278400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01345,0.01351,0.01345,0.01351,1509289200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.014,0.014,0.0135,0.0135,1509300000,93.33,1.31,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01389,0.014,0.01389,0.014,1509310800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01384,0.01388,0.01384,0.01385,1509321600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01501,0.01501,0.01384,0.01392,1509332400,336.0,5.04,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01505,0.01505,0.01504,0.01504,1509343200,41.22,0.6199,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01511,0.01519,0.01511,0.01511,1509354000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01343,0.01507,0.01343,0.01506,1509364800,4135.28,56.2,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01347,0.01347,0.01343,0.01344,1509375600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01349,0.01351,0.01343,0.01351,1509386400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01353,0.01353,0.01346,0.01346,1509397200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01354,0.01357,0.01354,0.01356,1509408000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01362,0.01362,0.01355,0.01355,1509418800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01354,0.01354,0.01348,0.01351,1509429600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01377,0.01377,0.01364,0.01364,1509440400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01407,0.01407,0.0137,0.0137,1509451200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01406,0.01407,0.01406,0.01407,1509462000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
