Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
46,46.0,44.0,0.4741,PRO,1,JordanManual,CCCAGG,0.4741,0.4706,0.4706,,1507312800,2017-12-27 00:04:14.714160,1837.59,871.2
47,47.0,,0.4824,,1,JordanManual,CCCAGG,0.4824,0.4706,0.4706,PRO,1507312800,2017-12-28 13:30:39.873646,7159.26,3423.96
48,48.0,45.0,0.4792,PRO,1,JordanManual,CCCAGG,0.4823,0.474,0.474,,1507316400,2017-12-27 00:04:14.714160,4504.77,2158.69
49,49.0,46.0,0.4824,PRO,1,JordanManual,CCCAGG,0.4824,0.4763,0.4789,,1507320000,2017-12-27 00:04:14.714160,816.9,394.07
50,51.0,,0.4665,,1,JordanManual,CCCAGG,0.4833,0.4665,0.4828,PRO,1507323600,2017-12-28 13:30:39.873646,9109.48,4332.83
51,50.0,47.0,0.4793,PRO,1,JordanManual,CCCAGG,0.4828,0.4767,0.4828,,1507323600,2017-12-27 00:04:14.714160,4663.42,2235.18
52,52.0,48.0,0.4776,PRO,1,JordanManual,CCCAGG,0.4833,0.4776,0.4802,,1507327200,2017-12-27 00:04:14.714160,2122.4,1013.66
53,53.0,49.0,0.4665,PRO,1,JordanManual,CCCAGG,0.4831,0.4665,0.4796,,1507330800,2017-12-27 00:04:14.714160,2323.66,1083.99
54,54.0,50.0,0.4713,PRO,1,JordanManual,CCCAGG,0.4713,0.4678,0.4678,,1507334400,2017-12-27 00:04:14.714160,3552.31,1674.2
55,55.0,,0.473,,1,JordanManual,CCCAGG,0.474,0.4678,0.4678,PRO,1507334400,2017-12-28 13:30:39.873646,7745.04,3653.37
56,56.0,51.0,0.4705,PRO,1,JordanManual,CCCAGG,0.474,0.4705,0.4705,,1507338000,2017-12-27 00:04:14.714160,1595.32,750.6
57,57.0,52.0,0.473,PRO,1,JordanManual,CCCAGG,0.4735,0.4695,0.4695,,1507341600,2017-12-27 00:04:14.714160,2597.41,1228.57
58,58.0,53.0,0.4729,PRO,1,JordanManual,CCCAGG,0.4768,0.4694,0.4733,,1507345200,2017-12-27 00:04:14.714160,2762.56,1306.41
59,59.0,,0.4741,,1,JordanManual,CCCAGG,0.4768,0.4671,0.4733,PRO,1507345200,2017-12-28 13:30:39.873646,7911.17,3740.28
60,60.0,54.0,0.4719,PRO,1,JordanManual,CCCAGG,0.4746,0.4671,0.4737,,1507348800,2017-12-27 00:04:14.714160,3218.1,1518.62
61,61.0,55.0,0.4741,PRO,1,JordanManual,CCCAGG,0.4741,0.4719,0.4719,,1507352400,2017-12-27 00:04:14.714160,1930.51,915.25
62,62.0,56.0,0.4738,PRO,1,JordanManual,CCCAGG,0.4742,0.4708,0.4708,,1507356000,2017-12-27 00:04:14.714160,2868.52,1359.1
63,63.0,,0.469,,1,JordanManual,CCCAGG,0.4742,0.469,0.4708,PRO,1507356000,2017-12-28 13:30:39.873646,7552.9,3556.2
64,64.0,57.0,0.4691,PRO,1,JordanManual,CCCAGG,0.4726,0.4691,0.4726,,1507359600,2017-12-27 00:04:14.714160,1209.06,567.17
65,65.0,58.0,0.469,PRO,1,JordanManual,CCCAGG,0.4707,0.469,0.4707,,1507363200,2017-12-27 00:04:14.714160,3475.32,1629.93
66,66.0,59.0,0.4689,PRO,1,JordanManual,CCCAGG,0.4706,0.4671,0.4689,,1507366800,2017-12-27 00:04:14.714160,1811.92,849.61
67,67.0,,0.4666,,1,JordanManual,CCCAGG,0.4706,0.4649,0.4689,PRO,1507366800,2017-12-28 13:30:39.873646,5653.95,2639.32
68,68.0,60.0,0.4651,PRO,1,JordanManual,CCCAGG,0.4685,0.4651,0.4668,,1507370400,2017-12-27 00:04:14.714160,1992.12,926.54
69,69.0,61.0,0.4666,PRO,1,JordanManual,CCCAGG,0.4679,0.4649,0.4649,,1507374000,2017-12-27 00:04:14.714160,1849.91,863.17
70,71.0,,0.4629,,1,JordanManual,CCCAGG,0.4714,0.4581,0.468,PRO,1507377600,2017-12-28 13:30:39.873646,6892.59,3198.56
71,70.0,62.0,0.4663,PRO,1,JordanManual,CCCAGG,0.468,0.4663,0.468,,1507377600,2017-12-27 00:04:14.714160,2163.66,1008.91
72,72.0,63.0,0.4631,PRO,1,JordanManual,CCCAGG,0.4714,0.4596,0.4683,,1507381200,2017-12-27 00:04:14.714160,3149.3,1458.44
73,73.0,64.0,0.4629,PRO,1,JordanManual,CCCAGG,0.4634,0.4581,0.4616,,1507384800,2017-12-27 00:04:14.714160,1579.63,731.21
74,74.0,,0.4597,,1,JordanManual,CCCAGG,0.4663,0.4597,0.4632,PRO,1507388400,2017-12-28 13:30:39.873646,6993.83,3232.28
75,75.0,65.0,0.4615,PRO,1,JordanManual,CCCAGG,0.465,0.4615,0.4632,,1507388400,2017-12-27 00:04:14.714160,1465.54,676.35
76,76.0,66.0,0.4642,PRO,1,JordanManual,CCCAGG,0.4642,0.4608,0.4608,,1507392000,2017-12-27 00:04:14.714160,3239.01,1503.55
77,77.0,67.0,0.4597,PRO,1,JordanManual,CCCAGG,0.4663,0.4597,0.4663,,1507395600,2017-12-27 00:04:14.714160,2289.28,1052.38
78,78.0,,0.457,,1,JordanManual,CCCAGG,0.4619,0.4569,0.4589,PRO,1507399200,2017-12-28 13:30:39.873646,8419.55,3855.55
79,79.0,68.0,0.458,PRO,1,JordanManual,CCCAGG,0.4619,0.458,0.4589,,1507399200,2017-12-27 00:04:14.714160,7867.81,3603.46
80,80.0,69.0,0.4569,PRO,1,JordanManual,CCCAGG,0.46,0.4569,0.4569,,1507402800,2017-12-27 00:04:14.714160,551.74,252.09
81,81.0,70.0,0.457,PRO,1,JordanManual,CCCAGG,0.457,0.457,0.457,,1507406400,2017-12-27 00:04:14.714160,0.0,0.0
82,83.0,,0.4476,,1,JordanManual,CCCAGG,0.4578,0.4395,0.4578,PRO,1507410000,2017-12-28 13:30:39.873646,13098.44,5820.71
83,82.0,71.0,0.4395,PRO,1,JordanManual,CCCAGG,0.4578,0.4395,0.4578,,1507410000,2017-12-27 00:04:14.714160,6999.6,3076.32
84,84.0,72.0,0.453,PRO,1,JordanManual,CCCAGG,0.453,0.4498,0.4498,,1507413600,2017-12-27 00:04:14.714160,2694.35,1220.54
85,85.0,73.0,0.4476,PRO,1,JordanManual,CCCAGG,0.4511,0.4458,0.4511,,1507417200,2017-12-27 00:04:14.714160,3404.49,1523.85
86,86.0,74.0,0.4468,PRO,1,JordanManual,CCCAGG,0.449,0.4396,0.449,,1507420800,2017-12-27 00:04:14.714160,5827.01,2603.51
87,87.0,,0.4417,,1,JordanManual,CCCAGG,0.449,0.4396,0.449,PRO,1507420800,2017-12-28 13:30:39.873646,13410.05,5958.87
88,88.0,75.0,0.4433,PRO,1,JordanManual,CCCAGG,0.447,0.4427,0.447,,1507424400,2017-12-27 00:04:14.714160,3705.14,1642.49
89,89.0,76.0,0.4417,PRO,1,JordanManual,CCCAGG,0.4426,0.4399,0.4417,,1507428000,2017-12-27 00:04:14.714160,3877.9,1712.87
90,90.0,77.0,0.4269,PRO,1,JordanManual,CCCAGG,0.4425,0.4269,0.4425,,1507431600,2017-12-27 00:04:14.714160,3670.65,1567.0
91,91.0,,0.4359,,1,JordanManual,CCCAGG,0.4457,0.4227,0.4425,PRO,1507431600,2017-12-28 13:30:39.873646,13587.98,5917.11
92,92.0,78.0,0.4431,PRO,1,JordanManual,CCCAGG,0.4431,0.4227,0.4256,,1507435200,2017-12-27 00:04:14.714160,3770.19,1670.57
93,93.0,79.0,0.4359,PRO,1,JordanManual,CCCAGG,0.4457,0.4341,0.4439,,1507438800,2017-12-27 00:04:14.714160,6147.14,2679.54
94,94.0,,0.4079,,1,JordanManual,CCCAGG,0.4412,0.4024,0.4377,PRO,1507442400,2017-12-28 13:30:39.873646,16946.22,6891.66
95,95.0,80.0,0.4064,PRO,1,JordanManual,CCCAGG,0.4412,0.4049,0.4377,,1507442400,2017-12-27 00:04:14.714160,12279.59,4990.43
96,96.0,81.0,0.4071,PRO,1,JordanManual,CCCAGG,0.4071,0.4043,0.4058,,1507446000,2017-12-27 00:04:14.714160,2866.74,1167.05
97,97.0,82.0,0.4079,PRO,1,JordanManual,CCCAGG,0.4079,0.4024,0.4079,,1507449600,2017-12-27 00:04:14.714160,1799.89,734.18
98,98.0,,0.4035,,1,JordanManual,CCCAGG,0.4102,0.3994,0.4078,PRO,1507453200,2017-12-28 13:30:39.873646,9966.04,4024.95
99,99.0,83.0,0.4031,PRO,1,JordanManual,CCCAGG,0.4078,0.3994,0.4078,,1507453200,2017-12-27 00:04:14.714160,3295.02,1328.22
100,100.0,84.0,0.4057,PRO,1,JordanManual,CCCAGG,0.4102,0.4013,0.4046,,1507456800,2017-12-27 00:04:14.714160,2258.81,916.4
101,101.0,85.0,0.4035,PRO,1,JordanManual,CCCAGG,0.405,0.4002,0.405,,1507460400,2017-12-27 00:04:14.714160,4412.21,1780.33
102,103.0,86.0,0.401,PRO,1,JordanManual,CCCAGG,0.4038,0.3978,0.4038,,1507464000,2017-12-27 00:04:14.714160,4232.47,1697.22
103,102.0,,0.394,,1,JordanManual,CCCAGG,0.4058,0.3895,0.4038,PRO,1507464000,2017-12-28 13:30:39.873646,10665.7,4240.29
104,104.0,87.0,0.3998,PRO,1,JordanManual,CCCAGG,0.4058,0.3998,0.4058,,1507467600,2017-12-27 00:04:14.714160,1444.57,577.54
105,105.0,88.0,0.394,PRO,1,JordanManual,CCCAGG,0.4037,0.3895,0.4006,,1507471200,2017-12-27 00:04:14.714160,4988.66,1965.53
106,106.0,,0.3848,,1,JordanManual,CCCAGG,0.3994,0.3847,0.3979,PRO,1507474800,2017-12-28 13:30:39.873646,9268.26,3590.34
107,107.0,89.0,0.3906,PRO,1,JordanManual,CCCAGG,0.3994,0.3906,0.3979,,1507474800,2017-12-27 00:04:14.714160,3560.72,1390.82
108,108.0,90.0,0.3866,PRO,1,JordanManual,CCCAGG,0.3898,0.3866,0.3898,,1507478400,2017-12-27 00:04:14.714160,1809.93,699.72
109,109.0,91.0,0.3848,PRO,1,JordanManual,CCCAGG,0.3901,0.3847,0.3869,,1507482000,2017-12-27 00:04:14.714160,3897.61,1499.8
110,110.0,92.0,0.3782,PRO,1,JordanManual,CCCAGG,0.386,0.3776,0.383,,1507485600,2017-12-27 00:04:14.714160,4626.42,1749.71
111,111.0,,0.3806,,1,JordanManual,CCCAGG,0.39,0.3776,0.383,PRO,1507485600,2017-12-28 13:30:39.873646,13589.86,5180.18
112,112.0,93.0,0.3846,PRO,1,JordanManual,CCCAGG,0.39,0.3822,0.3822,,1507489200,2017-12-27 00:04:14.714160,4745.99,1825.31
113,113.0,94.0,0.3806,PRO,1,JordanManual,CCCAGG,0.3836,0.3806,0.3836,,1507492800,2017-12-27 00:04:14.714160,4217.45,1605.16
114,114.0,,0.3884,,1,JordanManual,CCCAGG,0.3949,0.3783,0.3808,PRO,1507496400,2017-12-28 13:30:39.873646,9180.5,3568.73
115,115.0,95.0,0.3892,PRO,1,JordanManual,CCCAGG,0.3897,0.3783,0.3808,,1507496400,2017-12-27 00:04:14.714160,3107.19,1209.32
116,116.0,96.0,0.3886,PRO,1,JordanManual,CCCAGG,0.3949,0.3886,0.3917,,1507500000,2017-12-27 00:04:14.714160,2676.9,1040.24
117,117.0,97.0,0.3884,PRO,1,JordanManual,CCCAGG,0.3884,0.3853,0.388,,1507503600,2017-12-27 00:04:14.714160,3396.41,1319.17
118,118.0,98.0,0.3865,PRO,1,JordanManual,CCCAGG,0.3896,0.3835,0.3865,,1507507200,2017-12-27 00:04:14.714160,5161.82,1995.04
119,119.0,,0.3757,,1,JordanManual,CCCAGG,0.3896,0.3694,0.3865,PRO,1507507200,2017-12-28 13:30:39.873646,14561.89,5523.82
120,120.0,99.0,0.375,PRO,1,JordanManual,CCCAGG,0.3883,0.3694,0.3883,,1507510800,2017-12-27 00:04:14.714160,4036.43,1513.66
121,121.0,100.0,0.3757,PRO,1,JordanManual,CCCAGG,0.376,0.3727,0.3757,,1507514400,2017-12-27 00:04:14.714160,5363.64,2015.12
122,122.0,,0.3769,,1,JordanManual,CCCAGG,0.3799,0.3702,0.3768,PRO,1507518000,2017-12-28 13:30:39.873646,10555.64,3955.8
123,123.0,101.0,0.3742,PRO,1,JordanManual,CCCAGG,0.3768,0.3712,0.3768,,1507518000,2017-12-27 00:04:14.714160,3924.82,1468.67
124,124.0,102.0,0.3732,PRO,1,JordanManual,CCCAGG,0.3749,0.3702,0.3706,,1507521600,2017-12-27 00:04:14.714160,3249.74,1212.8
125,125.0,103.0,0.3769,PRO,1,JordanManual,CCCAGG,0.3799,0.3713,0.3743,,1507525200,2017-12-27 00:04:14.714160,3381.08,1274.33
126,126.0,,0.3713,,1,JordanManual,CCCAGG,0.3758,0.369,0.3733,PRO,1507528800,2017-12-28 13:30:39.873646,10218.27,3800.47
127,127.0,104.0,0.3703,PRO,1,JordanManual,CCCAGG,0.3733,0.369,0.3733,,1507528800,2017-12-27 00:04:14.714160,2888.22,1069.51
128,128.0,105.0,0.3735,PRO,1,JordanManual,CCCAGG,0.3758,0.3712,0.3725,,1507532400,2017-12-27 00:04:14.714160,4231.05,1580.3
129,129.0,106.0,0.3713,PRO,1,JordanManual,CCCAGG,0.3726,0.3704,0.3726,,1507536000,2017-12-27 00:04:14.714160,3099.0,1150.66
130,130.0,,0.3953,,1,JordanManual,CCCAGG,0.3957,0.3701,0.3724,PRO,1507539600,2017-12-28 13:30:39.873646,12602.31,4891.62
131,131.0,107.0,0.378,PRO,1,JordanManual,CCCAGG,0.384,0.3701,0.3724,,1507539600,2017-12-27 00:04:14.714160,3497.98,1322.24
132,132.0,108.0,0.3846,PRO,1,JordanManual,CCCAGG,0.3875,0.3789,0.3789,,1507543200,2017-12-27 00:04:14.714160,2762.2,1062.34
133,133.0,109.0,0.3953,PRO,1,JordanManual,CCCAGG,0.3957,0.3816,0.3845,,1507546800,2017-12-27 00:04:14.714160,6342.13,2507.04
134,135.0,110.0,0.4177,PRO,1,JordanManual,CCCAGG,0.4211,0.3921,0.3952,,1507550400,2017-12-27 00:04:14.714160,5219.01,2179.98
135,134.0,,0.4178,,1,JordanManual,CCCAGG,0.4211,0.3921,0.3952,PRO,1507550400,2017-12-28 13:30:39.873646,10937.59,4562.17
136,136.0,111.0,0.415,PRO,1,JordanManual,CCCAGG,0.4197,0.415,0.4196,,1507554000,2017-12-27 00:04:14.714160,2510.65,1041.92
137,137.0,112.0,0.4178,PRO,1,JordanManual,CCCAGG,0.4208,0.4149,0.4194,,1507557600,2017-12-27 00:04:14.714160,3207.93,1340.27
138,138.0,,0.4191,,1,JordanManual,CCCAGG,0.4228,0.4051,0.4165,PRO,1507561200,2017-12-28 13:30:39.873646,9233.22,3843.18
139,139.0,113.0,0.4144,PRO,1,JordanManual,CCCAGG,0.4165,0.4051,0.4165,,1507561200,2017-12-27 00:04:14.714160,4456.87,1846.93
140,140.0,114.0,0.4165,PRO,1,JordanManual,CCCAGG,0.4194,0.4136,0.4144,,1507564800,2017-12-27 00:04:14.714160,2124.63,884.91
141,141.0,115.0,0.4191,PRO,1,JordanManual,CCCAGG,0.4228,0.4191,0.4221,,1507568400,2017-12-27 00:04:14.714160,2651.72,1111.34
142,142.0,,0.3652,,1,JordanManual,CCCAGG,0.4233,0.3608,0.4233,PRO,1507572000,2017-12-28 13:30:39.873646,14238.47,5339.45
143,143.0,116.0,0.4089,PRO,1,JordanManual,CCCAGG,0.4233,0.4089,0.4233,,1507572000,2017-12-27 00:04:14.714160,2569.52,1050.68
144,144.0,117.0,0.3719,PRO,1,JordanManual,CCCAGG,0.413,0.3719,0.413,,1507575600,2017-12-27 00:04:14.714160,4069.96,1513.62
145,145.0,118.0,0.3652,PRO,1,JordanManual,CCCAGG,0.3775,0.3608,0.3749,,1507579200,2017-12-27 00:04:14.714160,7598.99,2775.15
146,146.0,119.0,0.3574,PRO,1,JordanManual,CCCAGG,0.3627,0.3546,0.3627,,1507582800,2017-12-27 00:04:14.714160,1636.88,585.02
147,147.0,,0.3574,,1,JordanManual,CCCAGG,0.3627,0.3502,0.3627,PRO,1507582800,2017-12-28 13:30:39.873646,6341.95,2251.86
148,148.0,120.0,0.353,PRO,1,JordanManual,CCCAGG,0.3558,0.3502,0.353,,1507586400,2017-12-27 00:04:14.714160,3351.87,1183.21
149,149.0,121.0,0.3574,PRO,1,JordanManual,CCCAGG,0.3577,0.3522,0.3549,,1507590000,2017-12-27 00:04:14.714160,1353.2,483.63
150,150.0,122.0,0.3564,PRO,1,JordanManual,CCCAGG,0.3637,0.2472,0.3637,,1507593600,2017-12-27 00:04:14.714160,15035.58,5358.68
151,151.0,,0.3581,,1,JordanManual,CCCAGG,0.3637,0.2472,0.3637,PRO,1507593600,2017-12-28 13:30:39.873646,19214.65,6843.36
152,152.0,123.0,0.3528,PRO,1,JordanManual,CCCAGG,0.3528,0.3527,0.3527,,1507597200,2017-12-27 00:04:14.714160,2233.93,788.13
153,153.0,124.0,0.3581,PRO,1,JordanManual,CCCAGG,0.3585,0.3533,0.3535,,1507600800,2017-12-27 00:04:14.714160,1945.14,696.55
154,155.0,,0.372,,1,JordanManual,CCCAGG,0.3799,0.3556,0.3556,PRO,1507604400,2017-12-28 13:30:39.873646,15365.49,5619.08
155,154.0,125.0,0.3609,PRO,1,JordanManual,CCCAGG,0.3609,0.3556,0.3556,,1507604400,2017-12-27 00:04:14.714160,4341.4,1566.81
156,156.0,126.0,0.3626,PRO,1,JordanManual,CCCAGG,0.3648,0.3604,0.3623,,1507608000,2017-12-27 00:04:14.714160,5180.16,1878.33
157,157.0,127.0,0.372,PRO,1,JordanManual,CCCAGG,0.3799,0.3646,0.3646,,1507611600,2017-12-27 00:04:14.714160,5843.93,2173.94
158,158.0,128.0,0.3802,PRO,1,JordanManual,CCCAGG,0.386,0.3721,0.3729,,1507615200,2017-12-27 00:04:14.714160,7591.27,2886.2
159,159.0,,0.3751,,1,JordanManual,CCCAGG,0.386,0.3721,0.3729,PRO,1507615200,2017-12-28 13:30:39.873646,15075.56,5696.72
160,160.0,129.0,0.3764,PRO,1,JordanManual,CCCAGG,0.3767,0.3751,0.3767,,1507618800,2017-12-27 00:04:14.714160,2432.36,915.54
161,161.0,130.0,0.3751,PRO,1,JordanManual,CCCAGG,0.3766,0.3749,0.3761,,1507622400,2017-12-27 00:04:14.714160,5051.93,1894.98
162,162.0,131.0,0.3704,PRO,1,JordanManual,CCCAGG,0.3756,0.37,0.3741,,1507626000,2017-12-27 00:04:14.714160,3504.42,1298.04
163,163.0,,0.3719,,1,JordanManual,CCCAGG,0.3756,0.3689,0.3741,PRO,1507626000,2017-12-28 13:30:39.873646,7271.29,2700.79
164,164.0,132.0,0.3726,PRO,1,JordanManual,CCCAGG,0.3756,0.3726,0.3727,,1507629600,2017-12-27 00:04:14.714160,2652.5,988.32
165,165.0,133.0,0.3719,PRO,1,JordanManual,CCCAGG,0.3719,0.3689,0.3718,,1507633200,2017-12-27 00:04:14.714160,1114.37,414.43
166,167.0,134.0,0.3748,PRO,1,JordanManual,CCCAGG,0.3777,0.3743,0.3748,,1507636800,2017-12-27 00:04:14.714160,2194.7,822.57
167,166.0,,0.3692,,1,JordanManual,CCCAGG,0.3777,0.3596,0.3748,PRO,1507636800,2017-12-28 13:30:39.873646,18668.96,6874.02
168,168.0,135.0,0.3637,PRO,1,JordanManual,CCCAGG,0.3737,0.3618,0.3737,,1507640400,2017-12-27 00:04:14.714160,5608.06,2039.65
169,169.0,136.0,0.3692,PRO,1,JordanManual,CCCAGG,0.3692,0.3596,0.3615,,1507644000,2017-12-27 00:04:14.714160,10866.2,4011.8
170,170.0,137.0,0.3788,PRO,1,JordanManual,CCCAGG,0.3788,0.3697,0.3697,,1507647600,2017-12-27 00:04:14.714160,7077.08,2680.8
171,171.0,,0.3841,,1,JordanManual,CCCAGG,0.3885,0.3697,0.3697,PRO,1507647600,2017-12-28 13:30:39.873646,12398.85,4731.0
172,172.0,138.0,0.3865,PRO,1,JordanManual,CCCAGG,0.3865,0.3822,0.3843,,1507651200,2017-12-27 00:04:14.714160,2546.4,984.18
173,173.0,139.0,0.3841,PRO,1,JordanManual,CCCAGG,0.3885,0.3814,0.3885,,1507654800,2017-12-27 00:04:14.714160,2775.37,1066.02
