close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1211,0.1307,0.1188,0.1221,1507572000,27068.78,3486.65,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1236,0.1251,0.1073,0.1203,1507582800,23851.28,2880.26,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1247,0.1258,0.1245,0.1258,1507593600,0.0,0.0,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1207,0.1239,0.1149,0.1239,1507604400,468.6,56.04,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1144,0.1246,0.114,0.121,1507615200,3994.09,494.44,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1146,0.115,0.1141,0.1141,1507626000,598.9,68.64,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1149,0.1154,0.1145,0.1154,1507636800,5654.49,651.12,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1181,0.1225,0.115,0.1151,1507647600,4924.65,586.76,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1202,0.1207,0.1163,0.1176,1507658400,4230.05,502.75,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1178,0.1207,0.1171,0.119,1507669200,4236.01,505.2,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1183,0.1188,0.1165,0.1172,1507680000,2435.34,285.95,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1179,0.1194,0.1155,0.1173,1507690800,1868.75,216.53,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1299,0.1299,0.1181,0.1181,1507701600,14844.08,1916.67,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.129,0.1297,0.1205,0.1296,1507712400,7628.56,981.15,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1197,0.1291,0.1197,0.1282,1507723200,5561.69,666.37,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1259,0.1309,0.1213,0.1213,1507734000,709.08,92.2,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.128,0.128,0.1257,0.126,1507744800,23.0,2.94,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1261,0.1303,0.1261,0.1274,1507755600,644.16,82.19,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1266,0.1307,0.1259,0.1264,1507766400,751.33,94.7021,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1276,0.1276,0.1262,0.1266,1507777200,87.0,11.01,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1337,0.1338,0.1277,0.1277,1507788000,481.1,62.38,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1421,0.1421,0.1345,0.1345,1507798800,6090.62,843.16,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1482,0.1482,0.1377,0.1431,1507809600,7033.5,995.85,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1379,0.1531,0.1379,0.1513,1507820400,4193.02,604.25,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1436,0.1445,0.1315,0.1392,1507831200,11922.49,1676.5,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1541,0.1541,0.1374,0.1428,1507842000,11167.12,1687.89,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1474,0.1535,0.131,0.1535,1507852800,12264.81,1677.65,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1402,0.1553,0.1402,0.1544,1507863600,3269.78,482.39,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1514,0.1531,0.1284,0.1481,1507874400,9003.25,1355.97,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1578,0.1599,0.1365,0.1536,1507885200,6592.33,1032.99,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.164,0.1666,0.1504,0.1555,1507896000,17351.65,2777.99,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.163,0.172,0.1629,0.1635,1507906800,2157.78,363.34,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1604,0.1617,0.1575,0.1617,1507917600,2746.81,442.89,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1607,0.1607,0.1595,0.1595,1507928400,413.17,66.08,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1405,0.1617,0.1405,0.1596,1507939200,21.3,2.99,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1393,0.141,0.1393,0.1406,1507950000,21.2,2.99,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1512,0.1518,0.139,0.139,1507960800,85.2,12.85,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1544,0.1618,0.1484,0.151,1507971600,738.16,114.25,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1637,0.1637,0.1539,0.1539,1507982400,1845.79,299.4,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.161,0.1657,0.161,0.1628,1507993200,1982.08,319.69,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1561,0.167,0.1561,0.1596,1508004000,1694.97,264.58,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1708,0.1708,0.1568,0.1568,1508014800,638.16,105.15,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1645,0.1718,0.1645,0.1702,1508025600,2.0,0.329,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1526,0.1624,0.152,0.1624,1508036400,66.8,10.1577,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1533,0.1575,0.1472,0.1523,1508047200,3752.82,575.25,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.155,0.1611,0.1446,0.1523,1508058000,1078.76,161.27,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1474,0.163,0.1469,0.156,1508068800,784.39,125.06,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1463,0.1658,0.1458,0.1465,1508079600,543.93,87.2,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1463,0.1537,0.1463,0.1537,1508090400,42.0,6.1674,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1648,0.1655,0.1546,0.1546,1508101200,35.0,5.55,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1647,0.1647,0.1645,0.1645,1508112000,0.0,0.0,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1506,0.1628,0.1495,0.1628,1508122800,54.28,8.11,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1515,0.1517,0.1507,0.1507,1508133600,13.4,2.03,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1721,0.1724,0.1525,0.1525,1508144400,530.34,90.905,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1704,0.172,0.1694,0.1714,1508155200,3012.77,513.72,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1714,0.1731,0.1651,0.1704,1508166000,3041.07,522.51,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1707,0.172,0.1707,0.1709,1508176800,4753.25,811.39,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1732,0.176,0.1623,0.1623,1508187600,1427.07,243.47,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1579,0.1732,0.1579,0.1732,1508198400,442.5,70.84,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.163,0.1662,0.158,0.158,1508209200,3933.81,641.24,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1627,0.1644,0.159,0.1644,1508220000,3767.56,604.54,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1648,0.1703,0.1567,0.1627,1508230800,4632.81,762.46,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1568,0.1694,0.1566,0.1646,1508241600,2291.31,359.69,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.16,0.1706,0.1564,0.1572,1508252400,6595.05,1068.87,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1512,0.1603,0.1512,0.16,1508263200,764.71,120.24,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1594,0.1594,0.1509,0.1513,1508274000,3535.24,560.34,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1516,0.1571,0.1514,0.1571,1508284800,2615.12,398.17,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1528,0.1534,0.1517,0.1517,1508295600,74.12,11.37,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1483,0.1489,0.1468,0.1489,1508306400,55.78,8.31,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.157,0.157,0.1438,0.1483,1508317200,555.7,82.56,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1416,0.1559,0.1402,0.1559,1508328000,7925.54,1116.67,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.153,0.1532,0.1453,0.1453,1508338800,2.34,0.3585,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1925,0.1963,0.1535,0.1539,1508349600,29019.35,4764.32,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2224,0.2224,0.1714,0.1923,1508360400,7201.81,1300.51,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1798,0.2043,0.178,0.1798,1508371200,1701.68,315.33,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2233,0.2233,0.1716,0.1808,1508382000,2214.21,442.72,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2082,0.2216,0.1836,0.2216,1508392800,3581.78,675.23,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2048,0.2106,0.2048,0.2106,1508403600,1156.56,237.01,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2095,0.2095,0.1954,0.1954,1508414400,686.06,139.08,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2266,0.2266,0.1983,0.2085,1508425200,6418.17,1417.92,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1915,0.2283,0.1836,0.2264,1508436000,193.53,36.52,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2024,0.2222,0.1919,0.1919,1508446800,204.02,41.65,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2125,0.2229,0.2125,0.2144,1508457600,16.25,3.48,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2211,0.2219,0.1917,0.2133,1508468400,563.47,125.03,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1904,0.2202,0.1904,0.2193,1508479200,1490.2,296.33,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2191,0.2249,0.1903,0.1903,1508490000,1020.89,216.42,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2318,0.2318,0.1923,0.2191,1508500800,893.41,181.6,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2377,0.2394,0.2081,0.2329,1508511600,783.68,185.0,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2211,0.2388,0.221,0.2388,1508522400,1587.75,351.15,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2103,0.2346,0.2088,0.2212,1508533200,2852.42,666.5,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.213,0.2421,0.2092,0.2092,1508544000,58.24,13.46,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.237,0.237,0.2126,0.2144,1508554800,1060.06,251.23,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.241,0.2439,0.2069,0.2368,1508565600,2234.85,496.07,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.244,0.244,0.232,0.241,1508576400,203.8,49.65,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2425,0.2434,0.2091,0.2429,1508587200,10332.33,2389.49,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2188,0.2457,0.218,0.2457,1508598000,565.2,123.8042,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.242,0.2433,0.217,0.2242,1508608800,6345.41,1467.95,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2374,0.2423,0.2374,0.2423,1508619600,1527.33,364.88,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2351,0.2424,0.2177,0.2424,1508630400,3537.06,839.6,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2339,0.2374,0.2313,0.2355,1508641200,2300.54,537.5,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2364,0.2382,0.2309,0.2346,1508652000,5914.77,1384.62,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2262,0.2333,0.2231,0.2314,1508662800,6816.73,1568.23,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2274,0.2343,0.2229,0.2282,1508673600,1586.84,355.01,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2388,0.2401,0.2382,0.2386,1508684400,111.85,26.718,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2339,0.2397,0.2339,0.2355,1508695200,807.49,189.4,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2393,0.2448,0.2356,0.2356,1508706000,207.5,49.6468,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2389,0.2456,0.2384,0.2434,1508716800,968.91,236.5007,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2377,0.2396,0.2377,0.2384,1508727600,1660.2,397.02,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2333,0.2411,0.2333,0.2343,1508738400,1456.8,349.53,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2357,0.2362,0.2343,0.2355,1508749200,149.53,35.12,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2342,0.2402,0.231,0.2311,1508760000,5888.27,1399.2,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2427,0.2458,0.2376,0.2376,1508770800,5341.94,1290.05,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.244,0.2464,0.2367,0.2384,1508781600,5465.38,1339.11,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2361,0.2428,0.2347,0.2428,1508792400,2124.65,508.6,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2244,0.2314,0.2244,0.2314,1508803200,3559.46,807.84,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2342,0.2377,0.226,0.226,1508814000,4536.0,1057.57,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2295,0.236,0.2281,0.2337,1508824800,2865.09,669.64,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2284,0.2306,0.2262,0.2276,1508835600,3360.8,764.24,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2253,0.2267,0.2251,0.2253,1508846400,144.46,32.55,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2003,0.2288,0.2003,0.2253,1508857200,2450.95,491.4963,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1963,0.2145,0.1963,0.1994,1508868000,779.47,155.37,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1938,0.2206,0.1924,0.1924,1508878800,1434.53,285.91,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1892,0.1932,0.1892,0.1932,1508889600,68.8,13.21,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1876,0.2093,0.1876,0.1951,1508900400,440.23,83.28,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1915,0.2138,0.1884,0.1884,1508911200,626.73,124.8948,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1905,0.2023,0.1897,0.1918,1508922000,270.84,51.75,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2028,0.2044,0.1901,0.1901,1508932800,259.37,52.64,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2021,0.2107,0.1978,0.2024,1508943600,4081.94,852.28,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2146,0.2146,0.169,0.2034,1508954400,20594.43,3843.68,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.222,0.222,0.1833,0.2014,1508965200,1044.53,231.02,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2012,0.2218,0.1947,0.2218,1508976000,593.88,118.32,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2048,0.2203,0.1954,0.2024,1508986800,1595.35,326.72,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.224,0.2285,0.2011,0.2053,1508997600,6798.76,1515.69,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2312,0.2324,0.2212,0.225,1509008400,2712.42,620.55,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2284,0.2325,0.2266,0.2308,1509019200,150.52,34.55,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2255,0.2316,0.2241,0.2288,1509030000,118.12,26.57,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2291,0.2304,0.2097,0.2284,1509040800,498.38,107.25,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.229,0.229,0.21,0.2284,1509051600,2100.86,477.23,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2161,0.2332,0.2161,0.2332,1509062400,163.55,36.55,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1884,0.216,0.1884,0.216,1509073200,5210.39,995.72,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2307,0.2309,0.1862,0.1887,1509084000,757.59,174.24,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2217,0.2247,0.2059,0.2247,1509094800,1148.0,253.4894,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2185,0.2198,0.2183,0.2198,1509105600,5132.99,1124.94,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.214,0.219,0.208,0.2185,1509116400,4781.84,1010.81,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2072,0.2201,0.2072,0.2138,1509127200,4200.81,906.1,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2144,0.2205,0.2072,0.2072,1509138000,1674.98,359.73,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2145,0.2229,0.2098,0.2153,1509148800,2577.22,557.52,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2088,0.2206,0.2088,0.2135,1509159600,3770.0,819.88,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2207,0.222,0.209,0.2122,1509170400,4575.29,1007.42,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2063,0.2195,0.2057,0.2195,1509181200,2791.71,577.52,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1851,0.2206,0.1851,0.2066,1509192000,7204.36,1376.28,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2232,0.2244,0.2141,0.2141,1509202800,2753.52,614.31,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.212,0.2254,0.212,0.2239,1509213600,2148.66,455.64,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2184,0.2201,0.2119,0.2119,1509224400,3.78,0.8256,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2175,0.2177,0.2173,0.2177,1509235200,0.0,0.0,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2133,0.2197,0.2132,0.2185,1509246000,4.17,0.889,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2322,0.2322,0.2136,0.2137,1509256800,9713.71,2255.09,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2301,0.2321,0.2301,0.231,1509267600,1294.94,298.25,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2321,0.2335,0.2266,0.2312,1509278400,1068.63,244.66,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2439,0.2444,0.2385,0.2392,1509289200,400.0,97.76,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2532,0.2547,0.2241,0.2448,1509300000,4494.84,1113.57,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2499,0.256,0.2495,0.2556,1509310800,3253.2,815.95,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2478,0.2518,0.2408,0.2451,1509321600,1916.1,474.22,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2511,0.2525,0.2415,0.2492,1509332400,2538.17,625.78,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2458,0.2517,0.2416,0.2517,1509343200,1201.63,292.8,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2605,0.262,0.2467,0.2467,1509354000,13871.18,3553.78,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2606,0.2659,0.2438,0.2438,1509364800,3993.07,1042.53,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2615,0.264,0.2605,0.2609,1509375600,1635.31,426.52,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2394,0.2684,0.2394,0.2623,1509386400,2801.03,680.49,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2627,0.2875,0.2618,0.2618,1509397200,2501.13,680.71,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2753,0.2759,0.2628,0.265,1509408000,317.01,86.89,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2755,0.2755,0.2626,0.2755,1509418800,2387.36,651.27,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2452,0.2724,0.2452,0.2616,1509429600,2169.44,532.0162,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.2617,0.2665,0.2437,0.2531,1509440400,714.93,182.46,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.3148,0.3183,0.2603,0.2603,1509451200,10373.39,3231.43,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.3562,0.388,0.2692,0.3148,1509462000,6572.15,2444.58,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.4112,0.4112,0.3368,0.3547,1509472800,2656.57,1015.01,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.373,0.4157,0.3583,0.413,1509483600,5474.27,2024.15,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.3675,0.3881,0.3649,0.3649,1509494400,1750.58,643.17,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
