close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002689,0.002708,0.002689,0.002703,1508382000,3758.7,10.11,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002701,0.002701,0.002668,0.002668,1508392800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002843,0.002843,0.00273,0.002732,1508403600,3104.67,8.83,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002854,0.002865,0.002831,0.002831,1508414400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002833,0.002835,0.002816,0.002816,1508425200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002735,0.002831,0.0027,0.002831,1508436000,472.07,1.28,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002735,0.00274,0.002735,0.00274,1508446800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00272,0.002745,0.00272,0.002745,1508457600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002722,0.002731,0.002276,0.002731,1508468400,49281.93,112.56,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003332,0.003332,0.002699,0.002699,1508479200,46949.8,154.4,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003334,0.003339,0.00333,0.00333,1508490000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00314,0.003436,0.002547,0.003334,1508500800,1901.48,5.97,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002735,0.003172,0.002454,0.003155,1508511600,120289.86,315.99,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002742,0.002782,0.002742,0.002747,1508522400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002817,0.002817,0.002742,0.002742,1508533200,22347.74,61.96,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002485,0.00297,0.002485,0.0028,1508544000,25040.0,62.44,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002857,0.002857,0.002479,0.002501,1508554800,14325.69,40.72,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002736,0.002869,0.002736,0.002853,1508565600,16462.6,45.21,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00269,0.00269,0.002676,0.002676,1508576400,1655.79,4.44,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002693,0.002693,0.002679,0.002679,1508587200,7147.33,19.2,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002635,0.002704,0.002635,0.002704,1508598000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002679,0.002679,0.002482,0.002482,1508608800,1311.46,3.49,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002943,0.002978,0.00266,0.00266,1508619600,5000.0,14.82,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002908,0.00297,0.002908,0.00297,1508630400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002868,0.002913,0.002843,0.002913,1508641200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002664,0.002901,0.002664,0.002877,1508652000,242.82,0.6469,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002558,0.002607,0.002541,0.002607,1508662800,15352.45,39.49,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002569,0.002868,0.002516,0.002582,1508673600,173058.92,443.91,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002867,0.002881,0.002581,0.002581,1508684400,2801.83,8.07,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002809,0.002827,0.002634,0.002827,1508695200,5412.92,15.2,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002872,0.002872,0.002829,0.002829,1508706000,4480.54,12.68,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002688,0.002881,0.002688,0.002863,1508716800,2800.0,7.53,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002557,0.002743,0.002497,0.002683,1508727600,461078.58,1161.05,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002441,0.002521,0.002441,0.002521,1508738400,12635.28,31.08,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002472,0.002531,0.002453,0.002453,1508749200,9148.78,22.62,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002621,0.002621,0.002279,0.002423,1508760000,23485.98,58.64,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00269,0.00269,0.002659,0.002659,1508770800,1050.0,2.79,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002545,0.002787,0.002545,0.002674,1508781600,13533.71,34.5361,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002539,0.002539,0.002524,0.002532,1508792400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002413,0.002488,0.002413,0.002488,1508803200,4188.36,10.11,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002516,0.002542,0.002417,0.002429,1508814000,5113.94,12.72,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002508,0.002522,0.002508,0.00251,1508824800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00257,0.00257,0.002431,0.002487,1508835600,15798.01,40.38,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002931,0.00294,0.002432,0.002533,1508846400,125131.82,362.79,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00268,0.002975,0.002623,0.00293,1508857200,11184.73,29.4389,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002569,0.002667,0.002569,0.002667,1508868000,9.04,0.02359,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002426,0.002517,0.002408,0.002517,1508878800,654.9,1.58,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002368,0.002419,0.002368,0.002419,1508889600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002472,0.00248,0.002425,0.002441,1508900400,226.3,0.5612,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002803,0.002803,0.002428,0.002483,1508911200,14128.16,37.4,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002374,0.002807,0.002374,0.002807,1508922000,16942.51,40.8,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002412,0.002431,0.002369,0.002369,1508932800,914.44,2.22,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002427,0.002427,0.002408,0.002408,1508943600,477.48,1.15,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002659,0.002659,0.002442,0.002442,1508954400,2026.4,5.39,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00258,0.002665,0.002551,0.002665,1508965200,952.47,2.43,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00241,0.002577,0.002333,0.002577,1508976000,1200.0,2.87,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002461,0.002527,0.002412,0.002424,1508986800,2319.75,5.73,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002458,0.002467,0.002458,0.002466,1508997600,7660.52,18.89,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00252,0.00252,0.002469,0.002469,1509008400,485.69,1.22,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002489,0.002607,0.002489,0.002552,1509019200,25449.08,63.38,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.0025,0.0025,0.002492,0.002493,1509030000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002454,0.002473,0.002454,0.002465,1509040800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002649,0.002649,0.002446,0.002446,1509051600,1380.21,3.61,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002668,0.002699,0.002668,0.002699,1509062400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002681,0.002681,0.002623,0.002666,1509073200,2217.86,5.95,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002705,0.002745,0.002686,0.002686,1509084000,5804.41,15.61,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00315,0.003208,0.002564,0.002713,1509094800,12136.95,35.75,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002416,0.003123,0.002413,0.003123,1509105600,34711.75,84.35,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002405,0.002422,0.002405,0.002416,1509116400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002587,0.002587,0.002403,0.002403,1509127200,6728.43,17.32,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002594,0.002601,0.002587,0.002587,1509138000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002532,0.002628,0.002532,0.002628,1509148800,1848.79,4.75,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002545,0.002603,0.00252,0.00252,1509159600,21739.7,55.35,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002596,0.002596,0.002538,0.002547,1509170400,551.8,1.43,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00256,0.002582,0.00256,0.002582,1509181200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002561,0.002575,0.002393,0.002563,1509192000,3777.72,9.68,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00269,0.00269,0.002562,0.002562,1509202800,2831.08,7.5821,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002693,0.002716,0.002693,0.002698,1509213600,424.68,1.14,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002577,0.002702,0.002577,0.002692,1509224400,1497.72,3.96,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002566,0.002621,0.002564,0.002568,1509235200,3053.24,7.83,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002593,0.002593,0.002578,0.002578,1509246000,13118.0,34.01,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00238,0.002612,0.00238,0.002598,1509256800,8640.7,20.73,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002553,0.002611,0.002483,0.002483,1509267600,22753.11,58.15,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002552,0.002552,0.002543,0.002543,1509278400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002737,0.002742,0.002631,0.002631,1509289200,1587.29,4.3373,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002849,0.002849,0.002747,0.002747,1509300000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002766,0.00285,0.002766,0.00285,1509310800,400.0,1.12,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002755,0.002764,0.002755,0.002757,1509321600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002695,0.002771,0.002695,0.002771,1509332400,1000.0,2.71,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002703,0.002704,0.002701,0.002701,1509343200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002713,0.002729,0.002713,0.002713,1509354000,2888.03,7.84,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002673,0.002706,0.002673,0.002704,1509364800,5985.68,16.2,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002743,0.002743,0.002676,0.002676,1509375600,10336.08,28.29,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002686,0.002752,0.002686,0.002752,1509386400,5700.46,15.31,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002633,0.002756,0.002633,0.002679,1509397200,2360.14,6.29,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002635,0.002641,0.002635,0.002639,1509408000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002649,0.002649,0.002637,0.002637,1509418800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
