close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02154,0.02159,0.02147,0.02147,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02165,0.02166,0.0216,0.0216,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02197,0.02197,0.02164,0.02164,1507550400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02219,0.02219,0.0219,0.0219,1507561200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02282,0.02282,0.02241,0.02241,1507572000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0225,0.02266,0.02238,0.02266,1507582800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02271,0.0229,0.02267,0.0229,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02276,0.02276,0.02255,0.02255,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02258,0.02281,0.02258,0.02281,1507615200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02261,0.02266,0.02252,0.02252,1507626000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02258,0.02279,0.02258,0.02279,1507636800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02306,0.02306,0.02261,0.02261,1507647600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.023,0.023,0.02297,0.02297,1507658400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02244,0.02278,0.02244,0.02278,1507669200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0225,0.0225,0.02231,0.02231,1507680000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02241,0.02241,0.02232,0.02232,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02269,0.02269,0.02246,0.02246,1507701600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02257,0.02269,0.02257,0.02263,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0225,0.02251,0.02242,0.02242,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02279,0.02284,0.02279,0.0228,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02275,0.02281,0.02275,0.02279,1507744800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02272,0.02272,0.02263,0.02263,1507755600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02288,0.02288,0.02279,0.02279,1507766400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02313,0.02313,0.02282,0.02289,1507777200,120.69,2.79,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02418,0.02418,0.02314,0.02314,1507788000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02444,0.02455,0.02433,0.02433,1507798800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02324,0.02461,0.02324,0.02461,1507809600,463.17,10.76,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02354,0.02389,0.02354,0.02373,1507820400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02372,0.02377,0.02366,0.02377,1507831200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02428,0.02428,0.02359,0.02359,1507842000,698.77,16.97,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0254,0.0254,0.02418,0.02418,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02262,0.02563,0.02262,0.02563,1507863600,23643.96,555.87,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02318,0.02318,0.02281,0.02281,1507874400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02317,0.0235,0.02313,0.0235,1507885200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02359,0.02359,0.02282,0.02282,1507896000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02697,0.02697,0.0234,0.02352,1507906800,37.41,1.01,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02656,0.02675,0.02608,0.02675,1507917600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02661,0.02661,0.0264,0.0264,1507928400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02676,0.02676,0.02642,0.02642,1507939200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02647,0.0268,0.02647,0.0268,1507950000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02661,0.02661,0.02641,0.02641,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02679,0.02682,0.02657,0.02657,1507971600,1406.0,37.55,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02699,0.02699,0.0267,0.0267,1507982400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02702,0.02706,0.02684,0.02684,1507993200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02679,0.02684,0.02678,0.02678,1508004000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02738,0.02738,0.02691,0.02691,1508014800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02755,0.02755,0.02728,0.02728,1508025600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02716,0.02719,0.02706,0.02719,1508036400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02625,0.02711,0.02625,0.02711,1508047200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02564,0.02617,0.02564,0.02607,1508058000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02616,0.02616,0.02581,0.02581,1508068800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02589,0.02601,0.02586,0.02601,1508079600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02588,0.02596,0.02588,0.02596,1508090400,1406.0,36.5,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02673,0.02684,0.02617,0.02617,1508101200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02671,0.02671,0.02668,0.02668,1508112000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02659,0.02659,0.02638,0.0264,1508122800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02641,0.0266,0.02641,0.0266,1508133600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02701,0.02701,0.02655,0.02655,1508144400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0268,0.02686,0.02674,0.02686,1508155200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02678,0.02679,0.02655,0.02679,1508166000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02675,0.02695,0.02675,0.02677,1508176800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02707,0.02707,0.02685,0.02685,1508187600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02649,0.02706,0.02638,0.02706,1508198400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02638,0.0266,0.02638,0.0265,1508209200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0267,0.0267,0.02653,0.02661,1508220000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02617,0.02669,0.02617,0.02669,1508230800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0262,0.02635,0.02614,0.02614,1508241600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0264,0.0264,0.02623,0.02626,1508252400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02621,0.02645,0.02621,0.0264,1508263200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02631,0.02631,0.02616,0.02622,1508274000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02581,0.02593,0.02578,0.02593,1508284800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02585,0.02597,0.02583,0.02583,1508295600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02516,0.02525,0.02489,0.02525,1508306400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02501,0.02516,0.02496,0.02516,1508317200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02447,0.02483,0.02436,0.02483,1508328000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02528,0.02531,0.02512,0.02512,1508338800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02588,0.02588,0.02535,0.02542,1508349600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02621,0.02625,0.02586,0.02586,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02632,0.02645,0.02606,0.02606,1508371200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02633,0.02651,0.02633,0.02647,1508382000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02644,0.02644,0.02612,0.02612,1508392800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02673,0.02675,0.02673,0.02675,1508403600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02683,0.02693,0.02661,0.02661,1508414400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02663,0.02665,0.02647,0.02647,1508425200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02678,0.02678,0.02643,0.02662,1508436000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02678,0.02683,0.02678,0.02683,1508446800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02663,0.02687,0.02663,0.02687,1508457600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02665,0.02674,0.02665,0.02674,1508468400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02654,0.02654,0.02643,0.02643,1508479200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.023,0.02303,0.02297,0.02303,1508490000,127.0,2.92,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02411,0.02411,0.023,0.023,1508500800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0242,0.02436,0.0242,0.02423,1508511600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02426,0.02461,0.02426,0.02431,1508522400,322.95,7.85,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02439,0.02439,0.02426,0.02426,1508533200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02467,0.02467,0.02425,0.02425,1508544000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02474,0.02483,0.02461,0.02483,1508554800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02475,0.02484,0.02471,0.02471,1508565600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02489,0.02489,0.02475,0.02475,1508576400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02448,0.02491,0.02448,0.02478,1508587200,342.99,8.4,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02395,0.02459,0.02395,0.02459,1508598000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02435,0.02435,0.0241,0.02421,1508608800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02403,0.02431,0.02403,0.02418,1508619600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02374,0.02425,0.02374,0.02425,1508630400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02342,0.02378,0.02321,0.02378,1508641200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02368,0.02368,0.02349,0.02349,1508652000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02326,0.02326,0.0231,0.02318,1508662800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0239,0.0239,0.0234,0.02347,1508673600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01517,0.02401,0.01513,0.02401,1508684400,5200.06,78.68,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01486,0.01496,0.01486,0.01496,1508695200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0152,0.0152,0.01497,0.01497,1508706000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01517,0.01524,0.01515,0.01515,1508716800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0151,0.01522,0.0151,0.01515,1508727600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0147,0.01495,0.0147,0.01489,1508738400,92.68,1.36,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01489,0.01489,0.01478,0.01478,1508749200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01441,0.0146,0.01441,0.0146,1508760000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01479,0.01479,0.01462,0.01462,1508770800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01497,0.015,0.01471,0.01471,1508781600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01972,0.01972,0.01485,0.0149,1508792400,66.37,1.31,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01875,0.01932,0.01875,0.01932,1508803200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0191,0.0191,0.01878,0.01887,1508814000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01904,0.01915,0.01904,0.01905,1508824800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01907,0.01907,0.01888,0.01888,1508835600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01882,0.01889,0.0188,0.0188,1508846400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01904,0.01911,0.01882,0.01882,1508857200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01865,0.01896,0.01865,0.01895,1508868000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01841,0.01841,0.01828,0.01828,1508878800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01798,0.01836,0.01798,0.01836,1508889600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01835,0.01853,0.01835,0.01853,1508900400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01872,0.01872,0.01843,0.01843,1508911200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01844,0.01875,0.01844,0.01875,1508922000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01831,0.01845,0.01831,0.0184,1508932800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01842,0.01842,0.01828,0.01828,1508943600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0189,0.0189,0.01853,0.01853,1508954400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01915,0.01915,0.01894,0.01894,1508965200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01916,0.01916,0.01901,0.01913,1508976000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01911,0.01927,0.01911,0.01927,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01909,0.01916,0.01909,0.01916,1508997600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01957,0.01957,0.01917,0.01917,1509008400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01979,0.01982,0.01968,0.01982,1509019200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01988,0.01988,0.01981,0.01983,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01951,0.01967,0.01951,0.01961,1509040800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01966,0.01966,0.01945,0.01945,1509051600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01981,0.02003,0.01981,0.02003,1509062400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01947,0.01979,0.01947,0.01979,1509073200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01964,0.01965,0.01951,0.01951,1509084000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01948,0.0197,0.01946,0.0197,1509094800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01921,0.01932,0.01919,0.01932,1509105600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01913,0.01926,0.01913,0.01921,1509116400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0192,0.0192,0.01911,0.01911,1509127200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01925,0.0193,0.0192,0.0192,1509138000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01922,0.01951,0.01922,0.01951,1509148800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01932,0.01932,0.01913,0.01913,1509159600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01927,0.01934,0.01927,0.01934,1509170400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.019,0.01916,0.019,0.01916,1509181200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01901,0.01911,0.01901,0.01903,1509192000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01912,0.01912,0.01901,0.01901,1509202800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01914,0.0193,0.01914,0.01917,1509213600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01913,0.0192,0.01913,0.01913,1509224400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01905,0.01906,0.01903,0.01906,1509235200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01925,0.01925,0.01913,0.01913,1509246000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01939,0.01939,0.01929,0.01929,1509256800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01938,0.01938,0.01929,0.01929,1509267600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01937,0.01937,0.0193,0.0193,1509278400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.01987,0.01997,0.01987,0.01997,1509289200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02069,0.02069,0.01995,0.01995,1509300000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02053,0.02069,0.02053,0.02069,1509310800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02045,0.02052,0.02045,0.02047,1509321600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02046,0.02057,0.02046,0.02057,1509332400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02052,0.02052,0.0205,0.0205,1509343200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.0206,0.02071,0.0206,0.0206,1509354000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02029,0.02054,0.02029,0.02053,1509364800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02036,0.02036,0.02029,0.02031,1509375600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02039,0.02042,0.0203,0.02042,1509386400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02046,0.02046,0.02034,0.02034,1509397200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02047,0.02051,0.02047,0.0205,1509408000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02058,0.02058,0.02048,0.02048,1509418800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02047,0.02047,0.02037,0.02041,1509429600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02082,0.02082,0.02061,0.02062,1509440400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
