close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1194,0.1199,0.1193,0.1199,1507669200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1204,0.1204,0.1198,0.1198,1507680000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1207,0.1207,0.1204,0.1204,1507690800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1203,0.1207,0.1203,0.1207,1507701600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1202,0.1202,0.119,0.119,1507712400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1198,0.1203,0.1198,0.1203,1507723200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1202,0.1202,0.12,0.12,1507734000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1209,0.121,0.1209,0.1209,1507744800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1363,0.1363,0.1206,0.1206,1507755600,498.0,67.58,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1378,0.1378,0.1363,0.1363,1507766400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1384,0.1386,0.1381,0.1381,1507777200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1375,0.1377,0.1374,0.1377,1507788000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1379,0.1381,0.1379,0.1381,1507798800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1381,0.1381,0.1379,0.138,1507809600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.137,0.1384,0.1366,0.1384,1507820400,2189.49,299.86,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1367,0.1372,0.1363,0.1363,1507831200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1363,0.1375,0.1363,0.1375,1507842000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1349,0.1358,0.1349,0.1357,1507852800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1411,0.1411,0.1361,0.1361,1507863600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1457,0.148,0.1457,0.148,1507874400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1482,0.1482,0.1449,0.1469,1507885200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.154,0.154,0.1532,0.1532,1507896000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1531,0.1542,0.1523,0.1523,1507906800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1516,0.1542,0.1516,0.1542,1507917600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1516,0.1528,0.1516,0.1528,1507928400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1512,0.1512,0.1506,0.1506,1507939200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1535,0.1535,0.1529,0.1529,1507950000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1558,0.1558,0.1536,0.1536,1507960800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.153,0.1559,0.153,0.1559,1507971600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08028,0.1527,0.07977,0.1527,1507982400,238.26,19.01,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08073,0.08108,0.08047,0.08047,1507993200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08063,0.08096,0.08038,0.08038,1508004000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07962,0.08113,0.07962,0.08113,1508014800,383.03,31.08,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.0795,0.07995,0.07943,0.07995,1508025600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07965,0.07967,0.07939,0.07939,1508036400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07839,0.07974,0.07839,0.07974,1508047200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07547,0.07655,0.07547,0.0756,1508058000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07786,0.07786,0.07601,0.07601,1508068800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.07732,0.07852,0.07671,0.07852,1508079600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.007895,0.007895,0.007887,0.007887,1508090400,28.91,0.228,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1346,0.1348,0.007996,0.007996,1508101200,20.0,2.7,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1385,0.1385,0.1353,0.1353,1508112000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1391,0.1391,0.1372,0.1374,1508122800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1362,0.1377,0.1362,0.1377,1508133600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1363,0.1378,0.1356,0.1356,1508144400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1371,0.1373,0.1367,0.1367,1508155200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1354,0.1361,0.1345,0.1361,1508166000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1334,0.1339,0.1334,0.1338,1508176800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1337,0.1347,0.1337,0.1347,1508187600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1313,0.133,0.1313,0.133,1508198400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1304,0.1314,0.1304,0.1312,1508209200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1322,0.1322,0.1309,0.1311,1508220000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1293,0.1315,0.1293,0.1315,1508230800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1288,0.1293,0.1288,0.1293,1508241600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.128,0.128,0.1269,0.128,1508252400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1259,0.129,0.1259,0.129,1508263200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1265,0.1265,0.1245,0.1254,1508274000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1227,0.1253,0.1227,0.1253,1508284800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1246,0.1251,0.1229,0.1229,1508295600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1201,0.1231,0.1201,0.1231,1508306400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1195,0.1206,0.1195,0.1206,1508317200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1178,0.1195,0.1163,0.1195,1508328000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1206,0.1223,0.1206,0.1217,1508338800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1989,0.1989,0.1207,0.1211,1508349600,1.0,0.1989,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.2038,0.2038,0.1998,0.1998,1508360400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.2027,0.2054,0.2021,0.2021,1508371200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1997,0.2033,0.1997,0.2033,1508382000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.2003,0.2003,0.1986,0.1986,1508392800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1994,0.2011,0.1994,0.2011,1508403600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.2035,0.2035,0.1991,0.1991,1508414400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.2,0.201,0.2,0.2002,1508425200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1229,0.1994,0.1226,0.1994,1508436000,70.0,8.58,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1229,0.1235,0.1229,0.1233,1508446800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1227,0.1236,0.1227,0.1236,1508457600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1228,0.1232,0.1228,0.1232,1508468400,0.5,0.0616,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1217,0.1221,0.1217,0.122,1508479200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.122,0.122,0.1214,0.1214,1508490000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1231,0.1231,0.1221,0.1221,1508500800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1228,0.1238,0.1228,0.1238,1508511600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.122,0.1231,0.122,0.1231,1508522400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1212,0.1217,0.1211,0.1217,1508533200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1202,0.1208,0.1201,0.1208,1508544000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1195,0.1201,0.1188,0.1201,1508554800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.119,0.1198,0.119,0.1198,1508565600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1181,0.1188,0.1181,0.1188,1508576400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1176,0.118,0.1176,0.118,1508587200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1186,0.1186,0.1165,0.1165,1508598000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1188,0.1193,0.1188,0.1193,1508608800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1198,0.1201,0.1198,0.1199,1508619600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01314,0.1214,0.01309,0.1204,1508630400,24.92,0.3262,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01278,0.01303,0.01278,0.01303,1508641200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01276,0.01278,0.01273,0.01278,1508652000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08795,0.08795,0.01261,0.01266,1508662800,20.0,1.76,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08886,0.08895,0.0883,0.0883,1508673600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08801,0.08872,0.08801,0.08872,1508684400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08729,0.08774,0.08729,0.08774,1508695200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08821,0.08821,0.08791,0.08814,1508706000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08785,0.08809,0.08783,0.08809,1508716800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08716,0.0878,0.08716,0.0878,1508727600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08513,0.086,0.08513,0.086,1508738400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08605,0.08605,0.0852,0.0852,1508749200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08308,0.08439,0.08307,0.08439,1508760000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08482,0.08482,0.08385,0.08385,1508770800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08469,0.08516,0.08449,0.08449,1508781600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08558,0.08558,0.0852,0.08525,1508792400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.0912,0.0912,0.08455,0.08455,1508803200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09264,0.09264,0.09018,0.09018,1508814000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.0914,0.09161,0.0914,0.09147,1508824800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09309,0.09309,0.09228,0.09228,1508835600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09253,0.09305,0.09203,0.09203,1508846400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09106,0.09204,0.09106,0.09204,1508857200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09081,0.09174,0.09081,0.09104,1508868000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08895,0.08917,0.08891,0.08917,1508878800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08692,0.08884,0.08692,0.08884,1508889600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08837,0.0888,0.08837,0.0888,1508900400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08947,0.08961,0.08933,0.08933,1508911200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08834,0.08921,0.08776,0.08921,1508922000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08812,0.08858,0.08812,0.08846,1508932800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08862,0.08862,0.08794,0.08794,1508943600,1730.5,153.05,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.0891,0.08987,0.08904,0.08904,1508954400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.0889,0.08895,0.08881,0.08881,1508965200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1013,0.1013,0.08869,0.08869,1508976000,82.0,8.31,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1008,0.1014,0.1008,0.1014,1508986800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1005,0.1007,0.1004,0.1007,1508997600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1016,0.1016,0.1011,0.1011,1509008400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1009,0.1014,0.1008,0.1014,1509019200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1005,0.101,0.1005,0.101,1509030000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1004,0.1004,0.1001,0.1001,1509040800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1005,0.1006,0.1003,0.1003,1509051600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1007,0.1012,0.1007,0.1011,1509062400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.101,0.1011,0.1009,0.1011,1509073200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1008,0.1013,0.1008,0.1013,1509084000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.101,0.101,0.1007,0.1009,1509094800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09992,0.1008,0.09979,0.1008,1509105600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1006,0.1006,0.09991,0.09991,1509116400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1003,0.1004,0.1003,0.1004,1509127200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1008,0.1008,0.1002,0.1002,1509138000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1003,0.1007,0.1003,0.1007,1509148800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1001,0.1001,0.09976,0.09976,1509159600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09988,0.1003,0.09988,0.1003,1509170400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09956,0.09994,0.09956,0.09994,1509181200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1002,0.1006,0.09936,0.09936,1509192000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1004,0.1004,0.09983,0.09983,1509202800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09983,0.1003,0.09983,0.1003,1509213600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.09974,0.09987,0.09967,0.09987,1509224400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1001,0.1001,0.09967,0.09967,1509235200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1004,0.1004,0.1001,0.1001,1509246000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1012,0.1012,0.1007,0.1007,1509256800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1039,0.1039,0.1008,0.1009,1509267600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1044,0.1051,0.1039,0.1051,1509278400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1044,0.1048,0.1043,0.1048,1509289200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1045,0.1045,0.104,0.1044,1509300000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1034,0.1039,0.1034,0.1038,1509310800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1042,0.1048,0.1042,0.1043,1509321600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.102,0.1046,0.102,0.1046,1509332400,6005.0,613.7142,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1029,0.1029,0.1024,0.1024,1509343200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1023,0.1027,0.1023,0.1027,1509354000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1013,0.1019,0.1013,0.1018,1509364800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1014,0.1017,0.1014,0.1017,1509375600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1013,0.1014,0.1012,0.1014,1509386400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1018,0.1018,0.1012,0.1012,1509397200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1023,0.1023,0.102,0.102,1509408000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1029,0.1029,0.1022,0.1022,1509418800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1021,0.1022,0.1018,0.1022,1509429600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1022,0.1022,0.102,0.1022,1509440400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1011,0.1023,0.1011,0.1019,1509451200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1018,0.1018,0.1015,0.1015,1509462000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1015,0.1016,0.1015,0.1015,1509472800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1007,0.1014,0.1007,0.1014,1509483600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1007,0.1007,0.1006,0.1006,1509494400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1005,0.1005,0.1004,0.1005,1509505200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1005,0.1009,0.1004,0.1009,1509516000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
