close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1564,0.1576,0.1536,0.1576,1507917600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1567,0.1567,0.1555,0.1555,1507928400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1576,0.1576,0.1556,0.1556,1507939200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1559,0.1578,0.1559,0.1578,1507950000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1567,0.1567,0.1555,0.1555,1507960800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1585,0.1585,0.1565,0.1565,1507971600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1596,0.1596,0.1579,0.1579,1507982400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1598,0.1601,0.1587,0.1587,1507993200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1587,0.1584,0.1584,1508004000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1619,0.1619,0.1592,0.1592,1508014800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1629,0.1629,0.1614,0.1614,1508025600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1607,0.1608,0.1601,0.1608,1508036400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1553,0.1604,0.1553,0.1604,1508047200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1516,0.1548,0.1516,0.1542,1508058000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1548,0.1548,0.1527,0.1527,1508068800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1531,0.1538,0.153,0.1538,1508079600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1531,0.1535,0.1531,0.1535,1508090400,2701.17,414.63,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1581,0.1587,0.1548,0.1548,1508101200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.158,0.158,0.1578,0.1578,1508112000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1572,0.1572,0.156,0.1561,1508122800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1562,0.1574,0.1562,0.1574,1508133600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1598,0.1598,0.157,0.157,1508144400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1585,0.1589,0.1581,0.1589,1508155200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1585,0.157,0.1585,1508166000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1582,0.1594,0.1582,0.1584,1508176800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1601,0.1601,0.1588,0.1588,1508187600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1567,0.16,0.156,0.16,1508198400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.156,0.1573,0.156,0.1568,1508209200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1579,0.1579,0.1569,0.1574,1508220000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1548,0.1579,0.1548,0.1579,1508230800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.155,0.1558,0.1546,0.1546,1508241600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1561,0.1561,0.1551,0.1553,1508252400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.155,0.1565,0.155,0.1561,1508263200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1556,0.1556,0.1547,0.1551,1508274000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1527,0.1534,0.1525,0.1534,1508284800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1529,0.1536,0.1528,0.1528,1508295600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1488,0.1494,0.1472,0.1494,1508306400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1479,0.1488,0.1476,0.1488,1508317200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1447,0.1469,0.1441,0.1469,1508328000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1495,0.1497,0.1486,0.1486,1508338800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1531,0.1531,0.1499,0.1503,1508349600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.155,0.1553,0.153,0.153,1508360400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1557,0.1564,0.1541,0.1541,1508371200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1557,0.1568,0.1557,0.1566,1508382000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1564,0.1564,0.1545,0.1545,1508392800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1581,0.1582,0.1581,0.1582,1508403600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1587,0.1593,0.1574,0.1574,1508414400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1575,0.1576,0.1565,0.1565,1508425200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1584,0.1564,0.1574,1508436000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1587,0.1584,0.1587,1508446800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1575,0.159,0.1575,0.159,1508457600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1576,0.1582,0.1576,0.1582,1508468400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.157,0.157,0.1563,0.1563,1508479200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1571,0.1573,0.1569,0.1569,1508490000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1647,0.1647,0.1571,0.1571,1508500800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1653,0.1664,0.1653,0.1655,1508511600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1657,0.1681,0.1657,0.166,1508522400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1666,0.1666,0.1657,0.1657,1508533200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1685,0.1685,0.1656,0.1656,1508544000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.169,0.1696,0.1681,0.1696,1508554800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.169,0.1697,0.1688,0.1688,1508565600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.17,0.17,0.1691,0.1691,1508576400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1701,0.1701,0.1692,0.1692,1508587200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1665,0.1709,0.1665,0.1709,1508598000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1693,0.1693,0.1675,0.1683,1508608800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.167,0.169,0.167,0.1681,1508619600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.165,0.1685,0.165,0.1685,1508630400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1627,0.1653,0.1613,0.1653,1508641200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1646,0.1646,0.1632,0.1632,1508652000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1616,0.1616,0.1606,0.1611,1508662800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1661,0.1661,0.1626,0.1631,1508673600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1661,0.1669,0.1656,0.1669,1508684400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1627,0.1637,0.1627,0.1637,1508695200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1663,0.1663,0.1638,0.1638,1508706000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1661,0.1668,0.1658,0.1658,1508716800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1653,0.1666,0.1653,0.1658,1508727600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1616,0.1636,0.1616,0.163,1508738400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1636,0.1636,0.1624,0.1624,1508749200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1604,0.1584,0.1604,1508760000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1626,0.1626,0.1607,0.1607,1508770800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1645,0.1648,0.1616,0.1616,1508781600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1641,0.1641,0.1632,0.1637,1508792400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.156,0.1608,0.156,0.1608,1508803200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.159,0.159,0.1563,0.1571,1508814000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1584,0.1594,0.1584,0.1586,1508824800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1588,0.1588,0.1571,0.1571,1508835600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1567,0.1572,0.1565,0.1565,1508846400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1585,0.159,0.1567,0.1567,1508857200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1552,0.1578,0.1552,0.1578,1508868000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1533,0.1533,0.1521,0.1521,1508878800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1496,0.1528,0.1496,0.1528,1508889600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1527,0.1542,0.1527,0.1542,1508900400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1559,0.1559,0.1534,0.1534,1508911200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1535,0.1561,0.1535,0.1561,1508922000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1524,0.1536,0.1524,0.1531,1508932800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1533,0.1533,0.1521,0.1521,1508943600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1573,0.1573,0.1543,0.1543,1508954400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1594,0.1594,0.1576,0.1576,1508965200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1595,0.1595,0.1582,0.1592,1508976000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1591,0.1604,0.1591,0.1604,1508986800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1589,0.1595,0.1589,0.1595,1508997600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1629,0.1629,0.1596,0.1596,1509008400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1647,0.165,0.1638,0.165,1509019200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1655,0.1655,0.1649,0.165,1509030000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1624,0.1637,0.1624,0.1632,1509040800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1637,0.1637,0.1619,0.1619,1509051600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1649,0.1667,0.1649,0.1667,1509062400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.162,0.1647,0.162,0.1647,1509073200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1635,0.1636,0.1623,0.1623,1509084000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1622,0.164,0.162,0.164,1509094800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1599,0.1608,0.1597,0.1608,1509105600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1592,0.1603,0.1592,0.1599,1509116400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1598,0.1598,0.159,0.159,1509127200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1603,0.1607,0.1598,0.1598,1509138000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.16,0.1624,0.16,0.1624,1509148800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1608,0.1608,0.1592,0.1592,1509159600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1604,0.1609,0.1604,0.1609,1509170400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1581,0.1595,0.1581,0.1595,1509181200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1582,0.1591,0.1582,0.1584,1509192000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1591,0.1591,0.1583,0.1583,1509202800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1593,0.1606,0.1593,0.1596,1509213600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1592,0.1598,0.1592,0.1593,1509224400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1585,0.1587,0.1584,0.1587,1509235200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1602,0.1602,0.1592,0.1592,1509246000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1614,0.1614,0.1605,0.1605,1509256800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1613,0.1613,0.1605,0.1605,1509267600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1613,0.1613,0.1607,0.1607,1509278400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1654,0.1662,0.1654,0.1662,1509289200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1722,0.1722,0.166,0.166,1509300000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1709,0.1722,0.1709,0.1722,1509310800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1702,0.1708,0.1702,0.1703,1509321600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1703,0.1712,0.1703,0.1712,1509332400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1708,0.1708,0.1706,0.1706,1509343200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1714,0.1724,0.1714,0.1714,1509354000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1689,0.171,0.1689,0.1709,1509364800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1695,0.1695,0.1689,0.1691,1509375600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1697,0.17,0.169,0.17,1509386400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1703,0.1703,0.1693,0.1693,1509397200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1704,0.1707,0.1704,0.1706,1509408000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1713,0.1713,0.1705,0.1705,1509418800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1704,0.1704,0.1696,0.1699,1509429600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1733,0.1733,0.1716,0.1716,1509440400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1769,0.1769,0.1723,0.1723,1509451200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1768,0.1769,0.1768,0.1769,1509462000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.177,0.177,0.1761,0.1761,1509472800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1793,0.1793,0.1775,0.1778,1509483600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1786,0.1786,0.1773,0.1773,1509494400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.178,0.1786,0.177,0.1786,1509505200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1791,0.1791,0.1778,0.1779,1509516000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1825,0.1829,0.1818,0.1818,1509526800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.182,0.182,0.1803,0.1808,1509537600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1835,0.1835,0.1823,0.1823,1509548400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1825,0.1837,0.1825,0.183,1509559200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1873,0.1873,0.183,0.183,1509570000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1893,0.1895,0.1893,0.1893,1509580800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1905,0.1909,0.1903,0.1909,1509591600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1938,0.1938,0.1926,0.1935,1509602400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1934,0.1993,0.1934,0.1941,1509613200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1943,0.1975,0.1935,0.1935,1509624000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1941,0.1966,0.1933,0.1966,1509634800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1959,0.1959,0.1908,0.1908,1509645600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1953,0.1968,0.1951,0.1968,1509656400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1957,0.1957,0.1942,0.1942,1509667200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.2009,0.2009,0.1999,0.1999,1509678000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.2054,0.2054,0.2002,0.2002,1509688800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.203,0.2057,0.203,0.2049,1509699600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.2023,0.2031,0.201,0.2031,1509710400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.2023,0.204,0.2023,0.204,1509721200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
