Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,0.03379,DOPE,1,JordanManual,CCCAGG,0.03379,0.03283,0.03283,,1507248000,2017-12-26 23:34:19.652122,59885.95,2023.55
28,0.03339,DOPE,1,JordanManual,CCCAGG,0.03391,0.03335,0.03378,,1507251600,2017-12-26 23:34:19.652122,28952.49,966.72
29,0.03288,DOPE,1,JordanManual,CCCAGG,0.03336,0.03258,0.03336,,1507255200,2017-12-26 23:34:19.652122,62876.43,2067.38
30,0.03342,,1,JordanManual,CCCAGG,0.03342,0.03235,0.03292,DOPE,1507258800,2017-12-28 01:29:20.971311,72350.7,2365.3
31,0.03248,DOPE,1,JordanManual,CCCAGG,0.03331,0.03235,0.03292,,1507258800,2017-12-26 23:34:19.652122,35552.95,1154.76
32,0.03243,DOPE,1,JordanManual,CCCAGG,0.03295,0.03235,0.03248,,1507262400,2017-12-26 23:34:19.652122,19437.2,630.35
33,0.03342,DOPE,1,JordanManual,CCCAGG,0.03342,0.0329,0.0329,,1507266000,2017-12-26 23:34:19.652122,17360.55,580.19
34,0.03347,DOPE,1,JordanManual,CCCAGG,0.03356,0.03347,0.03352,,1507269600,2017-12-26 23:34:19.652122,19138.16,640.55
35,0.03289,,1,JordanManual,CCCAGG,0.03367,0.03289,0.03352,DOPE,1507269600,2017-12-28 01:29:20.971311,85122.99,2811.95
36,0.03353,DOPE,1,JordanManual,CCCAGG,0.03367,0.03353,0.03353,,1507273200,2017-12-26 23:34:19.652122,1813.85,60.82
37,0.03289,DOPE,1,JordanManual,CCCAGG,0.03351,0.03289,0.03351,,1507276800,2017-12-26 23:34:19.652122,64170.98,2110.58
38,0.03354,DOPE,1,JordanManual,CCCAGG,0.03367,0.03292,0.03292,,1507280400,2017-12-26 23:34:19.652122,24993.07,838.27
39,0.03313,,1,JordanManual,CCCAGG,0.03394,0.03292,0.03292,DOPE,1507280400,2017-12-28 01:29:20.971311,131167.5,4387.63
40,0.0335,DOPE,1,JordanManual,CCCAGG,0.03394,0.03345,0.03345,,1507284000,2017-12-26 23:34:19.652122,85952.58,2879.41
41,0.03313,DOPE,1,JordanManual,CCCAGG,0.03375,0.033,0.03349,,1507287600,2017-12-26 23:34:19.652122,20221.85,669.95
42,0.03304,DOPE,1,JordanManual,CCCAGG,0.03343,0.03295,0.03308,,1507291200,2017-12-26 23:34:19.652122,36645.81,1210.78
43,0.03272,,1,JordanManual,CCCAGG,0.03343,0.03272,0.03308,DOPE,1507291200,2017-12-28 01:29:20.971311,101739.18,3342.36
44,0.03282,DOPE,1,JordanManual,CCCAGG,0.03287,0.03274,0.03278,,1507294800,2017-12-26 23:34:19.652122,17308.46,568.06
45,0.03272,DOPE,1,JordanManual,CCCAGG,0.03316,0.03272,0.03307,,1507298400,2017-12-26 23:34:19.652122,47784.91,1563.52
46,0.03379,DOPE,1,JordanManual,CCCAGG,0.03383,0.03269,0.03269,,1507302000,2017-12-26 23:34:19.652122,62782.24,2121.41
47,0.03278,,1,JordanManual,CCCAGG,0.03409,0.03167,0.03269,DOPE,1507302000,2017-12-28 01:29:20.971311,467558.09,15228.52
48,0.03224,DOPE,1,JordanManual,CCCAGG,0.03409,0.03167,0.03378,,1507305600,2017-12-26 23:34:19.652122,298964.91,9638.63
49,0.03278,DOPE,1,JordanManual,CCCAGG,0.03282,0.03195,0.03195,,1507309200,2017-12-26 23:34:19.652122,105810.94,3468.48
50,0.03264,DOPE,1,JordanManual,CCCAGG,0.03355,0.03238,0.03277,,1507312800,2017-12-26 23:34:19.652122,37065.01,1209.8
51,0.03339,,1,JordanManual,CCCAGG,0.03355,0.03238,0.03277,DOPE,1507312800,2017-12-28 01:29:20.971311,45564.0,1493.41
52,0.03285,DOPE,1,JordanManual,CCCAGG,0.03285,0.03263,0.03263,,1507316400,2017-12-26 23:34:19.652122,314.49,10.33
53,0.03339,DOPE,1,JordanManual,CCCAGG,0.03352,0.03282,0.03282,,1507320000,2017-12-26 23:34:19.652122,8184.5,273.28
54,0.02964,,1,JordanManual,CCCAGG,0.03342,0.02717,0.03342,DOPE,1507323600,2017-12-28 01:29:20.971311,2742556.72,83564.03
55,0.03324,DOPE,1,JordanManual,CCCAGG,0.03342,0.03216,0.03342,,1507323600,2017-12-26 23:34:19.652122,18151.68,603.36
56,0.03048,DOPE,1,JordanManual,CCCAGG,0.03331,0.02717,0.03331,,1507327200,2017-12-26 23:34:19.652122,2630129.68,80166.35
57,0.02964,DOPE,1,JordanManual,CCCAGG,0.03087,0.02951,0.0306,,1507330800,2017-12-26 23:34:19.652122,94275.36,2794.32
58,0.02977,DOPE,1,JordanManual,CCCAGG,0.03012,0.0285,0.02972,,1507334400,2017-12-26 23:34:19.652122,309066.37,9200.91
59,0.02957,,1,JordanManual,CCCAGG,0.03012,0.0285,0.02972,DOPE,1507334400,2017-12-28 01:29:20.971311,455594.55,13572.07
60,0.02998,DOPE,1,JordanManual,CCCAGG,0.03011,0.02915,0.02972,,1507338000,2017-12-26 23:34:19.652122,93455.5,2801.8
61,0.02957,DOPE,1,JordanManual,CCCAGG,0.02992,0.02957,0.02992,,1507341600,2017-12-26 23:34:19.652122,53072.68,1569.36
62,0.0295,DOPE,1,JordanManual,CCCAGG,0.02981,0.02885,0.02959,,1507345200,2017-12-26 23:34:19.652122,147167.22,4341.43
63,0.0302,,1,JordanManual,CCCAGG,0.0302,0.02823,0.02959,DOPE,1507345200,2017-12-28 01:29:20.971311,320137.48,9461.82
64,0.02846,DOPE,1,JordanManual,CCCAGG,0.0299,0.02846,0.02955,,1507348800,2017-12-26 23:34:19.652122,59371.17,1689.7
65,0.0302,DOPE,1,JordanManual,CCCAGG,0.0302,0.02823,0.02845,,1507352400,2017-12-26 23:34:19.652122,113599.09,3430.69
66,0.03015,,1,JordanManual,CCCAGG,0.03058,0.02899,0.02999,DOPE,1507356000,2017-12-28 01:29:20.971311,135087.84,4046.49
67,0.0296,DOPE,1,JordanManual,CCCAGG,0.02999,0.02899,0.02999,,1507356000,2017-12-26 23:34:19.652122,33229.38,983.59
68,0.02992,DOPE,1,JordanManual,CCCAGG,0.02992,0.02953,0.02953,,1507359600,2017-12-26 23:34:19.652122,35347.62,1057.6
69,0.03015,DOPE,1,JordanManual,CCCAGG,0.03058,0.02971,0.03002,,1507363200,2017-12-26 23:34:19.652122,66510.84,2005.3
70,0.03045,DOPE,1,JordanManual,CCCAGG,0.03045,0.0301,0.03014,,1507366800,2017-12-26 23:34:19.652122,131570.46,4006.32
71,0.02978,,1,JordanManual,CCCAGG,0.03045,0.02948,0.03014,DOPE,1507366800,2017-12-28 01:29:20.971311,222502.14,6718.83
72,0.02997,DOPE,1,JordanManual,CCCAGG,0.03031,0.02988,0.03031,,1507370400,2017-12-26 23:34:19.652122,24039.83,720.47
73,0.02978,DOPE,1,JordanManual,CCCAGG,0.03017,0.02948,0.02996,,1507374000,2017-12-26 23:34:19.652122,66891.85,1992.04
74,0.03017,,1,JordanManual,CCCAGG,0.03051,0.02983,0.02987,DOPE,1507377600,2017-12-28 01:29:20.971311,174058.47,5212.34
75,0.02983,DOPE,1,JordanManual,CCCAGG,0.0303,0.02983,0.02987,,1507377600,2017-12-26 23:34:19.652122,105870.97,3158.13
76,0.03005,DOPE,1,JordanManual,CCCAGG,0.03044,0.02996,0.02996,,1507381200,2017-12-26 23:34:19.652122,25011.37,751.59
77,0.03017,DOPE,1,JordanManual,CCCAGG,0.03051,0.02986,0.02995,,1507384800,2017-12-26 23:34:19.652122,43176.13,1302.62
78,0.03071,DOPE,1,JordanManual,CCCAGG,0.03071,0.03019,0.03019,,1507388400,2017-12-26 23:34:19.652122,41033.43,1260.14
79,0.03062,,1,JordanManual,CCCAGG,0.03088,0.03019,0.03019,DOPE,1507388400,2017-12-28 01:29:20.971311,125810.67,3862.06
80,0.03075,DOPE,1,JordanManual,CCCAGG,0.03075,0.0304,0.03066,,1507392000,2017-12-26 23:34:19.652122,46510.38,1430.19
81,0.03062,DOPE,1,JordanManual,CCCAGG,0.03088,0.03053,0.03088,,1507395600,2017-12-26 23:34:19.652122,38266.86,1171.73
82,0.03074,DOPE,1,JordanManual,CCCAGG,0.03082,0.03052,0.03056,,1507399200,2017-12-26 23:34:19.652122,24784.01,761.86
83,0.03141,,1,JordanManual,CCCAGG,0.03141,0.03052,0.03056,DOPE,1507399200,2017-12-28 01:29:20.971311,126842.21,3946.27
84,0.03084,DOPE,1,JordanManual,CCCAGG,0.03084,0.03067,0.03067,,1507402800,2017-12-26 23:34:19.652122,37264.91,1149.25
85,0.03141,DOPE,1,JordanManual,CCCAGG,0.03141,0.03076,0.03084,,1507406400,2017-12-26 23:34:19.652122,64793.29,2035.16
86,0.03061,,1,JordanManual,CCCAGG,0.03212,0.03061,0.03146,DOPE,1507410000,2017-12-28 01:29:20.971311,377512.42,11627.16
87,0.03077,DOPE,1,JordanManual,CCCAGG,0.03212,0.03077,0.03146,,1507410000,2017-12-26 23:34:19.652122,292710.33,9006.7
88,0.03118,DOPE,1,JordanManual,CCCAGG,0.03171,0.03118,0.03149,,1507413600,2017-12-26 23:34:19.652122,43262.2,1348.92
89,0.03061,DOPE,1,JordanManual,CCCAGG,0.03149,0.03061,0.03105,,1507417200,2017-12-26 23:34:19.652122,41539.89,1271.54
90,0.03351,DOPE,1,JordanManual,CCCAGG,0.03427,0.03048,0.03071,,1507420800,2017-12-26 23:34:19.652122,621000.16,20809.72
91,0.0307,,1,JordanManual,CCCAGG,0.03427,0.03034,0.03071,DOPE,1507420800,2017-12-28 01:29:20.971311,868451.52,28494.11
92,0.03116,DOPE,1,JordanManual,CCCAGG,0.03352,0.03116,0.03352,,1507424400,2017-12-26 23:34:19.652122,190496.33,5935.87
93,0.0307,DOPE,1,JordanManual,CCCAGG,0.03136,0.03034,0.03105,,1507428000,2017-12-26 23:34:19.652122,56955.03,1748.52
94,0.03111,DOPE,1,JordanManual,CCCAGG,0.03111,0.03044,0.03075,,1507431600,2017-12-26 23:34:19.652122,42056.53,1308.38
95,0.03059,,1,JordanManual,CCCAGG,0.03134,0.03031,0.03075,DOPE,1507431600,2017-12-28 01:29:20.971311,126550.16,3892.44
96,0.03053,DOPE,1,JordanManual,CCCAGG,0.03102,0.03031,0.03102,,1507435200,2017-12-26 23:34:19.652122,10010.79,305.63
97,0.03059,DOPE,1,JordanManual,CCCAGG,0.03134,0.03032,0.03059,,1507438800,2017-12-26 23:34:19.652122,74482.84,2278.43
98,0.0301,,1,JordanManual,CCCAGG,0.03089,0.02938,0.03072,DOPE,1507442400,2017-12-28 01:29:20.971311,312860.07,9277.49
99,0.03089,DOPE,1,JordanManual,CCCAGG,0.03089,0.03072,0.03072,,1507442400,2017-12-26 23:34:19.652122,3374.64,104.24
100,0.02956,DOPE,1,JordanManual,CCCAGG,0.03085,0.02938,0.03085,,1507446000,2017-12-26 23:34:19.652122,263450.63,7787.6
101,0.0301,DOPE,1,JordanManual,CCCAGG,0.0301,0.02939,0.02961,,1507449600,2017-12-26 23:34:19.652122,46034.8,1385.65
102,0.02969,DOPE,1,JordanManual,CCCAGG,0.0301,0.02969,0.0301,,1507453200,2017-12-26 23:34:19.652122,16488.64,489.55
103,0.02949,,1,JordanManual,CCCAGG,0.0301,0.02949,0.0301,DOPE,1507453200,2017-12-28 01:29:20.971311,114964.44,3396.26
104,0.02954,DOPE,1,JordanManual,CCCAGG,0.02998,0.02954,0.0298,,1507456800,2017-12-26 23:34:19.652122,53170.23,1570.65
105,0.02949,DOPE,1,JordanManual,CCCAGG,0.02985,0.02949,0.02949,,1507460400,2017-12-26 23:34:19.652122,45305.57,1336.06
106,0.02992,DOPE,1,JordanManual,CCCAGG,0.02992,0.02952,0.02952,,1507464000,2017-12-26 23:34:19.652122,140086.19,4191.38
107,0.02956,,1,JordanManual,CCCAGG,0.03077,0.02947,0.02952,DOPE,1507464000,2017-12-28 01:29:20.971311,544370.41,16203.85
108,0.03014,DOPE,1,JordanManual,CCCAGG,0.03077,0.02982,0.03027,,1507467600,2017-12-26 23:34:19.652122,106604.66,3213.06
109,0.02956,DOPE,1,JordanManual,CCCAGG,0.0306,0.02947,0.0302,,1507471200,2017-12-26 23:34:19.652122,297679.56,8799.41
110,0.02944,DOPE,1,JordanManual,CCCAGG,0.02995,0.02944,0.02986,,1507474800,2017-12-26 23:34:19.652122,123630.97,3639.7
111,0.02862,,1,JordanManual,CCCAGG,0.02995,0.02858,0.02986,DOPE,1507474800,2017-12-28 01:29:20.971311,471144.8,13683.03
112,0.02915,DOPE,1,JordanManual,CCCAGG,0.02938,0.02892,0.02938,,1507478400,2017-12-26 23:34:19.652122,183926.08,5361.45
113,0.02862,DOPE,1,JordanManual,CCCAGG,0.02926,0.02858,0.02917,,1507482000,2017-12-26 23:34:19.652122,163587.75,4681.88
114,0.02844,DOPE,1,JordanManual,CCCAGG,0.02854,0.02844,0.02849,,1507485600,2017-12-26 23:34:19.652122,185152.06,5265.72
115,0.02936,,1,JordanManual,CCCAGG,0.02982,0.02844,0.02849,DOPE,1507485600,2017-12-28 01:29:20.971311,242753.26,6961.84
116,0.02966,DOPE,1,JordanManual,CCCAGG,0.02966,0.02874,0.02874,,1507489200,2017-12-26 23:34:19.652122,16494.45,489.23
117,0.02936,DOPE,1,JordanManual,CCCAGG,0.02982,0.02936,0.02959,,1507492800,2017-12-26 23:34:19.652122,41106.75,1206.89
118,0.02846,DOPE,1,JordanManual,CCCAGG,0.02938,0.02846,0.02938,,1507496400,2017-12-26 23:34:19.652122,81584.07,2321.88
119,0.02822,,1,JordanManual,CCCAGG,0.02938,0.02822,0.02938,DOPE,1507496400,2017-12-28 01:29:20.971311,439588.2,12432.62
120,0.02859,DOPE,1,JordanManual,CCCAGG,0.02864,0.02855,0.02864,,1507500000,2017-12-26 23:34:19.652122,21246.77,607.45
121,0.02822,DOPE,1,JordanManual,CCCAGG,0.02859,0.02822,0.02855,,1507503600,2017-12-26 23:34:19.652122,336757.36,9503.29
122,0.02809,DOPE,1,JordanManual,CCCAGG,0.02846,0.02809,0.02809,,1507507200,2017-12-26 23:34:19.652122,41722.04,1171.97
123,0.02845,,1,JordanManual,CCCAGG,0.02855,0.02799,0.02809,DOPE,1507507200,2017-12-28 01:29:20.971311,123994.04,3501.43
124,0.02817,DOPE,1,JordanManual,CCCAGG,0.02849,0.02817,0.02822,,1507510800,2017-12-26 23:34:19.652122,39924.87,1124.68
125,0.02845,DOPE,1,JordanManual,CCCAGG,0.02855,0.02799,0.02822,,1507514400,2017-12-26 23:34:19.652122,42347.13,1204.78
126,0.02761,DOPE,1,JordanManual,CCCAGG,0.02854,0.02757,0.02854,,1507518000,2017-12-26 23:34:19.652122,265681.66,7335.47
127,0.02715,,1,JordanManual,CCCAGG,0.02854,0.02637,0.02854,DOPE,1507518000,2017-12-28 01:29:20.971311,451740.42,12387.18
128,0.0273,DOPE,1,JordanManual,CCCAGG,0.02735,0.0273,0.02735,,1507521600,2017-12-26 23:34:19.652122,1431.82,39.09
129,0.02715,DOPE,1,JordanManual,CCCAGG,0.02738,0.02637,0.02738,,1507525200,2017-12-26 23:34:19.652122,184626.94,5012.62
130,0.02685,,1,JordanManual,CCCAGG,0.02826,0.02621,0.02689,DOPE,1507528800,2017-12-28 01:29:20.971311,363925.12,9855.44
131,0.02707,DOPE,1,JordanManual,CCCAGG,0.02826,0.02621,0.02689,,1507528800,2017-12-26 23:34:19.652122,247666.27,6704.33
132,0.02723,DOPE,1,JordanManual,CCCAGG,0.02741,0.02723,0.02723,,1507532400,2017-12-26 23:34:19.652122,77779.69,2117.94
133,0.02685,DOPE,1,JordanManual,CCCAGG,0.02717,0.02657,0.02717,,1507536000,2017-12-26 23:34:19.652122,38479.16,1033.17
134,0.02715,DOPE,1,JordanManual,CCCAGG,0.02715,0.02651,0.02692,,1507539600,2017-12-26 23:34:19.652122,70753.74,1920.96
135,0.02652,,1,JordanManual,CCCAGG,0.02736,0.02651,0.02692,DOPE,1507539600,2017-12-28 01:29:20.971311,191339.02,5120.77
136,0.02731,DOPE,1,JordanManual,CCCAGG,0.02736,0.02694,0.02722,,1507543200,2017-12-26 23:34:19.652122,2383.27,65.09
137,0.02652,DOPE,1,JordanManual,CCCAGG,0.02735,0.02652,0.02731,,1507546800,2017-12-26 23:34:19.652122,118202.01,3134.72
138,0.02649,,1,JordanManual,CCCAGG,0.02652,0.0256,0.02652,DOPE,1507550400,2017-12-28 01:29:20.971311,397216.27,10284.07
139,0.02583,DOPE,1,JordanManual,CCCAGG,0.02652,0.0256,0.02652,,1507550400,2017-12-26 23:34:19.652122,309823.98,8002.75
140,0.02599,DOPE,1,JordanManual,CCCAGG,0.02631,0.02571,0.02594,,1507554000,2017-12-26 23:34:19.652122,67386.08,1751.36
141,0.02649,DOPE,1,JordanManual,CCCAGG,0.02649,0.02621,0.02626,,1507557600,2017-12-26 23:34:19.652122,20006.21,529.96
142,0.02636,DOPE,1,JordanManual,CCCAGG,0.02641,0.02599,0.02641,,1507561200,2017-12-26 23:34:19.652122,17330.06,456.82
143,0.02898,,1,JordanManual,CCCAGG,0.03473,0.02599,0.02641,DOPE,1507561200,2017-12-28 01:29:20.971311,2282699.06,65534.3
144,0.02697,DOPE,1,JordanManual,CCCAGG,0.02729,0.02599,0.02636,,1507564800,2017-12-26 23:34:19.652122,285033.74,7687.36
145,0.02898,DOPE,1,JordanManual,CCCAGG,0.03473,0.02733,0.02733,,1507568400,2017-12-26 23:34:19.652122,1980335.26,57390.12
146,0.02917,DOPE,1,JordanManual,CCCAGG,0.03065,0.02893,0.02927,,1507572000,2017-12-26 23:34:19.652122,278633.32,8127.73
147,0.02834,,1,JordanManual,CCCAGG,0.0313,0.02711,0.02927,DOPE,1507572000,2017-12-28 01:29:20.971311,714444.11,20589.47
148,0.02884,DOPE,1,JordanManual,CCCAGG,0.02966,0.02711,0.02946,,1507575600,2017-12-26 23:34:19.652122,221735.58,6394.85
149,0.02834,DOPE,1,JordanManual,CCCAGG,0.0313,0.02786,0.02907,,1507579200,2017-12-26 23:34:19.652122,214075.21,6066.89
150,0.02791,DOPE,1,JordanManual,CCCAGG,0.02815,0.02762,0.02815,,1507582800,2017-12-26 23:34:19.652122,118993.98,3321.12
151,0.02757,,1,JordanManual,CCCAGG,0.02815,0.02723,0.02815,DOPE,1507582800,2017-12-28 01:29:20.971311,302758.25,8406.44
152,0.0278,DOPE,1,JordanManual,CCCAGG,0.0278,0.02723,0.02756,,1507586400,2017-12-26 23:34:19.652122,82345.54,2289.21
153,0.02757,DOPE,1,JordanManual,CCCAGG,0.02795,0.02752,0.02795,,1507590000,2017-12-26 23:34:19.652122,101418.73,2796.11
154,0.02821,,1,JordanManual,CCCAGG,0.02854,0.02782,0.02806,DOPE,1507593600,2017-12-28 01:29:20.971311,107641.23,3037.84
155,0.0283,DOPE,1,JordanManual,CCCAGG,0.02854,0.02806,0.02806,,1507593600,2017-12-26 23:34:19.652122,36542.52,1034.15
156,0.02796,DOPE,1,JordanManual,CCCAGG,0.02801,0.02796,0.02801,,1507597200,2017-12-26 23:34:19.652122,7996.91,223.59
157,0.02821,DOPE,1,JordanManual,CCCAGG,0.02821,0.02782,0.02801,,1507600800,2017-12-26 23:34:19.652122,63101.8,1780.1
158,0.02923,,1,JordanManual,CCCAGG,0.02972,0.02791,0.02801,DOPE,1507604400,2017-12-28 01:29:20.971311,88715.57,2581.69
159,0.02796,DOPE,1,JordanManual,CCCAGG,0.02801,0.02791,0.02801,,1507604400,2017-12-26 23:34:19.652122,3950.89,110.47
160,0.02879,DOPE,1,JordanManual,CCCAGG,0.02879,0.02806,0.02806,,1507608000,2017-12-26 23:34:19.652122,14673.71,422.46
161,0.02923,DOPE,1,JordanManual,CCCAGG,0.02972,0.02885,0.02894,,1507611600,2017-12-26 23:34:19.652122,70090.97,2048.76
162,0.03031,DOPE,1,JordanManual,CCCAGG,0.03046,0.0292,0.0293,,1507615200,2017-12-26 23:34:19.652122,67348.08,2041.32
163,0.02848,,1,JordanManual,CCCAGG,0.03046,0.02811,0.0293,DOPE,1507615200,2017-12-28 01:29:20.971311,283561.1,8193.77
164,0.02845,DOPE,1,JordanManual,CCCAGG,0.03017,0.02811,0.03003,,1507618800,2017-12-26 23:34:19.652122,176735.65,5028.13
165,0.02848,DOPE,1,JordanManual,CCCAGG,0.02891,0.02843,0.02843,,1507622400,2017-12-26 23:34:19.652122,39477.37,1124.32
166,0.02879,DOPE,1,JordanManual,CCCAGG,0.02912,0.02831,0.0284,,1507626000,2017-12-26 23:34:19.652122,102601.77,2953.9
167,0.02924,,1,JordanManual,CCCAGG,0.02925,0.02831,0.0284,DOPE,1507626000,2017-12-28 01:29:20.971311,217836.38,6287.9
168,0.02882,DOPE,1,JordanManual,CCCAGG,0.02925,0.02882,0.02896,,1507629600,2017-12-26 23:34:19.652122,84429.15,2433.25
169,0.02924,DOPE,1,JordanManual,CCCAGG,0.02924,0.02866,0.02876,,1507633200,2017-12-26 23:34:19.652122,30805.46,900.75
170,0.02956,DOPE,1,JordanManual,CCCAGG,0.03043,0.02903,0.02947,,1507636800,2017-12-26 23:34:19.652122,138440.25,4092.29
171,0.02915,,1,JordanManual,CCCAGG,0.03043,0.02822,0.02947,DOPE,1507636800,2017-12-28 01:29:20.971311,225300.45,6590.42
172,0.02856,DOPE,1,JordanManual,CCCAGG,0.02947,0.02822,0.02947,,1507640400,2017-12-26 23:34:19.652122,57358.28,1638.15
173,0.02915,DOPE,1,JordanManual,CCCAGG,0.02954,0.02839,0.02839,,1507644000,2017-12-26 23:34:19.652122,29501.92,859.98
174,0.02914,DOPE,1,JordanManual,CCCAGG,0.02938,0.02852,0.02919,,1507647600,2017-12-26 23:34:19.652122,68215.42,1987.8
175,0.02869,,1,JordanManual,CCCAGG,0.02956,0.02852,0.02919,DOPE,1507647600,2017-12-28 01:29:20.971311,270834.46,7814.46
176,0.02922,DOPE,1,JordanManual,CCCAGG,0.02956,0.02922,0.02956,,1507651200,2017-12-26 23:34:19.652122,25504.32,745.24
177,0.02869,DOPE,1,JordanManual,CCCAGG,0.02942,0.02864,0.02937,,1507654800,2017-12-26 23:34:19.652122,177114.72,5081.42
178,0.02868,DOPE,1,JordanManual,CCCAGG,0.02878,0.02848,0.02858,,1507658400,2017-12-26 23:34:19.652122,25764.04,738.91
179,0.02847,,1,JordanManual,CCCAGG,0.0288,0.02847,0.02858,DOPE,1507658400,2017-12-28 01:29:20.971311,48035.6,1373.09
180,0.0286,DOPE,1,JordanManual,CCCAGG,0.0288,0.0286,0.0287,,1507662000,2017-12-26 23:34:19.652122,813.9,23.28
181,0.02847,DOPE,1,JordanManual,CCCAGG,0.02862,0.02847,0.02862,,1507665600,2017-12-26 23:34:19.652122,21457.66,610.9
182,0.0282,DOPE,1,JordanManual,CCCAGG,0.0282,0.0282,0.0282,,1507669200,2017-12-26 23:34:19.652122,4985.18,140.58
183,0.02801,,1,JordanManual,CCCAGG,0.0282,0.02744,0.0282,DOPE,1507669200,2017-12-28 01:29:20.971311,153451.13,4262.22
184,0.02754,DOPE,1,JordanManual,CCCAGG,0.02792,0.02754,0.02787,,1507672800,2017-12-26 23:34:19.652122,78504.56,2162.02
185,0.02801,DOPE,1,JordanManual,CCCAGG,0.02801,0.02744,0.02744,,1507676400,2017-12-26 23:34:19.652122,69961.39,1959.62
186,0.02808,,1,JordanManual,CCCAGG,0.02856,0.02743,0.02786,DOPE,1507680000,2017-12-28 01:29:20.971311,190973.41,5343.62
187,0.02786,DOPE,1,JordanManual,CCCAGG,0.028,0.02743,0.02786,,1507680000,2017-12-26 23:34:19.652122,87100.11,2426.61
